index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1785963624.1579587,0.06269011786207557,2.646382792852819,1578,64,ok,,30.57;49.21;26.98;28.34;32.36;28.24;31.60;33.33;48.58;50.85;27.73;67.51;35.81;31.04;33.95;42.64;21.28;50.83;36.83;29.27;36.34;29.27;53.05;35.78;33.61;35.06;35.12;35.23;32.25;33.79;36.26;32.48;37.90;35.00;33.69;33.66;34.63;61.80;42.32;49.05;117.43;87.25;40.95;42.75;27.05;74.90;39.18;36.44;39.70;73.01;40.88;38.05;40.10;36.42;41.07;134.68;0.02;0.01;20.35;37.76;38.00;42.33;39.89
1,88,1785963624.1964724,0.1034585409797728,2.6885484089143574,1578,64,ok,,27.21;28.31;32.37;28.33;31.52;33.43;48.07;51.86;27.08;68.53;35.58;31.01;34.02;42.85;20.89;50.87;36.87;29.22;36.36;29.26;53.23;35.56;33.66;35.03;35.21;33.55;33.86;33.93;36.10;32.44;37.91;34.98;33.74;33.62;34.66;58.99;42.79;51.61;115.30;89.17;37.75;46.11;26.97;74.80;39.22;36.72;37.68;75.12;40.86;35.97;40.19;38.58;38.51;132.19;0.03;0.01;24.95;36.39;40.08;40.34;42.03;36.63;42.64
2,5,1785963624.2484007,0.05739649594761431,1.7140935119241476,1578,64,ok,,19.46;21.68;21.44;21.31;21.88;19.96;20.86;21.67;20.22;20.84;20.12;20.67;24.98;17.13;27.21;15.84;31.45;20.97;22.57;29.02;21.81;21.81;31.26;18.35;37.50;30.51;24.92;24.92;34.75;24.17;22.41;40.76;23.54;24.73;25.42;23.58;23.41;21.97;27.00;22.99;23.41;38.05;24.00;25.71;24.48;24.47;25.79;23.07;24.38;44.78;25.77;23.45;23.86;42.16;40.76;22.20;52.31;27.38;27.22;25.38;30.17;25.31;46.34
3,24,1785963624.4102461,0.07030449504964054,2.6910434179008007,1578,64,ok,,48.30;51.63;27.25;67.16;36.11;30.92;33.97;43.02;20.95;50.77;37.31;29.04;36.45;28.73;52.84;35.51;33.66;35.29;34.99;34.91;32.76;34.11;35.97;32.49;37.97;34.90;33.70;33.04;35.15;64.04;43.13;45.52;115.13;88.71;38.75;47.26;24.81;74.24;39.18;38.69;36.76;74.47;41.12;37.05;39.67;37.13;39.88;141.11;0.02;0.01;16.91;35.41;39.74;40.65;40.95;37.31;44.49;30.41;36.78;39.35;39.68;33.96;38.80
4,11,1785963624.4501984,0.07916273083537817,2.7030747740063816,1578,64,ok,,50.71;28.56;67.09;35.84;31.03;33.93;42.20;21.74;50.66;36.64;29.61;36.41;29.22;53.08;35.50;33.61;35.28;35.10;33.55;34.01;33.79;36.26;32.49;37.87;35.01;33.71;33.66;34.60;60.77;42.00;50.43;115.23;89.03;40.74;42.32;27.87;74.99;39.18;35.43;40.69;72.14;41.04;38.77;37.80;37.70;39.40;134.40;0.01;0.01;23.35;35.69;40.02;40.52;41.75;36.55;42.85;33.86;34.90;39.78;39.37;34.14;39.47;47.21
5,32,1785963624.4955595,0.08564451220445335,2.7126362370327115,1578,64,ok,,27.07;68.55;35.56;31.00;34.10;42.76;20.97;49.12;38.54;29.21;36.44;29.23;53.17;35.56;33.67;32.98;34.96;35.92;33.91;31.99;37.91;32.44;38.06;34.83;33.75;33.63;34.65;61.04;42.20;48.30;117.17;87.03;39.94;46.04;24.92;75.08;39.07;38.71;37.63;75.12;37.53;39.31;40.18;38.69;38.49;135.17;0.01;0.01;20.52;37.81;36.75;43.69;39.72;38.92;42.87;30.99;37.85;39.62;36.90;36.68;39.33;47.03;55.88
6,82,1785963624.5517263,0.12343698996119201,2.825879761017859,1578,64,ok,,36.21;30.85;34.08;42.04;21.95;50.65;36.49;29.70;36.47;29.23;52.47;35.80;33.62;35.38;35.03;33.79;33.58;34.13;35.91;32.50;37.92;35.28;33.37;33.34;34.89;61.32;42.00;49.73;115.91;87.51;38.97;45.62;26.35;74.43;39.27;37.23;38.64;74.22;41.05;36.85;39.87;37.45;39.65;134.40;0.01;0.01;23.16;35.85;39.86;40.69;40.94;37.36;42.70;32.22;36.69;39.51;38.95;34.62;39.48;47.23;59.36;118.01;47.00
7,26,1785963624.5656497,0.11055445508100092,2.8122443151660264,1578,64,ok,,35.75;31.12;34.00;42.52;21.23;50.87;36.84;29.25;36.30;29.28;53.23;35.59;33.66;35.02;35.16;33.53;33.89;33.96;36.10;32.47;37.90;34.99;33.71;33.65;34.65;60.75;42.01;48.89;117.01;87.10;39.79;45.99;25.20;74.51;39.67;38.20;37.83;74.92;40.89;36.14;40.05;38.32;38.50;134.34;0.01;0.01;22.16;36.91;40.45;40.02;40.60;38.38;42.50;31.89;36.65;40.32;37.11;36.42;38.94;47.46;59.90;116.74;48.02
8,2,1785963624.610869,0.06198414717800915,1.9022101280279458,1578,64,ok,,20.90;22.03;29.56;21.99;28.87;23.59;19.54;36.27;31.53;24.78;24.08;34.35;23.89;23.75;40.95;22.34;24.79;25.72;23.11;23.11;22.73;26.92;22.39;23.79;38.01;24.04;25.84;24.33;24.44;25.95;22.86;24.48;45.41;24.74;24.50;23.38;42.11;41.27;21.39;52.23;28.30;27.19;25.41;30.13;24.98;46.33;43.85;29.04;28.42;31.30;39.97;30.45;48.63;53.84;31.37;24.26;27.38;25.77;29.63;26.96;25.94;25.74;26.77
9,3,1785963624.6732388,0.07231433899141848,1.9540778109803796,1578,64,ok,,21.60;21.80;31.44;19.15;35.60;30.79;24.87;24.45;34.31;24.16;22.84;40.98;22.78;24.81;25.13;23.81;23.23;22.22;26.28;23.71;23.48;37.98;23.94;25.79;24.53;24.47;26.23;22.46;24.51;43.93;26.06;27.16;22.63;42.79;42.11;17.60;51.61;29.32;27.30;25.50;32.68;20.94;48.32;43.67;27.79;27.33;32.85;39.23;30.37;48.33;52.39;32.81;24.77;26.16;30.40;27.22;26.73;26.07;26.18;24.95;116.67;0.01;0.01
