index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,17,1785963554.7254293,0.06422752398066223,1.903031569905579,1578,64,ok,,19.66;20.91;26.86;25.48;21.73;21.98;28.18;15.44;28.58;22.17;31.00;21.62;21.76;22.79;23.95;19.24;33.25;11.65;22.49;35.00;23.27;21.84;22.31;22.79;21.03;27.95;27.18;34.71;27.21;25.99;27.24;37.39;25.71;23.86;24.15;26.02;22.08;24.90;23.81;27.88;19.97;40.18;24.77;27.18;26.70;21.40;39.47;28.64;22.12;43.80;23.07;26.33;56.91;15.01;26.27;28.59;42.24;62.91;35.28;21.48;47.76;30.15;132.96
1,112,1785963554.764639,0.05847055511549115,3.334651966113597,1578,64,ok,,31.72;45.44;27.81;30.00;32.42;35.83;32.11;30.62;27.65;29.23;32.21;55.57;40.56;44.67;66.53;36.98;30.97;38.44;27.37;47.77;57.20;54.01;34.59;32.67;61.32;36.55;36.10;35.79;54.85;41.68;58.35;62.95;47.03;29.37;67.53;73.52;73.64;84.02;114.00;0.02;10.92;44.26;24.33;77.88;80.24;81.40;39.24;35.89;87.44;42.38;39.93;52.77;74.24;111.49;108.36;43.26;109.30;117.28;43.19;48.41;38.86;43.89;118.23
2,16,1785963554.7946284,0.10596084804274142,3.4747035009786487,1578,64,ok,,27.75;30.00;31.90;36.44;32.12;30.59;27.65;29.21;32.24;55.58;40.79;45.51;68.54;35.24;30.88;39.02;26.08;49.00;57.45;53.64;33.64;32.63;61.96;37.32;35.69;36.58;54.88;40.04;60.76;61.71;44.36;32.28;68.90;73.49;72.81;82.20;110.83;0.02;12.49;44.26;24.34;77.88;81.63;80.02;40.99;35.63;87.85;40.52;41.71;50.91;76.85;110.79;109.16;42.94;106.91;118.93;43.20;46.81;38.86;45.94;116.15;123.79;48.85
3,35,1785963554.8040931,0.07871436700224876,1.8343589410651475,1578,64,ok,,21.74;22.01;28.26;14.83;28.55;22.71;31.05;21.84;21.48;22.18;24.98;18.85;33.68;11.25;22.55;34.33;24.43;20.67;23.13;23.02;20.88;28.45;26.75;34.45;29.31;24.62;26.74;37.83;24.03;25.52;24.26;24.59;23.57;23.11;25.22;28.92;19.65;39.47;25.15;27.20;24.90;23.33;39.99;29.29;20.57;43.30;24.47;26.08;55.61;16.00;26.57;29.30;41.31;64.73;35.36;20.82;52.00;24.37;132.85;0.02;0.01;0.01;12.35
4,7,1785963554.9305797,0.0681327129714191,1.9357256521470845,1578,64,ok,,22.41;31.52;20.95;22.12;22.45;24.11;19.46;33.08;11.85;22.52;34.85;23.33;21.52;22.29;23.01;21.53;27.77;26.80;35.07;28.52;24.49;27.83;37.69;24.86;23.80;24.19;26.04;22.25;24.99;24.13;27.82;19.87;40.60;24.04;27.26;26.47;21.77;39.97;29.31;22.15;42.85;23.29;26.96;56.58;14.74;26.52;28.81;43.66;62.51;35.34;22.61;49.92;26.81;133.11;0.02;0.01;0.01;9.62;17.72;50.55;48.49;50.72;61.07
5,18,1785963554.931638,0.0952211010735482,3.50970047689043,1578,64,ok,,32.10;30.60;27.73;29.11;32.30;55.66;40.67;44.81;68.67;35.25;30.74;38.82;26.49;48.97;56.10;54.66;33.91;32.67;61.95;37.30;35.73;36.56;54.83;40.02;60.79;61.75;45.91;30.73;68.59;73.64;72.37;80.11;117.06;0.02;10.40;44.01;24.48;77.57;77.92;83.70;37.03;36.09;87.24;40.19;42.60;55.44;70.07;111.47;110.21;41.40;112.74;113.77;43.42;48.11;38.76;44.28;117.12;125.56;46.40;41.87;44.65;42.87;45.99
6,127,1785963554.9761434,0.07608650391921401,1.9423848809674382,1578,64,ok,,21.78;21.51;22.47;24.11;19.44;33.09;11.83;22.55;33.75;24.43;20.70;22.35;22.62;22.17;28.26;26.81;34.59;28.44;25.05;26.03;37.49;25.30;24.08;24.21;26.23;21.98;24.60;24.90;28.60;19.84;38.73;24.39;25.70;28.15;21.65;39.23;27.95;24.35;43.49;22.11;28.25;56.62;13.85;27.48;28.86;41.93;63.36;35.70;20.96;48.33;29.13;133.74;0.02;0.01;0.01;9.81;18.66;49.75;48.31;50.44;60.18;23.23;30.23
7,23,1785963555.119392,0.11517308396287262,3.5944360150024295,1578,64,ok,,40.69;44.82;68.64;35.24;30.90;38.62;26.48;48.99;56.10;54.76;33.85;32.64;61.96;37.28;35.73;36.58;54.88;40.00;60.74;61.76;47.03;29.61;68.73;70.30;76.10;79.60;119.32;0.02;9.54;43.50;25.08;77.63;76.44;84.83;35.84;36.05;87.23;40.18;42.67;57.22;68.22;111.61;110.14;41.46;113.73;113.38;43.42;47.86;38.69;44.29;117.11;125.52;46.95;41.35;45.99;41.49;46.24;48.87;42.55;45.67;41.64;42.27;47.66
8,4,1785963555.125012,0.11001975298859179,3.5891845589503646,1578,64,ok,,40.41;45.08;68.54;35.23;30.88;39.28;25.81;49.00;55.95;55.14;33.63;32.74;61.86;37.31;35.71;36.56;55.26;39.66;60.92;61.56;47.85;28.92;68.88;73.97;72.23;79.69;120.65;0.03;10.08;43.09;24.90;77.01;75.61;86.66;34.01;36.03;87.39;46.77;36.21;58.71;66.62;112.63;108.94;41.87;115.08;112.22;43.16;52.08;34.42;44.58;116.90;129.31;43.24;41.16;46.32;41.25;51.79;43.11;43.10;45.68;41.38;47.72;42.77
9,105,1785963555.176416,0.08722983719781041,2.0804926841519773,1578,64,ok,,23.40;21.68;22.29;22.80;21.72;27.52;26.92;35.23;27.02;25.68;28.14;37.67;24.53;23.86;24.14;26.01;22.09;24.90;24.78;27.26;19.90;40.95;23.74;27.18;26.73;21.70;39.18;29.72;22.14;43.15;22.58;28.10;53.96;16.16;26.35;28.54;44.44;61.33;35.07;24.23;45.42;30.97;129.61;0.02;0.01;0.01;10.87;19.87;48.73;49.58;52.58;59.45;21.68;32.76;28.16;20.07;59.20;59.10;61.86;25.74;30.30;37.27;14.89
