index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785963306.4781735,0.13889571488834918,1.5395454168319702,1578,64,ok,,0.27;0.02;0.02;8.55;20.71;20.61;22.26;19.00;20.38;20.72;20.97;20.54;20.56;20.73;20.83;21.61;19.69;20.97;30.47;22.03;35.57;7.10;21.41;28.80;21.04;22.45;21.66;25.52;26.46;19.43;24.67;20.55;20.33;33.99;20.67;21.41;23.66;22.11;34.16;22.79;23.39;34.73;21.13;24.65;34.94;22.36;23.92;23.04;22.58;23.16;22.38;26.56;19.51;23.59;23.19;28.77;17.34;31.04;27.42;25.32;28.32;20.96;25.18
1,0,1785963306.6737072,0.5648592198267579,3.1992176088970155,1578,64,ok,,98.20;49.95;44.22;54.86;31.90;31.08;35.88;28.91;30.44;32.75;31.42;33.59;33.22;29.19;36.85;29.67;29.15;36.22;30.03;35.03;32.20;31.82;49.43;38.80;53.82;77.01;61.91;39.34;44.47;28.04;69.19;29.87;85.88;69.94;41.00;32.90;37.96;38.62;34.48;36.66;36.74;39.99;30.62;41.52;68.99;84.01;31.10;37.06;38.55;39.30;35.65;40.34;36.59;35.71;40.85;32.96;43.29;33.36;38.39;34.96;39.89;33.42;41.72
2,30,1785963306.8585272,0.4793056701309979,3.0515144511591643,1578,64,ok,,48.47;43.48;55.19;32.18;32.86;34.32;29.91;29.23;34.00;30.06;33.30;33.25;29.45;37.01;29.29;30.75;34.62;29.93;35.29;32.09;32.14;49.05;38.99;53.00;76.64;62.14;40.34;44.62;27.50;67.93;31.50;84.45;70.13;41.39;32.44;38.40;39.23;33.28;38.36;35.22;40.68;33.02;39.57;69.07;83.67;29.98;40.19;39.84;35.07;40.44;39.40;36.08;33.42;40.38;35.13;41.97;35.07;40.05;32.83;38.17;35.90;41.97;34.65
3,0,1785963306.862594,0.08280028309673071,1.7536249500699341,1578,64,ok,,22.27;35.46;7.09;21.44;28.00;21.51;22.40;21.80;25.67;26.42;18.59;25.31;20.14;20.43;33.79;21.04;21.99;23.04;22.34;34.00;22.08;23.37;35.42;21.40;24.35;34.47;23.13;23.87;23.02;23.80;22.12;23.40;24.90;20.12;23.60;23.02;27.97;17.80;33.09;25.93;25.18;27.51;21.62;25.39;23.15;24.42;22.83;26.86;38.15;31.42;40.13;26.18;24.18;37.93;28.80;24.82;24.95;40.14;24.57;29.00;26.43;41.51;62.45
4,24,1785963306.8689642,0.4681049620267004,3.042115705087781,1578,64,ok,,50.00;44.44;55.08;31.74;31.41;34.34;30.02;30.35;32.89;31.44;34.04;32.68;29.32;36.83;29.51;29.15;36.51;29.74;34.92;32.46;31.70;49.57;38.92;53.56;77.02;61.91;37.78;43.26;30.87;69.29;27.96;87.57;70.35;40.89;32.73;38.17;36.37;36.55;34.67;39.02;36.61;33.74;41.45;66.99;78.02;39.46;36.93;38.52;40.46;36.00;39.40;36.26;32.56;39.89;36.68;41.37;35.35;38.92;34.11;37.22;36.67;41.99;38.56
5,39,1785963306.982589,0.07759568700566888,1.7655061969999224,1578,64,ok,,21.47;22.45;21.60;25.67;26.47;18.49;25.33;20.25;20.53;34.28;20.75;21.43;23.64;22.14;33.97;22.83;23.43;33.06;22.90;24.50;34.23;23.22;23.89;22.89;22.59;23.30;22.32;26.64;19.49;23.55;23.13;28.92;17.35;30.93;27.53;25.22;28.33;20.87;25.09;23.97;22.87;22.48;28.60;38.46;30.80;39.99;24.83;25.32;37.92;27.50;26.46;23.78;41.43;25.72;25.14;30.06;39.64;61.07;34.79;22.34;26.38;25.42;27.51
6,32,1785963307.0663488,0.2675538589246571,2.8444826318882406,1578,64,ok,,52.99;44.37;55.04;31.87;31.23;34.42;30.12;30.35;32.89;31.42;33.95;32.79;29.33;36.81;29.54;29.15;36.49;29.72;34.92;32.40;31.76;49.61;38.90;53.55;77.01;61.92;37.80;45.85;28.22;69.37;27.91;87.62;70.33;40.90;32.74;38.16;36.34;36.57;36.39;37.31;36.38;33.97;41.41;66.96;85.98;31.53;37.79;37.69;40.38;37.71;37.62;37.65;33.91;41.05;33.85;42.06;35.08;37.48;35.41;38.87;35.64;41.76;36.81
7,3,1785963307.1364014,0.060445127077400684,1.7690826491452754,1578,64,ok,,25.03;20.47;20.40;33.37;21.02;22.19;22.70;22.29;33.98;22.64;23.07;35.15;22.56;25.20;35.00;21.46;23.97;23.35;22.49;22.91;22.74;24.92;20.88;23.56;23.43;27.26;18.88;31.46;27.01;25.51;26.19;22.86;25.72;21.48;24.51;22.75;26.86;38.15;32.84;39.45;25.41;25.20;38.01;27.71;24.86;25.25;35.89;28.52;29.01;26.43;41.72;62.58;31.12;24.91;26.57;25.35;27.97;26.63;24.47;26.48;24.45;27.35;24.90
8,18,1785963307.160013,0.17602995922788978,2.7505396211054176,1578,64,ok,,50.45;44.26;54.74;31.99;30.90;34.87;30.05;30.53;32.74;31.44;33.39;33.19;29.43;36.85;29.61;29.18;36.23;29.80;35.22;31.98;32.08;49.42;38.81;53.82;77.01;61.91;37.89;42.36;31.59;69.21;28.21;87.56;69.94;40.99;32.89;37.96;38.62;34.46;33.51;39.92;36.12;34.49;41.53;66.90;86.10;31.08;38.50;37.12;39.22;39.38;36.59;38.77;33.60;40.80;34.24;39.64;37.66;36.46;36.43;38.45;35.91;41.90;36.31
9,1,1785963307.2192373,0.07707126904278994,1.7929818648844957,1578,64,ok,,21.01;22.18;22.87;22.12;33.98;22.75;23.42;34.68;22.22;25.10;36.09;20.83;24.00;23.29;22.49;22.92;22.77;24.90;20.86;23.56;23.42;27.29;18.85;31.48;26.99;25.52;26.26;22.79;25.76;21.44;24.60;22.69;26.85;38.15;32.83;39.79;25.08;25.20;38.01;27.70;26.36;23.76;35.95;28.48;29.08;26.39;44.32;60.56;30.48;24.92;26.57;25.34;27.97;26.63;24.47;28.08;22.88;27.37;25.49;26.16;25.47;25.62;28.72
10,0,1785963307.2786818,0.10695884097367525,2.667684342013672,1578,64,ok,,45.46;54.95;31.96;31.07;34.44;30.23;30.40;32.89;31.40;33.63;33.09;29.32;36.85;29.53;29.15;36.42;27.99;35.45;33.62;31.80;49.61;38.89;53.56;77.01;61.90;37.77;43.28;30.83;69.34;27.91;87.66;70.31;40.92;32.75;37.97;36.48;36.63;34.81;38.88;36.08;34.27;39.66;68.63;86.05;31.52;37.01;38.48;40.31;36.22;39.10;36.52;35.13;40.97;33.17;41.34;35.34;38.61;34.44;39.84;35.71;40.26;38.30;35.19
11,33,1785963307.3342981,0.08489650301635265,1.8221882390789688,1578,64,ok,,22.87;23.39;34.62;21.80;25.32;33.12;23.72;24.09;21.68;24.00;22.96;22.72;25.35;20.41;23.72;21.84;29.16;17.26;32.75;26.91;25.56;26.98;20.53;27.20;21.83;24.52;22.49;27.51;38.46;30.26;41.56;25.09;25.12;38.44;27.55;24.68;25.63;37.18;28.20;28.34;26.87;41.92;63.58;30.19;24.35;26.18;25.42;28.67;26.07;24.66;25.92;25.66;26.71;26.39;22.93;25.36;27.69;25.92;24.50;46.62;18.64;28.79;28.78
12,0,1785963307.3454816,0.08480000705458224,2.6362149061169475,1578,64,ok,,54.96;32.09;32.96;34.63;29.49;29.27;32.64;31.53;33.26;33.27;29.50;36.85;29.27;29.14;36.58;29.66;35.30;32.05;32.09;49.43;38.77;53.84;77.01;61.90;39.35;44.64;27.81;69.26;30.04;85.71;69.95;40.95;32.94;37.96;38.60;34.46;36.89;36.58;39.99;32.22;39.92;69.13;78.97;35.82;37.38;38.21;35.67;39.53;39.79;37.10;33.40;39.64;36.60;43.26;33.30;37.95;33.90;38.69;36.19;41.51;39.00;35.48;37.46
13,96,1785963307.381913,0.1019124228041619,2.6494111698120832,1578,64,ok,,32.73;31.09;35.34;29.59;30.41;33.09;31.11;32.82;33.72;29.48;37.96;28.25;29.38;35.84;29.55;35.27;32.61;32.36;50.32;38.79;51.64;76.73;61.50;39.22;44.04;29.79;70.87;26.58;85.09;70.87;44.26;29.65;38.02;37.88;35.05;36.54;36.77;35.59;35.42;41.72;66.81;84.77;35.44;37.03;38.50;40.19;36.23;39.11;36.49;32.98;39.81;36.62;40.52;36.12;38.56;32.18;39.60;36.31;42.12;32.93;36.79;37.59;46.78
14,10,1785963307.4132717,0.08622740395367146,1.8244073861278594,1578,64,ok,,21.86;24.94;34.61;22.82;24.03;22.56;23.15;22.93;22.78;24.91;20.85;23.59;22.76;27.93;17.46;32.87;26.99;25.57;26.20;22.77;25.76;21.44;24.73;22.62;26.80;38.21;32.78;39.79;25.06;25.21;38.01;27.70;24.71;25.41;39.65;25.67;28.41;26.37;41.59;63.24;30.94;24.46;26.39;25.34;28.15;26.62;24.31;26.49;25.14;26.73;25.68;29.03;22.41;25.63;25.29;24.51;46.41;21.31;26.27;29.22;22.91;25.66;27.23
15,0,1785963307.4940734,0.08714071195572615,1.828384987078607,1578,64,ok,,22.68;24.05;22.54;23.17;22.91;22.76;24.92;20.84;23.62;22.74;27.93;18.20;32.15;27.00;25.56;26.35;22.61;25.76;21.67;24.56;22.58;26.81;38.45;32.52;39.79;25.04;25.25;38.04;27.64;25.88;24.26;39.63;25.71;28.41;26.78;43.10;61.46;30.94;24.49;26.33;25.43;28.09;26.59;24.71;26.96;24.32;26.89;26.34;28.06;22.37;25.69;29.26;21.12;46.47;20.62;26.50;29.17;23.01;25.54;27.52;21.29;37.06;31.01
16,29,1785963307.823122,0.065551423933357,1.9041622299700975,1578,64,ok,,27.39;25.39;25.97;23.16;25.75;21.03;24.62;22.90;26.39;38.25;33.40;39.44;25.26;25.36;38.01;27.51;26.57;23.26;38.51;25.92;29.22;25.72;45.26;59.16;31.83;25.04;26.54;25.38;27.95;26.61;24.32;28.46;22.47;27.56;28.53;24.61;24.17;25.63;28.45;21.54;45.20;22.52;25.77;29.54;22.66;25.92;25.21;23.76;37.38;29.95;25.86;41.24;20.91;36.70;17.90;21.84;40.16;34.29;24.08;37.33;30.26;23.10;52.27
17,10,1785963308.0098848,0.1040025248657912,2.752490093000233,1578,64,ok,,38.98;53.00;77.23;61.89;39.98;44.63;27.67;69.18;30.08;85.88;69.95;40.96;32.94;37.81;38.54;34.66;36.90;36.55;39.82;30.93;41.41;68.93;83.95;30.20;38.07;38.16;39.12;36.16;39.55;37.32;33.55;39.52;36.55;43.41;32.43;38.49;35.99;36.92;36.20;41.53;39.00;35.44;37.13;42.88;21.77;37.93;33.79;33.47;36.10;40.53;27.93;55.57;38.71;58.65;43.13;57.42;37.38;36.21;37.41;34.98;33.70;35.34;38.24
18,14,1785963308.0597303,0.09170566103421152,1.972165843937546,1578,64,ok,,30.95;39.82;24.84;25.32;37.91;27.55;26.64;23.54;38.45;28.85;28.35;26.84;41.89;58.73;34.87;22.22;26.63;25.32;30.00;24.56;24.62;28.04;25.42;25.05;24.64;26.89;25.36;25.35;27.63;23.16;48.10;19.13;28.28;26.98;25.20;23.32;29.77;19.41;37.80;32.46;25.07;38.85;20.88;40.17;17.29;22.85;39.66;34.61;19.39;41.88;27.51;25.21;49.86;21.45;29.33;37.35;49.76;29.30;26.45;27.22;25.21;25.23;32.52
19,35,1785963308.096708,0.08715123706497252,1.9553267019800842,1578,64,ok,,39.71;25.02;25.24;38.06;27.64;24.74;25.51;37.22;28.15;28.29;26.91;41.81;62.60;31.08;24.32;26.32;25.45;28.08;26.61;24.68;25.93;25.38;26.87;26.39;25.87;24.50;25.69;25.42;24.98;46.48;20.60;26.50;29.18;23.29;25.26;27.65;21.12;37.44;31.29;25.09;41.33;20.51;37.97;17.25;22.87;39.75;34.50;20.84;40.54;28.68;24.01;51.34;21.17;27.85;39.44;50.00;28.66;27.71;27.10;24.76;25.37;32.12;20.28
20,1,1785963308.1164374,0.08962533087469637,2.7503345229197294,1578,64,ok,,77.21;61.90;38.51;42.35;31.38;69.25;28.07;87.52;69.96;40.97;32.94;38.11;36.93;35.96;33.86;39.49;36.24;34.60;40.32;68.27;79.24;34.43;36.88;39.03;39.05;36.50;40.25;37.53;34.72;38.82;35.35;43.26;33.35;36.41;36.95;38.77;35.51;41.92;39.86;35.45;36.86;43.15;21.81;37.88;33.71;32.95;35.48;41.77;26.26;57.29;38.70;58.65;42.81;57.58;36.79;36.95;37.38;34.69;34.01;35.19;37.11;37.31;63.51
21,3,1785963308.119751,0.16298072692006826,2.778021852951497,1578,64,ok,,62.02;38.73;45.33;28.30;68.25;29.18;86.44;70.13;41.59;32.96;38.11;36.73;35.34;37.53;36.61;36.21;34.00;41.09;68.18;86.12;30.21;38.07;37.42;39.76;36.18;39.52;37.31;35.92;40.55;32.63;43.81;32.64;38.43;36.06;39.55;33.57;41.39;38.54;34.53;37.72;43.05;22.02;37.85;33.70;33.04;37.01;39.99;28.45;55.26;38.69;58.69;42.85;56.98;36.76;37.38;37.21;34.40;34.36;35.06;37.07;37.23;68.22;30.59
22,2,1785963308.122416,0.09862410998903215,1.9756175829097629,1578,64,ok,,25.41;25.09;37.91;27.70;25.62;24.73;40.33;23.68;27.35;29.52;41.12;60.96;33.66;23.54;26.41;25.41;27.58;27.42;24.43;27.55;23.59;27.40;24.79;26.32;25.23;25.96;25.37;25.12;46.74;20.06;26.94;28.96;23.36;24.10;26.51;23.60;37.37;31.80;25.82;39.28;20.55;39.51;17.18;21.94;40.28;34.70;19.80;41.31;28.96;22.66;50.88;21.66;28.67;39.44;49.64;29.17;26.80;27.19;24.96;25.48;29.56;22.67;49.15
23,11,1785963308.161516,0.12341139698401093,2.7366828059311956,1578,64,ok,,61.86;38.90;44.55;28.50;69.23;27.96;87.56;70.36;40.90;32.70;38.21;37.84;35.06;36.22;37.48;36.59;33.78;41.41;68.45;84.30;31.76;37.60;37.81;40.54;37.49;37.94;37.25;33.91;41.12;33.76;42.08;35.06;37.82;35.06;38.89;35.61;41.77;37.30;34.75;36.55;43.97;20.83;38.01;33.72;32.53;36.92;40.60;27.79;56.04;38.43;59.52;42.48;57.76;35.97;37.25;37.57;34.62;34.19;35.05;37.18;36.94;68.11;30.72
