index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1785963449.151744,0.06103405705653131,2.681427079020068,1578,64,ok,,39.64;32.51;40.56;28.47;30.38;32.13;27.25;37.99;37.26;51.43;26.61;39.93;30.12;26.16;33.32;33.45;28.42;45.65;49.25;33.18;32.14;29.19;33.58;47.83;67.01;20.88;40.44;49.63;57.28;35.33;57.56;37.62;35.55;36.30;33.47;33.59;36.80;39.35;30.41;64.45;35.73;30.52;42.88;34.67;59.31;89.09;74.65;36.50;35.92;40.05;37.84;31.61;74.25;83.84;36.96;148.04;0.02;11.22;38.60;37.43;38.97;36.72;42.65
1,0,1785963449.2508404,0.07413949305191636,2.740079453215003,1578,64,ok,,28.68;30.36;32.73;27.25;37.88;37.31;52.16;26.38;39.36;30.71;26.61;33.65;32.08;29.10;46.21;49.47;32.62;33.25;28.39;34.22;47.87;64.53;21.64;40.89;49.84;56.98;35.35;57.90;39.63;33.15;36.96;34.88;33.48;36.79;37.41;32.34;61.71;35.75;32.32;41.11;32.30;63.33;89.29;74.40;37.19;36.00;39.86;35.67;34.42;76.74;79.73;35.38;140.73;0.02;20.31;36.93;37.69;38.19;35.40;42.42;34.02;38.48;83.58
2,117,1785963449.3592649,0.06296736188232899,1.6994352489709854,1578,64,ok,,21.94;14.52;29.71;20.93;21.64;21.28;21.02;27.06;21.82;20.18;25.24;23.44;31.30;24.93;19.40;21.62;21.01;21.04;21.13;30.77;12.08;21.45;32.07;23.46;31.37;11.09;21.15;31.42;22.20;38.06;12.11;17.35;34.22;21.57;23.94;21.37;31.76;20.59;15.20;31.82;23.37;28.47;19.55;39.25;25.74;23.13;44.12;25.39;24.32;26.99;40.06;39.42;25.09;27.08;46.52;25.84;35.04;18.92;21.18;44.07;25.22;46.55;26.05
3,3,1785963449.4017608,0.07940010889433324,2.7883008180651814,1578,64,ok,,37.29;52.35;26.57;39.41;30.60;26.27;33.45;32.73;29.10;46.35;49.16;32.77;33.22;28.44;34.68;47.41;65.44;20.57;40.93;49.97;56.84;35.32;57.52;37.63;35.56;36.28;35.43;33.60;36.79;37.39;32.21;62.68;35.72;32.13;41.26;33.15;60.85;89.09;74.64;37.89;34.54;40.10;37.77;34.29;74.74;80.71;37.03;144.42;0.03;14.81;38.53;40.67;35.73;36.70;41.18;35.41;38.00;83.33;37.16;38.81;37.30;37.54;48.31
4,1,1785963449.4209971,0.06769832503050566,1.7133619501255453,1578,64,ok,,20.41;21.64;21.82;20.49;27.74;21.56;20.29;23.44;25.35;31.16;24.35;19.28;21.87;20.86;21.05;20.98;30.43;12.72;20.81;32.35;22.99;31.39;10.92;21.66;31.34;21.95;35.85;14.02;18.09;33.94;21.50;23.36;22.32;30.54;20.39;16.30;32.01;22.93;27.91;19.57;40.49;24.76;23.90;43.11;25.84;23.36;28.19;40.78;38.42;25.10;26.61;46.93;29.01;34.11;16.91;20.81;44.32;25.66;46.45;26.44;26.06;24.13;24.23
5,0,1785963449.4226937,0.096743751084432,2.7992290100082755,1578,64,ok,,52.09;26.36;38.35;30.18;28.31;32.98;31.54;29.35;45.80;49.81;32.50;33.24;28.16;34.67;47.39;63.67;22.03;40.00;51.47;56.25;35.19;57.55;37.84;35.00;36.43;36.18;33.20;37.13;36.99;32.69;61.49;36.25;31.26;42.10;32.55;61.64;88.68;74.59;37.38;35.92;39.84;37.46;34.01;75.20;77.13;37.93;142.53;0.02;15.06;40.37;38.88;38.13;35.83;40.31;35.02;39.61;81.92;36.83;39.06;37.31;37.33;50.72;34.96
6,60,1785963449.4910977,0.07989433500915766,2.7597187939099967,1578,64,ok,,26.56;39.04;30.31;27.24;33.25;32.27;29.43;45.48;50.19;32.10;33.26;28.40;34.58;47.28;63.96;22.04;40.07;51.25;56.32;36.32;57.90;38.71;33.26;36.21;35.70;33.57;36.75;37.14;32.53;61.71;36.21;32.42;40.92;32.99;61.30;88.67;75.07;38.26;36.45;39.80;35.53;34.61;76.73;78.52;35.46;144.40;0.02;16.39;37.40;42.13;37.36;34.90;40.93;35.97;37.95;80.98;39.57;38.79;35.63;37.40;48.94;34.36;27.31
7,39,1785963449.5311134,0.06989358202554286,1.7683030150365084,1578,64,ok,,21.54;19.49;24.67;23.84;30.75;24.87;19.75;21.60;21.08;21.07;21.48;30.72;11.79;21.72;32.09;23.32;31.33;10.83;21.56;31.27;22.23;36.18;13.66;17.86;33.17;22.42;23.69;20.90;32.21;20.54;15.55;31.03;24.27;28.05;19.57;40.25;24.80;23.99;43.50;24.24;26.10;26.98;38.97;40.50;25.10;26.30;45.04;28.09;32.47;21.49;18.90;46.35;25.22;44.71;25.75;26.00;24.35;27.11;25.46;23.09;25.51;40.63;49.48
8,0,1785963449.6207588,0.07104151998646557,1.809667541179806,1578,64,ok,,28.89;25.17;19.87;21.48;21.11;21.06;21.18;31.48;11.25;22.27;31.11;24.44;31.33;9.31;21.55;31.60;23.25;37.79;12.21;16.62;33.92;21.38;23.16;22.20;32.99;20.62;14.10;31.68;23.23;29.81;19.52;37.58;25.86;23.97;43.27;25.65;23.44;30.41;36.95;39.87;24.99;26.78;46.57;26.48;34.96;21.73;18.26;46.89;22.61;46.29;24.20;25.78;26.85;26.86;23.15;23.93;25.03;40.68;50.82;27.16;26.54;45.60;30.58
9,15,1785963449.6510725,0.07057136506773531,1.8050706631038338,1578,64,ok,,24.80;19.97;21.29;21.40;21.04;21.14;31.07;11.45;22.16;32.00;23.44;31.38;11.22;20.69;31.74;22.24;38.21;11.94;17.34;34.22;21.57;23.94;21.06;32.11;20.65;15.11;31.36;22.93;29.35;18.16;42.16;23.14;25.23;43.09;25.42;24.91;27.61;38.18;41.07;24.85;26.33;46.86;26.26;34.25;20.72;19.51;46.05;24.12;44.91;26.01;26.05;25.72;26.54;24.49;23.13;25.49;40.78;52.05;26.79;26.18;47.19;27.48;26.04
