index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1785963764.2229257,0.0625318638049066,1.3988389309961349,1578,64,ok,,18.78;19.36;18.94;19.46;19.77;19.82;18.47;19.48;19.50;19.44;27.69;27.39;12.44;20.66;19.98;20.35;20.65;21.09;20.30;20.61;22.32;20.95;19.94;20.23;21.17;29.09;11.76;20.29;20.55;19.95;20.71;20.06;20.47;19.71;33.76;19.63;20.98;26.59;20.51;21.30;23.23;18.30;30.98;21.13;22.44;22.24;21.53;20.94;21.48;20.46;22.09;20.53;20.90;20.34;22.63;21.08;20.63;20.26;21.96;22.50;21.08;20.84;22.91
1,3,1785963764.4335124,0.05581495491787791,2.4257659050635993,1578,64,ok,,43.90;27.73;57.93;34.44;29.57;28.13;31.51;29.00;31.38;28.33;31.80;59.65;34.76;30.71;33.89;29.55;30.86;30.45;32.87;30.22;34.05;30.15;31.43;32.96;28.44;33.82;29.62;33.21;30.44;31.27;32.68;29.78;33.42;29.61;32.28;38.26;23.34;48.72;51.47;34.09;66.08;58.14;35.15;34.72;33.99;46.09;22.85;36.68;40.90;29.05;53.12;61.68;44.64;41.91;23.20;36.26;110.95;0.01;34.90;25.79;64.51;69.01;41.36
2,51,1785963764.435036,0.0714488928206265,1.4318613018840551,1578,64,ok,,27.36;11.91;21.17;19.99;19.76;20.63;21.02;20.93;20.61;21.91;20.82;20.47;20.21;21.18;29.13;11.86;20.33;19.62;20.76;20.70;20.06;19.88;20.32;32.39;20.05;21.14;26.41;20.59;21.25;24.05;17.48;30.55;21.34;22.49;23.58;20.30;20.94;21.39;21.64;20.85;22.27;19.28;21.89;20.93;21.09;21.70;20.40;21.80;21.28;21.17;22.60;23.28;21.43;21.03;24.06;17.97;20.64;20.88;30.39;25.33;22.61;19.82;20.07
3,0,1785963764.5193393,0.10029134200885892,2.4496918010991067,1578,64,ok,,34.22;29.52;28.10;31.54;29.20;31.24;28.33;32.05;59.89;34.42;31.12;31.99;31.03;31.06;30.44;32.86;30.23;34.25;29.88;31.43;32.89;28.51;33.85;29.66;33.11;30.55;31.17;32.71;30.21;33.03;29.70;32.25;36.11;25.69;48.65;52.08;34.71;66.21;57.69;35.68;33.89;33.99;43.92;24.96;36.71;38.61;31.63;53.34;62.30;41.46;41.57;26.38;36.53;107.81;0.01;34.41;28.47;66.24;68.11;40.71;37.09;36.62;34.96
4,1,1785963764.5306032,0.08859543199650943,2.4375743430573493,1578,64,ok,,34.46;29.53;28.10;31.54;29.19;31.22;28.32;31.92;60.01;34.48;31.05;31.72;31.05;31.37;30.43;32.85;30.25;34.20;29.94;31.44;32.90;28.49;33.81;29.71;33.12;30.50;31.21;32.70;30.21;33.03;29.69;32.26;35.96;25.72;48.31;52.06;35.03;66.02;57.86;34.49;35.05;33.99;43.42;25.47;36.56;38.59;31.79;53.35;61.74;39.90;42.65;26.84;35.63;105.95;0.02;37.09;28.74;64.51;69.34;38.88;39.10;36.47;34.79
5,14,1785963764.799722,0.1232977791223675,2.523419070057571,1578,64,ok,,35.28;30.35;32.88;30.94;30.50;30.43;32.79;30.91;33.55;29.80;31.65;32.91;28.44;33.86;29.70;33.12;30.46;31.27;32.67;31.05;32.22;29.46;32.28;37.55;24.25;49.56;52.08;34.68;66.25;57.69;35.75;33.74;33.99;43.99;24.89;36.94;38.58;31.48;53.44;62.17;41.28;42.07;26.04;36.36;107.82;0.01;34.98;29.03;65.12;68.50;40.36;38.24;35.62;36.70;60.68;39.84;36.72;34.21;35.22;37.71;34.40;34.63;39.99
6,22,1785963764.8009605,0.12300349515862763,2.520758433965966,1578,64,ok,,33.72;31.81;32.27;30.34;31.43;30.42;32.86;29.49;35.06;29.84;31.46;32.83;28.52;33.86;29.66;33.14;30.52;31.15;32.71;30.37;32.88;29.70;32.25;37.03;24.81;48.99;51.73;34.66;66.28;57.63;34.59;34.98;33.99;43.95;24.93;36.83;38.49;31.67;53.30;62.30;39.37;43.96;26.08;35.89;105.18;0.01;38.00;28.60;64.53;69.56;38.31;39.34;36.59;35.13;60.72;41.30;36.79;33.02;35.25;37.54;35.72;34.65;38.24
7,85,1785963764.9334798,0.07638609106652439,1.4921615151688457,1578,64,ok,,20.17;21.36;25.99;20.58;21.84;23.37;17.63;30.51;22.08;22.48;22.91;20.19;21.59;20.77;21.55;21.03;21.51;19.93;21.27;21.58;21.09;21.59;20.43;21.77;21.29;22.12;21.09;23.33;21.95;21.02;24.06;17.96;20.68;20.83;30.49;25.25;22.74;19.83;20.31;19.90;30.23;20.47;22.45;28.95;14.73;22.58;32.20;22.78;21.97;21.74;22.97;30.47;21.01;24.08;20.57;22.52;23.33;21.85;21.97;22.26;22.05;31.61;16.22
8,7,1785963765.0050402,0.0729643211234361,1.5102946141269058,1578,64,ok,,20.47;20.92;23.00;18.91;30.97;20.80;22.39;24.07;20.14;20.57;21.80;21.28;21.31;21.36;20.11;21.07;21.81;21.07;21.16;20.65;21.48;22.64;20.18;22.09;23.67;20.14;21.05;23.79;18.24;20.68;20.91;29.96;25.49;22.24;19.93;20.55;20.20;31.79;20.10;22.47;29.32;14.59;22.54;32.98;20.34;21.92;21.76;22.98;32.54;20.78;23.00;22.38;22.60;21.40;21.88;22.80;22.28;22.27;28.26;18.51;43.32;10.10;36.65
9,109,1785963765.1272078,0.06453447183594108,1.5178270828910172,1578,64,ok,,21.17;22.36;23.97;20.06;20.78;21.63;21.45;21.10;21.40;20.03;21.14;21.75;21.15;20.37;21.61;20.57;23.47;20.21;21.85;23.28;21.37;21.03;24.11;17.95;20.67;20.88;30.35;25.36;22.49;19.92;20.09;20.22;31.08;20.22;22.44;29.04;14.76;22.53;32.22;22.10;22.07;21.74;22.85;31.69;20.78;23.33;22.04;22.61;21.79;21.85;22.45;22.26;22.28;30.84;16.27;42.78;10.29;36.58;106.42;0.01;0.01;0.01;23.06
10,18,1785963765.6651363,0.09496633987873793,2.791966912103817,1578,64,ok,,52.06;34.98;66.13;57.77;34.63;34.91;33.99;43.43;25.44;36.65;38.54;31.77;53.37;61.71;42.01;40.64;26.74;35.70;109.03;0.03;34.07;28.64;64.57;69.27;39.15;38.91;36.39;35.03;61.62;40.77;37.36;33.00;35.31;37.53;35.42;34.91;38.29;33.60;45.42;24.87;60.82;63.81;38.64;50.86;29.54;26.99;65.16;36.32;37.03;37.05;33.14;37.68;41.56;31.62;37.41;36.77;36.10;38.62;37.23;35.51;95.93;87.53;34.66
11,0,1785963765.6831276,0.12817964795976877,2.8463196880184114,1578,64,ok,,35.51;65.92;57.13;34.90;35.01;33.99;43.84;25.04;36.85;38.78;31.21;53.75;61.53;42.58;40.30;26.87;35.41;109.49;0.01;33.71;28.50;64.52;69.65;38.87;39.09;36.52;34.47;61.79;41.19;37.32;32.46;35.31;37.58;35.88;34.91;38.01;33.93;45.30;24.92;60.42;63.99;38.91;50.58;29.89;26.67;65.33;35.92;37.00;37.53;32.81;38.01;41.81;31.09;39.40;34.60;36.48;38.91;37.02;35.59;95.88;87.53;34.37;73.94
12,7,1785963765.7091503,0.06794573902152479,1.6007704350631684,1578,64,ok,,25.54;22.39;19.84;20.27;20.58;30.23;20.47;22.46;28.88;14.64;22.77;31.37;23.23;22.06;21.72;22.87;30.28;21.02;24.01;22.01;22.57;21.53;21.92;22.11;22.20;22.20;29.31;18.23;43.17;9.67;36.52;103.53;0.02;0.01;0.01;26.85;14.11;28.02;38.73;25.84;20.46;22.07;26.02;22.94;21.34;46.42;12.65;24.56;23.59;23.69;23.45;21.89;26.62;19.71;39.83;18.89;23.54;24.57;23.53;22.69;23.14;23.57;23.72
13,3,1785963765.788268,0.12584655499085784,2.895412757061422,1578,64,ok,,57.67;34.47;34.99;33.99;44.19;24.69;37.01;38.70;31.28;53.46;62.18;41.61;41.90;25.86;35.75;108.82;0.01;35.55;27.60;64.53;69.74;40.28;37.32;36.60;34.99;61.08;41.17;36.89;32.99;35.28;37.56;35.57;34.79;39.80;31.89;45.38;24.91;60.34;66.03;36.95;51.54;29.59;29.30;64.05;35.44;37.37;35.92;33.91;37.90;40.56;31.74;38.00;35.61;36.40;39.03;37.25;37.19;93.86;88.83;35.03;71.68;73.96;79.63
14,0,1785963765.8094754,0.10275948606431484,2.8738661201205105,1578,64,ok,,57.45;36.88;32.90;33.99;43.75;25.17;36.95;38.42;31.46;53.56;61.67;40.16;42.39;27.10;37.92;103.76;0.03;36.27;31.93;64.95;66.27;42.20;36.06;36.65;38.33;60.77;38.35;36.83;35.60;35.19;37.74;32.87;34.79;41.33;30.80;45.04;25.17;63.39;64.29;35.54;49.80;26.76;34.27;65.28;35.45;37.36;34.02;35.82;37.65;36.82;36.76;36.37;37.79;32.71;41.01;34.86;38.12;94.05;87.13;37.98;70.64;74.76;78.65
15,57,1785963765.8292522,0.1408026898279786,2.901743470923975,1578,64,ok,,35.01;34.89;33.99;44.54;24.65;36.56;39.12;30.92;53.68;62.28;39.71;43.00;26.63;35.73;105.72;0.03;37.43;28.58;64.60;69.25;41.33;36.78;36.33;35.04;61.22;40.84;37.35;32.98;35.29;37.55;35.40;34.92;38.27;33.64;45.36;24.90;60.82;66.41;36.06;50.72;26.19;30.36;65.27;36.33;36.65;37.44;33.13;39.80;36.98;34.07;39.10;35.05;36.08;40.09;35.81;37.27;94.17;87.55;34.63;74.01;74.17;78.95;43.83
16,2,1785963765.8477898,0.06741813500411808,1.6085334080271423,1578,64,ok,,20.69;22.28;28.99;14.89;22.49;32.49;22.52;22.06;21.72;22.89;31.05;20.99;23.21;22.03;22.57;21.32;21.99;23.22;22.26;22.05;30.09;16.37;43.39;10.56;36.16;105.11;0.03;0.01;0.01;24.71;14.63;28.38;39.64;24.76;20.74;22.38;26.15;21.36;22.79;44.98;13.93;24.55;23.87;23.50;22.29;22.91;25.39;21.12;41.36;18.18;22.78;24.63;23.37;23.19;23.32;22.99;24.79;22.30;22.79;24.02;22.72;26.30;24.91
17,0,1785963765.9719598,0.08612257102504373,1.6212613778188825,1578,64,ok,,21.99;22.07;21.74;22.88;30.22;21.00;23.91;22.01;22.57;21.54;21.90;22.24;22.22;22.20;29.33;18.07;43.76;9.15;36.42;104.90;0.02;0.01;0.01;26.08;14.00;27.55;41.10;23.65;20.74;22.70;25.81;22.55;21.94;46.37;11.72;25.53;23.11;24.81;21.93;23.43;25.96;20.31;41.41;18.18;22.92;22.71;25.34;23.03;23.37;22.31;25.67;22.55;22.68;22.09;24.70;26.39;22.03;22.59;21.92;23.45;23.18;22.67;24.63
18,54,1785963766.1024597,0.07543293898925185,1.6189042429905385,1578,64,ok,,20.98;23.18;22.20;22.61;21.54;21.90;22.65;22.26;22.24;30.52;16.42;42.73;10.39;36.64;106.14;0.01;0.01;0.01;23.45;14.39;28.41;40.24;24.29;20.75;22.69;25.87;21.86;22.62;45.67;13.07;24.85;23.57;23.71;22.58;22.77;25.38;20.88;41.42;18.18;22.77;24.43;23.77;23.03;23.88;22.53;24.93;22.56;22.66;23.48;23.32;26.39;24.46;21.12;22.47;23.39;23.18;22.67;24.44;21.61;35.43;19.22;28.43;23.24
