index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1785963801.8697135,0.06736724614165723,1.8154854669701308,1578,64,ok,,20.00;19.40;31.76;37.31;24.42;22.77;22.40;22.14;22.13;22.52;41.60;16.62;25.25;36.21;39.08;25.73;24.02;24.23;38.26;35.22;13.17;23.76;25.64;25.92;25.33;23.14;25.88;34.53;19.30;18.22;22.80;26.42;24.79;23.07;25.79;25.68;20.57;25.16;27.03;19.03;30.03;34.83;14.16;22.90;22.37;31.46;24.43;16.27;47.97;60.11;36.90;23.56;24.81;25.38;25.17;42.09;29.98;48.55;27.44;27.85;36.53;19.97;46.28
1,1,1785963801.8980858,0.05599992908537388,2.8119885709602386,1578,64,ok,,17.67;42.32;28.02;42.48;44.83;26.52;42.03;29.53;37.09;33.76;48.47;38.02;39.04;32.26;33.44;29.86;47.74;35.66;31.57;31.28;37.18;25.11;72.47;41.69;24.18;56.93;34.05;32.11;69.49;67.56;75.70;27.79;73.55;32.40;69.54;72.46;39.41;36.82;33.89;37.70;34.41;37.42;35.95;37.74;35.89;43.03;30.80;38.78;74.55;38.50;77.10;46.82;30.30;39.24;79.60;36.04;82.46;87.87;44.01;36.66;36.91;40.18;35.44
2,13,1785963801.9397125,0.06898070592433214,1.8793507867958397,1578,64,ok,,40.11;21.43;22.69;22.40;22.55;21.78;22.50;41.64;16.61;25.23;36.15;40.19;24.75;23.91;24.20;38.25;35.35;13.40;23.40;25.64;25.93;25.33;23.68;25.35;34.70;19.27;18.08;24.44;24.86;24.99;22.84;25.78;25.81;20.45;25.26;26.94;20.59;29.93;33.34;14.24;22.91;22.29;31.38;24.49;16.20;50.46;59.73;39.12;19.25;24.81;25.39;25.14;42.10;30.12;49.60;26.28;27.94;36.98;19.48;48.24;46.89;57.24;28.97
3,121,1785963801.9741437,0.0732895820401609,1.8746348270215094,1578,64,ok,,22.10;22.87;22.43;22.24;22.11;22.46;41.70;16.64;24.03;36.87;40.32;24.50;24.06;24.38;38.25;33.89;15.39;22.72;25.55;25.95;25.56;24.20;24.73;34.08;17.86;20.13;24.47;24.26;24.96;23.27;25.57;25.64;20.80;24.98;26.85;21.19;30.00;32.81;13.56;23.50;22.47;31.61;23.74;17.15;49.76;59.76;38.51;19.39;25.44;25.31;24.83;41.33;29.51;51.43;25.63;26.54;39.93;17.60;49.53;44.21;58.55;27.58;28.96
4,26,1785963802.0118778,0.0722313851583749,3.0295251151546836,1578,64,ok,,44.35;26.95;40.55;30.49;38.71;32.15;50.71;37.38;40.00;31.69;33.45;29.83;47.74;35.34;31.96;31.48;37.44;24.92;71.70;43.07;23.57;56.61;32.47;34.09;69.87;66.39;76.88;27.07;74.80;30.46;69.99;71.88;40.94;35.91;34.97;36.33;35.77;36.61;35.86;39.38;35.83;41.90;31.29;38.48;74.52;40.93;74.08;48.36;28.55;40.20;78.69;36.11;85.77;85.63;43.18;36.40;37.78;40.86;40.18;37.95;82.20;100.34;105.20
5,16,1785963802.045894,0.08302918099798262,3.090059370966628,1578,64,ok,,26.84;42.03;29.52;36.98;32.73;49.24;38.13;39.18;32.12;33.32;29.98;47.84;35.85;31.34;31.20;37.30;24.57;71.71;43.11;22.52;58.60;33.96;32.11;69.45;67.69;75.45;27.96;72.19;33.89;69.56;72.45;37.18;39.02;33.85;37.60;34.47;37.43;35.97;37.40;35.92;43.11;31.03;36.37;76.71;42.23;73.51;44.38;32.40;39.20;79.62;39.54;82.98;88.71;39.38;36.96;36.80;39.78;41.78;37.23;82.88;98.35;105.66;97.45
6,0,1785963802.1134322,0.08392976596951485,3.2288110707886517,1578,64,ok,,29.77;37.76;32.65;50.21;37.44;39.96;31.75;33.39;29.90;47.52;35.43;31.70;31.33;37.80;24.63;73.26;40.92;24.17;56.80;35.28;31.07;69.86;69.53;73.90;29.70;71.20;33.86;69.01;73.13;38.15;37.70;35.00;37.80;34.64;37.19;35.87;36.68;35.83;42.00;33.04;36.69;75.28;40.53;74.40;46.47;29.78;39.26;79.59;38.98;83.13;88.81;39.81;40.10;37.78;37.07;40.25;37.78;83.06;99.70;104.76;97.17;102.56;102.30
7,7,1785963802.1327417,0.0885775899514556,1.8996431429404765,1578,64,ok,,18.36;23.51;37.42;39.63;25.18;24.07;23.90;38.84;33.38;14.88;23.61;25.56;26.04;25.61;23.11;25.00;32.92;19.39;19.64;23.80;25.79;23.33;24.90;25.59;25.51;19.83;24.81;27.55;20.33;29.64;33.98;14.12;23.47;22.48;31.23;24.12;16.92;48.78;58.24;33.78;26.56;23.87;27.28;24.68;41.06;29.85;49.49;25.55;28.54;36.36;21.25;46.79;46.46;59.02;27.58;28.49;28.46;24.41;29.61;21.52;29.37;26.96;27.36
8,0,1785963802.1961136,0.10172902094200253,3.382547901943326,1578,64,ok,,50.43;37.39;40.04;31.63;33.45;29.75;48.31;34.76;32.00;31.51;37.56;24.91;72.05;42.63;23.80;56.75;34.68;31.59;69.89;68.95;74.21;29.29;71.13;33.91;69.00;73.67;38.48;36.91;34.88;38.32;34.36;37.16;35.87;37.86;35.95;41.14;32.37;37.46;74.49;40.59;74.25;46.89;29.37;39.29;79.57;38.97;83.45;88.49;40.45;36.71;37.93;39.69;40.87;37.23;83.08;99.62;105.19;98.15;101.27;102.64;152.70;39.68;44.97
9,21,1785963802.198127,0.10382608394138515,1.9191413768567145,1578,64,ok,,38.93;23.82;24.49;24.51;39.59;35.46;12.73;23.91;25.66;24.03;25.31;25.06;24.33;36.37;19.12;16.45;24.35;23.81;25.01;23.14;28.30;23.24;20.79;24.80;29.69;18.79;30.10;34.98;14.33;22.85;22.21;31.34;24.55;16.10;46.66;61.35;35.12;25.46;22.71;27.49;25.11;42.11;30.21;45.53;27.59;30.73;36.19;16.01;50.60;48.78;53.50;33.03;28.55;28.31;18.65;33.01;24.06;24.47;29.04;30.23;23.11;25.62;32.05
