index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785965782.2382061,0.06334912800230086,1.9207044600043446,1578,64,ok,,26.92;22.07;30.86;29.14;23.00;42.59;22.27;16.01;41.87;35.75;21.29;34.48;41.36;26.82;24.53;24.93;26.34;24.12;23.67;24.74;23.91;26.02;24.05;24.63;24.55;25.10;24.86;39.73;24.86;27.47;24.78;40.05;52.59;20.07;27.38;26.42;25.69;24.89;27.62;26.36;22.85;37.77;17.34;24.91;42.28;28.33;27.68;34.06;17.90;56.73;19.49;26.07;36.66;14.90;27.86;54.68;33.25;34.58;38.76;29.40;28.01;27.17;51.27
1,0,1785965782.256089,0.07260747882537544,1.9315562178380787,1578,64,ok,,21.57;30.39;28.49;23.42;43.85;22.23;14.80;40.63;38.17;21.29;32.98;42.80;25.79;24.18;26.31;25.31;25.15;22.34;26.08;23.88;26.03;24.09;24.58;24.57;25.31;24.64;37.51;25.44;29.13;24.94;39.89;52.75;19.89;27.41;26.42;25.02;25.53;27.71;26.29;22.83;38.16;14.86;27.11;41.07;29.46;27.69;34.10;16.87;57.72;18.04;25.80;37.31;14.45;28.28;52.54;35.27;26.41;48.41;28.19;28.93;23.52;53.14;30.51
2,3,1785965782.3054233,0.07558919303119183,1.9372910941019654,1578,64,ok,,28.53;23.39;43.02;22.18;15.59;41.41;36.69;20.98;34.85;41.23;25.89;25.07;25.44;25.41;25.05;23.67;24.73;23.93;26.02;24.04;24.61;24.54;25.12;24.85;39.74;23.94;28.23;24.96;40.04;51.93;20.71;27.36;26.37;25.29;25.38;27.50;26.47;22.85;37.75;17.35;24.64;41.56;29.31;27.67;34.01;16.70;57.99;18.21;25.80;37.29;14.49;28.25;55.15;32.69;27.00;47.21;28.61;28.80;26.30;50.50;30.53;26.71;27.66
3,32,1785965782.3357427,0.07420290890149772,1.9561581208836287,1578,64,ok,,23.35;41.69;22.58;16.65;41.18;35.57;20.78;35.53;40.58;26.66;25.83;24.60;25.02;25.33;23.76;24.76;23.46;26.03;24.46;24.43;24.76;24.34;24.28;40.62;25.31;25.72;26.04;39.48;51.04;22.03;27.14;25.88;25.40;26.31;27.05;25.74;24.04;36.38;18.62;24.05;42.02;29.14;27.89;32.54;18.07;55.92;20.59;24.92;41.26;10.98;27.49;55.05;33.64;35.27;39.05;28.47;27.37;27.05;50.22;29.52;26.37;29.22;49.91
4,3,1785965782.3938363,0.08163532614707947,1.9751266329549253,1578,64,ok,,22.48;16.09;42.53;35.00;20.92;34.98;41.25;27.42;24.57;24.41;26.47;23.90;23.75;24.75;23.93;26.02;24.03;24.59;24.57;25.09;24.87;39.28;25.33;26.56;25.39;39.39;52.11;20.82;27.16;26.03;25.65;25.91;27.15;26.61;23.05;37.48;17.59;24.39;43.66;27.10;27.91;33.35;19.65;54.86;20.65;26.81;39.14;11.71;28.00;52.95;33.44;35.55;38.67;28.41;28.08;28.59;51.39;26.79;27.17;30.83;47.29;25.10;49.56
5,79,1785965782.456278,0.09817627491429448,1.993346219882369,1578,64,ok,,37.97;21.29;33.20;42.57;25.82;24.17;24.94;26.65;23.65;23.86;24.67;25.38;26.02;22.55;26.02;23.22;26.70;24.63;37.64;25.36;29.06;22.65;39.84;55.14;17.88;27.21;28.63;24.96;23.74;26.82;29.01;20.97;40.07;14.96;24.30;41.85;28.98;27.66;36.46;16.88;57.72;18.01;25.92;41.54;10.11;28.33;55.97;31.80;25.84;46.01;28.61;31.47;25.99;50.84;30.60;26.29;28.07;46.27;29.36;51.39;26.20;28.81;25.38
6,4,1785965782.461352,0.0856617649551481,2.354135319823399,1578,64,ok,,21.85;44.21;22.41;28.19;45.95;29.03;28.05;30.75;27.00;29.07;29.39;27.20;29.79;31.09;27.06;37.11;31.09;30.34;32.72;25.13;29.27;27.96;35.40;22.97;57.19;54.05;28.48;35.48;28.56;49.23;30.30;32.49;61.66;21.09;47.23;35.69;68.19;19.25;57.52;33.43;34.72;31.40;36.76;58.22;37.81;33.35;42.90;25.17;46.55;21.05;38.93;35.90;34.03;34.18;36.75;32.68;71.60;34.53;27.61;62.66;36.13;42.83;28.40
7,93,1785965782.4624283,0.09325160481967032,1.9875430359970778,1578,64,ok,,36.91;21.29;34.55;41.22;25.87;24.15;26.25;25.46;25.02;23.51;24.96;23.92;26.01;24.19;24.40;24.68;25.23;24.62;39.56;24.84;27.64;25.00;39.88;52.80;19.79;27.55;26.42;24.87;25.55;27.94;26.11;22.79;38.24;16.76;25.17;41.16;29.57;27.52;34.02;16.88;57.74;18.01;26.48;38.14;13.32;27.99;55.93;31.80;26.29;48.53;28.22;28.87;26.00;50.98;30.49;26.38;27.95;46.39;29.37;51.36;26.20;29.04;25.37
8,0,1785965782.5762355,0.07174818986095488,1.9694211869500577,1578,64,ok,,40.55;27.17;24.48;25.59;24.70;25.75;23.53;24.90;23.09;26.02;25.07;23.53;25.55;24.10;24.51;40.78;24.86;25.93;26.68;39.91;50.30;22.29;27.54;24.17;25.64;27.04;27.81;24.33;24.67;36.35;18.63;25.19;41.49;29.21;27.51;31.97;19.29;55.16;21.54;25.56;39.44;12.65;25.43;54.69;33.46;36.91;39.06;28.19;26.54;29.41;47.74;29.49;26.35;29.04;51.30;22.93;50.30;28.26;28.48;26.07;28.03;41.76;28.80
9,1,1785965782.595841,0.09219691599719226,1.9881517319008708,1578,64,ok,,26.17;24.72;25.17;25.42;24.89;23.61;25.00;23.79;26.01;24.06;24.40;24.86;25.69;24.52;38.21;25.48;27.90;24.31;39.79;52.78;20.31;27.18;25.76;25.69;25.93;26.67;27.25;22.83;38.21;16.49;24.58;41.85;28.88;27.63;34.59;17.02;57.43;19.66;25.49;38.98;13.03;27.47;54.71;32.44;27.83;46.18;28.40;29.27;26.72;50.37;29.48;26.35;29.13;47.02;27.13;50.29;28.27;28.49;26.07;25.47;41.56;28.97;34.16
