index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1785966319.1429465,0.07119408389553428,1.9358919239602983,1578,64,ok,,33.09;21.49;36.19;20.88;22.01;30.68;33.21;37.78;9.76;27.18;16.97;58.57;24.59;14.03;25.68;33.21;24.74;35.26;33.93;18.11;24.13;25.31;24.87;23.82;23.40;25.23;40.37;24.84;25.39;24.54;27.62;24.21;41.61;23.84;29.46;23.65;32.32;19.13;26.10;23.84;25.45;23.57;42.25;27.48;34.36;15.56;41.17;28.70;28.01;26.56;42.64;56.95;32.66;25.88;26.82;27.22;38.02;16.14;45.68;54.53;29.61;25.72;55.33
1,37,1785966319.156491,0.0910511240363121,1.984158534090966,1578,64,ok,,20.71;35.85;22.00;21.98;30.02;33.90;39.69;8.05;27.02;16.94;58.51;24.71;13.91;25.63;34.26;24.37;35.72;33.73;17.84;24.35;25.32;23.95;24.84;23.31;24.96;39.71;25.46;25.59;24.65;27.67;24.21;40.69;24.42;29.51;22.95;32.98;19.11;25.48;24.49;24.80;23.56;42.25;27.49;31.76;18.89;41.76;28.06;27.37;26.62;42.53;56.06;32.38;26.39;26.12;28.58;34.73;18.16;46.62;54.52;29.60;25.73;55.91;62.54
2,81,1785966319.2239835,0.08115554181858897,2.0100801868829876,1578,64,ok,,21.13;21.97;30.02;33.90;40.13;7.71;26.92;17.01;58.45;24.69;14.12;25.57;33.60;24.21;35.51;33.96;17.86;24.08;25.30;23.62;25.41;23.36;24.96;38.78;26.41;25.47;24.46;27.62;24.20;41.70;23.91;29.51;21.72;34.23;19.12;24.17;25.79;25.26;23.56;40.60;27.56;33.00;18.73;41.75;28.06;27.88;26.75;39.93;58.55;32.47;26.28;26.17;26.02;36.86;17.88;46.82;51.84;32.21;24.02;59.88;63.93;66.13;23.89
3,8,1785966319.2500362,0.05249940906651318,2.3829141019377857,1578,64,ok,,35.93;31.49;36.06;21.15;46.21;32.90;29.24;28.50;27.93;44.82;28.01;29.44;31.18;31.36;29.06;40.03;35.89;30.18;28.89;30.19;29.63;31.09;27.95;40.57;20.17;46.87;47.75;48.16;35.83;71.14;35.86;31.09;42.17;23.93;36.93;30.74;36.33;37.99;24.06;52.57;38.62;33.12;31.83;44.25;26.47;32.00;33.08;34.92;58.54;33.86;33.85;34.47;36.33;39.11;27.94;33.96;33.24;66.01;62.93;33.59;41.11;116.06;0.02
4,26,1785966319.2641838,0.07373933983035386,2.3665413009002805,1578,64,ok,,31.78;36.08;21.12;45.60;33.23;29.36;28.62;27.89;43.83;28.34;29.48;31.37;31.82;28.47;39.56;36.06;30.30;28.97;30.11;29.55;31.49;27.62;41.35;19.32;46.24;47.68;48.22;35.60;70.88;35.73;31.44;41.53;24.43;38.85;28.87;38.16;38.02;22.24;52.39;37.33;34.43;31.16;43.84;29.42;29.65;35.38;32.55;60.95;33.97;33.86;34.44;36.38;35.86;31.18;33.92;33.28;62.84;65.98;33.66;39.16;113.06;0.02;0.01
5,2,1785966319.3065577,0.07102619903162122,2.0371391070075333,1578,64,ok,,35.23;39.99;7.80;26.72;17.00;58.51;24.55;14.18;25.52;33.77;24.37;35.71;33.75;17.82;24.34;25.33;23.18;25.61;23.31;25.19;38.42;26.55;25.59;24.64;27.65;24.22;38.29;27.19;29.32;21.54;34.95;18.75;23.80;25.94;25.80;20.96;42.41;27.54;33.72;18.77;41.92;28.10;25.25;26.36;40.68;57.13;32.05;27.09;26.71;26.41;40.43;18.16;45.78;51.70;32.36;22.98;58.69;62.61;68.98;24.15;58.39;23.25;25.59
6,15,1785966319.3494897,0.06286129704676569,2.0484788259491324,1578,64,ok,,40.19;7.71;26.83;17.01;58.45;24.67;14.18;25.53;33.60;24.22;35.88;33.73;17.83;24.34;25.33;23.33;25.46;23.32;24.96;40.01;25.17;25.55;24.66;27.68;24.20;41.28;23.86;29.51;21.71;34.23;19.12;24.17;25.80;25.45;23.54;41.94;27.49;35.31;15.00;41.77;28.07;27.84;27.13;39.74;58.59;32.56;25.97;26.83;25.56;41.32;13.25;46.79;55.00;29.11;26.22;59.08;62.47;70.70;19.60;62.09;19.20;28.63;52.29
7,92,1785966319.3908212,0.08215505396947265,2.3893291098065674,1578,64,ok,,32.44;29.35;28.76;27.74;45.11;27.97;29.53;31.23;31.49;28.89;40.10;35.21;30.98;28.90;30.19;28.91;31.78;27.29;41.23;20.17;46.77;47.86;48.17;35.82;71.09;35.92;31.08;40.72;25.39;36.93;30.74;36.30;38.01;24.07;52.58;38.39;33.29;31.87;42.59;28.04;32.11;33.07;34.88;58.53;33.91;33.85;34.47;36.34;36.01;31.04;33.93;33.26;63.41;65.43;33.70;39.12;113.29;0.02;0.01;22.17;36.15;36.25;60.36
8,20,1785966319.4295561,0.07635632203891873,2.4184991670772433,1578,64,ok,,29.36;28.59;27.92;44.77;28.04;29.43;31.22;31.01;29.40;39.35;36.52;29.89;28.92;30.18;29.92;30.79;28.25;40.07;20.35;46.29;48.15;47.93;35.86;70.64;36.39;31.05;43.72;22.27;36.89;30.74;36.06;38.30;23.85;52.99;38.12;33.21;32.21;46.18;24.26;32.27;32.75;35.05;58.22;34.38;33.84;34.31;36.05;41.98;25.02;34.20;33.38;62.59;65.61;33.84;44.61;116.77;0.01;0.01;13.87;35.96;35.42;61.09;69.12
9,1,1785966319.4500346,0.1113200569525361,2.1826552860438824,1578,64,ok,,24.92;13.98;25.67;33.20;24.70;35.33;33.93;17.81;24.38;25.29;23.68;25.11;23.41;25.02;40.69;24.48;25.35;24.68;27.54;24.54;41.53;23.50;29.42;24.14;31.12;19.94;26.46;23.41;25.53;23.94;42.24;27.51;34.35;14.93;41.76;28.18;28.56;26.49;42.73;56.22;32.29;26.51;26.11;28.41;38.00;14.07;46.92;55.19;27.75;27.56;59.18;62.34;69.18;20.62;61.79;19.05;29.43;53.41;57.39;24.93;32.31;115.44;0.03
