index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1785966070.8315606,0.06747513613663614,2.2089573610574007,1578,64,ok,,40.02;29.95;28.04;31.24;27.11;31.43;27.21;30.61;42.64;33.40;37.14;14.38;44.26;54.44;20.40;29.50;42.24;27.83;22.12;105.69;0.02;16.24;18.90;40.40;18.84;53.40;32.91;31.18;30.17;32.62;41.81;20.32;32.57;35.08;28.43;29.92;32.27;32.05;30.29;39.38;23.72;32.95;28.58;36.96;39.90;35.24;39.55;25.98;57.34;39.37;41.22;23.13;41.47;29.69;28.91;33.59;35.15;35.86;31.71;56.20;35.47;33.64;36.41
1,88,1785966070.8700552,0.06846475601196289,2.208002266008407,1578,64,ok,,30.19;28.07;31.20;27.04;31.42;27.79;30.11;43.38;33.37;37.49;13.81;42.75;56.72;20.09;29.18;43.05;27.19;22.10;106.84;0.01;15.69;18.47;40.74;18.55;53.21;33.23;31.22;29.75;32.96;42.13;19.87;33.29;35.07;28.27;29.42;32.19;32.15;30.23;41.24;21.90;32.95;28.57;37.14;40.24;35.69;39.72;26.74;56.46;38.46;41.45;23.34;41.66;29.30;28.83;33.66;35.42;35.62;32.86;56.71;35.27;33.85;35.80;37.13
2,5,1785966070.9219542,0.056056100176647305,1.990773952100426,1578,64,ok,,18.37;20.76;21.30;21.05;21.80;21.24;20.52;20.68;21.63;29.50;28.32;35.05;11.39;32.89;8.75;21.70;38.70;10.77;21.45;31.50;28.53;14.95;33.47;107.79;0.01;0.01;15.70;15.71;43.51;16.10;23.73;24.71;25.80;23.74;23.98;22.73;24.10;24.21;31.93;15.47;23.62;46.12;24.71;22.88;23.51;24.08;26.40;21.62;51.87;11.74;24.89;42.69;55.88;48.58;84.62;54.98;30.61;24.21;54.30;57.09;62.15;70.54;71.55
3,24,1785966071.0836613,0.1043915250338614,2.2556242931168526,1578,64,ok,,35.67;34.31;14.53;44.18;54.76;20.22;29.25;42.55;27.69;22.10;105.73;0.02;16.24;18.86;40.47;18.81;53.24;32.89;31.20;30.13;32.63;42.16;19.98;32.64;35.41;28.17;29.78;32.25;32.05;30.29;39.49;23.64;32.91;28.59;37.12;39.92;36.05;39.22;26.91;56.75;38.68;41.44;23.20;41.70;29.29;28.81;33.59;35.49;35.70;32.78;56.69;35.21;33.83;35.78;37.40;26.55;35.22;33.57;30.05;41.23;29.22;31.53;34.24
4,11,1785966071.1232657,0.07110559614375234,2.129166043130681,1578,64,ok,,29.15;33.12;13.29;32.92;8.79;21.64;36.50;13.07;21.38;30.82;27.07;16.25;33.49;105.75;0.03;0.01;16.14;16.97;42.04;17.12;23.02;25.50;26.31;23.23;24.21;22.69;23.97;23.83;31.00;16.83;23.39;44.34;24.95;23.95;24.07;23.81;26.55;21.34;50.47;12.29;25.22;43.49;54.01;49.78;86.83;53.42;30.25;24.82;54.49;57.06;63.68;68.47;74.20;64.83;35.91;28.62;28.86;27.92;34.30;28.90;32.99;25.86;30.01
5,32,1785966071.1677191,0.08940912690013647,2.18297454691492,1578,64,ok,,12.99;32.91;8.78;21.67;36.48;13.05;21.42;31.13;26.87;16.62;32.97;105.80;0.01;0.01;16.12;17.25;42.13;16.92;23.16;25.38;27.20;22.83;23.69;22.70;23.97;23.93;31.26;16.57;23.42;46.15;24.66;23.25;23.52;24.09;26.19;21.92;52.76;10.25;24.54;44.34;53.26;49.24;86.92;54.71;30.70;24.13;54.85;57.11;62.06;70.01;69.44;69.80;32.11;31.51;29.25;28.20;32.81;28.92;32.95;27.46;29.67;27.25;69.11
6,82,1785966071.2238693,0.09208392794243991,2.244818039936945,1578,64,ok,,53.41;21.64;29.56;40.40;29.48;22.09;104.25;0.03;16.33;20.37;38.55;20.72;52.72;33.47;31.16;29.97;32.91;39.93;21.90;32.73;34.99;28.37;29.91;32.51;31.80;30.28;42.82;20.41;33.11;28.16;36.67;40.23;34.63;39.86;27.96;55.74;39.69;41.02;23.11;41.45;29.94;28.55;33.69;35.41;35.76;32.77;56.27;35.21;33.83;35.14;38.80;27.79;33.54;33.56;31.77;39.32;29.53;31.50;34.20;31.19;30.39;38.62;29.78
7,26,1785966071.2370687,0.13401068979874253,2.2606294888537377,1578,64,ok,,19.60;29.42;43.18;27.77;22.10;105.71;0.01;16.22;17.93;41.42;17.90;52.78;33.33;31.20;30.08;32.75;43.04;18.84;32.73;36.34;26.65;30.38;32.27;32.11;30.20;42.38;20.56;32.51;29.04;38.31;39.92;36.01;39.13;24.89;56.83;39.40;29.41;34.83;43.25;29.35;27.46;33.71;35.33;36.04;32.06;56.22;35.39;33.68;34.84;40.46;26.76;33.80;33.57;31.34;41.01;28.09;31.51;34.07;31.54;30.17;39.74;28.99;29.50
8,2,1785966071.2822566,0.08791041397489607,2.213411279954016,1578,64,ok,,13.02;21.44;31.13;26.96;16.50;32.97;106.24;0.02;0.01;16.31;16.64;42.30;17.11;23.20;25.11;27.07;22.83;23.84;22.70;23.96;24.12;30.91;16.71;23.59;45.95;24.68;23.11;23.51;24.09;26.20;21.94;52.83;10.28;24.53;44.22;53.40;49.30;84.63;57.50;30.17;24.65;54.63;56.81;59.84;72.83;68.12;70.57;31.41;32.82;28.60;28.24;32.98;26.42;35.90;26.83;30.75;26.19;69.22;30.21;30.58;25.27;26.59;28.29
9,3,1785966071.345015,0.08952411985956132,2.2267749859020114,1578,64,ok,,27.27;16.03;33.84;105.41;0.02;0.01;16.48;16.59;42.43;16.87;22.88;25.64;26.15;23.61;24.27;22.28;24.02;23.85;31.30;16.44;23.04;44.94;24.91;24.02;23.60;24.42;26.11;21.47;56.05;6.69;24.83;43.80;53.62;50.04;85.24;60.06;30.44;23.76;54.77;57.24;57.65;74.89;64.60;73.96;28.46;36.25;29.13;27.23;27.88;29.19;32.64;32.30;30.81;23.55;67.76;30.21;30.36;29.52;28.87;22.28;29.32;24.38;28.59
