index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,85,1785966355.2081227,0.06582523602992296,2.020904631121084,1578,64,ok,,21.96;17.74;33.39;21.45;23.05;20.69;30.11;23.24;31.72;24.93;33.72;31.04;25.60;25.02;24.14;23.95;24.13;23.98;22.92;23.41;23.70;23.31;22.92;28.82;22.48;32.22;25.16;42.66;30.84;48.15;59.50;54.93;37.41;52.00;27.10;25.58;51.33;29.12;28.23;24.41;42.46;111.25;0.03;13.74;12.11;26.19;27.34;54.13;50.95;34.38;23.45;48.91;6.41;25.33;72.17;10.65;27.92;29.33;30.98;23.13;27.80;26.03;27.22
1,17,1785966355.2797117,0.06675076787360013,2.038372735027224,1578,64,ok,,21.75;23.05;20.70;30.06;23.38;31.73;24.93;33.62;31.77;24.95;25.55;24.27;23.78;23.49;24.14;22.89;23.45;23.69;23.29;22.94;28.82;22.47;31.72;25.62;41.38;30.57;50.71;56.86;54.78;38.29;50.44;27.93;28.33;47.25;30.47;26.65;25.37;43.04;111.97;0.02;18.53;8.96;24.74;25.78;55.43;52.65;31.24;27.31;46.88;6.48;28.32;72.00;7.81;35.13;21.43;29.63;28.77;22.41;27.41;34.06;18.15;28.41;41.33
2,1,1785966355.3768597,0.06572274398058653,2.0655853180214763,1578,64,ok,,22.46;31.82;25.55;33.70;32.48;24.62;25.23;24.35;23.70;23.95;23.77;22.93;23.15;23.70;23.66;22.90;28.69;22.64;32.20;25.63;41.17;30.91;49.76;57.81;54.83;38.57;50.73;28.78;26.51;48.75;31.20;26.16;24.37;44.40;104.66;0.03;23.54;11.26;26.14;25.99;56.95;50.94;28.23;30.30;36.71;16.48;26.29;73.16;8.24;31.92;26.17;28.62;24.73;26.05;28.20;29.89;21.61;32.78;34.50;21.98;20.87;48.65;33.16
3,9,1785966355.4236345,0.0727320360019803,2.078107942128554,1578,64,ok,,25.32;33.78;32.25;25.18;25.22;24.29;23.76;23.94;23.34;22.69;23.16;23.70;23.52;23.21;28.30;22.53;31.58;25.99;41.39;30.61;50.91;56.02;54.77;40.59;47.71;31.70;25.74;46.01;34.63;23.27;25.61;45.82;106.74;0.02;18.19;12.00;24.44;25.46;58.99;49.71;29.92;28.64;42.09;13.51;24.99;72.79;7.57;32.11;24.09;30.36;26.70;23.69;30.96;27.66;24.00;30.86;31.82;23.78;20.48;51.31;30.71;30.01;30.76
4,3,1785966355.468898,0.08601596695370972,2.1094906281214207,1578,64,ok,,31.64;25.50;25.20;24.01;24.07;23.84;23.89;22.78;23.98;23.67;22.71;23.09;29.26;22.49;31.73;24.59;42.41;30.56;49.07;58.51;54.32;36.14;52.96;26.45;27.40;48.94;31.19;26.68;23.12;45.34;110.28;0.03;19.11;11.40;25.47;26.91;56.05;51.86;28.64;29.60;42.90;10.30;26.12;72.00;9.73;31.67;26.02;29.77;24.58;26.10;27.19;29.79;21.91;30.99;34.43;22.83;19.93;53.45;30.30;29.11;30.25;46.78;27.18
5,1,1785966355.5006707,0.08731927792541683,2.1146743479184806,1578,64,ok,,25.07;25.21;24.36;23.68;23.95;23.79;22.93;23.59;23.66;23.24;22.90;28.67;22.54;32.23;25.69;41.72;30.22;49.97;58.32;54.88;37.99;51.40;28.06;26.47;49.50;30.44;26.89;24.42;43.30;107.15;0.02;19.44;13.23;26.15;23.85;59.06;48.90;31.46;29.18;40.30;12.90;26.30;72.98;8.42;29.29;24.84;31.01;25.00;25.92;29.60;27.58;23.94;32.71;28.87;24.09;24.29;48.83;29.83;30.19;30.29;47.01;31.81;33.60
6,69,1785966355.8610687,0.07204161304980516,2.5943978868890554,1578,64,ok,,21.63;45.33;32.03;22.97;20.56;49.32;24.72;17.18;56.97;31.96;51.22;21.59;30.15;31.37;30.14;31.66;44.03;127.46;0.03;0.02;4.41;19.57;47.27;59.47;23.35;54.13;33.34;49.81;12.66;33.13;31.07;35.22;37.45;49.30;35.44;55.58;34.61;32.66;44.98;26.15;51.97;36.15;61.54;34.70;42.48;31.62;58.40;68.00;71.74;45.49;58.98;94.80;75.85;46.48;29.25;36.01;37.66;34.61;38.60;34.76;45.61;60.11;16.30
7,1,1785966355.8835435,0.0753955589607358,2.3682883728761226,1578,64,ok,,42.11;30.90;48.25;59.33;54.89;34.91;54.41;27.34;25.58;51.11;29.32;28.01;24.40;42.78;107.75;0.02;19.40;13.23;26.14;26.01;56.84;48.96;31.24;29.29;40.42;12.77;26.32;72.89;8.52;29.42;28.66;27.21;25.00;25.92;29.39;27.78;23.81;32.51;29.16;24.03;24.08;48.93;33.32;25.97;31.13;46.73;31.84;33.86;13.41;55.48;28.98;74.35;10.18;24.89;51.71;30.30;57.31;28.68;57.14;69.52;41.57;60.17;32.37
8,24,1785966355.8939908,0.10625475412234664,2.68398046400398,1578,64,ok,,31.35;23.18;20.52;49.45;24.71;17.90;56.15;31.99;50.48;22.13;31.28;30.24;30.38;31.41;44.06;126.47;0.02;0.01;5.28;19.29;47.61;58.77;23.84;54.12;33.06;49.54;14.09;32.49;31.03;35.17;36.90;49.52;35.58;56.79;34.76;32.87;42.22;27.59;51.28;36.86;62.52;33.30;42.58;31.65;58.39;68.28;73.52;43.52;61.59;92.36;76.00;46.10;31.26;36.23;35.46;34.47;39.15;34.34;45.68;59.31;17.02;81.37;41.63
9,2,1785966355.9132614,0.08551737596280873,2.3682852061465383,1578,64,ok,,30.88;51.22;55.84;54.65;38.46;49.84;29.35;25.36;48.65;31.10;26.68;26.04;42.95;108.72;0.02;19.15;13.34;25.42;26.93;55.08;52.62;27.02;31.11;39.55;13.66;24.78;72.97;10.31;29.41;28.16;29.86;23.11;27.81;26.85;27.35;24.31;30.69;32.00;23.77;20.30;51.10;33.99;27.04;30.72;43.91;31.46;37.70;15.70;53.23;24.30;79.01;7.00;28.29;51.78;28.66;53.97;30.87;59.96;69.36;42.36;60.79;33.03;30.04
10,0,1785966355.934269,0.09644255694001913,2.408214549999684,1578,64,ok,,47.56;59.97;54.78;35.73;49.73;29.66;25.72;48.16;31.29;29.11;23.06;43.73;113.54;0.02;18.58;7.51;24.55;25.65;57.18;50.23;30.56;28.44;48.77;6.56;25.11;72.17;9.40;29.42;28.62;29.65;22.92;26.14;29.60;25.28;26.77;27.72;42.61;22.31;14.66;51.22;31.61;34.62;23.29;46.28;30.81;43.04;9.63;59.39;19.40;83.70;1.83;32.66;45.00;30.39;54.94;30.86;59.08;68.93;42.90;58.55;32.75;29.70;67.03
11,75,1785966355.9598866,0.1199074019677937,2.4265583199448884,1578,64,ok,,58.65;54.74;38.31;50.57;27.91;25.44;50.19;30.47;26.63;25.36;43.25;109.71;0.03;19.04;9.04;25.93;25.82;55.65;51.46;29.50;28.30;47.05;8.17;25.47;72.10;10.35;28.28;28.57;29.68;23.03;27.83;27.84;25.76;26.18;28.69;38.72;23.00;16.98;51.33;32.55;31.81;30.26;42.99;28.91;40.66;11.12;58.48;21.26;81.92;3.05;31.76;50.90;25.80;57.67;28.21;59.14;69.91;42.24;60.08;31.76;30.00;66.50;39.53
12,111,1785966355.9794497,0.09940966498106718,2.4065326298587024,1578,64,ok,,58.38;54.78;38.11;50.27;28.85;25.66;48.95;31.16;26.72;25.57;42.92;109.60;0.02;19.33;10.18;25.19;25.80;55.43;51.17;31.95;27.85;44.49;8.81;27.90;69.84;10.73;27.90;28.02;30.29;26.71;24.41;26.60;31.36;21.42;28.75;36.47;23.79;17.41;54.48;31.02;29.63;31.13;43.98;28.67;39.72;15.97;52.95;25.58;77.76;5.02;30.20;51.77;25.88;57.91;30.69;58.96;68.08;42.04;59.63;32.23;29.71;69.78;35.52
13,1,1785966355.9869566,0.15167674119584262,2.4515215340070426,1578,64,ok,,54.73;38.30;50.62;27.90;25.50;50.18;30.48;27.10;24.82;43.22;106.30;0.03;19.19;14.76;25.41;26.92;56.13;48.91;31.54;29.56;37.81;15.40;26.22;72.05;9.41;28.14;29.75;26.87;24.55;26.31;29.74;24.80;27.04;31.31;29.61;23.94;23.83;49.48;33.78;25.44;30.70;47.56;30.25;35.22;17.58;51.40;28.54;74.75;9.08;26.37;51.14;30.78;55.48;30.55;57.27;70.23;41.14;60.10;35.42;27.93;67.91;34.45;49.42
14,1,1785966356.012381,0.12662178510800004,2.426640579942614,1578,64,ok,,55.00;35.03;49.89;29.49;28.02;50.86;26.48;30.90;21.11;46.37;105.95;0.03;19.11;14.97;26.12;26.25;56.53;51.10;31.39;27.17;37.44;15.80;26.31;72.87;8.60;27.90;30.01;29.24;21.72;29.08;27.50;24.46;27.27;32.17;28.72;23.63;24.76;51.59;31.22;24.91;30.72;50.04;29.71;33.30;14.24;54.71;29.51;73.78;10.79;24.58;51.78;30.52;59.54;26.61;56.76;71.46;42.53;60.23;33.60;27.77;69.92;31.69;52.41
15,44,1785966356.036096,0.0881446439307183,2.7504744769539684,1578,64,ok,,25.02;17.89;54.92;32.59;50.31;22.07;30.99;30.87;30.37;31.10;43.57;126.50;0.02;0.01;5.18;19.48;46.72;59.15;23.83;53.33;33.71;50.13;14.16;32.03;31.10;35.60;37.10;49.03;34.96;55.32;35.95;32.02;42.31;28.52;50.22;37.37;60.55;34.66;43.18;31.62;56.81;68.00;73.49;45.69;61.04;91.46;76.37;45.95;28.66;38.36;36.39;33.68;39.45;36.97;45.18;58.83;17.79;80.30;42.53;54.74;80.73;45.02;30.35
16,0,1785966356.088922,0.10465793404728174,2.3889127469155937,1578,64,ok,,37.73;50.52;27.92;28.31;47.29;30.47;27.89;24.11;43.30;105.81;0.02;17.87;16.69;25.44;26.92;56.08;51.83;31.33;26.90;37.44;15.69;26.13;72.01;9.72;27.81;29.99;29.69;20.80;29.87;27.20;24.07;27.61;31.19;29.37;22.83;25.01;52.67;30.95;24.34;31.49;50.31;27.53;33.88;18.90;50.59;29.30;74.78;9.14;25.97;51.52;31.16;59.40;28.51;59.51;68.29;40.34;60.70;33.25;27.92;70.36;32.01;49.26;40.88
17,0,1785966356.1035767,0.12826627888716757,2.384151547914371,1578,64,ok,,51.39;28.34;26.70;48.76;30.92;26.45;24.61;42.97;109.52;0.02;19.16;11.29;26.10;26.24;56.51;51.16;31.37;27.14;42.65;10.68;26.34;72.84;8.47;31.41;26.36;29.41;24.57;26.14;27.53;29.62;22.18;31.83;33.49;23.13;20.53;52.03;30.86;29.12;30.25;46.53;29.72;36.34;15.86;53.75;25.86;77.24;7.29;27.39;50.88;28.48;59.63;28.12;59.51;68.85;40.57;60.20;33.53;29.96;68.15;34.07;53.35;36.93;12.58
18,13,1785966356.1084583,0.11467330483719707,2.8404222480021417,1578,64,ok,,32.09;50.54;22.12;31.25;30.25;30.41;31.40;43.71;122.56;0.02;0.01;8.92;19.67;47.60;58.39;24.18;54.10;33.10;44.43;19.88;31.96;31.06;34.81;33.88;52.88;35.55;57.38;34.37;32.75;37.25;31.42;51.57;36.65;63.64;32.28;41.96;31.62;58.83;68.54;74.14;43.14;61.82;92.78;75.70;46.41;31.12;36.48;35.33;34.49;39.15;35.89;39.64;57.11;20.79;79.79;42.05;59.29;80.77;46.61;28.88;38.86;80.32;41.45
19,38,1785966356.1228406,0.09983550501056015,2.824448988074437,1578,64,ok,,33.36;49.46;22.11;32.05;29.48;31.36;30.46;43.75;121.42;0.04;0.01;9.92;19.72;47.27;58.74;24.17;54.09;33.10;43.46;20.10;32.79;31.04;34.83;32.58;54.20;35.01;55.65;37.14;32.92;35.24;32.71;50.81;37.42;64.34;31.53;41.95;31.59;58.84;68.59;74.21;43.09;61.83;91.97;76.13;46.47;26.91;38.28;37.73;34.39;36.86;34.13;43.52;55.74;22.47;79.52;42.05;59.45;80.90;44.61;30.78;38.77;80.30;37.85
20,1,1785966356.1727493,0.10982692218385637,2.3662050110287964,1578,64,ok,,27.86;25.74;50.64;30.06;27.30;24.62;43.04;109.47;0.02;19.06;10.42;24.72;26.88;54.61;50.73;33.40;26.87;44.97;8.18;28.84;72.26;7.00;33.42;23.67;29.89;26.79;24.89;26.58;31.61;20.12;29.65;37.92;23.02;15.94;54.72;30.39;31.54;30.27;44.78;31.20;36.58;15.62;54.01;25.64;77.50;7.05;27.71;50.88;26.27;59.60;28.95;59.19;67.18;42.23;60.11;32.18;28.63;70.92;35.77;53.37;29.68;14.34;57.19
21,4,1785966356.2044265,0.10181478201411664,2.822875240119174,1578,64,ok,,22.11;30.11;31.41;29.65;32.15;44.07;127.41;0.02;0.01;4.35;19.61;47.26;59.49;23.33;54.12;33.36;49.86;12.68;33.14;31.03;35.22;37.50;49.26;35.46;55.39;34.80;32.60;45.04;26.09;51.93;36.26;61.36;34.64;42.59;31.63;58.42;63.40;76.33;45.56;58.95;94.85;75.82;46.51;29.25;36.01;37.65;34.40;38.82;34.77;45.58;60.14;16.28;81.43;41.81;58.54;80.48;41.78;33.53;36.85;78.79;39.27;36.23;43.68
22,0,1785966356.2875886,0.09855322004295886,2.4363128661643714,1578,64,ok,,30.44;27.36;24.59;43.14;105.53;0.02;19.54;13.54;24.97;25.83;55.68;52.13;31.51;27.07;40.18;15.61;26.21;71.98;7.63;29.92;26.92;29.73;24.51;26.33;27.78;26.75;27.12;27.34;33.49;23.94;23.76;49.60;31.22;27.90;30.74;46.53;31.29;35.17;18.13;50.87;28.54;74.76;9.09;26.45;51.15;28.34;57.74;30.72;56.87;69.58;42.20;60.12;32.13;31.21;67.91;34.46;49.32;41.42;11.09;55.84;47.12;55.95;77.79
23,34,1785966356.3903716,0.10471277497708797,2.8464815011247993,1578,64,ok,,126.68;0.02;0.01;5.21;19.31;47.62;58.38;24.21;54.09;33.12;49.62;13.60;32.99;31.03;35.14;36.93;49.50;35.56;54.93;35.34;32.15;43.65;27.12;51.65;36.56;60.92;35.06;41.97;31.63;58.86;68.49;71.73;45.64;59.60;91.74;75.98;46.19;31.62;36.48;34.73;34.24;39.62;36.77;45.52;59.26;17.21;81.09;41.89;58.81;80.23;42.27;33.21;36.51;76.68;42.00;36.27;43.39;29.24;33.07;37.50;38.84;41.95;27.07
24,0,1785966356.4240534,0.08919729711487889,2.475330582121387,1578,64,ok,,109.70;0.02;18.72;8.86;26.87;24.72;58.39;49.60;30.79;26.85;46.67;9.21;26.20;72.16;9.29;32.72;22.16;29.88;27.79;23.90;28.92;31.30;20.54;31.61;36.40;22.28;18.60;49.90;30.43;33.21;30.00;43.29;30.30;39.85;13.19;55.80;23.88;79.21;5.36;29.07;51.26;24.55;59.49;29.10;60.61;65.76;42.27;60.10;32.05;34.51;64.71;39.57;52.32;38.62;5.79;70.82;32.02;59.52;77.64;31.34;48.21;62.03;34.69
25,0,1785966356.4314892,0.19068150990642607,2.5344162029214203,1578,64,ok,,0.23;18.51;11.52;26.14;24.09;58.70;49.03;31.24;29.36;42.85;10.33;26.32;72.89;8.56;31.56;26.42;27.25;26.22;24.71;29.37;29.52;22.16;32.30;33.66;22.95;20.67;49.12;30.20;31.89;30.24;44.76;31.80;36.08;15.86;53.71;26.08;77.03;7.53;27.11;50.84;28.94;57.24;28.84;59.22;66.80;42.21;60.16;32.22;33.37;66.26;35.95;54.02;37.58;8.30;71.05;30.70;61.08;75.92;30.98;50.32;62.44;32.47;67.25
