index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,17,1785965999.6745036,0.06746610603295267,2.9244265861343592,1578,64,ok,,24.37;18.88;35.27;23.93;23.87;27.70;20.91;35.09;23.71;35.74;24.33;24.74;30.39;18.62;38.01;23.04;43.98;22.38;24.88;49.47;16.74;28.08;26.20;25.86;37.75;23.69;30.94;62.58;47.25;27.91;37.13;21.40;46.75;31.48;49.17;32.82;51.19;64.00;23.69;66.86;64.41;35.34;62.53;70.00;72.63;73.02;38.85;31.02;113.86;0.01;0.01;23.45;14.03;89.17;137.87;22.02;53.39;17.69;101.84;113.35;388.01;0.03;0.01
1,112,1785965999.7136047,0.06023334804922342,2.067676736973226,1578,64,ok,,39.09;25.93;25.57;31.41;18.01;26.15;35.39;24.37;25.20;25.39;32.86;19.23;26.48;32.49;30.73;24.89;27.50;48.89;32.07;37.09;33.86;49.33;25.45;39.33;28.39;28.73;28.83;29.58;28.70;27.89;32.59;26.22;30.53;28.13;30.49;28.59;30.76;27.12;32.63;28.05;48.69;31.34;28.89;35.34;21.69;30.29;27.65;66.00;38.24;31.76;21.75;49.51;40.08;27.88;28.81;115.03;0.02;21.87;12.51;34.84;26.72;30.53;31.63
2,16,1785965999.7433388,0.06990890996530652,2.071142025059089,1578,64,ok,,25.87;25.60;30.61;18.78;25.62;35.46;24.32;25.27;25.40;32.75;19.32;26.45;32.52;30.60;24.91;27.59;49.28;32.09;38.31;32.97;49.27;24.82;40.32;27.41;29.78;28.88;29.15;28.69;28.14;32.27;26.31;30.86;27.85;30.26;29.46;29.87;27.72;32.83;26.70;50.43;29.61;29.72;36.42;21.03;30.90;27.36;65.63;36.98;33.51;21.83;49.62;38.22;29.27;29.15;115.40;0.02;22.00;13.14;33.51;25.98;31.25;31.95;31.68
3,35,1785965999.7534034,0.06737581896595657,2.8467685119248927,1578,64,ok,,23.93;23.83;27.12;21.47;35.14;23.60;35.84;24.33;24.78;30.39;18.98;37.68;22.99;42.86;22.64;26.31;48.10;18.46;26.24;27.52;26.50;35.57;23.86;33.45;60.13;47.30;28.00;36.82;21.66;48.87;31.66;47.02;32.67;53.52;61.26;23.87;68.39;62.92;34.82;65.00;69.33;72.29;73.16;40.42;29.93;115.46;0.02;0.01;21.79;15.02;87.55;139.93;19.27;55.57;21.29;97.42;115.11;392.12;0.02;0.01;0.01;0.01;0.01
4,7,1785965999.8799026,0.07257847511209548,3.0434136299882084,1578,64,ok,,23.55;36.31;24.11;24.69;30.42;18.48;38.40;22.76;42.04;22.53;26.54;47.95;18.49;26.40;28.20;25.61;35.93;23.87;33.29;60.29;46.92;28.42;36.24;22.25;48.71;31.31;49.13;32.85;51.56;61.29;25.87;66.53;64.98;32.68;63.51;72.95;70.95;73.12;37.16;31.47;113.31;0.02;0.01;24.03;15.13;88.74;136.26;22.21;53.47;22.66;97.49;111.56;387.75;0.01;0.01;0.01;0.01;0.01;0.01;20.39;37.60;93.32;185.47
5,18,1785965999.8810167,0.09364704694598913,2.16156172985211,1578,64,ok,,24.43;25.38;25.42;33.49;18.69;26.26;32.52;29.86;25.63;27.58;48.98;32.01;37.17;34.02;49.48;23.86;41.58;26.53;30.54;28.98;29.18;28.71;27.89;29.88;28.96;30.59;28.05;29.42;29.69;29.63;28.64;32.76;25.83;50.36;29.14;29.68;37.53;20.98;30.26;27.68;66.00;35.82;34.18;22.22;49.36;37.48;32.10;27.03;117.81;0.01;19.27;12.55;34.73;26.36;30.93;32.15;31.42;28.20;48.94;12.66;62.79;53.01;22.59
6,127,1785965999.9254818,0.08651397097855806,3.162221232894808,1578,64,ok,,24.22;24.77;30.41;18.39;38.33;23.26;42.53;22.68;26.26;48.13;18.45;26.26;28.01;25.99;35.56;23.86;33.47;60.13;47.29;27.99;36.85;21.65;48.84;31.67;47.04;32.67;53.49;61.32;23.84;68.39;62.99;34.82;64.99;71.98;72.59;74.13;36.42;29.93;115.48;0.01;0.01;21.75;18.05;87.05;137.43;22.31;52.50;21.32;97.39;115.20;392.38;0.02;0.01;0.01;0.01;0.01;0.01;13.80;37.17;91.89;191.87;45.42;109.62
7,23,1785966000.0685673,0.08008734998293221,3.4784642870072275,1578,64,ok,,22.89;43.29;22.27;25.89;49.00;17.58;26.71;27.56;26.00;38.01;22.59;32.31;60.98;47.41;27.69;37.44;21.13;48.84;31.48;46.91;33.31;53.61;62.42;22.26;70.08;61.60;37.54;60.60;76.36;70.64;73.76;34.53;29.91;114.73;0.02;0.01;22.54;20.41;87.43;134.67;24.67;50.19;21.28;101.70;110.68;392.09;0.02;0.01;0.01;0.01;0.01;0.01;14.47;36.62;92.42;191.50;45.29;115.18;128.53;119.64;55.39;28.51;123.29
8,4,1785966000.0738864,0.08769820211455226,2.5257126251235604,1578,64,ok,,30.73;24.88;27.52;49.09;32.07;37.46;33.83;49.24;23.38;41.78;26.35;30.84;28.87;29.16;28.67;28.17;32.26;26.29;30.98;27.74;30.25;28.65;30.70;27.69;32.84;25.62;51.52;28.46;30.95;36.39;21.04;30.88;27.38;65.62;35.29;35.13;21.94;49.62;36.94;31.93;27.71;117.19;0.01;20.20;13.13;33.89;25.61;31.37;32.63;31.16;27.75;49.17;12.32;62.90;54.16;22.30;32.87;27.89;33.98;43.50;28.12;380.80;0.03
9,105,1785966000.1246212,0.08948258077725768,3.508523961994797,1578,64,ok,,22.69;25.72;48.64;17.95;26.76;27.67;25.79;36.12;23.85;32.94;60.73;47.23;27.97;36.90;21.62;48.36;31.31;49.16;31.39;53.01;61.83;23.85;68.62;62.78;34.85;63.01;71.06;72.87;73.05;37.11;31.48;113.33;0.01;0.01;24.01;15.78;88.09;136.66;22.39;53.08;22.63;97.37;112.02;387.51;0.02;0.01;0.01;0.01;0.01;0.01;20.30;37.58;89.02;189.80;45.20;113.21;127.85;123.92;56.02;27.80;121.81;49.96;43.86
10,36,1785966000.1850126,0.10896970401518047,2.4157249650452286,1578,64,ok,,32.19;37.51;33.66;49.96;24.09;41.07;25.77;30.93;28.88;29.20;28.69;28.04;32.28;26.29;31.17;27.50;30.32;28.58;30.74;27.67;33.07;25.79;51.17;28.44;30.96;36.78;20.83;30.79;27.47;66.51;35.07;34.60;22.84;49.17;36.51;35.47;24.15;121.76;0.02;15.77;13.17;33.84;25.59;31.90;32.12;31.61;27.58;52.93;9.14;65.77;50.43;22.25;32.94;28.04;34.32;42.84;25.65;391.60;0.02;0.01;0.01;0.01;0.01
11,24,1785966000.1882503,0.10612704907543957,2.411652903072536,1578,64,ok,,31.97;37.49;31.82;52.02;22.57;42.40;25.95;30.73;28.88;29.21;28.67;28.04;32.35;26.26;31.17;27.49;30.44;28.44;30.74;27.70;33.09;25.20;51.76;28.64;30.71;36.85;20.88;30.80;27.41;66.54;34.56;35.02;22.95;49.04;36.51;32.35;27.26;117.31;0.01;20.22;13.17;33.85;25.59;31.90;32.16;31.58;27.60;49.06;12.34;62.48;54.39;22.23;32.98;28.03;34.42;42.77;29.58;380.78;0.02;0.02;0.01;0.01;0.01
12,0,1785966000.2184408,0.09308713697828352,3.5387198969256133,1578,64,ok,,16.93;26.18;28.18;25.83;38.85;22.61;30.69;59.53;48.03;28.17;39.46;19.05;48.82;31.60;47.72;32.28;53.18;65.18;20.43;68.01;65.43;37.29;62.62;74.33;70.80;70.67;39.38;29.56;115.98;0.03;0.02;21.09;15.72;87.46;140.05;19.40;55.94;20.84;97.59;116.13;392.90;0.02;0.01;0.01;0.01;0.01;0.01;12.26;37.18;91.38;186.45;47.03;111.42;127.77;122.97;61.30;22.92;128.80;45.47;53.15;37.96;29.62;43.02
13,13,1785966000.2947361,0.06821869895793498,2.3057142249308527,1578,64,ok,,33.69;49.44;24.81;40.30;26.55;30.60;28.90;29.18;28.69;27.89;32.48;26.36;30.73;27.93;30.31;28.81;30.52;27.72;32.81;25.79;51.31;28.67;30.64;36.39;21.01;30.91;26.98;66.01;35.56;35.03;21.73;49.16;37.58;34.37;24.64;120.79;0.01;16.49;13.68;33.56;26.15;31.01;32.12;31.74;28.19;51.52;11.50;63.28;51.70;22.52;32.95;27.96;33.49;43.07;28.63;386.73;0.03;0.04;0.01;0.01;0.01;0.01;0.01
