index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,51,1785965856.270206,0.06484226300381124,1.8008473550435156,1578,64,ok,,16.81;20.36;38.44;23.62;19.02;21.28;21.98;121.32;0.03;0.01;0.01;0.01;13.75;16.33;22.53;21.62;24.65;18.60;22.32;21.33;22.23;21.55;30.15;21.86;22.81;22.71;22.10;32.33;12.77;30.92;33.31;23.75;22.82;23.05;24.11;23.46;23.48;22.42;35.37;22.34;34.10;25.65;26.10;24.35;23.93;34.35;29.64;49.50;28.52;41.95;42.22;58.24;30.13;28.95;26.84;26.81;48.96;29.14;49.08;35.04;22.44;60.37;20.65
1,53,1785965856.3331048,0.07697848998941481,1.8481145577970892,1578,64,ok,,23.92;19.01;21.31;21.73;121.00;0.04;0.02;0.01;0.01;13.83;16.67;22.52;21.64;24.01;19.34;22.25;21.41;22.15;21.60;30.11;21.74;22.81;22.95;22.05;32.13;13.06;30.94;32.81;23.65;22.95;22.73;24.24;23.66;23.13;22.50;38.19;19.19;36.56;25.34;24.29;24.37;25.92;34.16;30.74;48.96;26.07;47.29;36.72;61.30;30.18;28.72;27.39;26.13;51.58;26.78;49.13;37.26;16.70;49.81;31.83;49.68;29.38;31.15
2,76,1785965856.41807,0.05457331403158605,2.2139420402236283,1578,64,ok,,23.74;121.18;0.03;0.01;13.81;31.15;52.71;18.07;41.52;28.83;30.22;29.01;32.12;27.59;38.75;22.01;31.71;28.23;39.65;36.17;27.29;38.13;23.25;31.69;28.17;31.80;28.84;31.54;37.14;22.64;29.67;30.62;44.72;44.77;23.60;23.84;45.15;38.31;28.32;37.35;29.58;29.70;38.66;31.98;43.36;40.85;23.72;60.44;23.91;73.26;37.04;28.70;36.02;34.33;32.01;36.31;34.14;31.80;36.68;33.82;57.59;35.40;35.86
3,6,1785965856.5181406,0.19795056618750095,2.388748220168054,1578,64,ok,,17.59;41.35;28.83;30.22;29.01;32.17;27.63;39.08;21.63;31.68;28.24;39.64;36.17;27.28;38.53;22.93;31.72;28.16;31.82;28.84;31.44;37.54;22.23;29.82;30.50;44.85;44.79;23.56;23.88;45.07;38.29;28.55;37.09;29.85;29.45;38.64;32.76;42.60;40.84;23.74;60.39;24.01;73.12;37.05;28.68;36.02;34.44;31.91;36.31;34.12;31.84;36.67;33.83;57.78;35.34;35.92;33.91;59.34;36.49;38.25;32.30;38.96;32.65
4,8,1785965856.6975234,0.07675913395360112,2.2741496469825506,1578,64,ok,,29.08;30.22;29.02;31.96;27.70;39.53;21.17;31.72;28.24;39.67;36.13;27.36;38.89;22.28;31.76;28.09;31.81;28.84;31.61;38.07;21.78;29.54;30.66;45.44;43.59;23.35;25.29;44.41;37.94;29.49;36.19;30.76;28.84;38.39;33.16;42.08;40.86;23.81;59.99;24.05;73.21;36.84;29.09;36.34;34.34;31.66;36.30;34.28;31.99;36.34;34.15;56.70;35.80;35.43;34.67;58.51;36.48;33.76;37.14;38.87;32.61;41.96;25.70
5,0,1785965856.7823253,0.07087579905055463,2.0446061871480197,1578,64,ok,,21.91;22.84;21.58;23.21;32.25;12.20;30.96;33.30;23.60;23.00;22.94;24.08;23.61;23.15;22.60;37.52;20.93;34.80;25.38;25.62;23.08;25.68;34.41;30.35;49.12;28.20;44.47;39.93;58.87;29.70;29.00;27.44;26.12;51.10;27.00;49.13;36.43;20.78;61.45;17.29;49.50;28.93;31.60;34.45;39.78;67.09;31.96;28.09;25.43;31.28;29.09;22.08;29.62;26.83;27.59;28.59;25.88;57.97;28.01;28.76;27.98;30.92;23.98
6,23,1785965856.9429512,0.07576806610450149,2.1778305100742728,1578,64,ok,,33.28;23.77;22.84;23.00;24.15;23.44;23.57;22.40;36.51;20.65;35.05;25.22;25.64;24.74;24.61;34.07;30.80;49.06;28.27;44.47;39.81;58.87;29.80;29.01;27.40;26.12;51.57;26.79;49.16;37.18;19.29;61.84;19.10;47.90;29.40;31.16;34.51;39.85;68.47;30.23;28.08;26.51;30.21;28.44;22.73;29.65;27.78;26.64;29.58;24.55;57.63;29.41;27.34;27.95;30.78;27.20;25.10;57.34;58.06;31.11;58.30;31.70;29.90
7,35,1785965856.9455464,0.1066395880188793,2.2027674049604684,1578,64,ok,,23.20;23.40;22.36;24.09;24.12;22.68;23.40;37.02;20.66;35.81;24.58;25.42;23.38;26.12;33.73;30.82;48.88;28.23;45.78;38.40;58.97;30.28;28.69;27.41;26.14;51.96;26.44;49.56;37.51;18.50;61.53;17.69;49.69;29.35;31.54;34.20;39.46;67.13;30.10;29.99;25.33;29.71;28.79;21.18;32.61;23.74;30.66;28.26;24.30;57.35;28.75;28.58;27.38;31.26;26.95;25.31;54.87;60.52;31.20;58.09;31.59;29.89;28.34
8,4,1785965856.984877,0.09846958704292774,2.359134071972221,1578,64,ok,,36.17;27.28;38.56;22.98;31.72;28.13;31.81;28.90;31.32;37.57;22.19;29.93;30.52;43.80;45.92;25.44;20.66;44.46;37.79;29.41;38.56;28.48;28.85;40.76;30.44;42.83;42.80;21.36;62.69;21.91;72.08;40.17;26.45;36.45;34.25;31.77;36.51;34.30;31.29;36.63;34.01;57.31;35.79;35.51;34.50;58.72;36.47;33.33;37.25;41.57;29.86;44.91;23.01;56.18;34.59;34.38;44.92;23.60;36.12;31.38;37.68;33.30;41.97
9,17,1785965857.1654098,0.08524123998358846,2.269063713029027,1578,64,ok,,21.11;34.33;25.89;25.82;23.41;26.03;23.16;39.84;49.34;28.39;44.07;39.93;58.75;29.68;28.52;27.47;26.36;50.64;27.40;48.37;37.78;18.60;50.83;30.01;49.25;28.71;31.72;34.35;38.28;69.01;31.10;28.88;25.43;30.99;30.48;21.72;29.64;26.83;26.49;29.64;24.26;59.51;28.73;28.57;27.40;31.31;23.99;28.31;56.04;59.31;31.16;58.22;31.59;29.90;28.66;25.16;51.20;29.84;56.24;28.60;29.55;28.98;35.23
