index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1785966176.5910964,0.07471035001799464,2.148282806854695,1578,64,ok,,28.13;23.01;26.94;24.90;25.19;38.06;24.00;24.13;27.93;27.04;23.97;36.95;44.80;30.72;26.93;56.64;14.98;39.77;31.56;26.98;27.61;26.77;36.26;30.05;33.34;45.77;32.15;26.96;29.36;52.74;30.33;46.20;31.66;36.91;25.05;45.60;63.97;21.47;36.30;35.62;22.72;30.82;56.91;29.16;31.31;29.97;32.83;28.11;39.83;24.42;31.43;32.21;28.15;30.08;31.60;30.40;33.73;29.54;29.39;32.26;55.45;32.58;31.87
1,0,1785966176.6011872,0.07371271611191332,1.6865389889571816,1578,64,ok,,19.43;19.19;32.90;21.67;20.41;21.29;21.46;21.16;21.33;21.52;21.02;21.63;22.03;21.35;21.03;21.22;21.22;20.65;21.49;20.37;24.29;23.82;15.91;26.95;31.82;14.80;21.44;27.68;30.96;33.41;15.87;19.10;33.48;24.55;23.21;22.72;27.80;26.54;23.45;13.43;31.14;24.43;34.97;10.93;24.61;40.61;16.38;34.78;25.37;25.18;34.08;13.26;51.50;28.40;48.05;56.14;27.71;27.44;28.44;24.26;24.25;28.67;35.89
2,15,1785966176.6774602,0.0683562089689076,1.7174681378528476,1578,64,ok,,21.93;20.41;21.27;21.40;21.26;21.22;21.66;21.05;21.63;21.93;21.39;21.02;21.16;21.37;20.43;21.59;20.41;24.21;23.14;16.81;26.75;31.82;14.45;21.81;27.38;31.08;32.54;16.69;18.64;33.22;25.33;22.90;22.68;28.11;26.54;23.13;13.64;30.87;24.16;35.09;11.19;24.60;39.84;17.19;33.81;25.88;25.75;32.60;14.92;50.49;27.84;47.24;57.12;27.91;28.26;26.52;25.86;24.56;27.73;35.30;31.07;51.29;28.11
3,80,1785966176.7441213,0.08753833011724055,2.181238963967189,1578,64,ok,,24.13;24.13;27.93;27.60;23.36;37.44;45.25;30.65;26.75;57.37;14.54;40.32;31.42;27.05;27.48;26.76;36.54;29.66;33.18;46.94;29.98;28.17;29.48;52.70;31.02;45.49;31.69;38.39;23.65;45.54;66.55;18.84;36.48;37.84;20.79;28.04;57.75;29.00;32.79;30.18;33.06;27.52;42.00;20.76;33.71;29.26;30.50;30.23;32.31;29.69;35.55;28.86;28.35;32.60;55.05;30.87;34.00;29.46;30.78;29.52;46.25;17.83;29.70
4,58,1785966176.9206269,0.07490911590866745,2.240139652043581,1578,64,ok,,44.92;30.69;26.92;57.87;13.43;39.73;31.85;26.51;28.14;26.25;38.04;29.84;31.44;45.78;31.73;27.88;29.28;52.66;29.93;45.94;31.43;39.19;22.98;44.93;66.69;19.17;39.06;35.96;22.58;27.52;57.02;28.65;31.74;29.91;33.29;28.37;41.74;20.99;32.15;30.94;29.33;30.49;30.51;31.22;36.40;26.95;28.96;32.85;54.58;32.45;31.95;29.88;31.31;30.44;32.82;31.15;30.11;33.37;60.03;24.27;56.08;32.19;32.35
5,62,1785966176.9412382,0.0998404670972377,2.2578051791060716,1578,64,ok,,30.89;26.78;57.37;14.54;40.27;31.34;27.05;27.49;26.85;36.47;29.75;33.14;46.87;31.11;27.48;29.12;53.07;30.63;45.54;31.66;34.87;27.07;45.65;62.54;22.84;36.50;33.93;24.66;30.32;56.49;29.37;32.14;29.45;33.08;28.11;36.72;26.79;32.36;31.48;28.62;29.91;32.16;29.84;32.03;32.31;28.42;32.60;55.75;31.33;32.84;29.86;30.70;32.85;42.47;21.90;28.15;32.35;55.04;29.95;55.71;32.15;34.29;33.62
6,13,1785966176.960066,0.08164217392913997,2.2386676960159093,1578,64,ok,,30.61;26.74;56.70;14.70;40.27;31.28;27.03;27.51;26.84;35.95;30.18;33.35;45.95;30.76;28.42;29.28;52.87;30.83;45.55;31.66;37.76;24.18;45.65;65.87;19.50;36.33;37.33;21.17;30.68;55.52;28.98;32.86;29.98;32.82;27.95;41.21;21.52;33.41;29.13;30.96;30.03;31.96;30.07;34.26;29.89;28.60;32.58;55.22;30.38;34.26;29.55;30.94;29.51;45.73;18.16;32.29;31.52;60.12;24.88;54.95;33.53;34.30;33.36
7,36,1785966177.0431156,0.11165556800551713,2.237627848982811,1578,64,ok,,15.07;39.73;31.65;26.95;27.67;26.35;35.61;31.17;32.50;46.51;31.32;27.89;29.35;52.74;30.34;45.04;32.82;36.29;24.46;44.97;65.83;20.00;37.33;35.85;22.85;29.52;56.86;29.03;32.59;28.52;33.19;28.95;40.02;22.94;31.41;31.41;30.22;29.06;30.57;32.44;33.99;29.57;27.49;34.28;55.37;31.18;33.33;29.51;31.09;29.88;45.30;19.11;30.12;33.20;57.28;26.87;55.93;32.78;31.24;37.06;22.22;30.79;30.35
8,82,1785966177.1106772,0.09946176479570568,2.2318938579410315,1578,64,ok,,31.62;27.00;27.54;26.80;35.75;30.47;33.37;45.84;32.18;27.11;29.08;53.07;30.06;46.15;31.67;37.45;24.50;45.60;65.70;19.73;36.31;37.13;21.33;30.68;55.73;28.65;33.04;29.97;32.81;28.11;41.07;21.62;33.12;29.40;30.88;30.05;31.70;30.31;34.23;29.73;28.69;32.26;55.44;30.74;34.03;29.14;31.36;29.57;45.42;22.72;28.01;31.61;59.99;24.06;56.01;33.33;34.24;33.46;24.36;42.41;19.44;28.87;29.04
9,12,1785966177.133847,0.06458054087124765,1.9532620129175484,1578,64,ok,,31.78;14.90;21.49;27.60;31.72;34.73;13.87;18.28;34.42;24.40;23.20;22.72;27.65;26.56;23.51;13.40;31.57;24.13;35.05;10.85;24.49;41.34;15.61;33.58;26.85;25.04;34.63;12.82;51.72;28.62;44.98;59.69;27.38;26.92;28.45;24.25;24.63;27.31;37.55;27.96;52.59;30.40;23.62;26.93;26.37;23.01;30.47;24.08;27.58;30.76;15.53;27.80;45.70;49.48;30.33;25.17;28.29;54.71;16.71;74.25;38.33;15.85;53.17
