index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785846671.939473,0.0875361249782145,1.7044882499612868,1578,64,ok,,28.81;16.58;22.15;21.58;21.39;22.16;20.00;23.43;17.83;31.19;28.78;24.00;19.46;36.06;32.02;25.37;22.65;28.72;17.30;27.16;22.87;20.30;22.97;22.65;23.14;25.14;21.85;22.47;30.37;14.48;24.49;23.47;22.67;23.00;23.58;28.26;38.58;25.23;34.24;20.58;26.03;21.29;24.07;39.94;20.00;18.65;17.14;46.04;29.01;28.24;27.30;34.93;26.75;27.45;24.96;40.25;27.73;28.23;23.27;26.69;25.83;25.90;28.91
1,3,1785846671.9556391,0.10041866707615554,1.7155844999942929,1578,64,ok,,16.42;21.88;21.59;21.43;22.15;20.29;23.07;17.93;31.59;29.71;22.71;19.87;35.83;31.75;25.45;23.02;28.84;17.29;26.85;23.29;20.27;22.39;23.27;22.99;25.64;21.20;22.15;30.40;14.60;24.97;23.39;21.81;23.56;22.62;28.72;39.17;27.28;32.10;20.78;30.86;16.25;23.86;41.02;18.10;18.82;17.22;46.00;30.12;28.10;26.95;32.89;28.07;27.77;25.22;40.26;29.95;27.01;22.30;26.63;24.70;27.08;29.00;28.08
2,0,1785846672.160704,0.09197291708551347,1.8034021670464426,1578,64,ok,,28.42;23.56;20.11;35.20;31.64;25.16;23.28;28.95;17.39;25.65;23.81;20.51;22.52;22.99;23.56;24.53;21.89;22.33;30.49;14.73;22.37;25.74;22.26;22.92;23.39;28.67;38.94;24.60;34.53;20.60;26.49;20.23;24.55;32.06;27.79;18.83;16.44;44.35;29.51;30.28;26.60;33.80;28.60;27.80;24.00;40.65;27.21;26.27;24.73;27.67;24.55;27.59;28.50;30.55;24.74;18.65;42.11;21.94;46.07;22.27;24.52;46.98;43.68
3,21,1785846672.1695921,0.1173442080616951,1.8217960000038147,1578,64,ok,,17.57;20.03;37.62;30.20;25.29;22.96;28.79;17.15;26.97;23.41;20.18;22.49;23.52;22.91;24.41;22.01;22.38;30.33;14.84;24.52;23.57;22.10;23.76;22.41;28.55;39.10;27.53;32.86;19.77;26.05;21.15;24.51;40.69;18.23;18.97;17.60;45.31;29.54;28.70;27.04;34.13;26.21;28.67;24.75;40.72;28.19;30.90;19.99;27.27;23.87;27.53;28.93;27.77;23.01;22.42;42.00;23.95;44.64;21.54;25.47;46.17;44.28;26.19
4,0,1785846672.2471008,0.11522575002163649,1.8424583750311285,1578,64,ok,,29.84;25.40;22.96;28.76;17.31;26.71;23.52;20.06;22.61;22.58;24.02;25.10;21.02;22.35;30.70;14.50;24.68;23.72;22.10;23.92;22.34;28.71;39.01;24.70;34.91;20.18;31.00;16.13;24.28;41.01;18.16;18.83;17.74;45.38;29.14;29.15;26.90;34.25;26.82;28.07;24.27;40.49;27.27;29.54;21.92;27.68;24.43;27.25;29.16;29.63;24.47;19.17;42.06;22.43;46.10;21.93;25.12;46.19;44.25;25.22;44.76;27.57;27.47
5,0,1785846672.253037,0.10878095799125731,1.8351180830504745,1578,64,ok,,30.23;25.29;23.02;28.17;17.68;26.41;24.12;19.94;22.42;23.11;23.01;26.13;20.69;22.37;30.46;14.84;24.56;23.48;22.16;23.26;23.03;28.89;39.35;25.86;32.86;20.59;31.05;16.13;23.88;32.92;27.15;18.64;16.76;44.07;29.43;30.30;26.35;35.43;26.79;27.97;24.39;40.06;27.99;25.91;25.57;26.97;24.64;26.85;29.21;27.17;23.72;22.87;41.92;20.73;48.03;21.24;25.08;46.85;43.78;26.15;41.79;30.03;26.35
6,13,1785846672.271141,0.12170133320614696,1.8595780420582741,1578,64,ok,,24.64;23.20;28.81;17.31;25.65;24.20;20.54;22.00;23.11;23.34;25.79;20.70;22.36;30.96;14.37;24.31;23.54;22.67;23.47;23.18;28.18;42.19;21.39;35.57;19.57;26.42;20.93;24.36;41.18;18.24;18.89;16.44;47.59;25.91;30.30;28.01;34.73;26.55;27.99;24.49;39.67;27.95;32.07;19.17;26.87;25.39;26.28;30.13;28.95;26.49;17.68;41.82;23.35;45.11;22.15;25.37;46.51;43.56;27.11;44.27;27.29;26.10;41.20
7,14,1785846672.720261,0.09834154113195837,1.7291959580034018,1578,64,ok,,30.03;15.06;21.93;20.23;22.08;17.48;37.59;15.02;22.60;28.33;20.66;37.28;11.04;18.00;21.59;30.60;31.67;21.80;24.18;20.60;22.98;28.00;25.53;11.54;19.01;33.80;36.99;22.62;21.45;21.44;22.13;33.14;12.64;24.13;22.99;26.93;26.94;10.53;48.12;23.19;10.91;32.65;47.78;15.38;32.18;29.32;19.44;25.44;26.83;43.42;27.96;27.07;27.09;23.25;33.81;21.33;45.86;11.51;21.68;62.73;26.17;29.76;27.24
8,20,1785846672.7356439,0.11337191588245332,1.7600512078497559,1578,64,ok,,14.59;21.92;20.10;22.23;17.67;39.72;12.43;23.02;27.72;20.81;37.09;11.08;18.40;21.24;30.88;31.70;21.83;23.46;21.40;22.73;27.96;25.99;10.91;18.71;34.39;32.75;26.44;22.02;21.11;22.36;33.25;12.62;23.30;23.36;28.09;24.36;12.21;47.81;23.37;11.10;27.73;52.60;14.81;29.73;32.18;19.28;25.96;26.76;43.14;27.46;27.78;25.94;24.55;33.63;21.33;45.85;10.69;22.49;58.85;29.47;30.43;24.24;49.36
9,115,1785846672.800746,0.12676629098132253,1.983627875102684,1578,64,ok,,23.66;33.30;19.63;25.61;21.05;24.43;40.29;19.46;18.76;16.84;46.21;28.64;28.91;27.52;34.31;26.56;27.97;24.42;40.40;28.15;30.35;20.64;27.23;25.02;26.70;29.18;28.20;22.84;22.31;42.00;22.06;46.54;21.65;24.98;46.54;43.92;26.02;41.85;29.95;26.60;41.01;26.31;33.79;15.72;55.72;14.93;46.47;31.78;19.23;24.39;25.23;37.51;34.07;18.03;14.18;47.57;24.74;27.17;26.06;36.16;16.03;62.82;16.78
