index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,51,1785846566.7116659,0.08895229105837643,1.7255245000123978,1578,64,ok,,14.70;19.84;37.91;19.05;22.56;21.41;25.18;19.77;25.03;13.74;21.80;20.24;20.88;21.53;21.31;21.61;21.08;20.48;22.29;20.45;20.68;22.71;18.96;29.71;21.04;21.07;21.98;37.01;4.35;32.24;14.84;25.51;33.59;22.67;21.78;21.80;23.70;29.23;14.55;41.09;20.04;21.55;21.56;36.27;20.01;22.97;21.93;25.57;37.01;53.12;17.00;43.22;23.26;48.85;48.29;28.88;26.19;29.06;40.28;41.34;13.03;47.49;39.22
1,53,1785846566.772665,0.10058262501843274,1.757897875038907,1578,64,ok,,18.99;22.28;21.31;25.34;20.10;24.89;13.59;21.72;20.46;20.90;21.57;21.26;21.63;21.07;20.56;22.23;20.40;20.85;22.29;19.30;29.36;21.31;20.64;22.20;36.63;4.68;33.12;14.34;24.47;34.25;23.26;21.21;22.77;22.71;29.74;14.78;41.07;23.01;18.25;21.64;35.84;20.22;23.06;22.00;25.45;39.67;51.54;15.89;43.80;23.34;48.30;56.29;24.01;23.29;28.67;40.82;39.18;14.49;47.29;40.36;15.46;28.04;48.32
2,76,1785846566.858411,0.08705958421342075,2.1571370421443135,1578,64,ok,,36.96;31.38;27.94;43.58;26.65;28.45;28.00;30.07;28.95;46.38;23.07;28.70;29.31;28.53;42.64;32.57;17.16;20.80;33.69;38.98;28.64;27.56;30.62;53.48;3.83;31.65;24.39;31.67;25.69;33.90;26.90;29.40;24.77;48.11;28.69;31.57;26.72;44.14;35.12;28.11;27.14;31.22;30.65;30.67;31.40;27.95;48.07;35.46;25.82;54.50;25.01;71.21;36.20;29.50;34.43;31.60;35.65;35.32;32.26;32.28;38.98;26.00;59.11
3,6,1785846566.9606678,0.1261509999167174,2.2136075829621404,1578,64,ok,,25.26;28.53;27.96;30.11;28.59;46.15;23.39;28.63;29.37;28.55;42.18;32.88;17.21;20.87;33.69;38.98;28.84;27.24;30.75;53.46;9.19;26.32;24.63;31.61;25.41;33.31;27.77;28.22;25.75;49.42;27.38;30.12;27.27;45.27;34.90;26.72;28.72;31.00;30.59;29.87;32.54;27.73;47.86;35.67;25.78;52.23;27.32;71.32;36.22;29.39;34.21;31.70;35.89;34.94;32.72;31.68;37.81;27.37;59.74;31.27;36.93;26.86;63.31
4,8,1785846567.139723,0.1352661659475416,2.233738499926403,1578,64,ok,,21.70;28.65;29.31;28.54;41.54;36.15;15.02;20.45;33.52;38.81;28.85;27.65;30.37;53.44;4.21;31.46;24.25;31.75;25.81;33.61;27.32;27.55;26.57;47.94;30.50;30.55;26.07;44.05;35.54;26.08;28.54;31.08;31.42;29.54;33.58;26.68;47.35;35.66;25.93;52.42;27.43;69.26;38.32;29.28;34.26;30.51;36.75;35.08;32.49;32.79;38.31;26.52;57.03;33.93;36.61;27.57;61.96;29.27;32.78;36.39;31.53;38.55;31.47
5,0,1785846567.224604,0.09917275002226233,1.9934694999828935,1578,64,ok,,20.49;21.26;22.16;36.24;5.52;31.59;14.93;25.27;36.03;21.16;21.60;22.10;22.48;29.61;15.36;42.01;17.58;22.24;22.12;36.46;19.89;29.90;15.83;24.14;38.16;53.27;15.73;44.24;24.43;46.92;55.34;24.53;24.65;33.40;35.13;39.49;15.22;46.68;40.92;16.37;27.21;47.57;44.92;29.48;26.02;29.80;21.26;72.15;63.41;32.89;24.90;31.18;23.29;26.13;22.93;26.29;27.45;33.26;17.91;54.42;25.78;28.52;26.57
6,23,1785846567.3844512,0.15325887501239777,2.155971791828051,1578,64,ok,,20.63;21.50;21.82;23.10;28.96;15.95;41.49;17.77;21.75;22.29;32.15;24.19;30.15;16.06;21.87;39.73;52.50;16.91;41.30;26.03;47.65;52.95;27.23;24.09;34.95;33.03;39.43;15.76;45.26;42.61;17.29;26.82;46.57;45.08;30.08;24.96;27.87;23.55;72.98;63.51;31.60;26.11;27.53;24.52;25.93;25.19;25.33;25.52;33.80;17.36;53.28;28.92;26.04;26.52;25.10;30.05;23.84;26.40;47.81;56.01;32.62;54.00;31.00
7,35,1785846567.3864472,0.11654108297079802,2.125733874971047,1578,64,ok,,34.46;20.70;21.79;22.03;22.29;29.80;15.25;42.02;18.93;20.58;22.36;32.55;24.01;22.40;21.89;23.40;40.30;52.05;16.94;42.05;25.56;47.84;54.51;25.13;23.67;34.41;35.15;41.03;13.46;47.10;40.98;13.92;29.27;47.70;45.01;29.38;25.19;30.51;21.68;71.63;63.93;32.41;26.22;26.95;28.34;22.37;24.65;25.51;27.29;35.58;17.00;54.17;25.93;26.22;25.54;28.83;26.83;24.98;24.34;51.76;55.03;31.08;54.32
8,4,1785846567.426736,0.10397529206238687,2.261194750200957,1578,64,ok,,38.32;28.77;27.60;30.49;53.45;3.97;31.52;24.24;31.90;25.73;33.90;27.28;27.78;26.31;47.68;28.98;29.52;28.74;43.24;35.72;27.29;28.01;31.52;30.68;29.24;32.76;27.94;47.65;35.95;25.76;54.34;25.16;71.03;36.34;29.31;34.45;31.69;35.56;35.32;28.55;35.96;36.74;28.55;56.92;34.47;36.06;26.49;64.00;30.29;31.60;36.30;40.60;28.96;30.68;37.89;27.30;52.97;31.60;31.77;37.13;33.19;28.12;35.46
9,17,1785846567.606511,0.10363949998281896,2.180782125098631,1578,64,ok,,18.62;21.74;22.26;32.12;22.46;24.56;23.83;21.43;39.18;53.36;16.86;43.39;24.51;46.84;49.41;28.37;27.11;28.11;38.17;43.49;12.87;44.11;44.39;13.46;28.81;48.00;44.56;29.58;25.45;26.14;25.40;69.74;67.83;32.02;25.13;30.82;24.20;25.60;23.18;26.28;27.39;33.54;17.83;49.67;29.82;27.45;26.97;26.43;27.23;25.07;25.07;50.31;54.98;31.16;53.90;32.06;23.78;27.31;27.68;48.61;30.45;57.05;28.36
