index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1785846529.6058712,0.21552587510086596,1.676618417026475,1578,64,ok,,23.38;23.26;18.56;34.83;10.48;12.88;19.84;21.25;33.90;4.32;22.68;22.17;18.08;23.94;16.54;22.94;33.03;13.22;22.47;24.44;16.57;26.93;29.17;17.33;23.47;34.63;12.44;24.68;22.42;29.39;28.43;13.19;23.69;25.17;21.79;33.29;14.52;22.57;23.98;21.71;28.70;17.74;25.39;22.70;26.46;21.29;33.33;14.43;23.18;25.96;29.40;14.82;30.24;15.61;35.85;25.72;22.70;39.57;9.44;32.89;14.08;35.76;27.50
1,0,1785846529.622911,0.36828116700053215,2.4701344589702785,1578,64,ok,,29.20;15.31;32.40;19.66;23.85;20.49;33.62;30.22;28.01;31.03;60.69;38.88;36.70;15.41;29.83;44.00;27.92;20.93;45.52;27.03;25.23;23.61;45.85;29.34;20.20;40.78;58.28;56.98;29.91;48.33;40.22;14.70;32.88;22.71;25.92;29.10;19.32;36.83;40.56;27.11;25.54;131.11;0.00;0.00;20.86;16.49;20.78;68.82;27.99;28.88;27.07;27.49;26.02;38.08;50.51;76.66;35.53;22.32;31.57;21.05;28.60;64.34;33.05
2,4,1785846529.6301508,0.21651579206809402,1.7934833751060069,1578,64,ok,,21.57;18.30;34.44;11.17;12.84;20.86;20.18;34.25;3.75;22.49;22.23;18.47;23.85;16.34;22.84;31.84;13.11;24.05;23.98;17.18;26.99;28.92;17.34;23.22;34.24;12.94;24.84;22.15;26.23;31.24;14.30;23.40;24.98;21.63;32.85;14.96;22.57;24.64;23.19;26.28;18.02;25.38;22.72;26.38;20.60;34.65;13.17;23.88;26.29;29.07;14.82;30.20;15.67;34.76;26.63;21.84;40.55;9.76;30.64;16.21;35.43;27.65;141.67
3,4,1785846529.662152,0.09040945814922452,1.5085879580583423,1578,64,ok,,6.04;20.35;17.12;24.01;24.59;22.74;19.04;34.73;11.07;12.31;20.32;20.72;34.25;4.06;21.68;22.83;18.06;24.23;16.55;22.74;32.20;14.78;21.65;24.80;16.46;27.02;29.29;17.23;23.32;36.56;10.56;24.83;22.20;24.21;34.02;12.91;23.61;25.15;21.60;33.70;14.44;22.50;23.79;22.01;29.09;17.32;25.29;22.72;23.81;22.62;35.69;12.97;23.62;26.52;28.74;14.94;30.49;15.45;34.64;22.45;25.69;41.80;7.72
4,121,1785846529.672859,0.10684945806860924,2.056940417038277,1578,64,ok,,16.50;29.10;21.72;21.85;22.31;30.19;11.23;27.24;28.25;31.92;15.86;32.34;19.37;23.93;20.85;35.27;29.42;27.10;31.04;110.69;0.07;27.44;14.46;28.52;44.42;27.94;19.26;45.45;23.87;29.12;23.95;46.44;29.50;19.71;41.28;56.47;61.11;27.33;51.41;37.59;15.13;32.61;22.67;26.18;35.36;14.30;36.86;40.96;26.42;26.32;130.09;0.01;0.00;22.47;16.01;17.99;68.91;30.42;27.08;27.05;27.10;27.04;37.11
5,67,1785846529.6773992,0.12033874983899295,2.1002738329116255,1578,64,ok,,27.61;21.74;21.83;22.43;29.98;11.38;27.49;27.20;33.48;14.71;32.73;19.36;24.14;20.62;33.54;31.14;30.20;26.13;61.66;39.13;40.01;11.48;27.76;47.80;28.41;18.05;45.76;27.97;25.00;23.53;47.00;29.56;20.25;40.29;58.19;59.77;26.30;52.31;38.47;14.83;32.11;22.73;26.05;35.36;15.35;35.86;37.42;26.21;25.39;135.01;0.00;0.00;22.63;15.57;15.37;67.18;30.62;27.59;26.46;27.67;26.55;41.41;47.76
6,5,1785846529.70987,0.11556208319962025,2.1492386660538614,1578,64,ok,,19.42;23.43;21.74;31.23;11.32;27.00;28.00;31.93;12.90;35.10;19.82;24.03;20.66;36.33;28.45;26.82;31.87;59.54;39.38;36.24;15.90;27.27;43.20;30.81;20.59;46.04;27.21;24.88;23.98;42.47;29.31;23.51;42.09;55.44;59.42;29.26;48.18;40.12;15.13;32.87;22.71;26.00;35.34;13.57;37.33;41.59;26.71;25.05;130.34;0.01;0.00;22.97;14.87;18.53;68.27;32.21;27.00;26.92;24.35;29.52;37.41;50.45;79.29
7,31,1785846529.8676522,0.09296095790341496,2.1947362921200693,1578,64,ok,,30.98;28.09;15.74;32.37;19.63;24.02;20.85;35.94;27.94;27.57;31.62;59.58;39.40;36.54;15.55;27.21;46.67;28.06;20.63;45.58;27.17;24.87;23.97;44.14;31.16;21.10;43.88;52.62;61.32;26.81;50.39;39.11;15.30;32.45;22.36;26.43;34.96;15.34;35.61;41.66;24.98;27.73;129.84;0.00;0.00;22.38;14.76;18.01;68.64;28.80;29.35;28.47;27.56;23.82;41.14;53.32;71.95;29.09;28.66;29.64;23.10;29.52;65.56
8,1,1785846529.968412,0.09839004185050726,2.2185495828744024,1578,64,ok,,20.70;23.76;20.56;33.67;30.02;28.28;30.01;60.82;39.36;37.58;14.02;27.65;47.16;28.24;18.75;43.93;25.64;29.38;23.58;44.85;31.23;21.22;38.98;57.30;62.65;23.29;54.46;38.31;14.92;32.19;22.43;26.75;34.99;15.96;35.05;37.61;25.60;25.62;135.42;0.00;0.00;22.46;15.82;15.07;66.51;30.91;27.79;26.68;26.23;27.66;43.05;46.16;78.11;29.52;27.42;27.60;25.41;25.47;66.33;32.32;26.19;28.44;42.79
9,0,1785846530.059764,0.16771570779383183,2.4206257078330964,1578,64,ok,,26.61;111.97;0.04;27.38;13.30;27.17;46.76;28.09;19.53;45.26;27.50;25.99;23.37;46.29;29.50;19.66;41.12;56.56;61.14;26.39;52.39;37.66;15.09;32.66;22.82;26.02;34.90;14.26;37.16;41.09;25.27;27.56;130.28;0.00;0.00;22.50;15.80;15.66;66.95;30.82;27.57;26.79;27.16;26.80;41.16;52.00;74.57;28.98;28.97;31.65;21.21;23.93;71.23;27.46;26.26;30.07;40.23;12.79;26.34;57.53;67.64;64.53;65.34
