index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1785846741.358047,0.1034010830335319,2.2920920418109745,1578,64,ok,,29.23;38.33;28.50;45.80;24.80;42.80;21.65;28.16;28.20;30.40;29.09;36.18;23.82;43.32;32.34;32.13;28.24;28.60;32.45;29.67;29.28;32.07;31.07;30.67;30.95;37.10;21.79;31.67;29.05;33.29;26.68;35.42;35.92;24.47;55.64;40.24;24.28;33.74;31.36;48.78;51.95;42.43;42.01;39.69;24.55;52.78;39.02;33.80;30.89;37.88;33.06;40.04;27.97;37.08;36.03;34.84;33.50;55.44;36.29;35.47;41.11;32.42;52.89
1,2,1785846741.411509,0.0845683328807354,1.8160478749778122,1578,64,ok,,16.56;31.01;19.64;22.15;29.11;20.34;35.40;8.16;22.46;34.02;22.24;21.61;21.24;35.83;19.54;20.69;31.99;23.59;44.32;39.10;27.04;27.28;24.94;26.17;29.50;17.87;37.53;31.28;18.16;30.72;19.23;29.65;18.25;27.22;22.80;24.03;25.17;29.05;30.84;24.14;21.45;24.82;23.89;31.27;19.76;35.22;27.44;28.06;23.57;37.97;29.15;25.10;29.68;40.91;21.22;27.25;25.96;28.52;57.10;23.59;45.95;28.02;34.26
2,0,1785846741.447142,0.09865433420054615,1.8256026671733707,1578,64,ok,,17.41;22.10;29.70;19.81;35.68;8.08;22.21;34.06;20.98;22.67;21.66;34.62;20.48;20.36;32.29;23.53;36.14;47.69;27.13;25.16;26.49;25.33;29.41;18.15;37.94;32.18;18.37;29.98;19.62;29.33;18.13;27.66;23.01;23.46;25.10;31.06;28.49;24.54;18.48;27.71;23.45;31.70;17.79;37.28;27.38;28.97;23.52;37.18;29.42;25.10;29.23;40.38;21.91;27.08;26.00;27.94;48.90;31.12;46.96;27.19;35.20;24.22;22.29
3,24,1785846741.5017228,0.10178199992515147,2.3439919578377157,1578,64,ok,,24.79;42.46;21.65;28.16;28.19;30.43;29.08;36.17;24.12;43.25;32.07;32.15;28.07;28.78;32.19;29.86;29.16;32.14;30.95;31.22;30.73;36.72;22.12;31.47;29.52;33.50;25.83;33.16;39.01;24.42;54.39;41.96;22.79;33.96;31.47;43.16;57.29;42.07;42.47;31.85;32.00;52.10;39.75;33.30;29.64;39.87;33.22;40.34;27.38;37.31;34.53;31.61;38.36;55.12;36.32;35.58;40.56;32.03;51.43;16.78;106.15;49.52;25.94
4,5,1785846741.516513,0.09937495901249349,1.8358642088714987,1578,64,ok,,18.74;36.04;8.13;22.26;33.59;21.30;22.73;21.56;34.76;20.48;20.06;32.77;23.27;43.79;40.78;26.34;26.84;25.36;25.96;29.18;18.16;37.49;31.84;18.59;29.89;19.29;29.17;18.07;28.21;22.78;23.05;25.25;32.30;27.81;24.36;20.15;26.02;23.33;31.68;16.82;38.33;27.65;28.69;23.07;37.61;29.45;24.96;29.30;40.36;22.10;26.83;26.02;27.56;50.79;29.95;46.47;26.66;36.44;24.32;20.91;26.83;26.32;26.87
5,59,1785846741.622082,0.11310337507165968,1.8633664171211421,1578,64,ok,,22.43;21.34;21.46;34.51;20.65;19.66;33.19;23.64;35.22;47.59;26.81;27.21;25.52;25.30;29.99;17.88;37.68;30.43;19.03;30.88;19.33;28.81;18.21;27.64;23.28;24.64;24.66;30.20;29.47;24.18;21.21;24.93;23.15;31.68;20.09;35.68;26.90;27.88;23.79;37.62;26.97;27.49;30.16;40.57;21.39;25.94;27.24;28.32;49.37;31.58;45.73;28.05;34.20;24.42;21.04;28.42;23.65;26.93;23.75;26.31;25.71;28.33;30.06
6,31,1785846741.731694,0.10432433406822383,1.8476017501670867,1578,64,ok,,19.73;19.69;33.05;23.24;36.04;48.17;26.62;26.51;25.49;25.28;30.08;18.23;37.40;31.70;18.71;29.80;19.40;28.82;18.23;28.00;23.22;24.03;25.07;30.12;25.82;27.18;19.55;26.99;22.91;32.22;19.72;35.66;27.56;28.41;23.50;36.86;27.07;27.41;30.00;41.00;21.41;26.65;26.28;28.39;56.92;23.37;46.24;27.79;34.28;23.98;22.68;27.44;23.68;28.15;23.31;25.86;26.16;28.19;30.92;15.29;24.99;28.05;24.38
7,73,1785846741.798221,0.11315320804715157,1.8720807081554085,1578,64,ok,,20.85;35.46;47.49;26.84;27.22;25.39;26.12;29.33;18.18;37.52;30.34;18.80;30.82;19.58;28.88;18.11;27.73;22.94;24.73;24.34;30.50;29.36;25.08;19.31;26.00;22.41;32.75;19.75;35.72;27.01;28.18;23.57;38.10;29.40;24.83;29.90;40.08;22.10;26.54;27.61;26.76;57.07;23.89;45.94;28.14;34.44;24.29;22.45;26.86;24.47;27.62;22.90;25.83;25.42;29.09;31.16;14.34;25.81;28.99;23.19;24.90;44.84;21.39
8,32,1785846741.8093078,0.10442529199644923,2.4502723747864366,1578,64,ok,,30.49;31.91;28.22;28.76;32.24;29.65;29.56;31.78;31.32;30.40;31.18;36.64;22.25;31.43;29.50;33.50;26.01;35.51;36.44;26.66;54.00;38.90;24.26;34.04;31.97;42.52;58.06;42.16;41.81;38.70;25.72;52.60;38.99;34.01;31.53;37.30;33.08;40.07;27.91;37.26;35.20;33.38;35.69;55.28;36.86;34.98;41.52;31.72;52.05;16.46;111.05;46.48;23.95;35.73;33.12;37.96;39.24;49.93;24.78;58.97;29.91;62.28;40.37
9,11,1785846741.855891,0.11985350004397333,1.8784923751372844,1578,64,ok,,40.32;26.13;26.79;25.51;25.12;30.17;17.94;37.98;31.47;18.08;30.42;19.56;28.85;18.00;28.00;23.20;24.31;24.69;31.82;27.57;24.47;20.03;25.96;22.75;32.18;20.17;35.08;27.55;28.31;23.00;38.18;29.47;24.75;30.17;40.15;21.79;26.67;26.44;28.02;49.75;29.61;47.52;28.02;34.09;24.34;21.50;26.34;24.39;28.34;24.55;25.43;26.15;28.42;31.22;14.81;25.88;28.10;23.54;23.32;46.73;21.72;24.48;38.65
