index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785846986.48132,0.08592320792376995,1.8439315829891711,1578,64,ok,,18.12;32.67;22.87;29.78;14.40;22.32;21.86;20.90;23.29;20.38;22.09;23.13;20.65;24.34;20.04;28.06;28.19;24.57;22.32;20.46;22.64;22.85;23.43;33.46;32.40;10.22;43.37;49.06;28.13;25.61;45.96;40.80;43.35;24.43;27.42;45.65;28.49;28.14;26.03;26.51;34.53;40.73;25.71;24.73;29.00;23.26;25.65;26.95;25.56;27.53;25.04;26.56;24.07;28.74;24.99;41.02;8.72;28.23;54.78;16.32;50.28;28.75;27.91
1,3,1785846986.527968,0.09158920915797353,1.850734667154029,1578,64,ok,,21.49;29.77;14.35;22.38;21.99;20.75;23.01;20.61;22.22;22.78;20.87;24.15;20.01;28.30;29.78;23.05;22.22;21.37;21.79;22.87;23.46;33.34;31.20;11.75;43.37;48.77;28.14;25.90;45.66;42.06;41.90;25.43;27.32;47.00;27.03;28.98;25.08;26.28;33.93;40.72;25.77;24.72;29.48;23.18;25.27;28.54;25.25;26.14;25.69;26.38;24.43;27.79;25.22;41.27;11.22;25.33;53.92;18.46;50.27;28.00;30.53;22.28;28.02
2,18,1785846986.6309419,0.08075858396477997,2.420966208912432,1578,64,ok,,35.82;38.34;33.43;33.18;34.33;34.37;35.51;37.62;29.57;49.14;29.40;45.19;17.67;34.06;30.30;34.29;31.26;47.96;31.13;32.84;41.33;24.24;31.04;31.49;31.35;34.20;31.47;32.45;33.17;33.43;45.28;35.54;30.97;31.36;35.59;31.85;32.12;34.62;32.44;29.56;41.32;27.26;61.75;20.35;33.93;34.22;38.22;31.09;48.37;58.46;54.07;59.24;40.58;47.32;25.32;67.98;35.95;38.72;37.46;38.97;60.37;39.70;40.31
3,1,1785846986.8340569,0.09839674993418157,1.9293754589743912,1578,64,ok,,28.00;24.56;22.04;21.34;22.13;22.76;23.44;31.71;34.10;10.30;43.35;48.85;28.28;25.37;46.19;41.67;43.73;24.01;27.05;45.87;27.86;28.85;25.29;26.35;34.53;40.88;25.19;25.83;29.80;22.98;25.34;27.59;24.99;26.98;24.30;27.02;25.76;27.27;25.50;41.94;9.02;27.43;53.30;16.41;50.61;30.00;26.66;26.78;26.43;23.98;27.57;35.83;14.26;25.70;26.92;25.95;24.87;27.89;24.50;32.61;20.21;25.46;49.03
4,7,1785846986.855544,0.10616420791484416,1.9579471659380943,1578,64,ok,,23.06;22.22;20.93;22.33;22.99;23.01;33.72;31.42;11.60;43.31;49.39;27.74;25.60;47.55;40.27;42.90;24.66;27.13;47.76;26.48;29.00;24.86;26.80;33.76;40.81;26.19;24.46;29.66;23.94;24.01;28.45;25.03;26.82;25.30;26.57;24.98;27.51;25.13;42.57;9.82;26.38;53.64;17.12;51.28;28.25;29.61;22.30;27.97;23.94;27.96;36.28;16.72;22.55;26.96;25.97;24.80;28.10;25.26;31.99;20.22;35.51;38.37;50.26
5,52,1785846986.947178,0.12426066608168185,2.514262708136812,1578,64,ok,,30.78;45.48;17.45;34.01;30.28;34.38;31.28;48.38;30.73;33.03;41.12;24.24;31.03;31.53;31.34;34.50;31.18;32.60;33.05;33.42;45.15;35.61;30.89;31.80;35.28;31.81;32.18;34.52;32.16;29.84;42.30;26.28;62.00;19.67;34.12;34.50;37.76;31.48;51.07;56.15;53.08;59.68;40.51;47.59;25.17;66.13;37.19;39.29;37.45;37.46;62.12;39.48;40.38;38.84;38.60;41.68;31.56;64.14;42.59;37.91;39.07;35.88;39.36
6,0,1785846987.023982,0.10731062502600253,2.0250920839607716,1578,64,ok,,29.95;11.35;43.64;48.65;27.85;25.85;46.12;40.95;43.08;24.44;27.28;46.64;29.38;27.23;28.00;23.41;33.85;40.14;27.09;23.43;30.75;23.50;24.89;26.98;25.82;28.19;25.00;25.92;24.88;27.84;25.33;42.56;9.27;25.88;53.58;17.11;51.12;26.86;29.00;25.17;27.90;24.82;25.97;37.53;15.21;25.00;25.55;27.40;23.88;28.01;25.12;30.84;21.39;25.80;48.67;49.81;26.00;25.74;26.69;37.46;36.31;27.94;55.78
7,25,1785846987.092285,0.12441475014202297,2.0410459169652313,1578,64,ok,,51.28;25.49;25.60;47.40;40.31;42.58;25.15;26.97;47.69;26.54;28.24;25.97;26.23;33.23;39.47;28.27;24.25;30.32;22.74;24.89;27.24;25.38;28.04;24.82;26.57;23.89;28.26;25.47;42.18;10.18;25.32;53.16;18.68;51.14;25.91;32.35;21.68;27.45;24.44;26.10;37.54;17.63;22.77;26.38;26.39;24.36;27.93;25.70;30.08;22.01;35.74;37.94;49.78;25.77;26.24;26.57;34.34;39.75;28.64;55.59;31.79;26.66;25.86
8,2,1785846987.09968,0.11574499984271824,2.0325191668234766,1578,64,ok,,49.32;27.78;25.85;46.01;40.93;43.48;23.96;27.35;46.08;28.62;26.76;27.39;24.62;35.88;39.08;27.95;22.40;30.56;23.89;24.57;26.87;26.47;28.45;24.75;26.02;24.19;26.54;25.84;42.02;8.75;26.85;53.91;18.65;49.19;27.07;30.87;24.75;27.83;24.46;26.01;34.48;17.48;24.36;26.22;27.99;22.45;29.71;25.20;30.18;20.51;27.40;47.02;51.07;25.76;25.35;26.54;38.40;23.80;40.85;54.40;33.40;26.25;25.58
9,0,1785846987.101509,0.17320329206995666,2.0685611669905484,1578,64,ok,,18.34;25.85;46.07;40.98;43.47;24.93;26.76;47.92;27.29;27.29;27.31;25.35;33.57;39.19;28.26;24.18;30.35;22.31;25.39;26.32;25.78;28.29;33.21;17.86;25.34;27.24;25.09;41.14;11.26;25.87;53.18;17.15;51.74;26.13;32.68;22.96;26.22;25.06;25.46;38.34;15.91;23.96;26.04;26.66;24.30;28.12;24.86;32.60;19.78;35.78;38.60;49.50;25.99;25.67;27.02;36.95;37.05;28.30;55.60;31.59;26.22;26.39;36.72
10,111,1785846987.131891,0.14252570900134742,2.039700500201434,1578,64,ok,,18.73;25.81;45.68;41.98;43.06;23.78;27.27;46.18;28.62;26.81;28.52;24.43;34.51;41.32;26.13;24.19;29.13;23.50;25.61;26.54;25.89;27.95;33.25;18.04;24.95;27.50;25.03;42.74;9.20;26.28;54.75;15.59;52.10;26.01;28.96;26.57;26.38;24.28;27.99;36.17;15.18;24.49;26.33;26.75;24.25;27.61;25.53;32.29;20.42;23.69;49.82;49.61;25.89;25.73;26.01;35.73;39.63;28.23;55.81;31.38;24.63;29.44;36.82
11,4,1785846987.217809,0.125770749989897,2.5766424159519374,1578,64,ok,,30.52;32.94;39.35;26.07;30.90;31.61;31.41;34.53;31.15;32.55;33.10;33.35;45.08;35.91;30.96;31.33;35.48;31.84;32.21;34.37;32.55;29.60;42.18;26.57;60.81;21.11;33.96;34.62;38.38;30.88;47.35;58.90;54.20;59.53;40.59;46.78;26.85;67.17;35.37;39.24;37.64;39.21;61.23;38.06;41.15;38.07;38.50;40.41;33.38;66.64;39.68;37.88;39.55;37.01;39.05;36.59;38.25;37.87;36.76;37.39;66.34;39.43;39.02
12,91,1785846987.2362711,0.13038449990563095,2.0203734159003943,1578,64,ok,,40.02;42.34;24.80;27.56;47.03;28.29;27.31;27.78;24.43;32.91;40.18;27.63;23.27;30.23;23.56;25.00;27.09;26.18;27.56;33.68;17.65;25.44;27.10;25.16;42.53;9.65;26.67;53.72;16.96;50.27;27.28;31.44;22.88;27.09;24.78;27.74;36.10;15.61;24.29;25.52;27.54;24.06;27.70;25.37;32.15;19.96;36.04;38.39;50.58;25.06;26.06;26.43;37.40;36.33;28.63;55.57;31.64;26.78;25.91;37.61;28.81;25.98;30.63
13,1,1785846987.2801359,0.12617533397860825,2.001264709047973,1578,64,ok,,42.98;25.43;25.88;47.94;26.82;26.84;27.21;26.65;33.23;41.18;26.16;23.41;30.45;23.75;25.58;26.80;25.15;28.10;33.12;18.11;24.56;28.07;25.03;42.57;9.97;25.80;54.77;16.61;51.14;25.76;31.91;22.11;27.70;24.34;28.35;36.31;16.09;23.58;26.38;26.57;23.87;28.11;25.65;32.26;19.58;35.86;38.18;49.66;26.13;25.71;25.73;35.50;39.50;28.63;55.57;31.64;26.77;26.05;38.04;28.08;26.16;30.73;24.08
14,45,1785846987.305795,0.14462033286690712,2.0024838328827173,1578,64,ok,,23.31;27.52;47.98;27.31;27.28;27.79;24.07;34.04;39.50;26.68;26.00;29.64;23.84;24.77;26.32;26.45;27.24;33.07;18.26;25.17;27.37;25.52;41.92;9.21;27.24;52.05;17.51;52.29;25.77;32.35;23.43;26.40;24.47;27.23;36.28;17.28;22.92;25.54;27.26;24.19;28.03;25.52;32.15;19.86;25.29;49.78;49.29;25.45;25.54;27.00;37.07;36.86;28.76;57.48;29.61;26.35;27.45;35.01;30.23;26.14;30.02;25.18;26.98
15,87,1785846987.423693,0.12505970895290375,1.9551761669572443,1578,64,ok,,27.66;26.77;28.30;23.98;34.53;41.19;24.88;25.76;29.65;23.08;25.37;27.57;24.73;27.88;33.49;17.95;25.23;27.31;25.08;42.66;8.99;27.16;52.22;17.34;52.29;26.32;28.36;26.93;26.25;24.49;27.55;36.04;15.35;24.93;25.55;27.41;24.09;27.89;25.52;30.06;22.26;24.45;49.27;49.50;25.72;26.21;26.60;34.54;40.11;27.33;57.71;30.19;26.05;27.96;36.43;28.33;26.73;29.96;24.52;27.18;21.23;24.58;24.91
16,2,1785846987.605281,0.12416204181499779,1.9276157498825341,1578,64,ok,,27.59;21.96;30.67;23.81;24.62;26.78;26.61;27.67;24.98;26.75;24.09;26.27;25.85;44.01;9.77;23.84;56.39;17.21;49.73;29.57;29.37;24.68;26.27;23.77;27.78;35.72;15.37;23.23;28.54;25.77;22.44;30.50;24.52;30.71;19.80;26.68;47.54;51.24;25.31;26.03;26.40;35.90;26.45;41.00;58.47;29.63;26.08;27.32;35.12;30.47;26.08;30.92;24.48;23.08;23.05;25.68;25.67;22.72;23.52;25.71;23.67;25.70;32.46
17,28,1785846987.637644,0.13919612509198487,2.7865943340584636,1578,64,ok,,35.38;30.99;31.38;35.57;31.76;32.12;34.48;32.60;29.59;41.97;26.72;61.84;19.92;34.11;34.44;38.05;31.03;47.31;59.21;54.38;59.24;40.58;47.21;26.25;67.17;35.49;39.23;37.46;37.03;62.01;39.83;40.84;38.43;38.31;40.55;33.97;63.46;41.84;37.72;39.27;37.57;38.39;37.01;38.65;38.12;36.68;37.52;69.77;36.23;39.09;40.24;36.38;47.43;29.12;63.88;74.78;96.76;42.25;43.14;39.42;35.54;39.57;40.92
18,0,1785846988.041995,0.1596128330565989,1.9917842920403928,1578,64,ok,,15.13;50.97;27.27;29.27;25.28;27.30;24.80;26.45;38.01;13.19;24.28;26.53;27.64;22.80;29.45;25.18;32.72;17.98;27.75;46.77;50.92;25.88;25.65;26.21;38.91;23.59;40.95;53.96;33.05;25.22;27.29;37.62;29.21;26.10;27.50;27.17;24.78;23.29;23.13;26.25;23.68;23.46;25.58;23.68;28.92;29.56;16.51;34.80;51.10;16.99;25.66;24.11;25.48;23.67;25.85;40.18;23.53;26.32;24.46;32.90;19.02;39.93;51.03
19,92,1785846988.046796,0.1527940828818828,2.9308547908440232,1578,64,ok,,21.81;33.75;34.50;37.77;31.49;49.89;53.39;57.02;59.49;40.41;46.20;27.85;67.11;35.04;39.41;37.57;39.17;60.16;39.24;41.31;38.25;37.88;40.50;33.46;66.34;40.14;37.64;39.09;37.33;38.90;37.09;36.91;39.09;36.37;37.82;70.27;35.53;39.04;39.98;36.65;52.60;23.92;64.81;74.77;94.99;44.21;37.69;44.78;34.75;40.15;39.58;40.33;50.86;27.09;77.52;40.29;40.84;40.70;41.68;39.70;43.52;40.10;72.10
20,1,1785846988.151554,0.11716462508775294,1.931486542103812,1578,64,ok,,24.90;33.61;22.09;27.30;24.71;26.51;38.06;15.56;23.77;25.86;27.09;24.20;28.39;24.98;32.23;20.28;35.49;38.18;49.78;25.64;26.15;25.84;35.68;39.13;28.71;55.41;31.79;26.92;25.81;38.17;28.16;25.85;30.48;24.67;27.37;20.91;23.26;26.38;23.07;23.31;25.62;24.07;26.85;30.58;17.34;34.48;50.64;17.77;25.33;24.19;25.49;24.28;25.07;40.47;25.33;24.43;24.97;32.88;17.44;44.29;47.88;22.86;26.14
21,18,1785846988.281933,0.12737000011838973,2.9786068750545382,1578,64,ok,,56.07;52.20;60.72;40.55;49.08;23.26;66.22;37.34;39.27;34.84;40.04;62.28;39.16;40.85;38.32;39.06;42.25;31.03;63.86;42.66;36.88;38.39;37.72;38.43;41.27;34.12;39.26;39.44;34.78;66.40;38.83;39.78;39.97;36.75;53.20;23.01;64.18;76.07;91.90;45.66;44.15;38.66;32.87;40.84;40.73;38.92;53.59;25.45;75.55;42.20;41.31;39.47;45.20;35.54;45.88;38.82;71.89;44.05;38.14;38.43;80.21;41.92;41.95
22,4,1785846988.2924411,0.1724730411078781,3.1245640830602497,1578,64,ok,,53.79;60.05;40.55;46.27;25.85;66.26;37.83;39.11;37.53;38.93;60.57;39.43;40.31;38.66;38.17;40.78;34.17;65.87;39.95;37.49;39.29;37.26;39.17;36.47;38.38;37.87;36.42;37.98;69.29;36.76;39.36;39.17;37.45;52.07;24.70;64.20;74.25;94.86;43.82;39.17;43.65;33.33;41.63;40.85;39.46;47.60;29.17;78.50;39.81;41.50;40.06;42.45;39.02;43.65;39.95;72.12;49.01;33.33;40.49;76.87;42.32;45.90;151.62
