index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1785846915.901577,0.08667433285154402,1.6532651670277119,1578,64,ok,,16.45;21.57;21.61;22.25;20.67;20.93;20.48;21.46;24.48;19.97;46.29;14.93;26.88;130.62;0.02;0.01;0.01;9.41;24.15;19.45;29.12;15.84;33.19;10.98;22.93;23.58;22.75;24.46;21.06;22.59;41.10;27.07;32.65;19.42;22.11;24.53;23.81;37.33;22.94;26.09;26.49;18.22;30.60;20.71;28.81;17.13;33.45;11.58;27.40;29.98;18.94;26.46;21.99;20.29;27.66;21.16;23.37;21.79;22.59;24.42;39.21;48.34;19.99
1,3,1785846916.1121202,0.13291299995034933,1.8083582499530166,1578,64,ok,,14.21;26.88;130.25;0.04;0.01;0.01;9.58;23.79;19.91;28.99;16.05;33.15;11.05;22.59;23.92;22.75;24.47;21.08;22.47;39.74;28.33;33.20;18.99;22.10;24.40;23.95;38.40;21.94;26.29;26.60;18.63;29.79;21.06;28.57;17.36;33.49;12.12;26.96;29.79;18.91;26.48;22.00;20.29;27.97;21.62;22.79;21.90;21.68;25.11;36.51;50.58;20.87;45.43;55.65;34.05;20.91;41.33;28.05;24.33;33.11;19.25;25.77;37.40
2,51,1785846916.113256,0.13299845810979605,1.808069207938388,1578,64,ok,,12.78;26.75;131.27;0.01;0.01;0.01;9.06;23.87;19.77;28.41;16.34;33.08;11.13;22.68;23.82;22.77;24.55;21.06;22.68;40.03;23.67;36.46;19.61;22.19;23.83;24.40;37.39;22.95;26.19;26.29;18.79;29.94;21.10;28.37;17.47;33.67;12.28;26.37;29.84;19.27;26.50;22.07;20.24;27.58;21.60;22.97;22.28;21.56;24.60;37.02;50.15;20.54;42.59;56.14;36.49;21.79;41.91;27.25;25.14;32.44;19.55;25.85;37.97
3,0,1785846916.1974149,0.2201561250258237,1.8074148329906166,1578,64,ok,,0.24;0.01;0.01;7.54;24.13;19.73;28.59;16.42;28.89;15.38;22.79;23.74;22.82;24.45;21.19;22.60;40.14;23.14;36.87;19.57;22.34;23.51;24.68;34.50;25.17;26.08;27.09;18.49;29.55;21.48;28.55;17.48;33.79;11.95;26.62;29.93;19.04;26.71;22.13;20.23;27.08;22.00;23.06;22.28;21.52;24.56;37.01;50.00;20.94;42.24;56.27;36.71;20.97;42.72;27.74;24.84;31.67;19.15;25.84;39.16;13.14;27.26;43.06
4,1,1785846916.2088408,0.20923716598190367,1.7965748750139028,1578,64,ok,,0.20;0.01;0.01;7.55;23.84;19.74;28.89;16.34;32.44;11.76;22.23;24.27;22.75;24.05;21.53;22.25;40.22;27.67;32.75;19.82;21.54;24.88;23.78;34.41;25.97;26.19;25.84;18.79;30.38;21.07;28.75;17.07;33.25;12.07;27.01;29.47;19.47;26.68;21.60;20.65;27.66;21.15;23.09;22.15;21.97;24.61;36.58;50.57;20.89;42.06;56.31;36.57;21.57;41.89;28.08;24.71;32.21;19.60;25.86;38.36;13.86;28.11;41.97
5,14,1785846916.477835,0.09470191621221602,2.574773458065465,1578,64,ok,,58.26;35.53;36.83;34.54;37.53;32.54;32.64;36.15;34.76;36.32;35.58;34.19;35.04;35.16;34.84;33.13;35.45;37.81;34.81;33.29;37.29;32.79;33.41;35.47;50.74;47.01;21.72;44.75;29.68;37.74;33.90;37.05;35.39;35.57;37.01;48.36;41.15;35.04;63.08;29.49;40.41;45.66;24.56;39.13;34.72;55.33;63.35;41.98;37.78;41.80;35.46;36.42;43.52;31.41;61.65;63.72;42.71;42.27;42.23;38.94;42.97;44.87;37.65
6,22,1785846916.47908,0.1530598329845816,2.6242734999395907,1578,64,ok,,33.99;36.83;34.64;37.45;32.42;32.78;36.44;34.83;36.01;35.50;34.49;35.04;34.82;34.89;33.53;35.29;37.61;34.86;33.50;37.07;33.05;33.09;35.85;50.38;47.46;21.53;44.70;29.69;37.73;34.11;36.90;35.35;35.41;37.03;48.65;40.77;35.10;61.99;30.27;40.93;45.46;24.45;40.16;33.52;55.52;63.38;41.64;37.64;42.35;35.11;36.66;41.50;33.13;61.23;64.40;42.36;41.98;41.34;40.28;40.49;43.76;40.81;51.60
7,85,1785846916.61412,0.12374366703443229,2.005395125132054,1578,64,ok,,26.59;32.86;19.25;21.93;24.66;23.86;37.21;23.24;26.18;26.61;17.96;30.45;20.89;28.82;17.12;33.65;11.91;26.68;29.51;19.42;26.82;21.67;20.56;28.29;21.03;22.78;21.99;22.09;24.85;36.51;50.57;20.72;45.34;55.71;33.80;21.32;41.35;27.22;24.76;33.52;19.21;26.00;37.47;15.04;27.67;43.75;26.13;23.52;21.92;25.31;25.77;42.01;40.97;46.17;37.37;36.41;48.31;49.09;58.43;25.56;33.72;18.22;53.35
8,7,1785846916.686691,0.11024383408948779,1.9924403340555727,1578,64,ok,,19.26;22.48;23.74;24.40;38.66;21.60;26.28;26.70;18.84;29.56;20.94;28.72;17.10;33.74;12.90;26.15;29.67;19.23;26.21;22.14;20.18;27.98;21.89;22.73;21.90;21.54;24.89;36.71;50.50;20.64;45.74;55.51;33.84;21.28;41.30;28.01;24.30;33.22;19.16;25.78;37.44;15.39;26.49;43.31;26.86;24.74;21.75;24.98;25.87;42.03;40.04;48.94;35.53;36.84;48.09;49.13;57.16;26.43;34.38;18.41;53.06;27.72;31.06
9,109,1785846916.8085032,0.11717137508094311,1.9976339160930365,1578,64,ok,,21.51;26.08;26.54;18.63;29.46;21.44;28.30;17.52;33.61;12.52;26.37;30.37;18.23;27.15;21.67;20.70;27.24;22.09;22.78;21.84;21.89;24.96;36.33;47.94;22.94;45.91;55.39;33.86;21.36;41.32;27.40;25.07;32.69;19.25;25.76;37.22;15.13;27.28;45.17;25.12;23.74;22.19;25.54;24.59;43.06;40.52;47.27;36.56;36.95;45.07;52.78;54.05;28.91;31.33;20.97;52.84;29.08;31.54;23.06;31.02;24.08;23.04;25.89
