index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,0,1785846846.698465,0.08474012487567961,1.929824291029945,1578,64,ok,,16.46;19.97;23.31;18.81;34.30;18.70;21.61;28.68;21.28;22.18;28.51;15.55;34.17;44.91;37.58;25.14;31.14;40.55;27.65;41.84;26.04;23.98;26.36;26.56;27.42;25.95;24.15;42.08;40.82;36.43;18.51;25.93;35.83;14.28;26.79;24.75;24.55;26.36;24.80;41.72;29.65;24.73;29.73;21.11;32.00;21.76;39.65;30.09;27.71;27.44;26.97;25.87;46.69;29.13;37.59;15.14;48.41;25.79;26.82;34.76;41.46;60.49;26.04
1,4,1785846846.7177799,0.08032425004057586,1.9172787501011044,1578,64,ok,,31.56;24.59;24.92;30.06;19.27;25.48;26.49;25.92;30.19;28.42;21.63;19.63;26.86;25.92;26.26;20.65;26.91;24.66;46.85;29.70;36.09;23.34;26.32;27.40;43.99;23.24;33.77;38.03;26.76;29.31;25.31;26.03;28.28;26.18;43.11;27.97;25.36;27.20;31.11;26.48;25.13;28.65;51.22;23.61;29.70;24.75;37.35;22.12;28.30;30.51;26.56;33.39;31.37;26.11;26.57;47.11;33.81;25.38;30.34;29.06;28.38;28.67;37.30
2,3,1785846846.790622,0.10709820897318423,2.0700058748479933,1578,64,ok,,17.17;21.64;31.47;18.41;22.03;27.96;16.04;35.29;43.98;36.61;25.58;31.41;39.49;28.43;40.57;27.45;24.03;25.82;26.70;28.04;25.45;24.95;40.53;40.06;38.19;18.37;25.71;36.12;13.51;27.61;25.42;23.94;26.22;25.38;42.05;26.72;27.54;28.68;20.37;31.42;22.90;39.57;30.33;27.91;27.31;26.22;27.25;46.78;29.13;40.33;11.36;47.37;28.49;26.26;32.22;43.41;60.55;29.97;48.54;34.10;29.01;48.08;69.02
3,7,1785846846.862797,0.10496783396229148,2.08544091694057,1578,64,ok,,18.38;22.22;28.76;15.40;35.10;43.93;37.31;24.30;32.54;37.30;30.18;40.51;27.22;24.18;26.68;24.76;28.41;26.82;24.18;37.80;42.13;38.98;16.83;25.92;37.90;11.76;28.25;24.34;23.55;28.79;24.65;41.82;27.05;26.52;29.78;20.07;33.60;18.33;42.44;30.15;27.55;27.59;28.19;25.40;46.25;29.02;36.03;15.36;48.06;29.51;25.73;34.16;41.94;61.32;31.12;49.26;31.21;33.66;46.00;69.44;28.39;30.73;24.83
4,2,1785846846.981245,0.10664774989709258,2.1035774589981884,1578,64,ok,,44.84;36.58;24.95;31.38;40.62;27.30;41.48;26.33;24.49;25.45;25.72;28.58;26.56;24.02;40.69;42.93;34.62;19.53;25.38;35.93;15.45;24.86;25.90;24.14;26.40;25.23;41.69;29.90;23.75;29.75;21.15;32.76;21.58;42.12;27.14;27.78;27.28;34.96;19.17;45.80;28.98;39.08;14.61;45.97;28.94;26.08;33.55;43.58;59.43;28.86;50.73;32.31;28.95;50.54;67.73;29.93;30.49;25.41;26.13;30.71;23.64;28.68;27.73
5,0,1785846846.994518,0.13648508302867413,2.1174157501664013,1578,64,ok,,37.07;26.14;31.15;37.49;29.99;40.47;27.31;24.84;26.41;24.78;26.83;28.82;24.01;37.31;43.98;37.19;18.73;23.97;37.96;14.22;25.90;24.14;23.83;28.75;24.04;42.47;26.81;26.31;29.58;20.48;33.99;17.85;43.16;29.57;27.40;27.16;27.00;27.36;43.53;32.20;35.35;17.35;46.40;27.92;25.59;35.28;41.94;61.94;30.53;48.38;31.29;29.49;51.19;68.78;28.85;30.29;25.08;26.06;31.27;23.19;29.56;26.79;27.74
6,0,1785846847.011242,0.12201087502762675,2.1005710421595722,1578,64,ok,,35.71;25.08;31.42;40.51;27.50;40.07;27.29;24.35;26.20;25.71;28.33;26.00;23.13;40.52;42.43;37.08;18.89;25.79;36.14;14.10;26.19;23.82;25.06;27.32;25.54;42.27;26.47;25.98;29.51;21.17;31.51;19.63;43.45;28.65;28.01;27.79;28.14;25.79;45.70;29.99;36.87;15.18;46.69;28.97;25.90;33.12;42.95;61.29;25.97;53.35;31.23;28.57;52.00;67.76;29.11;31.70;24.89;25.59;31.31;22.09;31.27;26.11;27.92
7,49,1785846847.021466,0.11143062496557832,2.089367917040363,1578,64,ok,,35.51;25.58;31.24;39.98;28.16;40.50;27.45;24.20;25.93;26.55;27.98;26.47;23.98;40.29;42.06;36.38;18.43;25.73;35.82;14.44;26.60;25.66;23.98;26.19;25.23;41.50;29.98;24.76;28.73;21.27;30.79;22.87;39.79;31.06;27.44;27.08;27.32;25.91;47.38;28.56;40.02;12.03;47.08;27.58;27.23;32.12;45.04;58.62;27.12;51.69;33.02;28.52;49.54;68.70;30.56;30.87;23.33;27.74;27.44;25.70;29.84;28.15;26.42
8,13,1785846847.037486,0.1327432079706341,2.112300999928266,1578,64,ok,,23.86;31.33;40.44;27.55;40.86;27.26;24.27;25.69;26.92;27.66;26.45;24.04;40.99;42.07;35.47;18.84;25.78;35.82;15.07;26.10;24.93;24.38;26.91;24.24;41.95;29.82;23.88;29.96;21.14;32.18;21.33;42.69;27.74;27.22;27.52;25.61;28.21;45.87;29.13;40.05;13.41;47.50;27.50;25.86;33.97;42.95;58.89;32.37;48.15;32.48;36.60;40.43;69.16;32.39;28.43;23.51;28.62;30.75;21.78;29.71;30.18;24.18;39.05
9,71,1785846847.120723,0.14611783297732472,2.109144707908854,1578,64,ok,,27.40;41.21;25.97;24.49;25.89;26.46;27.41;26.12;24.66;41.51;38.81;37.73;18.41;26.69;35.45;14.11;27.57;24.85;23.09;28.33;24.04;42.11;30.15;24.49;28.44;21.46;32.29;21.90;42.28;27.74;29.11;25.41;26.01;28.08;45.82;28.97;40.11;13.53;48.36;26.75;25.49;34.38;43.19;59.63;29.08;54.94;26.32;36.50;44.77;69.16;29.55;29.31;25.59;25.62;30.02;24.63;29.15;27.06;27.94;36.04;16.63;23.79;40.12
