index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785846457.766047,0.08374754199758172,1.7279023330193013,1578,64,ok,,16.53;20.17;22.39;21.56;21.64;21.05;22.04;21.36;22.07;33.87;21.02;22.68;22.60;22.60;25.41;19.45;22.14;33.20;20.80;35.19;13.03;22.94;30.87;23.09;21.68;21.74;26.42;20.30;37.15;25.10;19.65;35.04;26.74;38.92;24.67;39.47;27.03;27.88;28.29;20.01;43.77;21.58;29.17;25.94;24.94;24.51;23.59;26.42;23.54;27.45;30.80;27.63;21.10;27.99;41.19;24.08;27.78;25.08;25.18;31.28;27.97;26.00;38.72
1,0,1785846457.961379,0.11141195893287659,2.01969070895575,1578,64,ok,,21.66;21.84;22.60;22.59;25.36;19.44;22.21;32.97;21.20;35.09;12.91;22.75;34.63;19.56;21.45;21.92;26.00;20.56;37.11;25.13;19.58;34.87;27.15;38.69;25.09;37.23;28.94;27.54;29.31;19.00;42.17;23.06;29.84;25.12;25.73;22.76;24.38;26.34;22.43;28.66;30.92;29.94;19.66;28.22;38.65;26.95;26.52;27.85;23.34;32.97;26.97;25.24;33.18;44.70;75.53;58.28;27.36;27.47;50.87;26.90;37.64;44.27;98.87
2,30,1785846458.146372,0.08139483304694295,1.703915833029896,1578,64,ok,,23.79;23.18;23.06;22.30;25.02;22.99;32.81;12.03;20.82;43.43;18.12;14.48;27.75;25.34;25.70;22.26;26.08;28.51;16.90;22.60;24.31;33.54;32.53;32.78;16.08;28.75;19.35;28.35;21.92;26.00;24.80;24.43;21.54;22.75;25.43;25.77;35.18;15.88;24.79;20.04;32.75;16.24;26.26;23.16;24.26;23.50;25.26;35.00;24.06;39.24;24.98;26.31;26.86;32.21;27.51;27.17;26.42;26.80;25.12;27.66;35.62;38.98;25.38
3,0,1785846458.1502411,0.11078254110179842,2.093970665941015,1578,64,ok,,21.47;34.86;13.06;22.88;30.48;21.91;22.96;21.92;26.82;19.96;33.89;27.95;20.06;34.92;26.63;38.23;25.32;39.50;27.22;28.25;27.92;20.10;42.39;22.98;28.80;26.36;24.22;25.20;23.69;25.98;23.54;27.82;30.79;28.28;19.96;28.13;41.61;24.55;27.22;27.04;26.27;27.72;29.87;25.25;37.70;40.62;75.27;56.02;29.78;26.46;48.78;29.65;37.92;43.61;100.52;58.90;34.80;24.03;30.22;25.05;26.81;29.67;32.04
4,24,1785846458.155835,0.09654745808802545,1.7257145829498768,1578,64,ok,,22.52;22.80;22.19;25.07;23.00;32.69;12.17;20.83;43.80;17.79;14.48;27.67;25.35;25.17;23.04;60.80;0.09;10.41;22.78;24.27;31.85;33.91;32.92;15.60;28.85;19.66;26.37;24.01;25.87;25.04;24.62;21.02;22.71;25.36;25.34;35.02;16.17;24.88;20.47;33.00;15.97;25.33;24.00;24.18;23.52;23.71;33.59;26.71;40.31;21.48;29.24;26.91;30.92;26.95;28.10;25.28;27.79;25.58;27.12;38.31;45.83;17.78;30.62
5,39,1785846458.269691,0.1179439160041511,2.1441836659796536,1578,64,ok,,18.23;23.02;21.91;23.42;22.96;33.79;28.50;18.91;35.35;27.46;38.26;25.10;37.99;27.94;27.95;29.26;18.22;43.62;22.95;28.31;26.67;24.35;25.14;23.35;26.34;22.49;28.71;30.67;28.44;19.89;29.39;36.79;27.71;27.47;27.85;21.74;34.60;24.73;26.75;33.97;43.21;75.12;55.89;31.40;26.01;48.69;27.80;40.35;45.59;98.82;59.57;33.32;27.78;28.53;26.45;26.72;28.56;30.98;27.08;38.14;14.48;68.84;21.38
6,32,1785846458.3536692,0.12292849994264543,1.7506112910341471,1578,64,ok,,18.42;14.63;27.64;25.26;24.61;24.10;24.81;28.80;17.33;23.04;23.90;32.17;34.11;31.71;16.60;29.39;19.33;28.37;21.90;25.94;24.58;24.37;21.61;22.92;25.66;25.04;22.84;25.73;28.16;23.37;28.84;17.78;24.35;23.71;24.01;23.50;23.66;36.86;23.79;38.81;25.36;26.61;26.18;32.02;27.32;27.42;26.24;26.95;25.36;27.70;35.90;38.85;26.37;31.80;12.14;26.31;24.73;33.25;18.86;24.50;21.73;31.77;27.08
7,3,1785846458.423577,0.11152829183265567,2.184018208878115,1578,64,ok,,24.46;19.51;34.85;27.14;39.49;23.91;39.96;26.77;27.89;29.24;19.07;43.13;22.09;28.77;26.38;24.98;24.63;23.79;26.16;23.28;27.52;31.01;27.99;20.92;28.25;38.45;27.07;27.10;27.60;22.31;33.90;24.62;27.31;38.36;38.76;76.68;56.20;29.79;26.55;52.02;32.11;32.14;43.87;100.26;58.53;34.08;27.60;27.73;26.73;24.95;30.88;32.84;24.81;39.12;13.95;68.75;21.78;24.70;33.67;23.60;28.09;29.47;54.47
8,18,1785846458.448278,0.09049558406695724,1.724084208952263,1578,64,ok,,23.90;24.69;23.81;25.94;28.50;16.88;22.26;24.63;31.99;36.48;30.54;15.40;29.43;19.37;28.13;22.05;25.82;24.59;24.52;21.81;22.69;25.52;25.00;23.28;27.49;25.70;19.99;32.05;16.97;25.92;23.56;24.47;23.05;25.59;36.67;22.07;39.68;24.54;27.16;26.14;32.23;27.56;26.61;27.97;25.22;25.65;27.51;35.39;39.67;25.96;29.49;14.56;26.01;25.28;32.75;19.47;24.51;21.36;31.98;27.38;24.86;18.59;24.83
9,1,1785846458.506294,0.10952175012789667,2.219572541071102,1578,64,ok,,25.61;37.81;25.46;37.76;28.80;27.91;29.08;19.22;42.87;22.49;29.57;25.53;25.10;24.31;23.56;26.18;23.67;27.64;30.82;28.23;19.97;28.22;41.38;24.76;27.33;27.36;23.44;32.60;27.40;24.70;38.87;39.92;74.39;59.64;26.21;26.54;48.22;36.50;32.23;43.04;99.98;59.82;35.34;27.08;28.08;23.31;26.44;30.13;34.30;24.28;37.94;17.59;68.06;21.75;25.62;31.46;27.68;27.13;25.64;55.58;32.43;30.81;54.23
10,0,1785846458.564779,0.11670512496493757,2.24784675007686,1578,64,ok,,23.33;37.27;29.05;27.44;29.17;19.09;42.29;22.76;30.42;24.72;25.79;24.67;23.61;25.28;22.51;27.92;32.47;27.46;20.34;29.05;38.69;26.47;24.41;29.38;23.60;33.60;27.08;25.05;33.54;43.60;76.82;55.98;29.49;26.90;52.59;30.74;32.45;43.25;100.07;60.60;33.08;28.57;27.62;23.56;29.27;25.81;34.10;25.45;40.47;15.58;66.55;22.96;24.00;34.67;26.54;26.46;28.36;53.94;32.89;26.98;56.77;31.91;55.50
11,33,1785846458.619404,0.12344408314675093,2.2483704581391066,1578,64,ok,,27.81;28.27;26.53;20.22;43.94;22.93;28.75;26.33;24.35;25.10;23.60;26.12;23.51;27.72;31.00;28.27;19.97;27.97;38.37;27.80;27.36;27.02;25.88;27.99;29.53;25.72;37.66;39.31;75.99;56.65;29.15;26.57;48.28;30.67;37.84;43.54;100.67;58.87;33.96;21.32;33.81;24.76;26.47;30.29;32.04;23.63;40.79;14.43;69.88;18.73;29.20;31.59;24.46;27.47;28.40;55.70;31.61;28.48;55.82;32.55;52.19;29.97;29.24
12,0,1785846458.6303701,0.11362470802851021,2.2410295829176903,1578,64,ok,,26.94;28.09;27.98;20.25;42.55;22.96;28.44;26.49;24.85;24.60;23.61;26.12;23.81;27.54;30.76;28.22;20.03;28.31;38.24;27.28;27.51;27.09;25.81;30.53;24.98;27.82;38.14;38.91;74.69;57.77;29.48;26.85;52.56;30.83;33.46;46.47;97.27;58.97;33.74;27.00;28.46;26.84;26.67;29.63;30.20;26.92;38.05;16.41;67.47;19.33;27.95;32.42;23.55;28.21;28.83;55.07;32.12;27.71;56.32;32.63;52.52;32.94;28.51
13,96,1785846458.665747,0.09715741709806025,1.7289484580978751,1578,64,ok,,32.60;31.93;16.86;29.03;19.34;28.52;21.48;25.82;24.81;24.37;22.48;22.15;25.37;25.27;23.19;25.66;27.00;21.35;31.52;16.85;26.45;22.97;24.16;23.28;25.59;31.48;27.29;37.96;23.24;29.43;26.36;31.83;27.70;27.47;26.11;26.66;25.34;27.10;33.42;39.90;28.17;33.34;11.03;24.81;26.40;32.43;18.97;25.36;20.67;32.37;27.44;25.55;17.46;24.80;23.67;27.67;22.66;25.69;38.17;8.58;22.81;28.36;25.43
14,10,1785846458.697509,0.10063745803199708,1.729710124898702,1578,64,ok,,29.45;16.35;29.48;19.10;28.51;21.57;25.82;24.72;24.42;22.48;22.32;25.22;25.59;23.05;27.71;25.37;20.74;31.49;16.79;26.45;23.01;24.25;23.45;25.26;33.79;25.17;38.18;23.01;29.97;26.02;32.19;27.09;27.51;26.96;25.96;25.52;26.95;33.10;42.59;25.38;34.11;10.72;24.77;26.23;32.74;19.10;24.61;21.71;31.78;27.57;25.11;17.61;25.38;23.44;27.03;23.12;25.49;39.83;6.98;22.99;29.52;24.04;32.91
15,0,1785846458.778537,0.11235904204659164,2.2992347499821335,1578,64,ok,,21.39;28.80;26.46;25.12;24.54;23.61;26.19;23.54;26.49;31.87;28.34;19.92;28.90;38.49;26.91;26.94;27.15;26.01;30.60;25.10;27.45;38.04;38.94;74.70;57.57;30.01;26.07;52.70;31.12;32.57;44.00;100.34;59.28;33.75;26.90;28.43;24.91;26.24;30.28;31.93;24.44;40.54;17.33;66.59;19.92;26.40;33.45;23.48;28.92;27.62;54.70;32.66;28.11;53.21;35.52;53.05;32.53;28.98;25.49;52.91;31.03;59.20;38.72
16,29,1785846459.1077278,0.15888137510046363,2.4711709159892052,1578,64,ok,,24.00;26.56;28.02;22.36;35.02;27.42;24.01;33.66;43.32;74.96;55.97;31.48;26.37;48.34;27.74;40.38;44.44;101.40;59.01;34.37;27.17;27.71;25.30;27.35;29.38;31.13;24.50;41.38;15.57;67.68;21.76;23.56;33.20;26.20;28.70;28.55;53.86;32.12;27.01;57.57;31.26;53.51;33.22;29.04;22.49;55.51;31.48;59.73;38.01;46.17;63.98;34.04;32.54;24.11;27.03;115.88;0.01;0.01;0.01;24.58;68.25;36.57;25.29
17,10,1785846459.294528,0.12305870791897178,1.7857590829953551,1578,64,ok,,21.77;38.80;25.53;27.08;26.03;31.70;27.58;27.74;26.37;26.54;25.06;27.94;35.73;38.93;25.34;31.93;12.95;26.46;25.03;32.77;19.10;24.23;21.99;31.99;27.36;24.82;18.37;25.09;22.85;27.55;23.02;25.59;38.61;8.84;22.42;29.15;24.00;34.40;37.93;23.99;32.27;15.79;24.18;29.49;25.91;20.44;23.22;24.33;29.81;19.42;22.93;27.03;27.39;20.01;24.37;24.07;26.13;25.63;22.99;27.77;30.45;35.74;29.94
18,14,1785846459.344279,0.1346987911965698,1.7957016250584275,1578,64,ok,,24.41;26.90;26.35;31.65;27.17;27.59;26.98;26.21;25.92;27.37;35.84;37.59;26.58;30.48;15.29;25.64;24.61;33.22;19.70;24.14;20.71;32.30;27.50;25.09;18.38;25.09;22.87;27.72;22.97;25.41;36.73;10.78;22.42;29.03;24.39;32.54;39.23;24.10;32.43;15.43;24.30;29.08;26.26;20.03;23.84;24.42;27.84;21.03;23.16;27.14;28.09;19.22;24.44;24.13;26.28;25.29;22.66;28.44;30.28;35.03;28.28;23.21;39.25
19,35,1785846459.381109,0.1111135829705745,2.6385870000813156,1578,64,ok,,39.41;74.63;58.54;28.74;26.42;48.49;27.81;39.57;45.94;100.06;58.51;33.38;26.60;29.44;26.21;25.31;30.66;30.64;25.17;40.98;13.79;71.10;17.35;26.60;34.20;22.51;30.59;28.71;52.99;33.10;27.54;57.32;32.38;51.77;35.53;25.83;27.18;53.81;29.09;58.87;40.82;43.93;65.47;34.06;32.25;25.35;26.15;115.96;0.01;0.01;0.01;24.55;69.68;36.83;24.05;65.59;35.25;32.16;41.61;55.11;86.09;74.79;49.14
