index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785847092.6719801,0.08565720799379051,1.686879999935627,1578,64,ok,,16.47;22.18;23.02;21.30;23.46;21.26;35.86;22.40;23.16;33.54;31.51;15.31;32.82;22.64;24.31;22.42;25.51;22.68;18.73;26.50;28.09;13.97;23.67;22.45;21.58;23.66;29.59;15.45;34.37;21.74;24.17;25.72;21.51;23.88;33.80;28.59;32.23;39.34;23.20;26.52;25.71;23.45;23.35;23.97;26.06;22.46;23.63;33.25;26.01;14.37;23.39;37.98;24.45;24.33;27.52;23.71;25.56;30.70;28.70;17.02;44.47;25.26;26.63
1,0,1785847092.8195672,0.1017422080039978,1.7732411660254002,1578,64,ok,,22.63;22.98;33.52;31.48;15.24;32.84;22.72;24.22;22.40;22.20;26.04;18.69;26.52;28.08;13.97;23.67;22.60;21.50;23.86;29.38;15.68;34.08;22.02;23.90;25.80;21.90;23.47;33.94;28.38;32.33;39.33;23.54;26.23;25.44;23.71;24.15;23.28;26.08;22.33;23.56;32.94;26.31;14.30;23.69;38.15;24.05;25.20;26.38;23.91;27.07;29.56;28.21;16.93;45.05;24.71;27.13;26.45;24.60;24.51;44.48;22.85;42.11;48.88
2,59,1785847092.892921,0.10867437510751188,1.8001257500145584,1578,64,ok,,30.43;14.97;32.63;22.64;24.82;22.15;25.67;22.34;18.83;25.40;29.00;14.16;23.59;22.55;21.54;24.09;29.12;15.87;34.07;22.08;24.27;25.42;21.87;23.32;33.78;28.35;32.50;40.14;22.43;27.25;25.45;23.43;23.89;23.24;26.13;22.34;23.42;33.49;25.90;14.17;23.42;38.15;24.31;25.21;27.12;23.05;26.97;29.91;28.17;17.48;45.21;24.69;26.68;26.25;24.38;24.72;43.15;24.92;43.40;47.54;31.84;19.18;48.07
3,93,1785847092.984653,0.09775474993512034,1.8606959998141974,1578,64,ok,,20.24;24.05;22.39;21.95;26.37;18.74;26.69;27.86;14.00;23.64;22.60;21.44;23.88;29.37;15.67;33.96;20.91;25.39;25.45;21.81;23.90;30.37;31.62;32.69;38.49;23.99;26.46;25.38;23.57;23.53;24.12;25.88;21.96;23.38;33.82;26.00;14.11;22.12;39.42;24.72;24.43;27.15;23.85;26.88;29.62;28.17;17.44;42.41;26.31;27.53;26.67;24.74;24.17;40.79;25.41;42.58;47.32;35.43;17.49;46.81;55.86;33.16;66.45
4,46,1785847093.131941,0.09708333411253989,2.3391734999604523,1578,64,ok,,50.10;33.51;37.38;27.07;30.90;30.60;34.27;25.40;39.47;21.21;32.69;26.72;44.57;32.92;29.55;29.87;31.04;28.93;34.30;29.17;30.73;38.29;36.89;35.21;49.66;31.62;34.83;32.03;33.46;43.86;19.80;50.74;33.51;35.32;29.49;38.39;27.90;38.91;27.30;32.33;36.47;31.04;31.89;35.60;33.94;30.36;55.41;32.58;33.06;41.92;45.46;62.05;34.02;40.20;35.80;35.19;40.30;54.44;40.65;33.27;35.50;42.06;30.84
5,18,1785847093.1509702,0.12945916689932346,2.3822935840580612,1578,64,ok,,32.11;37.57;26.92;31.06;30.56;34.26;25.20;39.46;21.29;32.66;26.88;44.57;33.03;29.43;29.87;31.04;28.63;34.38;28.89;31.08;38.51;36.72;34.63;49.36;32.16;35.08;32.05;33.39;44.48;19.31;49.33;34.81;35.03;29.46;38.23;27.90;38.89;27.23;32.75;36.49;32.48;30.40;34.03;35.61;29.36;54.93;34.34;32.82;40.71;43.68;65.43;33.77;39.12;36.78;35.30;39.99;54.66;40.70;31.17;37.29;42.17;31.53;61.28
6,26,1785847093.214613,0.13561658398248255,2.3952148749958724,1578,64,ok,,26.68;31.00;30.55;34.26;25.29;39.45;21.24;32.98;26.25;43.56;33.55;30.01;29.89;31.12;28.81;33.13;29.99;30.82;38.67;37.00;33.65;50.92;31.79;35.00;32.04;33.42;44.10;19.56;50.03;34.04;35.27;29.70;38.44;27.85;38.63;27.08;32.70;36.50;31.91;31.34;35.43;33.95;29.70;54.61;34.22;33.04;40.28;44.21;64.88;34.00;39.91;36.02;35.61;39.84;54.62;40.67;33.00;35.57;42.23;30.96;61.98;33.70;42.61
7,0,1785847093.361866,0.09621758293360472,2.4684869998600334,1578,64,ok,,19.39;24.29;25.72;21.84;23.48;32.80;29.08;32.59;39.34;23.71;26.19;25.89;23.13;22.91;25.54;25.19;22.44;24.63;31.39;27.06;14.39;22.95;38.00;23.88;25.17;27.35;23.64;25.52;30.66;28.77;17.19;43.76;25.72;26.69;26.72;25.02;24.41;42.38;23.54;45.26;48.32;31.10;17.85;47.21;56.77;33.96;70.26;59.12;49.82;27.33;72.13;58.86;35.26;38.64;58.31;65.63;98.71;89.62;82.19;75.27;94.84;32.81;38.89
8,0,1785847093.49073,0.1159894170705229,2.5877312500961125,1578,64,ok,,28.39;32.40;38.75;24.38;26.08;25.46;22.91;24.93;23.81;25.40;21.80;25.08;32.13;26.53;14.42;21.24;38.98;24.56;24.98;27.52;23.84;26.60;29.98;28.47;16.76;44.99;24.79;26.80;26.51;24.69;24.75;40.64;26.64;41.78;48.54;33.40;18.30;46.43;57.08;30.93;72.57;54.12;55.16;28.04;72.58;60.11;35.92;35.59;60.68;64.88;97.30;90.76;77.79;78.32;94.94;36.21;35.82;79.71;38.36;30.58;34.85;32.73;32.83
9,10,1785847093.54439,0.11875116708688438,2.470063582994044,1578,64,ok,,32.56;29.60;29.86;31.05;28.79;34.42;28.87;31.06;38.55;37.11;32.95;50.43;31.88;34.94;32.37;32.44;45.27;18.75;48.83;35.91;32.58;31.82;38.46;27.60;39.23;27.36;32.67;36.74;30.96;31.62;35.80;33.91;28.08;56.39;34.03;32.99;40.03;44.69;65.11;33.53;39.88;35.91;35.67;40.20;54.65;40.47;31.31;37.27;42.34;31.43;61.59;33.70;42.60;55.36;31.50;37.65;36.22;33.26;37.61;34.34;35.21;62.28;41.43
