index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1785846775.651807,0.08234875020571053,2.4315012090373784,1578,64,ok,,46.61;34.85;29.38;29.30;31.12;30.19;30.43;34.08;41.96;33.52;37.53;40.94;58.86;35.35;32.05;138.21;0.01;0.01;0.01;27.20;47.97;40.19;26.69;58.28;36.20;34.00;33.93;38.88;31.09;34.49;42.54;31.56;34.66;38.93;27.59;34.19;38.06;35.26;43.42;24.95;44.62;29.15;56.90;32.74;63.19;32.13;38.49;37.01;38.62;30.14;35.13;40.48;35.40;32.79;60.13;38.99;34.82;39.87;37.62;34.44;40.15;30.70;39.98
1,88,1785846775.690075,0.12597104208543897,2.460169041994959,1578,64,ok,,28.66;29.44;31.08;29.73;30.72;34.25;41.85;33.67;37.82;40.44;59.09;35.09;32.28;137.59;0.03;0.01;0.01;27.73;48.03;39.48;27.46;57.12;37.34;33.44;33.82;35.02;35.29;34.71;42.54;30.54;35.80;38.65;28.16;34.42;37.97;34.80;43.67;24.48;44.77;29.18;56.97;32.62;61.70;33.75;38.47;36.46;38.80;30.49;35.69;39.93;35.71;32.22;60.74;38.36;34.82;40.29;37.82;34.07;40.42;28.86;41.37;36.66;30.87
2,5,1785846775.7415838,0.08252841606736183,1.8883860830683261,1578,64,ok,,17.86;19.88;21.24;21.65;23.73;19.58;20.25;24.62;17.20;32.14;20.48;29.51;19.78;15.85;25.63;18.69;29.17;22.03;22.52;28.94;20.99;122.93;0.01;0.01;0.01;16.73;12.11;15.88;31.76;44.26;23.93;25.71;24.01;23.57;22.65;24.02;27.17;17.71;24.70;35.50;12.09;25.25;42.69;19.00;22.60;24.75;24.48;28.05;19.67;23.14;41.41;27.86;54.77;16.74;55.26;47.47;73.66;61.28;27.40;50.37;56.62;28.49;57.84
3,24,1785846775.903425,0.09828170808032155,2.462946082931012,1578,64,ok,,40.48;33.50;37.69;41.03;61.85;32.28;32.11;137.99;0.01;0.01;0.01;28.76;46.65;39.39;27.54;57.79;37.01;33.84;34.11;36.16;33.32;34.57;42.35;31.24;34.94;39.61;27.54;34.87;36.75;36.49;42.69;25.12;45.87;28.06;57.02;32.29;61.61;33.33;38.73;36.84;38.62;31.68;33.98;40.25;35.59;32.54;59.69;38.89;35.54;39.42;37.84;34.58;40.32;32.05;37.77;34.00;34.71;34.52;35.60;36.73;34.37;35.06;38.55
4,11,1785846775.943213,0.10199304181151092,2.0627305419184268,1578,64,ok,,17.73;29.18;19.78;16.15;26.15;17.84;29.16;22.37;21.98;29.53;21.51;121.43;0.01;0.01;0.01;17.59;11.15;16.04;32.26;39.59;27.01;27.25;23.72;23.66;22.42;24.48;26.77;17.69;24.57;36.48;9.54;26.18;43.45;18.85;22.94;24.78;22.88;30.02;19.03;23.07;40.60;28.67;55.43;13.19;57.78;47.78;72.33;63.13;26.22;50.96;56.82;26.39;61.42;50.22;61.85;70.20;28.00;27.72;28.44;28.75;23.81;27.31;28.94
5,32,1785846775.988461,0.1255369170103222,2.4848876670002937,1578,64,ok,,39.92;62.40;32.47;31.75;138.40;0.01;0.01;0.01;28.87;46.14;40.04;27.16;59.84;34.86;33.57;34.21;38.14;31.72;34.43;42.52;30.32;35.76;39.64;27.05;34.75;36.91;36.31;43.00;24.70;48.79;25.88;56.16;32.84;62.31;32.54;38.75;37.11;38.59;29.99;36.14;39.59;35.59;32.41;60.63;38.94;35.23;39.27;38.04;34.15;40.82;31.34;38.88;39.89;27.99;34.71;35.52;36.28;34.46;34.70;38.43;31.23;39.71;36.62
6,82,1785846776.044003,0.17196387494914234,2.493314207997173,1578,64,ok,,32.69;32.74;136.82;0.01;0.01;0.01;28.84;46.73;39.73;27.28;57.87;37.01;33.84;33.73;34.22;35.39;34.83;42.58;30.29;35.47;39.74;27.78;34.63;36.61;36.49;43.37;25.00;47.59;25.84;57.09;32.32;61.60;33.54;38.59;36.84;38.74;30.12;35.37;40.48;35.53;32.21;59.89;39.04;35.53;39.15;38.12;34.76;39.86;31.93;38.94;35.59;32.19;34.88;35.68;36.49;33.70;35.47;39.32;31.32;38.25;37.34;31.11;32.66
7,26,1785846776.057309,0.15826720814220607,2.4798906249925494,1578,64,ok,,32.85;32.01;137.89;0.01;0.01;0.01;27.55;47.17;40.70;27.13;57.58;37.12;33.63;33.94;38.44;31.10;34.91;42.72;30.90;34.49;40.27;26.84;34.87;36.98;35.95;43.91;24.20;48.86;25.54;56.47;32.64;62.13;33.64;38.06;36.83;38.63;32.02;32.91;40.79;35.85;32.19;59.77;39.64;35.13;40.12;37.59;34.01;39.77;30.58;40.65;39.67;27.65;35.10;35.52;36.72;32.85;36.28;39.52;30.02;39.29;37.45;30.75;33.06
8,2,1785846776.103076,0.10012320894747972,2.145120791858062,1578,64,ok,,20.57;22.07;29.39;21.63;121.58;0.02;0.01;0.01;17.49;11.23;15.89;32.38;44.06;23.52;26.11;24.38;23.20;23.14;23.70;27.18;18.37;23.60;36.28;11.13;26.79;41.10;19.15;23.23;24.98;24.55;28.07;18.94;26.51;39.01;26.76;57.27;11.21;60.68;45.83;73.83;64.23;24.43;53.47;58.35;23.81;59.50;60.71;62.97;61.06;27.59;26.88;27.29;28.70;25.83;28.52;29.19;25.31;44.99;12.77;29.08;61.37;35.99;26.82
9,3,1785846776.16584,0.11344916699454188,2.156652667094022,1578,64,ok,,17.42;122.33;0.01;0.01;0.01;16.78;11.90;15.21;32.59;41.52;26.06;26.16;24.01;23.56;22.89;23.95;27.18;18.13;23.59;36.29;11.05;26.84;41.30;19.21;22.74;25.24;24.46;28.16;19.52;25.94;39.18;26.49;54.85;13.67;57.13;49.59;73.70;60.84;27.38;53.87;54.70;27.37;55.15;55.02;60.54;70.22;28.39;28.01;28.12;28.33;24.17;29.64;29.68;23.59;46.30;13.64;23.27;67.01;35.55;26.20;22.72;24.97;28.54
