index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785965962.9530368,0.062180228997021914,1.544041657121852,1578,64,ok,,23.89;20.03;21.32;20.21;19.79;19.88;20.40;20.04;21.21;18.81;31.48;27.72;19.42;30.39;29.71;22.43;21.89;21.45;21.17;21.84;22.24;21.30;20.41;22.21;21.36;21.23;21.87;21.45;20.92;20.71;21.49;21.10;21.78;21.73;21.24;22.12;21.65;32.79;23.32;32.09;27.08;17.34;21.63;22.63;21.68;20.72;24.30;42.64;0.10;36.30;32.30;21.97;24.05;22.21;22.26;24.15;26.73;29.65;37.27;24.18;24.49;23.47;26.78
1,3,1785965962.9692512,0.07017119787633419,1.5488245349843055,1578,64,ok,,20.05;21.47;20.13;19.89;19.75;20.37;19.89;21.28;18.85;31.66;27.58;19.40;30.66;29.67;21.69;21.53;22.56;21.15;21.12;22.04;21.09;21.78;21.13;21.42;20.85;21.85;21.86;20.93;21.68;21.53;21.40;21.32;20.93;21.22;22.15;21.59;32.85;22.72;32.68;27.09;17.33;22.44;21.53;21.96;20.45;23.00;42.41;4.99;32.65;32.00;22.86;24.04;22.15;22.32;23.93;26.72;29.23;37.79;23.75;24.67;23.61;26.85;21.29
2,0,1785965963.1746507,0.07911819498986006,1.5833806490991265,1578,64,ok,,26.96;19.47;30.02;29.69;22.33;21.43;22.01;21.15;21.76;21.75;21.78;20.66;22.19;21.27;20.62;22.32;21.56;21.02;20.72;21.61;21.07;21.68;21.68;21.27;22.19;21.58;32.55;23.35;32.67;26.48;17.80;21.88;22.29;21.62;20.41;24.43;42.76;0.09;36.07;32.42;22.21;24.30;22.04;22.18;23.78;26.73;29.64;37.44;24.39;24.10;23.49;27.04;20.98;21.99;22.71;22.33;21.86;22.30;28.00;17.47;22.68;35.30;25.23
3,21,1785965963.18324,0.0699071588460356,1.5727542450185865,1578,64,ok,,27.38;19.42;29.43;29.86;22.08;21.69;21.94;21.12;21.70;21.82;21.34;20.93;21.70;21.52;21.02;21.83;21.56;21.09;21.19;21.30;21.30;21.46;21.70;21.26;22.30;21.36;32.63;22.77;32.56;27.37;16.89;22.07;22.00;21.96;20.76;22.51;42.86;5.32;32.67;31.16;22.85;23.44;22.42;22.61;23.92;26.98;28.96;36.94;25.01;24.41;23.34;24.50;23.48;22.44;22.67;22.40;21.92;22.17;28.36;17.30;22.57;34.99;24.76
4,0,1785965963.260514,0.07012892607599497,1.5883074239827693,1578,64,ok,,29.61;22.17;21.73;21.86;21.15;21.63;22.31;21.45;20.70;22.01;21.17;20.94;22.06;21.49;21.03;21.06;21.45;21.48;21.22;21.54;21.25;22.22;21.60;32.48;23.35;32.34;26.83;17.40;22.35;21.87;21.64;20.74;24.54;42.82;0.08;35.87;32.49;21.82;24.23;22.13;22.18;24.09;26.76;29.62;37.47;24.41;24.04;23.50;27.05;20.99;21.98;22.71;22.33;21.88;22.27;28.00;17.55;22.60;35.33;25.37;35.41;27.79;27.04
5,0,1785965963.2666981,0.0938300029374659,1.6090538590215147,1578,64,ok,,22.06;21.42;22.17;21.14;21.63;21.91;22.02;20.63;22.07;21.03;20.61;22.46;21.47;21.07;21.04;21.39;21.50;21.18;21.54;21.24;22.23;21.61;32.51;23.35;31.75;27.52;16.87;23.13;21.13;21.69;21.06;24.99;42.54;0.09;35.75;32.48;21.41;24.18;22.17;22.19;24.45;26.76;29.75;37.40;24.48;23.93;23.47;27.05;20.99;21.98;25.03;20.02;21.87;22.27;28.00;17.65;22.50;35.35;25.36;35.06;27.81;27.04;27.75
6,13,1785965963.284956,0.05116640077903867,2.7050861078314483,1578,64,ok,,21.53;43.26;27.91;35.11;29.36;32.38;30.78;30.71;33.92;29.06;33.45;29.50;32.14;30.90;59.28;32.75;36.28;21.05;43.39;43.75;65.70;42.89;32.74;60.98;58.40;34.99;35.22;32.56;79.19;38.06;34.65;36.82;34.51;32.92;39.10;36.81;55.42;38.40;65.26;36.49;37.78;34.95;37.65;65.60;37.40;37.23;36.90;46.01;26.26;73.77;71.75;39.33;42.25;69.09;82.27;37.68;47.03;28.30;77.27;38.48;37.65;40.73;36.73
7,14,1785965963.7262986,0.10932834492996335,3.049376356881112,1578,64,ok,,32.79;36.50;20.83;43.48;43.85;62.17;42.36;34.44;61.30;58.91;34.77;34.72;32.60;78.76;38.91;33.90;37.81;34.24;33.15;38.31;36.31;56.17;38.41;65.28;36.67;36.22;36.39;37.41;65.69;36.94;37.01;36.83;46.76;25.75;73.13;72.14;39.19;42.85;68.41;80.75;38.31;49.32;26.78;76.77;38.62;37.36;42.92;34.50;37.73;81.94;42.67;33.23;83.87;50.86;26.12;46.47;31.18;86.15;121.22;0.02;11.40;25.04;111.29
8,20,1785965963.7419338,0.09293210715986788,3.0340092331171036,1578,64,ok,,33.00;36.88;20.45;43.86;43.84;63.20;42.07;34.58;60.88;58.90;34.66;34.79;32.61;80.39;37.19;34.09;37.61;34.47;33.22;39.34;35.04;56.57;38.44;65.61;36.02;36.67;36.54;37.63;65.56;37.64;35.96;36.48;46.84;27.27;71.54;73.99;39.27;40.94;70.41;79.00;38.16;49.04;26.76;77.09;38.36;37.57;42.67;34.53;38.28;81.92;42.11;33.60;83.49;51.05;26.29;46.29;31.40;86.21;121.12;0.01;11.42;24.73;112.29
9,115,1785965963.8065524,0.0834231311455369,1.732410638127476,1578,64,ok,,30.74;28.67;15.55;22.08;22.13;21.83;22.34;25.44;43.03;0.06;34.87;29.52;23.07;23.83;22.15;22.54;23.83;28.59;27.43;37.25;27.31;21.56;23.62;26.73;21.32;22.38;22.45;22.41;22.10;22.00;29.89;15.58;22.97;34.99;24.80;37.79;27.92;27.53;25.12;38.83;21.89;36.82;22.32;26.25;21.76;23.26;35.77;23.90;24.93;31.80;18.00;23.67;33.38;28.68;41.99;23.85;26.04;23.58;34.11;15.95;22.88;25.93;39.05
10,115,1785965963.8459613,0.07632117718458176,1.7189091220498085,1578,64,ok,,26.94;17.33;22.24;21.95;21.58;20.75;25.01;42.77;0.10;35.52;32.55;21.73;24.32;21.96;22.18;24.17;26.68;30.99;36.77;24.24;23.77;23.45;27.03;21.04;21.96;24.83;20.22;21.84;22.33;27.95;17.64;22.51;35.56;25.16;35.06;27.76;27.26;27.59;36.83;21.67;36.42;24.51;24.12;24.19;22.31;36.57;23.44;25.18;29.62;18.48;23.69;35.92;25.73;43.74;24.13;25.60;24.14;31.96;18.10;22.85;25.23;37.54;26.45
11,14,1785965963.8843338,0.08396874298341572,3.1311930790543556,1578,64,ok,,43.81;66.46;42.94;32.64;60.11;59.83;33.79;35.05;32.67;79.07;39.35;33.69;35.38;36.94;33.10;37.14;37.58;56.81;37.94;65.30;36.43;36.62;36.14;37.65;66.07;35.14;38.11;36.90;47.75;24.19;74.11;71.02;39.17;44.27;67.58;81.30;37.85;46.14;28.49;77.30;38.28;38.50;39.62;37.54;38.41;84.01;39.00;34.58;82.50;48.76;29.62;43.04;33.87;88.09;117.04;0.02;11.53;28.97;107.38;68.51;40.57;37.90;91.42
