index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785965710.5978422,0.09642094513401389,1.6900355010293424,1578,64,ok,,27.45;24.43;17.46;20.74;21.01;21.11;21.76;21.88;30.62;21.58;25.82;23.11;22.05;21.55;21.13;21.90;21.03;24.40;17.56;20.84;20.27;20.87;20.68;20.84;21.00;30.87;32.51;21.20;37.15;8.38;21.53;37.68;34.42;20.51;19.82;108.86;0.03;0.02;0.01;21.46;30.96;18.67;18.54;37.26;26.26;21.22;44.17;19.74;21.15;10.99;42.67;31.82;24.78;24.62;33.50;18.89;31.29;15.03;37.45;27.76;24.77;59.86;24.97
1,80,1785965710.6088028,0.11326308804564178,1.7023325930349529,1578,64,ok,,24.41;17.44;20.75;20.98;21.10;21.79;22.02;30.66;21.46;25.81;23.12;22.66;20.88;21.19;22.07;20.85;24.44;17.59;21.17;19.87;20.84;20.80;20.79;21.26;30.85;32.02;21.21;37.13;8.43;21.47;37.74;34.03;19.76;20.89;107.95;0.02;0.01;0.01;22.03;31.50;15.88;20.05;37.32;26.56;20.79;45.33;19.81;21.17;11.00;42.58;30.66;26.59;24.10;24.76;27.74;31.16;12.23;40.13;25.42;25.55;60.88;23.41;24.38
2,11,1785965710.7267685,0.06005188706330955,1.490398463094607,1578,64,ok,,17.78;18.65;18.46;18.69;19.05;25.67;18.34;19.12;19.50;26.58;19.79;18.44;25.54;20.08;30.59;16.69;12.31;19.58;36.87;33.11;17.03;22.50;19.98;21.28;21.49;34.90;9.68;19.83;21.91;27.52;30.14;17.82;16.01;115.09;0.03;0.02;0.01;3.81;20.31;29.89;12.12;20.98;20.29;22.10;19.49;20.55;20.74;31.81;8.91;27.21;26.38;21.33;32.09;21.53;22.00;21.90;29.25;19.42;29.82;20.68;38.22;21.06;33.23
3,18,1785965710.8190942,0.08241586713120341,1.7278767949901521,1578,64,ok,,21.46;26.12;22.88;22.08;21.44;21.24;21.85;21.14;24.45;17.35;20.73;20.48;20.79;20.82;20.77;21.29;29.26;31.85;21.62;38.45;6.87;21.53;36.97;37.41;18.54;19.35;111.78;0.02;0.01;0.01;18.62;34.02;13.96;19.89;36.57;26.97;20.68;47.19;17.52;18.57;12.39;43.44;31.33;24.86;24.33;25.84;27.53;34.48;10.93;41.13;23.01;24.64;64.93;21.66;25.46;47.77;34.19;28.82;25.79;29.78;21.32;24.52;22.92
4,0,1785965710.838357,0.06604060088284314,1.5641075349412858,1578,64,ok,,19.37;18.50;19.53;27.06;19.35;18.88;25.94;19.85;30.05;17.56;11.96;19.64;37.45;31.93;18.69;20.87;21.05;21.51;20.77;34.31;9.66;18.96;23.70;27.16;29.57;17.84;17.21;113.84;0.04;0.01;0.01;4.55;20.78;27.76;14.26;21.50;19.76;21.95;20.20;20.60;20.43;30.38;9.87;26.10;27.95;21.30;32.24;21.69;22.56;21.38;27.45;20.81;30.52;21.64;35.09;21.17;33.22;39.93;25.58;39.40;23.42;24.57;33.93
5,8,1785965710.88195,0.06675829808227718,1.7330419530626386,1578,64,ok,,23.09;22.08;21.43;21.23;21.57;21.39;24.37;17.16;20.92;20.58;20.82;20.83;20.77;21.25;30.85;32.01;21.33;37.03;8.45;21.44;37.75;34.64;20.10;19.97;109.53;0.02;0.01;0.01;20.79;31.95;17.82;18.39;36.27;27.41;19.92;45.75;19.89;19.02;13.04;42.75;30.59;26.84;24.73;23.93;28.20;31.13;14.68;37.59;24.97;25.53;61.85;24.71;22.51;47.86;34.06;28.69;29.03;32.34;19.03;21.26;22.96;27.46;38.09
6,0,1785965710.9199843,0.06819858308881521,1.6155612980946898,1578,64,ok,,19.78;18.63;25.48;20.04;30.40;17.61;11.65;19.55;39.32;30.39;18.95;20.55;21.35;22.04;21.43;32.84;9.92;22.18;20.49;28.86;27.79;17.53;17.59;113.14;0.02;0.01;0.01;5.29;21.58;26.95;16.47;19.29;19.77;21.98;20.08;20.71;20.37;30.42;9.57;24.53;31.34;19.23;32.78;21.06;22.76;24.07;24.80;21.10;30.48;21.68;34.15;24.01;35.94;34.61;25.94;39.71;23.53;23.04;35.21;44.79;26.99;22.83;40.14
7,2,1785965710.9864438,0.0662011809181422,1.6414159669075161,1578,64,ok,,20.06;31.30;16.28;11.97;19.59;36.95;33.68;16.63;22.84;19.45;21.42;22.24;34.56;9.53;20.55;22.16;27.32;31.01;16.82;15.02;117.80;0.01;0.01;0.01;2.19;19.26;29.89;12.10;21.35;21.92;20.15;19.59;20.73;23.08;29.80;10.07;25.64;26.14;23.68;29.79;21.54;21.96;21.88;30.86;17.78;29.81;22.06;39.56;19.06;35.80;38.16;27.04;34.46;22.66;29.70;33.29;40.93;36.97;12.57;47.44;19.59;50.39;18.10
8,21,1785965711.084006,0.10585055500268936,1.7235452618915588,1578,64,ok,,32.29;17.30;22.09;20.87;20.61;21.74;34.43;9.66;21.10;21.56;27.36;30.99;16.50;16.88;116.23;0.01;0.01;0.01;2.26;20.05;30.38;12.64;20.30;20.93;20.84;21.66;19.04;22.20;29.79;9.91;27.28;26.51;21.76;32.30;21.60;23.05;21.36;27.51;20.67;30.58;19.65;38.41;19.24;35.55;38.22;27.09;38.58;22.44;25.75;33.30;43.91;37.60;12.57;41.66;25.63;49.17;14.05;43.44;42.19;22.25;22.67;26.06;23.78
9,9,1785965711.090216,0.10002503590658307,1.7170009519904852,1578,64,ok,,31.61;17.85;21.65;20.88;21.53;20.79;34.45;9.69;21.44;21.01;28.34;29.96;16.67;16.97;115.61;0.01;0.01;0.01;2.86;20.86;29.26;14.02;20.36;19.73;22.11;20.33;20.32;20.44;30.42;9.83;28.96;25.64;20.75;32.56;21.57;22.96;21.37;27.48;20.69;30.58;21.38;35.66;21.17;34.65;38.00;27.11;38.48;22.61;25.54;33.64;43.67;39.97;10.28;41.81;25.30;51.93;11.72;43.30;42.13;22.42;22.67;27.24;22.36
