index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785965928.6114888,0.06500081694684923,2.588595666922629,1578,64,ok,,25.08;26.42;17.33;37.23;45.21;7.54;36.19;37.62;24.95;36.30;26.52;24.15;24.94;24.75;21.45;57.42;39.63;24.89;24.73;27.11;26.58;25.73;25.87;25.21;50.10;19.65;27.85;25.77;25.79;26.05;28.39;22.97;25.88;45.26;7.19;27.83;39.78;40.62;21.12;41.73;65.69;44.26;17.36;47.87;65.69;27.69;75.19;18.35;60.44;78.99;82.20;31.57;82.33;73.62;81.64;91.99;89.88;38.03;39.91;24.90;89.19;90.20;34.10
1,22,1785965928.636602,0.05633954401127994,2.546896391082555,1578,64,ok,,43.49;25.62;30.32;34.74;43.47;29.54;36.45;57.62;50.08;30.02;29.68;44.10;20.60;48.97;30.65;32.36;31.51;30.81;33.56;30.50;47.33;51.72;33.93;36.10;32.29;35.03;33.93;55.27;33.94;44.51;30.05;28.75;59.42;34.96;34.83;35.45;60.32;36.12;80.40;19.21;40.06;33.81;35.65;72.89;61.58;38.55;36.87;36.38;38.16;37.08;42.53;37.38;30.95;35.76;36.53;41.95;33.84;71.03;38.55;44.40;30.62;37.27;36.77
2,33,1785965928.6470087,0.05485402699559927,2.5943774809129536,1578,64,ok,,26.37;17.36;37.14;45.30;7.76;35.91;37.56;26.34;36.32;25.11;24.66;25.32;24.44;22.05;56.25;40.60;25.85;24.70;27.41;26.31;25.40;26.03;24.94;50.18;19.74;27.67;25.78;25.75;26.38;26.61;25.07;26.05;42.98;9.19;25.83;42.58;37.83;21.12;43.92;66.25;41.50;20.50;47.92;64.31;23.88;79.72;20.24;53.99;77.12;81.83;32.64;89.07;74.44;82.05;81.67;92.10;36.21;48.53;19.05;87.33;90.16;35.95;45.93
3,115,1785965928.7133756,0.0686822677962482,2.726637837011367,1578,64,ok,,44.69;8.31;34.71;38.15;25.92;36.25;25.48;24.46;25.75;23.70;22.40;54.87;39.80;27.32;24.66;27.12;26.51;25.90;25.90;25.20;49.67;20.09;27.86;25.66;25.80;26.16;25.86;25.39;25.86;44.24;8.33;25.63;41.84;39.52;20.77;43.32;65.67;42.03;19.41;48.02;66.09;24.68;78.16;18.35;56.62;79.22;82.04;30.71;86.95;73.73;82.03;82.89;98.84;33.84;43.89;24.89;81.46;91.02;41.21;39.64;34.72;75.09;89.43
4,0,1785965928.7187197,0.10859148297458887,2.912432646844536,1578,64,ok,,8.24;35.22;38.15;26.46;35.89;25.07;24.04;26.38;23.24;23.16;56.06;38.50;27.98;23.84;28.29;26.25;25.55;25.96;25.13;50.32;19.59;27.65;25.69;25.86;26.36;26.46;25.07;25.18;43.86;9.30;25.72;42.13;38.11;21.12;43.67;66.06;41.64;18.88;49.66;62.12;28.37;75.15;18.24;60.42;76.80;84.73;30.85;82.82;73.37;81.94;90.08;91.57;36.29;40.62;26.09;80.55;98.64;34.38;39.80;34.72;80.95;90.80;178.73
5,18,1785965928.7673066,0.1037589821498841,2.6296589211560786,1578,64,ok,,28.72;36.63;57.44;50.65;29.98;29.66;44.44;19.59;49.68;30.67;32.31;31.63;30.67;33.58;30.50;47.32;52.40;33.39;36.34;32.13;35.06;33.67;55.93;33.77;44.69;30.13;28.37;59.40;35.31;34.65;35.47;59.94;36.28;78.35;21.10;38.80;35.08;35.64;73.09;61.42;38.49;37.06;36.21;40.01;35.46;43.08;36.94;31.74;34.98;36.90;41.92;33.21;71.51;38.56;43.94;30.92;36.91;38.24;33.50;35.60;73.81;44.15;26.80
6,2,1785965928.7966797,0.07348596001975238,2.976083615096286,1578,64,ok,,38.04;26.38;36.08;26.52;24.12;24.85;24.86;21.44;54.85;42.40;25.25;25.26;28.28;25.08;25.49;26.01;25.15;50.33;19.59;27.68;25.67;25.86;26.19;27.92;23.77;26.65;42.19;9.43;26.98;40.50;38.43;20.74;44.19;65.65;41.75;21.29;47.02;65.67;23.67;79.48;19.80;54.21;78.68;82.77;30.46;88.57;74.65;82.25;80.26;92.90;36.73;48.56;18.85;87.22;89.75;36.82;45.72;34.64;70.16;93.59;191.29;25.17;116.34
7,107,1785965928.8007245,0.1076811240054667,3.004149917047471,1578,64,ok,,26.36;36.06;25.25;24.68;25.58;24.11;22.20;55.25;42.22;24.99;25.59;26.64;26.42;25.47;26.03;25.13;50.34;19.57;27.68;25.69;25.85;26.20;26.44;25.24;25.35;43.47;9.46;25.60;42.23;38.05;20.73;44.21;65.63;41.76;21.27;47.42;64.20;25.98;76.77;18.50;60.27;77.56;82.56;30.69;84.46;73.96;81.82;87.41;94.41;34.26;43.38;24.91;86.92;90.23;36.47;39.72;34.66;78.46;91.34;183.52;32.39;109.58;34.70
8,54,1785965928.8461678,0.08982955501414835,2.6238190790172666,1578,64,ok,,58.05;50.81;29.97;29.77;44.34;19.52;49.90;30.64;32.55;31.52;30.41;33.59;30.53;47.46;52.22;33.64;36.07;32.14;35.12;33.62;55.93;34.07;44.38;30.16;28.52;59.19;35.33;34.67;35.47;60.14;36.11;78.67;20.72;38.70;35.19;35.66;73.22;61.28;38.50;37.28;35.97;40.22;35.48;42.92;37.12;31.68;34.95;36.73;41.91;33.25;71.58;38.47;45.16;30.27;36.37;40.55;32.38;34.21;74.02;44.63;26.52;36.56;35.78
9,0,1785965928.8489196,0.08602943387813866,2.987033347832039,1578,64,ok,,36.16;26.34;24.06;25.04;24.65;21.80;55.26;41.63;25.50;25.06;27.15;26.32;25.48;26.03;25.11;50.34;19.58;27.67;25.69;25.86;26.18;26.45;25.24;26.51;42.36;9.40;25.62;42.30;37.98;21.11;43.83;66.05;41.34;21.26;47.46;65.09;25.20;78.35;20.28;59.10;75.59;82.35;30.69;86.67;74.63;82.06;84.54;96.83;31.44;45.53;24.66;85.40;90.03;38.03;40.26;34.65;76.90;90.98;187.70;30.57;110.82;31.12;32.85
10,36,1785965928.8852155,0.10920695215463638,2.6218241380993277,1578,64,ok,,50.27;29.97;29.76;44.33;20.11;49.27;30.62;32.51;31.51;30.52;33.58;30.55;47.30;52.39;33.63;36.08;32.14;35.10;33.64;55.93;33.78;44.67;30.12;28.38;59.39;35.31;34.67;35.47;59.92;36.33;76.54;22.86;37.42;36.47;35.64;73.22;61.30;38.49;37.19;36.08;40.14;35.43;43.00;37.05;31.68;34.97;36.83;41.92;33.22;71.55;38.53;45.02;30.31;36.42;39.91;33.07;35.92;72.25;44.21;26.96;36.60;35.76;38.26
11,95,1785965928.8902779,0.081183873815462,3.041914183879271,1578,64,ok,,25.23;23.85;25.02;24.67;23.07;55.76;38.93;25.50;26.20;28.27;26.24;23.63;27.91;23.09;50.16;19.58;27.86;25.82;25.81;26.02;28.39;25.38;25.44;43.28;7.17;27.87;42.44;37.81;21.12;42.00;65.44;43.94;19.42;46.15;67.60;22.71;80.44;18.95;53.95;78.60;81.52;31.88;89.52;74.20;82.60;78.82;93.30;37.14;49.03;18.48;83.07;92.52;37.75;46.43;34.62;68.47;92.53;192.94;24.66;117.26;26.13;32.93;100.20
