index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1785966212.0627656,,0.03464795998297632,,,error,RuntimeError: HTTP 500: Internal Server Error,
1,3,1785966212.2734222,0.05623406800441444,1.6536009481642395,1578,64,ok,,25.89;22.35;20.32;28.25;31.37;22.71;21.04;22.06;22.07;21.75;21.61;22.67;23.30;28.63;15.63;22.17;20.54;22.44;20.60;24.59;19.11;37.14;22.56;22.25;33.02;22.03;22.53;23.09;21.89;32.30;24.27;23.67;22.72;24.20;21.17;22.57;23.69;23.42;22.49;22.04;22.98;23.38;23.15;22.30;22.24;22.84;24.08;22.36;21.71;24.32;23.82;23.37;22.53;32.63;39.12;23.49;39.78;46.52;45.07;28.92;26.20;41.99;26.25
2,51,1785966212.2746944,0.08119260612875223,1.6883044810965657,1578,64,ok,,21.76;20.30;29.24;31.21;21.97;21.69;21.94;22.11;21.83;21.48;22.66;22.72;29.34;15.90;21.15;21.20;21.77;21.35;24.50;18.52;36.95;22.40;22.61;33.96;22.55;22.03;23.11;21.87;32.26;24.74;23.26;22.81;22.87;22.63;22.80;23.09;23.69;22.08;22.37;22.61;22.44;22.92;23.49;21.33;23.88;23.94;21.50;23.16;23.81;23.52;22.68;23.31;33.95;38.70;22.85;39.69;46.57;44.95;29.77;25.70;41.71;26.98;34.08
3,0,1785966212.3583226,0.06842420320026577,1.671609602170065,1578,64,ok,,30.59;22.76;21.70;21.42;22.09;21.75;21.65;22.66;23.05;29.47;15.68;21.14;20.83;22.14;21.51;24.63;18.36;38.29;22.27;22.39;32.96;22.32;22.28;23.11;21.87;32.25;24.18;23.56;23.01;24.09;21.15;22.98;23.37;23.54;22.10;22.15;22.92;23.65;23.44;21.77;22.57;22.66;23.88;22.73;21.49;24.25;24.65;22.72;22.21;33.10;39.17;23.04;39.73;46.52;47.23;27.32;25.66;41.99;26.91;33.96;16.92;27.78;23.65
4,1,1785966212.370108,0.08791957003995776,1.6900058381725103,1578,64,ok,,21.78;21.43;22.57;22.10;21.79;21.52;22.67;22.20;29.12;15.64;21.44;21.88;21.10;21.43;24.44;18.77;37.17;23.16;21.89;35.02;22.37;21.81;23.14;21.84;32.80;24.58;23.07;22.96;21.97;23.55;22.63;23.16;23.61;20.52;21.76;22.95;23.50;22.90;22.45;22.46;22.77;23.84;22.71;23.98;21.71;25.64;21.75;22.53;36.19;37.97;21.22;39.39;46.78;45.32;31.13;23.87;41.77;26.54;37.17;14.30;29.53;21.87;31.37
5,14,1785966212.6392903,0.054691312136128545,3.2055268259719014,1578,64,ok,,67.57;37.43;41.28;39.58;41.43;40.43;40.13;40.73;40.62;40.07;40.47;40.15;41.04;40.77;40.08;43.21;40.24;41.65;40.17;40.85;40.05;53.31;47.55;39.38;46.92;39.59;41.48;40.67;41.91;43.17;43.20;72.12;30.08;65.53;41.59;45.56;78.83;35.99;69.44;73.29;47.29;46.08;45.99;45.39;45.82;46.99;79.61;82.39;48.70;49.42;48.01;54.51;50.76;44.87;48.11;114.15;70.09;35.61;112.35;51.24;52.51;50.13;52.22
6,22,1785966212.6406257,0.12113353796303272,3.255473299883306,1578,64,ok,,36.97;41.26;39.60;41.39;40.45;40.13;40.72;40.62;40.05;40.58;40.03;40.95;40.71;40.14;43.38;40.09;41.57;40.29;41.01;39.88;53.31;47.72;39.29;47.04;39.41;41.52;40.61;41.85;43.05;43.44;70.67;31.06;65.30;42.06;45.40;78.27;36.32;69.77;72.84;47.31;47.39;45.99;44.94;44.97;46.96;80.10;81.84;48.70;48.68;50.19;52.70;51.30;44.54;49.73;113.22;67.99;37.96;112.13;52.15;50.63;51.50;52.19;51.23
7,85,1785966212.7738237,0.07225416111759841,1.8679340879898518,1578,64,ok,,22.87;22.02;33.30;22.43;22.17;23.11;21.87;32.25;24.30;23.69;22.77;23.72;21.81;22.78;24.12;22.69;21.57;22.80;22.15;23.88;23.43;21.55;22.78;22.27;24.08;22.91;23.35;22.16;25.46;22.15;22.15;35.84;36.98;23.02;39.70;46.57;47.18;27.34;25.65;41.98;26.96;33.93;16.94;27.77;23.89;29.11;21.74;32.98;25.39;25.65;26.47;27.18;24.42;25.63;25.13;23.15;37.29;68.07;45.51;50.74;39.67;53.49;29.74
8,7,1785966212.8466487,0.07800767780281603,1.8751646869350225,1578,64,ok,,22.59;21.93;23.11;21.87;32.79;24.51;23.12;22.96;21.48;24.02;22.67;23.15;23.61;21.93;22.70;22.35;21.13;24.97;22.72;21.71;23.56;23.93;20.47;24.29;23.63;23.76;21.26;24.49;34.71;38.06;22.71;39.68;46.90;45.45;29.56;25.28;41.69;28.20;34.27;15.70;28.56;22.82;30.17;21.68;32.79;25.30;25.13;27.39;24.83;26.43;24.82;26.51;22.75;37.93;64.93;47.25;52.26;39.10;54.15;30.43;26.80;24.60;26.15
9,109,1785966212.9694917,0.07695813104510307,1.9074103538878262,1578,64,ok,,24.78;23.20;22.81;22.19;23.40;22.70;23.11;23.65;20.58;23.98;20.56;23.51;22.80;22.55;22.55;22.88;23.66;22.82;23.88;21.84;25.51;22.02;22.45;35.94;38.18;21.32;39.22;48.73;44.96;29.76;23.84;41.76;29.63;34.08;15.80;28.07;21.86;32.25;21.67;32.98;25.12;25.28;27.27;25.18;26.37;24.17;26.94;22.84;37.99;66.19;45.42;52.57;39.11;54.14;30.42;27.52;23.58;26.71;45.12;28.24;27.00;27.46;26.23
10,18,1785966213.5081918,0.11725868983194232,3.7171268358360976,1578,64,ok,,47.54;39.36;46.92;39.65;41.40;40.68;41.91;43.29;43.10;72.09;29.74;64.32;41.79;45.66;80.13;36.04;68.18;73.06;46.88;46.41;45.84;45.08;45.78;46.70;80.07;81.63;48.83;48.58;49.50;56.31;50.87;42.15;48.66;113.30;73.30;34.38;110.17;51.97;55.08;47.13;52.26;52.10;47.71;49.53;52.24;45.72;120.25;50.84;46.44;123.74;198.64;0.03;32.45;29.31;104.07;105.64;34.84;42.27;87.02;40.55;37.21;39.52;40.47
11,0,1785966213.526561,0.08185774087905884,1.9915608298033476,1578,64,ok,,39.25;21.29;39.15;47.17;45.39;30.81;23.87;41.23;27.39;36.01;15.44;29.32;21.80;31.18;22.37;31.59;25.04;25.50;26.35;25.67;26.28;25.31;24.97;23.53;37.62;65.74;46.97;52.38;38.05;53.80;29.76;26.50;25.62;26.35;46.17;27.55;26.91;26.96;25.96;27.27;24.10;25.80;44.85;29.61;24.90;28.65;24.62;25.72;27.45;26.20;25.26;27.66;25.71;24.65;24.64;26.87;25.51;25.80;26.94;25.98;29.09;31.91;17.05
12,7,1785966213.553035,0.09544512606225908,2.0227214249316603,1578,64,ok,,22.60;39.65;46.85;45.51;29.50;25.28;41.69;28.26;34.21;15.21;28.48;23.38;29.84;21.69;33.14;24.95;25.45;27.06;24.83;26.42;25.18;26.12;23.15;37.92;64.48;47.69;51.92;39.12;54.13;30.40;26.83;23.31;27.44;44.99;28.67;27.12;27.79;25.72;27.73;23.77;25.50;46.02;27.84;25.49;27.64;25.28;25.98;28.19;24.98;24.71;28.11;25.84;24.94;23.16;28.03;25.92;24.48;27.64;26.34;27.15;32.96;19.71;51.48
13,3,1785966213.6309116,0.07817965606227517,2.0015117719303817,1578,64,ok,,48.01;44.96;29.76;24.35;41.77;28.38;34.24;16.37;28.05;23.62;29.30;22.38;32.69;25.03;25.69;27.20;24.31;26.54;24.29;27.39;22.46;38.24;64.89;45.87;52.69;40.00;53.43;31.10;25.74;24.39;27.48;44.63;28.72;27.23;26.39;26.87;27.70;24.24;24.70;45.20;27.19;27.03;28.07;24.71;26.14;28.28;25.36;29.90;22.79;25.28;24.33;24.66;27.35;25.15;25.99;27.34;26.35;27.15;32.51;20.07;51.22;32.58;24.73
14,0,1785966213.6519573,0.10628602001816034,2.0168368769809604,1578,64,ok,,45.40;29.36;25.17;41.71;28.29;34.26;15.48;28.58;22.92;30.19;21.95;32.67;25.14;25.31;27.28;24.63;26.40;24.87;26.89;22.69;38.22;66.84;45.00;52.31;39.10;54.25;30.27;27.61;23.49;26.72;44.80;28.81;26.59;27.62;26.85;27.05;23.49;25.52;46.64;27.23;26.18;27.17;25.64;25.21;28.36;25.89;26.76;25.30;25.74;24.75;24.68;26.79;25.67;25.77;26.88;26.15;27.11;32.96;20.44;51.49;32.28;24.81;35.60
15,57,1785966213.6712306,0.08662111382000148,1.9972464269958436,1578,64,ok,,44.55;29.88;25.26;41.69;28.18;34.28;15.72;28.09;23.28;29.30;22.37;32.68;25.36;25.36;27.21;24.32;26.88;23.94;27.39;22.92;37.91;64.75;46.28;53.33;39.14;54.12;30.40;26.77;23.35;27.47;44.99;28.55;27.23;26.60;26.74;27.84;24.13;25.18;45.94;28.26;25.01;28.25;24.24;26.55;28.11;25.08;27.38;25.87;25.77;23.03;24.69;28.03;24.46;25.96;27.63;26.35;27.16;32.94;19.71;51.46;32.47;25.38;35.55
16,2,1785966213.6882567,0.1150066468399018,1.9952008549589664,1578,64,ok,,29.59;25.16;41.71;28.28;34.23;15.52;28.55;22.94;30.20;21.65;32.98;25.12;25.30;27.30;24.63;26.41;23.66;28.01;22.75;38.13;64.93;45.29;53.85;39.08;54.16;30.40;26.79;23.01;28.01;44.40;29.08;26.86;26.31;27.90;26.96;20.45;28.75;46.55;24.67;28.55;24.73;28.20;25.55;28.27;25.18;28.95;21.24;26.76;24.66;25.32;27.72;24.14;26.57;27.56;26.15;27.15;32.96;20.45;51.43;32.10;25.04;35.74;15.19
17,0,1785966213.8113546,0.08580973697826266,1.962434460176155,1578,64,ok,,27.34;34.58;16.88;27.73;23.70;29.70;21.31;33.56;25.25;25.37;26.85;25.20;26.32;24.44;26.47;22.81;37.58;66.00;45.85;52.20;39.44;53.47;29.76;26.86;25.99;25.64;44.28;30.14;26.60;26.92;26.31;26.87;24.63;25.85;44.36;27.68;26.67;27.11;26.32;25.66;27.61;25.82;31.04;20.61;27.60;23.98;24.66;27.21;25.25;25.82;27.19;25.86;26.92;32.30;20.00;50.67;31.97;26.18;27.26;25.07;25.34;39.42;27.90
18,54,1785966213.9412718,0.1376017441507429,3.9574333110358566,1578,64,ok,,32.07;65.23;41.91;45.41;77.58;36.22;70.16;74.27;45.87;47.78;46.00;45.11;44.44;46.79;80.62;81.48;48.36;48.94;50.64;52.26;49.37;46.55;50.09;112.89;67.80;38.47;111.81;52.48;50.27;51.51;52.19;51.23;47.23;49.51;50.57;47.85;119.61;50.69;47.06;124.25;188.91;0.03;33.02;34.74;103.42;108.46;34.94;42.67;83.81;44.09;34.49;42.14;40.99;36.63;94.52;89.23;31.46;90.54;47.18;36.14;93.79;36.26;115.85
19,0,1785966214.041814,0.07076235604472458,2.0043039489537477,1578,64,ok,,25.24;25.66;27.11;24.43;26.52;25.62;25.24;23.25;37.24;65.91;47.51;50.92;39.51;53.72;30.21;26.99;25.58;25.44;45.31;28.25;27.17;28.66;24.62;27.85;24.42;24.88;44.94;29.30;24.93;28.12;24.92;26.09;28.07;25.42;30.19;21.89;26.79;24.89;25.16;25.58;26.67;24.65;27.15;26.17;27.36;31.91;20.65;50.48;32.82;25.23;36.03;15.60;25.71;39.01;28.57;25.78;24.81;23.43;42.03;46.75;41.43;27.52;36.28
20,4,1785966214.0601695,0.1162548610009253,4.007003012113273,1578,64,ok,,41.82;45.44;78.71;36.09;69.49;73.23;47.28;46.09;45.87;44.72;46.62;46.97;79.73;82.28;48.48;49.37;48.02;54.76;46.44;49.18;48.11;113.15;70.89;34.90;112.58;51.87;52.23;50.00;51.87;51.67;48.37;49.46;64.14;34.48;119.64;51.54;46.63;125.46;185.50;0.03;33.13;36.99;103.64;106.40;34.82;42.05;86.59;41.22;36.97;39.78;40.33;39.34;94.58;87.25;33.52;90.43;45.51;38.36;91.68;38.57;116.09;109.72;53.45
21,13,1785966214.2227736,0.11911419406533241,4.108049839036539,1578,64,ok,,36.31;69.64;72.84;47.30;46.27;45.85;45.68;45.49;46.98;79.76;82.16;48.71;48.82;48.59;54.17;49.29;46.54;48.55;113.01;69.54;36.22;112.55;51.50;52.45;49.79;52.25;51.70;49.31;48.66;64.12;34.15;121.55;49.39;48.25;128.70;183.19;0.02;34.71;34.93;103.90;105.61;36.33;41.30;86.87;41.05;36.64;39.98;41.00;38.46;94.96;86.98;33.36;90.43;45.33;39.06;93.38;36.56;117.67;108.42;54.42;35.28;105.56;126.68
22,0,1785966214.2680018,0.0851343390531838,2.088177256984636,1578,64,ok,,67.88;45.50;50.88;39.99;53.25;30.23;29.83;22.71;25.45;45.30;28.25;27.65;28.16;25.10;27.46;24.34;24.87;45.06;29.26;24.84;28.13;24.90;26.10;28.22;25.35;27.70;24.30;26.81;24.87;25.18;25.56;26.68;25.89;25.92;26.15;27.34;31.92;20.68;51.03;32.36;25.14;36.04;15.57;25.73;39.00;29.06;25.29;24.80;25.06;40.50;46.65;41.45;27.51;36.50;17.60;53.93;54.69;36.79;18.73;29.81;46.61;28.57;23.41
23,73,1785966214.2846825,0.13691165181808174,2.1218227648641914,1578,64,ok,,45.59;52.42;39.11;54.13;30.39;26.92;24.17;26.73;44.42;29.16;26.93;27.31;26.83;26.96;23.58;25.53;46.62;27.26;26.05;27.28;25.58;25.86;31.14;22.24;26.45;25.89;25.75;24.75;24.66;26.80;25.66;25.74;26.89;26.15;27.15;32.96;20.44;51.44;32.22;24.92;36.24;14.87;24.98;39.51;28.54;25.18;24.67;23.94;42.22;46.08;42.81;26.45;37.51;16.69;55.74;55.36;34.67;18.39;31.16;45.72;29.89;24.03;48.37
