index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1785966250.4711359,0.06390966894105077,2.451071044895798,1578,64,ok,,37.35;42.90;31.28;41.01;44.27;30.71;31.36;31.74;41.20;20.71;46.32;29.94;35.30;31.80;29.00;33.89;30.08;34.24;32.21;30.09;34.33;31.91;30.14;33.63;30.32;33.73;33.31;30.37;33.93;105.70;0.02;0.01;29.74;26.50;69.35;80.83;58.60;46.63;36.24;24.16;40.63;30.48;35.88;43.27;27.62;46.99;30.66;31.44;37.10;33.87;37.48;38.87;33.94;35.72;32.63;40.51;34.51;65.96;34.53;50.75;26.58;74.29;64.33
1,1,1785966250.4994326,0.05838578101247549,1.9480853960849345,1578,64,ok,,19.23;19.88;20.40;44.70;14.82;20.75;19.98;20.60;20.27;27.53;38.76;12.04;43.85;26.02;37.15;23.73;23.47;32.46;38.00;23.60;24.01;36.01;25.88;23.28;23.50;23.02;25.42;22.77;23.20;35.66;39.33;24.02;33.63;17.41;39.98;120.23;0.03;0.02;0.01;21.87;7.27;23.61;25.20;23.42;23.99;23.67;40.43;44.95;48.62;27.31;40.61;70.80;38.76;50.46;29.25;25.05;32.08;31.21;35.44;71.08;31.46;27.17;28.21
2,13,1785966250.5408096,0.0739470231346786,2.4786881101317704,1578,64,ok,,31.50;41.52;44.81;30.34;31.34;31.58;41.50;20.84;45.23;30.06;36.47;30.48;30.63;32.37;30.11;34.21;32.24;30.11;34.31;31.84;30.19;35.03;30.49;33.58;31.91;30.40;33.93;108.51;0.02;0.01;27.71;25.53;72.21;80.27;57.86;46.39;36.46;24.08;40.47;30.93;35.71;42.73;27.77;46.81;33.99;28.41;37.22;33.83;37.27;38.90;34.42;36.13;32.35;40.06;34.32;66.00;34.95;51.25;26.50;74.13;65.13;30.87;67.06
3,121,1785966250.57569,0.08668206888251007,2.008093944983557,1578,64,ok,,14.76;20.74;20.01;21.13;19.78;27.60;39.09;11.62;43.93;27.67;38.22;21.84;23.52;33.05;37.96;23.51;23.76;36.42;25.13;23.05;23.64;23.37;24.88;22.52;23.43;36.27;38.71;24.75;33.52;17.59;40.34;114.97;0.03;0.01;0.01;27.23;8.54;22.39;24.37;23.41;24.76;23.84;39.64;44.32;49.03;27.22;43.54;67.90;39.18;50.76;28.31;25.31;27.98;30.65;39.74;71.38;31.27;27.50;28.63;24.93;26.87;52.87;31.05
4,26,1785966250.6133964,0.07365597202442586,2.509013395057991,1578,64,ok,,44.41;30.72;31.33;32.81;41.74;19.00;45.48;30.33;36.70;30.32;30.37;32.59;30.13;34.14;32.24;30.16;34.29;31.67;30.39;34.89;30.46;33.59;32.32;30.03;33.83;109.00;0.03;0.01;27.75;24.80;69.25;81.11;58.53;47.64;36.11;22.83;42.28;29.71;35.45;44.49;25.92;37.90;44.84;26.96;37.03;33.88;37.41;39.13;34.33;34.12;33.15;39.24;35.68;67.09;33.87;51.88;25.67;74.20;63.96;31.49;67.06;72.57;33.87
5,16,1785966250.6467395,0.0854194238781929,2.5253867069259286,1578,64,ok,,30.60;31.34;32.03;41.56;20.22;45.81;29.95;36.10;31.00;30.13;32.75;30.10;34.23;32.20;30.10;34.32;31.88;30.18;34.66;30.51;33.47;32.36;30.37;33.93;106.13;0.03;0.02;29.24;26.51;71.68;78.48;58.30;46.58;36.05;24.67;40.22;30.98;35.85;42.88;27.61;46.93;31.52;31.06;37.10;33.86;37.49;38.85;34.82;34.69;32.66;40.58;34.15;66.37;34.55;50.17;28.35;73.57;63.76;31.57;67.19;71.53;36.17;43.66
6,0,1785966250.714245,0.0724514271132648,2.061798309907317,1578,64,ok,,37.72;12.96;42.84;27.95;37.91;22.17;23.62;33.08;37.63;23.50;24.17;36.02;24.52;23.27;23.48;24.34;23.64;23.26;23.19;35.66;39.33;25.09;32.55;18.41;40.70;113.86;0.02;0.01;0.03;26.52;10.16;22.56;23.27;23.54;25.45;24.06;37.97;45.55;48.60;27.28;43.30;67.98;38.70;50.01;29.75;25.06;28.91;28.91;43.95;67.98;31.57;31.26;24.04;25.95;27.18;55.85;31.91;24.20;25.90;25.95;32.63;17.97;60.21
7,7,1785966250.7338903,0.09105780185200274,2.12236386584118,1578,64,ok,,13.22;42.66;26.20;37.09;23.69;23.49;32.50;37.85;24.79;22.94;35.86;26.25;23.36;23.54;22.52;25.74;22.60;23.24;35.96;39.03;24.90;33.14;16.17;40.66;116.08;0.03;0.01;0.01;27.21;6.41;24.07;25.12;23.37;24.91;22.28;40.48;45.04;48.68;27.23;43.05;70.53;39.35;51.75;25.35;27.33;25.97;29.52;43.35;71.63;31.32;28.09;28.24;21.95;26.87;56.41;32.03;24.43;25.85;25.88;32.70;17.62;61.60;68.91
8,0,1785966250.7975657,0.0837867259979248,2.179882378084585,1578,64,ok,,28.16;37.77;21.79;23.57;33.05;37.78;23.65;23.64;36.38;24.82;23.52;23.69;23.14;25.17;22.50;23.33;36.28;38.69;24.92;33.40;17.37;40.50;116.91;0.03;0.02;0.02;25.53;8.31;22.25;24.61;23.30;24.77;23.76;39.56;45.13;48.52;27.28;43.50;69.17;39.44;52.21;25.66;26.65;27.84;30.85;40.52;71.35;31.41;28.62;27.55;22.87;27.05;55.67;32.24;24.87;25.70;25.89;32.78;18.99;59.85;70.78;65.45;62.84
9,21,1785966250.79874,0.10873218299821019,2.2079549748450518,1578,64,ok,,36.92;23.69;23.61;33.07;37.66;23.19;24.49;36.03;24.31;23.27;23.61;24.40;23.58;23.26;22.18;36.46;38.57;25.96;31.98;19.97;39.85;116.18;0.02;0.01;0.01;23.80;10.25;22.93;23.07;23.53;25.43;24.17;40.30;43.11;48.23;27.88;42.72;71.22;39.34;51.66;27.44;25.34;28.16;30.17;40.18;71.41;31.55;27.49;28.81;21.34;29.29;53.74;31.86;27.15;25.71;25.91;32.81;17.43;63.07;68.78;64.57;63.93;29.81
10,109,1785966250.822242,0.0867497050203383,2.1848481190390885,1578,64,ok,,38.10;21.83;23.54;33.05;36.50;24.96;22.77;36.23;25.86;23.49;23.69;22.31;25.93;22.58;23.34;36.28;38.69;24.92;33.38;17.07;40.82;119.15;0.03;0.01;0.01;23.19;8.41;21.40;25.37;23.40;24.77;22.57;40.22;45.63;48.55;27.26;43.45;60.59;46.72;50.85;24.28;29.27;30.66;31.21;36.42;72.08;30.69;27.39;28.72;21.51;32.51;50.48;31.36;30.84;20.86;30.72;33.05;18.58;58.47;75.60;64.09;61.25;29.64
11,16,1785966250.8486896,0.08427829714491963,2.535072586964816,1578,64,ok,,30.30;36.10;30.79;30.51;32.58;30.13;34.18;32.28;30.12;34.28;31.82;30.21;34.72;30.65;33.47;32.16;30.40;33.86;107.94;0.02;0.01;28.82;24.94;70.86;81.59;58.95;46.01;36.54;23.86;40.59;30.26;36.62;42.47;27.79;46.81;32.35;29.94;37.30;33.85;37.51;38.52;34.43;36.30;32.63;39.99;34.10;65.87;34.92;51.64;25.08;75.55;64.88;30.76;67.65;70.54;37.84;43.68;28.50;39.72;37.08;30.92;40.79;34.94
12,25,1785966250.8588004,0.0875062991399318,2.1737545100040734,1578,64,ok,,22.27;23.50;33.06;37.62;23.50;24.16;36.08;24.62;23.34;23.45;24.11;24.40;22.68;23.21;35.66;39.32;24.93;32.73;18.22;40.69;118.89;0.03;0.01;0.01;21.73;10.05;22.43;23.72;23.25;25.40;24.12;39.51;44.02;48.70;27.24;43.13;61.56;45.13;50.38;29.34;25.04;32.10;31.23;35.38;71.03;31.56;27.15;28.20;23.28;32.82;49.94;31.20;31.18;25.71;25.88;33.26;18.60;56.04;77.69;63.15;62.31;29.46;26.50
13,0,1785966250.9447217,0.07930516987107694,2.190681095002219,1578,64,ok,,37.81;23.51;23.38;36.00;25.13;23.15;23.47;23.89;24.29;22.86;23.51;35.02;38.49;26.14;33.53;17.80;39.51;114.61;0.03;0.01;0.01;27.58;7.56;23.24;23.86;24.05;24.66;22.75;39.78;45.48;48.62;28.10;40.37;65.78;43.38;50.51;27.42;27.36;29.44;28.37;40.51;70.32;32.43;27.26;27.43;25.28;29.06;52.92;31.53;26.21;25.94;26.17;33.39;16.75;59.87;70.72;65.80;60.24;32.69;27.12;52.79;31.27;23.26
14,43,1785966250.9692419,0.09369260491803288,2.2218438568525016,1578,64,ok,,23.66;22.95;37.28;24.84;23.35;23.56;22.49;25.79;22.55;23.43;36.25;38.72;24.72;33.54;17.25;40.69;114.79;0.03;0.01;0.01;27.34;8.59;22.40;24.35;23.45;24.76;22.59;40.35;44.84;49.03;27.24;43.45;68.46;39.19;50.83;28.22;25.32;28.54;29.98;42.04;69.28;31.17;30.58;25.58;25.19;26.43;56.27;32.05;24.44;25.68;25.89;32.82;17.48;62.15;69.15;64.43;64.37;29.86;26.92;53.21;31.36;24.36;48.49
15,3,1785966251.0667794,0.07866666605696082,2.2341614770703018,1578,64,ok,,24.67;23.18;23.50;23.25;24.86;22.92;24.85;33.65;38.48;26.07;35.03;15.19;40.62;120.33;0.02;0.02;0.01;23.92;5.09;23.71;23.91;24.08;23.76;23.66;39.78;45.29;51.08;27.20;39.04;72.91;39.20;50.77;28.27;25.33;30.34;31.08;36.99;71.37;31.23;27.58;28.56;24.93;28.94;50.80;35.59;25.92;25.71;25.87;33.25;18.62;58.71;74.18;63.51;62.79;29.44;26.51;54.54;31.62;26.62;42.89;25.65;51.43;34.75
16,1,1785966251.2630615,0.08559702802449465,2.3064968071412295,1578,64,ok,,39.00;22.67;35.38;15.77;39.69;119.35;0.02;0.01;0.01;25.31;6.50;23.98;21.49;26.99;22.12;25.11;40.45;42.24;51.45;27.24;40.47;71.30;39.20;50.56;28.50;25.32;29.84;30.81;40.23;68.60;34.31;28.12;25.09;25.09;27.99;55.29;32.04;25.43;25.67;25.91;32.80;18.95;59.30;71.14;65.57;62.90;29.97;26.53;53.53;31.79;26.88;50.53;25.68;51.64;27.78;24.86;26.18;48.44;30.30;42.54;8.76;26.79;62.14
17,0,1785966251.2820735,0.10400891909375787,2.368191824061796,1578,64,ok,,25.81;32.53;18.41;40.09;118.83;0.03;0.02;0.01;22.16;10.06;20.99;24.96;23.53;25.41;22.32;39.72;45.55;47.44;28.10;43.59;70.88;39.35;51.70;23.69;29.03;28.79;30.85;38.88;71.49;31.49;27.47;28.80;21.35;29.89;53.15;31.84;27.81;25.69;25.91;32.79;19.02;55.81;74.89;65.36;63.16;29.43;26.53;54.38;31.20;26.89;45.67;25.55;56.64;24.11;28.26;26.69;48.66;29.51;42.61;9.98;24.02;61.10;78.46
18,1,1785966251.4229774,0.07955645094625652,2.4316254679579288,1578,64,ok,,120.57;0.03;0.01;0.01;21.65;7.02;24.17;25.03;23.13;23.45;24.09;40.45;45.04;48.71;27.23;40.55;70.73;39.65;49.88;29.07;25.44;31.51;31.20;35.80;70.96;31.23;27.25;29.00;24.99;30.06;53.39;31.81;27.49;25.65;25.93;33.06;18.57;57.42;76.54;64.01;61.44;29.40;27.02;54.03;32.56;25.96;41.05;30.89;55.87;24.74;27.29;26.44;46.32;31.71;43.19;6.66;26.85;57.38;85.19;54.37;82.33;38.65;30.24
19,10,1785966251.5265932,0.21783779794350266,3.079198974883184,1578,64,ok,,81.09;58.18;46.44;36.35;24.09;40.56;30.62;35.91;42.83;27.78;46.82;34.00;28.34;37.27;33.61;37.49;38.88;33.78;36.76;31.94;40.46;34.37;65.98;34.98;51.16;25.73;74.88;61.01;35.10;67.07;71.13;36.92;44.01;28.86;39.71;37.06;31.17;42.24;33.53;61.11;42.45;32.69;43.29;33.43;48.19;26.31;85.95;69.30;72.63;77.11;46.25;32.01;37.12;39.06;39.46;50.77;24.21;38.89;37.42;85.46;42.32;68.44;85.94
20,4,1785966251.5964062,0.14726126100867987,3.0090915120672435,1578,64,ok,,80.84;58.54;46.22;36.19;24.66;39.98;31.32;35.72;42.66;28.16;46.32;34.53;28.22;37.10;33.88;37.49;38.87;32.85;36.93;32.60;40.45;34.50;65.95;34.50;50.08;27.28;73.08;66.24;30.72;67.06;71.52;36.32;43.99;28.53;40.07;37.71;30.65;43.05;32.96;64.12;40.25;32.08;42.61;33.92;48.29;26.49;86.45;70.67;72.94;75.62;47.29;32.62;37.09;40.26;36.07;50.37;24.78;39.09;37.12;85.31;42.21;68.84;85.64
21,4,1785966251.5988436,0.14632336609065533,3.0048461679834872,1578,64,ok,,80.71;56.06;46.24;35.80;25.15;39.80;31.36;35.59;43.11;27.64;46.92;36.67;26.06;36.83;33.78;37.45;39.01;35.29;33.64;33.31;39.90;34.83;66.59;34.21;49.72;29.31;70.73;66.50;31.26;67.09;71.82;35.89;42.75;30.09;40.07;37.71;30.51;45.66;30.58;63.88;41.74;30.39;42.54;33.51;52.37;22.49;86.68;71.43;74.30;76.66;44.77;32.64;37.09;39.70;39.20;50.57;24.36;38.63;35.14;88.47;38.47;69.12;85.25
22,38,1785966251.637319,0.1861853280570358,3.0153340538963675,1578,64,ok,,58.66;46.56;35.99;24.68;40.20;31.08;35.46;43.13;27.74;46.93;36.78;25.78;37.10;33.85;37.51;38.73;33.32;36.15;32.72;40.59;34.24;66.38;34.54;50.10;27.38;72.03;64.31;33.49;67.27;71.55;36.03;42.79;30.02;40.09;37.69;30.74;45.29;30.77;63.71;40.43;32.11;42.63;33.81;52.95;21.91;85.85;70.50;73.78;75.79;47.15;32.59;37.09;40.26;36.24;53.88;21.29;38.60;37.40;89.53;37.34;69.14;85.42;48.13
23,18,1785966251.7024016,0.12268980988301337,2.9506410099565983,1578,64,ok,,58.27;46.60;36.01;24.38;40.39;30.83;35.81;42.93;27.80;46.82;31.03;29.30;39.01;33.87;37.50;38.86;33.77;36.15;32.51;40.47;34.43;65.98;34.98;51.08;25.81;74.75;61.52;31.40;70.39;69.41;38.50;44.01;25.51;39.96;38.65;30.18;43.41;32.44;62.21;41.42;32.98;45.43;29.97;48.32;29.71;83.56;71.32;72.22;76.94;46.84;31.58;37.34;39.03;38.55;48.26;26.92;38.44;36.13;86.01;44.80;70.23;84.15;48.60
