index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1785965892.3615253,0.0675844089128077,2.1777124730870128,1578,64,ok,,38.25;32.51;29.72;34.18;29.72;35.95;28.65;33.70;31.65;38.44;37.26;27.56;31.13;28.58;28.63;30.74;28.19;30.77;39.40;32.74;27.37;28.45;31.97;31.11;28.71;37.67;21.67;28.16;34.39;27.18;33.49;26.51;44.21;37.43;22.10;32.25;48.01;28.90;30.22;33.13;31.39;31.93;33.66;29.41;36.13;25.34;33.07;31.10;29.41;33.89;35.43;33.19;50.22;69.49;30.65;49.31;42.57;28.59;36.73;28.89;40.78;26.85;39.21
1,0,1785965892.4612072,0.05776688200421631,2.3742180159315467,1578,64,ok,,17.37;21.16;30.56;14.15;26.86;32.27;29.75;42.91;27.69;21.48;36.74;33.93;13.60;24.26;34.69;45.32;21.26;33.07;24.11;26.56;25.74;25.03;40.62;25.99;42.84;44.00;29.22;44.05;50.51;46.41;41.69;19.71;19.93;48.95;32.43;25.38;27.49;49.08;32.16;27.53;27.94;27.36;38.34;15.89;86.92;87.44;24.35;26.21;32.39;66.49;22.71;68.36;33.14;27.93;36.68;17.08;73.88;79.59;82.32;91.87;19.40;35.41;34.14
2,117,1785965892.5702693,0.09051042515784502,2.5096434741280973,1578,64,ok,,29.82;44.51;26.09;22.81;34.88;34.12;13.74;24.24;36.00;43.92;21.49;32.78;24.16;26.43;25.81;25.39;40.56;26.24;42.74;44.05;29.02;45.41;48.24;47.08;41.10;24.34;15.82;49.10;30.76;26.96;26.70;51.69;30.38;27.64;27.78;27.24;37.88;15.58;90.20;87.90;24.20;32.68;26.53;65.27;22.81;68.59;32.93;28.36;36.31;17.63;74.85;78.71;82.60;93.83;17.90;34.54;34.76;28.15;33.87;40.10;22.18;44.77;74.54
3,3,1785965892.612489,0.07882762281224132,2.5444758888334036,1578,64,ok,,42.99;27.72;21.48;36.57;34.00;13.58;24.24;36.06;44.47;21.24;32.89;24.16;26.65;25.65;25.04;41.63;24.70;42.70;44.43;28.96;46.33;49.47;46.96;42.65;15.76;22.48;49.40;32.34;25.00;27.55;46.97;34.68;26.97;28.30;27.95;37.73;15.70;84.78;86.64;25.00;37.13;20.91;66.17;22.69;69.28;32.00;29.11;35.82;23.34;68.06;80.00;80.50;92.66;26.79;28.96;34.13;28.44;39.07;33.95;28.73;38.58;74.54;82.07
4,1,1785965892.6317196,0.10362538415938616,2.5616248960141093,1578,64,ok,,26.05;22.80;35.45;34.03;13.48;24.18;35.99;44.22;21.26;33.09;24.11;26.54;25.50;25.28;40.59;27.66;41.95;44.44;28.04;45.37;48.42;47.03;41.28;22.86;17.07;49.06;32.11;25.63;26.71;51.62;30.40;27.61;27.91;27.27;37.77;16.47;88.43;87.33;24.32;34.36;24.69;65.87;22.71;68.73;32.95;27.91;36.73;19.22;72.91;78.74;82.89;93.21;19.78;33.09;34.73;29.82;33.84;38.23;23.98;43.22;73.81;78.66;35.15
5,0,1785965892.6327863,0.10189803992398083,2.5602845589164644,1578,64,ok,,26.23;22.92;34.64;34.23;13.56;24.40;36.15;43.82;21.36;32.47;24.33;26.38;25.69;25.36;40.93;25.74;42.85;44.03;28.98;46.04;47.03;46.97;41.24;24.58;16.34;49.15;30.98;26.25;26.97;52.28;29.71;28.15;27.03;26.97;38.53;15.67;90.10;87.41;24.18;24.31;34.74;66.02;22.70;68.38;33.14;27.90;36.71;18.25;73.69;78.90;82.82;93.27;15.27;37.70;34.71;28.60;30.46;42.53;23.59;43.90;73.54;72.92;40.43
6,60,1785965892.7011745,0.09711735299788415,2.222507423022762,1578,64,ok,,27.94;31.31;28.53;28.57;30.79;28.25;30.73;39.92;33.21;26.89;28.43;32.33;31.59;28.11;37.44;21.65;28.20;34.37;27.21;33.52;26.49;43.18;34.99;24.87;32.99;47.96;29.00;30.12;33.09;31.39;32.05;33.52;29.46;36.89;24.55;33.05;31.13;29.57;33.70;33.54;35.49;47.31;72.50;30.23;49.94;42.34;28.45;35.57;31.04;40.81;26.36;39.66;34.74;23.85;36.11;33.90;31.69;42.56;28.42;45.58;36.61;34.85;35.43
7,39,1785965892.741943,0.07721262006089091,2.5896350878756493,1578,64,ok,,34.04;13.74;24.23;35.99;44.19;21.26;33.09;23.88;26.39;25.82;25.36;40.59;27.52;41.50;44.01;29.03;45.39;48.33;47.08;41.18;19.04;20.99;49.08;30.93;26.79;26.68;51.68;30.38;27.63;27.86;27.24;37.80;16.49;85.35;86.32;26.37;26.97;28.27;68.59;22.89;68.55;32.64;28.31;36.78;18.83;71.01;79.77;81.88;90.17;24.14;33.25;33.73;29.98;34.33;38.02;24.44;43.47;73.28;77.88;35.01;29.13;77.80;33.46
8,0,1785965892.8320363,0.09547471604309976,2.625646912958473,1578,64,ok,,44.74;21.21;32.94;24.12;26.67;25.68;24.95;41.55;27.25;41.86;44.13;28.39;45.66;49.42;46.95;42.55;21.01;17.38;49.40;32.33;24.87;27.65;50.75;30.95;26.99;28.31;27.94;37.72;15.67;89.21;86.53;24.69;24.58;34.52;64.98;22.85;68.38;32.95;28.33;36.38;16.21;76.51;78.57;82.67;94.31;15.01;36.90;34.76;27.81;31.96;32.42;29.17;47.76;74.81;68.22;39.96;28.96;77.41;37.79;27.83;30.28;41.34;22.65
9,15,1785965892.862187,0.10970059409737587,2.6771499740425497,1578,64,ok,,21.39;32.91;24.14;26.70;25.63;24.99;41.42;27.38;41.84;44.15;28.87;45.01;49.52;46.88;42.55;21.03;17.50;49.40;32.27;24.92;27.65;50.75;30.94;27.00;28.31;27.94;37.67;15.68;89.14;86.62;24.58;24.69;34.42;65.08;22.87;68.39;32.96;28.32;36.39;15.67;77.02;78.52;82.74;94.25;14.91;37.05;34.77;27.80;31.70;43.09;18.53;47.98;74.78;73.80;34.26;28.29;78.10;37.91;27.63;30.31;41.52;22.50;85.09
