index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1785965819.1658244,0.07358161197043955,2.1142122040037066,1578,64,ok,,49.27;29.60;34.42;28.01;29.39;35.80;23.30;39.01;38.62;21.18;28.24;31.03;28.65;30.15;37.00;26.17;41.83;28.37;33.62;29.64;31.20;29.87;29.80;31.14;30.38;31.79;28.59;33.77;27.49;32.38;29.30;42.98;22.53;32.96;24.83;33.36;29.08;28.77;31.28;29.85;32.55;29.13;32.45;43.72;38.58;28.77;34.80;33.20;26.97;49.01;48.89;35.60;28.57;34.71;29.62;32.77;44.94;17.74;32.84;32.13;38.56;27.43;31.78
1,0,1785965819.1834702,0.06954638101160526,2.3050228760112077,1578,64,ok,,9.69;26.73;35.45;35.68;23.12;24.05;23.31;21.82;22.56;22.16;21.60;26.82;17.40;33.82;20.11;23.40;23.86;37.19;37.66;32.92;50.20;48.34;26.66;27.05;24.71;40.59;27.04;26.31;26.00;42.06;28.13;28.19;44.78;35.83;20.09;44.40;58.50;58.23;29.63;58.15;33.67;21.90;27.54;27.92;27.68;31.82;22.76;51.40;58.20;32.64;30.16;24.61;75.72;73.52;42.85;18.20;74.00;32.41;34.63;71.06;87.80;37.50;30.53
2,4,1785965819.190737,0.09825623803772032,2.12200881796889,1578,64,ok,,29.46;34.41;28.01;29.46;36.07;22.96;39.18;37.79;22.06;28.41;31.13;28.37;30.11;37.43;25.96;42.07;28.09;33.70;29.63;31.10;29.86;29.95;31.04;29.66;32.55;28.54;33.06;28.16;32.55;29.34;42.09;22.54;32.84;24.92;34.23;29.25;28.60;31.32;30.01;32.89;28.39;32.52;42.97;38.48;28.76;34.84;34.04;26.11;49.13;48.75;35.72;28.57;34.68;29.66;34.38;46.19;14.89;34.37;30.59;38.56;27.44;31.61;33.26
3,4,1785965819.2226958,0.09501911490224302,2.1182898320257664,1578,64,ok,,34.61;28.03;29.35;36.51;22.64;39.52;38.60;21.20;28.39;31.01;28.53;30.15;37.25;25.95;41.19;28.35;33.57;29.71;31.05;30.00;29.67;31.28;31.02;31.13;28.59;34.46;26.81;32.31;29.43;43.56;22.52;33.05;24.75;32.80;28.74;29.13;31.24;29.91;33.25;28.33;32.46;42.69;40.39;26.49;33.00;36.38;25.91;48.38;48.83;38.09;26.97;34.04;29.82;34.94;48.18;12.83;34.46;30.27;40.43;25.63;31.31;33.29;29.85
4,121,1785965819.2342074,0.0909752300940454,2.4116743369959295,1578,64,ok,,34.57;24.11;23.49;24.15;21.12;22.55;22.16;21.30;28.50;16.02;34.97;20.27;23.42;23.82;36.93;38.19;32.30;51.27;48.25;25.94;27.06;25.36;40.45;27.26;25.89;26.50;42.00;28.15;27.79;44.72;36.58;32.56;32.62;59.04;57.61;29.50;57.02;32.58;19.63;30.76;28.32;27.19;31.15;24.35;50.03;58.51;33.82;28.44;24.76;75.42;73.96;42.39;18.61;74.65;31.90;30.20;71.78;90.97;34.87;29.17;38.83;109.41;12.07
5,67,1785965819.2398505,0.08578413887880743,2.4056623219512403,1578,64,ok,,35.17;23.26;23.96;23.25;21.76;22.56;22.17;21.58;26.82;17.39;33.83;20.76;22.93;23.87;36.98;38.08;32.53;50.36;48.16;26.68;27.05;24.74;40.54;27.05;26.31;26.60;41.48;28.09;28.20;44.77;35.94;20.16;44.29;60.36;56.28;29.88;58.06;31.26;24.16;27.72;27.92;27.70;28.97;25.51;55.06;57.33;30.35;27.03;29.68;69.46;80.30;36.31;24.51;73.86;32.62;30.28;73.74;89.08;33.55;30.09;34.09;107.52;13.29
6,5,1785965819.2721589,0.08803674695082009,2.3958281038794667,1578,64,ok,,23.20;23.68;23.72;21.52;22.57;22.16;21.98;27.65;16.17;34.72;20.23;23.65;23.84;36.83;38.15;32.48;50.72;48.59;26.01;27.21;25.02;40.14;27.50;26.00;26.47;41.90;28.03;27.95;44.79;36.58;32.45;31.93;59.67;57.87;29.57;56.86;30.97;24.75;27.28;28.10;28.70;27.71;26.06;55.39;57.10;30.07;26.65;29.99;69.17;80.53;36.01;24.80;73.75;32.82;29.94;74.17;88.81;33.37;30.07;34.09;107.61;13.71;26.86
7,31,1785965819.4290452,0.07855557394213974,2.2068939269520342,1578,64,ok,,38.08;21.92;28.08;32.08;27.73;30.06;38.12;25.92;42.11;28.10;33.67;29.63;31.10;29.89;29.93;31.01;29.69;32.48;28.62;33.05;28.17;32.50;29.38;42.09;22.54;32.75;25.00;34.19;29.21;28.71;31.32;29.82;33.02;28.45;32.49;42.55;38.66;28.61;34.87;32.11;28.21;49.15;48.21;36.29;28.59;34.48;29.82;34.39;46.23;14.85;34.40;30.47;38.63;27.21;31.78;33.15;30.51;32.43;31.47;32.07;40.68;35.41;118.11
8,1,1785965819.5307271,0.06701996689662337,2.6905994249973446,1578,64,ok,,20.21;23.67;23.82;36.94;38.10;32.40;50.90;48.42;25.99;27.22;25.05;40.50;27.30;25.95;26.52;41.96;28.19;27.71;44.77;36.61;32.49;32.49;59.04;57.75;29.54;57.00;32.77;22.97;27.26;28.24;28.51;29.96;24.12;55.46;56.76;30.37;28.50;27.76;72.47;77.18;39.17;21.66;73.73;32.88;31.25;72.80;88.82;34.71;30.94;34.19;109.27;12.13;24.85;62.32;35.46;44.36;62.19;81.53;87.42;46.37;21.80;78.72;33.19
9,0,1785965819.6216621,0.07948582409881055,2.8465820911806077,1578,64,ok,,37.99;32.01;50.92;48.24;26.69;26.41;25.32;40.57;27.01;26.36;26.42;41.55;28.08;28.28;44.18;36.85;18.22;44.57;59.53;58.90;29.49;58.00;31.67;23.80;27.00;28.56;26.44;30.55;25.03;51.86;57.95;32.30;27.81;27.60;71.62;77.48;39.38;21.85;73.78;32.04;33.73;69.35;88.61;38.41;30.11;33.13;106.13;15.05;24.78;63.06;33.60;42.76;65.90;80.80;87.64;45.29;21.72;78.07;33.45;37.46;83.36;90.14;38.40
