index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1785963589.2440302,0.06972437002696097,2.407879221951589,1578,64,ok,,25.51;35.91;45.71;24.82;42.28;38.61;18.52;29.76;30.66;28.76;30.31;38.84;21.02;34.41;44.42;39.96;47.04;31.06;30.44;43.76;19.90;51.32;30.73;32.64;33.26;30.05;33.37;30.95;32.15;33.14;37.95;26.07;67.58;39.00;32.84;41.67;46.36;56.57;35.61;65.09;32.77;58.32;37.86;45.94;26.75;33.34;35.22;39.61;31.26;37.87;36.75;31.36;37.26;38.11;34.72;33.68;33.43;38.43;52.31;22.99;109.52;0.02;29.39
1,2,1785963589.2977898,0.057091997005045414,1.629307511029765,1578,64,ok,,19.49;28.45;17.88;15.38;32.73;21.30;21.89;22.16;21.47;34.44;22.19;23.37;22.32;29.63;25.10;20.53;34.75;22.30;21.70;23.44;40.54;24.44;24.68;22.30;23.58;24.43;21.53;23.32;21.34;24.02;22.76;23.09;22.85;29.11;19.70;22.09;22.90;22.97;23.29;24.08;23.54;21.39;24.39;22.11;23.46;23.76;23.10;22.07;37.96;27.59;18.68;22.44;36.03;23.04;28.26;19.23;35.61;24.98;28.19;22.60;25.60;23.72;48.06
2,0,1785963589.3338006,0.08627465716563165,2.4252492871601135,1578,64,ok,,25.30;41.85;38.83;18.52;29.74;30.65;28.81;30.31;39.16;20.76;34.48;43.96;41.32;46.37;31.06;30.38;43.64;20.08;50.72;30.98;32.69;33.40;30.04;33.35;30.91;32.16;33.00;37.55;26.64;67.55;40.46;31.44;41.44;47.38;58.23;35.39;62.79;32.53;58.11;38.20;45.98;26.76;35.22;35.87;36.27;33.98;35.92;36.80;33.12;37.58;36.02;34.39;36.24;33.80;38.73;49.00;25.97;105.27;0.02;33.61;31.21;37.59;37.17
3,24,1785963589.3885689,0.09902207809500396,2.445499227149412,1578,64,ok,,38.75;18.57;29.78;30.64;28.80;30.29;39.21;20.67;34.75;44.52;39.38;46.98;31.09;30.37;43.24;20.49;50.72;30.98;32.66;33.24;29.73;33.65;30.92;32.07;32.70;38.03;26.72;67.22;39.52;32.74;40.82;47.36;56.70;35.26;64.50;30.38;60.41;38.05;45.62;26.52;34.95;34.90;38.53;32.54;36.34;36.31;33.20;37.10;36.82;35.27;34.22;33.65;38.14;51.70;23.90;107.65;0.04;31.26;32.83;37.58;36.38;36.22;40.39
4,5,1785963589.4040697,0.06505887000821531,1.675533483037725,1578,64,ok,,21.21;21.93;22.17;21.45;34.46;22.42;23.16;22.49;29.39;25.30;20.36;34.21;22.29;21.68;23.50;40.47;24.43;24.57;22.27;23.60;26.37;19.56;23.37;22.89;22.49;22.76;23.25;24.17;27.69;19.75;21.97;22.91;23.03;23.37;24.06;23.38;22.87;24.41;20.57;23.56;23.93;23.03;23.39;38.54;28.22;17.77;21.65;34.63;24.98;28.91;18.71;33.84;24.90;27.80;24.89;25.29;23.90;51.51;24.99;29.54;41.57;27.48;26.52
5,59,1785963589.5098588,0.08083436917513609,1.695638154167682,1578,64,ok,,21.86;23.53;22.17;30.20;24.43;21.04;33.55;22.65;21.31;23.54;40.83;24.40;24.21;23.22;22.68;25.43;21.33;21.84;23.20;22.86;22.75;23.90;23.21;27.38;20.73;21.58;22.91;23.41;23.35;24.07;23.51;22.09;24.35;21.80;22.51;24.41;23.08;22.73;38.08;27.50;18.73;22.03;36.03;23.13;28.65;18.81;36.03;24.49;25.34;25.63;25.65;23.69;49.67;28.55;27.76;42.83;25.72;30.30;22.87;23.71;24.67;26.08;25.02
6,31,1785963589.6189928,0.06908256420865655,1.6982022910378873,1578,64,ok,,24.24;21.45;33.36;22.64;21.34;23.55;39.93;24.79;24.69;22.46;23.35;26.16;20.20;23.13;22.93;22.26;22.75;23.67;24.02;27.68;19.36;22.07;22.95;22.80;23.35;24.04;23.16;23.63;24.35;20.59;23.35;24.13;22.63;23.84;38.48;27.45;18.56;20.77;35.66;23.07;30.59;17.32;35.26;24.93;27.56;23.44;25.69;23.64;52.72;25.43;28.07;41.47;27.17;28.33;24.57;26.03;22.60;25.77;25.13;23.83;38.84;24.86;25.78
7,73,1785963589.686244,0.08195054205134511,1.7043309370055795,1578,64,ok,,22.24;21.75;23.41;40.53;24.47;24.67;22.55;23.33;25.87;20.23;22.74;22.86;22.97;22.74;23.25;23.68;27.69;20.09;22.10;22.90;23.04;23.22;24.11;23.52;22.34;24.42;21.26;23.35;23.71;23.10;23.03;38.57;28.34;17.64;21.66;36.34;23.29;28.90;18.69;35.51;24.51;28.20;23.18;25.43;23.85;51.45;26.97;27.53;42.08;26.97;30.94;21.61;24.38;24.06;26.38;25.25;23.04;39.18;24.84;26.40;23.77;25.02;22.50
8,32,1785963589.6977124,0.10512862214818597,2.5143072030041367,1578,64,ok,,40.72;46.90;31.19;30.41;43.83;19.86;51.18;30.76;32.61;33.26;30.07;33.33;30.96;32.15;33.22;37.94;26.01;67.56;39.01;32.87;41.99;47.26;56.73;34.29;65.39;32.38;58.32;37.84;46.10;26.60;35.13;34.94;38.70;32.43;36.09;36.79;32.96;35.78;37.95;34.89;33.72;34.72;38.67;52.02;22.98;108.79;0.01;29.16;33.25;37.70;37.52;34.99;39.52;33.34;30.65;41.39;55.00;46.40;27.11;32.29;38.21;35.00;37.50
9,11,1785963589.7442725,0.09967976110056043,2.5249548219144344,1578,64,ok,,46.70;31.17;30.43;44.09;19.58;51.17;30.77;32.61;33.34;30.00;33.32;31.02;32.09;33.63;37.89;25.66;68.07;38.90;32.61;42.83;46.27;55.93;35.79;65.54;31.53;59.15;37.32;46.64;26.03;34.88;34.43;39.82;31.81;36.40;36.62;32.82;36.61;37.11;35.35;34.21;33.01;38.34;54.81;20.56;112.36;0.01;26.99;33.12;38.72;36.43;35.15;39.26;34.31;29.95;41.59;54.44;46.96;27.16;31.88;38.91;34.60;37.87;57.21
