index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785963342.2003596,0.062246104003861547,1.5614371080882847,1578,64,ok,,21.46;30.87;9.47;20.70;25.27;15.95;20.55;43.62;4.53;29.19;26.31;21.58;27.47;20.28;19.70;17.09;30.36;20.07;20.91;20.37;21.80;21.37;22.95;22.09;21.23;21.32;21.24;22.02;21.62;30.40;13.91;25.85;17.39;33.42;22.25;21.59;21.43;23.33;28.11;36.33;29.51;15.99;22.01;21.51;22.35;21.86;22.78;21.65;24.51;20.00;23.20;34.72;19.95;37.31;21.89;23.42;24.30;28.82;15.64;42.80;22.33;24.90;39.20
1,0,1785963342.2179778,0.05111082596704364,2.4323321878910065,1578,64,ok,,45.51;31.43;40.81;28.55;35.62;22.04;40.61;46.76;20.40;37.29;51.96;31.95;29.81;33.78;33.00;30.98;33.88;27.32;44.76;17.47;50.05;29.79;32.90;30.41;32.17;33.79;31.94;33.47;64.64;58.88;43.24;23.36;37.19;34.08;40.33;26.11;61.88;32.05;60.84;48.36;44.15;38.32;32.75;35.31;38.57;61.72;36.10;34.78;35.59;35.95;37.42;33.99;34.96;37.00;35.32;38.05;35.06;36.76;33.33;35.87;41.22;30.36;67.81
2,3,1785963342.2677495,0.07848206115886569,2.486460644984618,1578,64,ok,,40.31;28.57;36.35;21.26;40.59;46.65;20.31;36.77;51.85;32.19;29.88;33.59;33.09;31.06;33.35;27.91;45.07;17.20;49.85;29.87;32.75;30.53;32.18;33.58;32.49;32.75;64.46;58.03;45.22;21.90;36.91;33.96;42.22;24.33;62.89;31.76;58.90;54.09;39.94;36.87;33.77;35.91;39.17;59.38;36.62;34.34;37.03;34.85;37.21;34.67;34.21;38.01;34.89;38.68;35.23;37.77;32.20;35.49;42.77;27.67;67.96;74.33;32.53
3,32,1785963342.2970643,0.08997444109991193,2.4974435579497367,1578,64,ok,,28.54;35.69;21.95;40.60;45.38;20.24;38.49;51.38;32.11;30.03;33.75;33.01;30.96;33.38;27.85;43.42;18.87;49.97;29.81;32.83;30.52;32.17;33.49;31.19;32.33;66.86;57.17;44.72;22.61;37.86;33.47;41.08;25.16;62.08;31.60;59.87;50.08;43.00;37.60;34.49;35.28;38.05;60.41;36.57;34.48;36.21;35.83;36.95;35.07;34.54;36.46;36.28;38.27;33.91;38.17;32.27;36.77;41.40;28.53;68.11;72.74;35.83;35.49
4,3,1785963342.3558156,0.09387704799883068,1.6244252698961645,1578,64,ok,,5.11;28.73;26.84;21.43;25.73;21.31;20.36;17.03;29.67;20.40;20.91;20.58;21.67;21.43;22.61;22.43;21.13;22.67;21.81;21.72;21.54;27.94;16.30;24.36;17.44;33.41;23.96;21.36;21.32;23.06;28.51;36.24;27.30;18.72;21.37;21.54;22.35;21.74;22.76;21.64;24.24;20.32;23.33;33.55;20.87;37.55;21.75;23.41;24.81;26.82;17.07;41.58;23.58;25.16;35.50;25.69;10.61;37.83;47.42;26.44;23.19;24.28;26.90
5,79,1785963342.4178371,0.06601533782668412,1.620443960884586,1578,64,ok,,25.84;22.28;27.44;20.26;19.72;17.05;30.28;20.20;20.87;20.43;21.78;21.17;22.79;22.33;21.32;21.19;20.98;22.30;21.58;30.47;15.09;24.56;17.56;33.47;22.10;22.94;21.24;22.26;27.93;37.63;28.12;15.82;23.45;21.56;21.01;21.87;22.79;23.01;24.04;19.15;22.91;35.25;21.18;35.51;23.73;23.47;22.44;29.24;16.66;41.95;23.17;25.16;37.36;24.34;10.35;37.61;47.52;26.64;23.15;24.34;26.81;32.72;25.08
6,4,1785963342.4228466,0.09115207009017467,2.540264801122248,1578,64,ok,,46.65;20.35;36.77;52.72;31.71;29.09;34.54;32.97;31.03;33.99;27.20;44.79;17.39;50.09;29.75;32.90;30.40;32.22;33.75;32.03;32.15;65.86;57.08;45.04;22.10;38.58;34.01;40.28;24.69;62.98;32.40;58.98;50.61;43.37;36.59;34.45;35.38;38.46;60.70;35.73;34.60;36.77;34.89;37.38;35.42;34.98;36.96;34.78;38.64;35.04;36.78;33.19;35.67;41.52;28.81;69.22;72.57;35.12;35.83;35.72;33.60;40.00;58.81
7,93,1785963342.423685,0.08634526887908578,1.6400177050381899,1578,64,ok,,21.41;28.36;20.27;18.62;16.95;31.57;20.06;20.92;20.37;21.79;21.42;23.02;22.27;20.92;21.55;21.70;21.75;21.53;30.24;14.12;25.50;17.40;33.56;22.59;22.62;20.72;22.54;28.49;36.95;28.59;17.64;21.19;21.52;22.16;21.73;22.82;22.04;23.98;20.12;23.39;35.30;20.03;36.69;23.20;22.48;24.23;27.63;17.28;42.53;22.11;24.82;37.16;24.53;10.40;37.58;49.59;25.05;22.96;25.49;25.54;34.43;23.72;24.99
8,0,1785963342.5374365,0.07983020693063736,2.5817230998072773,1578,64,ok,,52.53;32.02;29.31;34.29;33.00;30.96;33.81;27.42;44.71;17.55;49.98;29.84;32.86;30.44;32.17;33.55;32.06;33.50;64.74;58.87;43.22;23.35;37.09;34.09;40.47;26.05;61.17;32.39;59.19;48.14;46.09;36.69;34.21;35.47;38.37;60.08;38.16;32.91;36.77;36.57;35.69;34.79;35.07;37.41;34.84;38.67;35.05;36.77;33.19;35.64;41.57;28.76;69.24;73.05;35.14;35.10;35.86;33.47;40.77;60.68;82.29;35.77;36.89
9,1,1785963342.5580153,0.08943901513703167,1.6749214401934296,1578,64,ok,,20.01;20.90;20.38;21.81;21.41;23.01;22.36;20.82;21.76;20.81;22.76;21.58;30.95;13.38;25.18;17.36;33.22;23.68;21.45;21.15;22.88;27.59;38.01;28.48;17.60;20.83;21.51;22.16;21.73;22.82;22.39;23.64;20.12;23.48;34.02;21.24;36.75;22.01;23.75;22.86;29.00;16.40;42.73;22.83;24.80;37.32;24.60;10.75;36.86;47.79;27.54;22.67;23.92;26.69;32.73;25.42;25.42;35.81;23.12;25.89;23.33;22.84;37.09
