index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785963518.2580028,0.0680837098043412,1.59138994384557,1578,64,ok,,20.05;21.34;21.50;21.43;20.91;21.00;21.19;23.50;18.07;20.75;32.17;22.78;18.59;21.48;29.20;21.83;21.95;21.19;21.71;21.58;21.28;21.15;22.34;21.20;22.06;21.70;22.35;20.94;21.49;21.75;20.99;21.66;22.00;20.83;21.72;22.26;21.84;32.77;22.94;31.70;24.91;19.07;33.64;25.61;21.44;39.65;20.01;34.63;21.04;9.61;34.83;35.18;25.56;26.24;22.74;28.77;34.67;42.55;23.30;26.92;23.77;26.59;24.50
1,3,1785963518.2749581,0.05761038605123758,2.5152738930191845,1578,64,ok,,32.81;32.61;29.88;30.07;39.32;23.80;39.65;29.83;28.21;38.07;34.00;30.36;27.55;31.41;29.46;28.00;30.51;28.05;30.25;28.48;30.68;28.20;34.55;24.45;47.47;48.76;35.54;23.67;48.19;50.60;34.85;46.93;37.44;36.70;52.86;54.80;36.36;34.57;57.85;62.61;43.39;27.94;37.36;37.81;30.54;37.77;68.80;31.51;46.68;55.08;43.41;30.49;39.30;68.55;35.08;39.70;42.57;27.35;43.83;27.20;75.26;81.97;33.68
2,0,1785963518.4800875,0.0800733920186758,2.6044089898932725,1578,64,ok,,29.84;28.45;37.10;34.57;30.25;27.68;31.10;29.41;28.25;30.45;28.13;30.29;28.27;31.12;27.93;35.14;23.66;48.22;48.27;36.06;23.44;48.30;49.69;35.37;45.62;37.84;36.82;53.65;56.66;35.66;33.75;58.94;62.92;43.00;29.08;36.43;36.53;31.86;38.60;66.47;33.13;46.45;55.68;42.92;31.96;36.22;69.93;35.39;37.84;44.26;27.30;44.61;27.89;73.69;83.57;33.90;32.22;40.63;74.99;34.40;37.28;42.29;32.19
3,21,1785963518.4893224,0.07813411299139261,1.667466307990253,1578,64,ok,,22.87;18.79;21.41;28.76;22.03;22.23;21.30;21.65;21.62;21.27;21.15;22.19;21.35;22.08;21.71;22.34;20.95;21.44;21.74;21.03;21.67;22.00;20.82;21.70;22.19;21.83;31.57;23.49;32.46;23.44;20.54;32.98;23.94;23.17;39.25;18.24;35.90;20.78;9.38;34.87;34.86;25.71;26.98;23.03;29.05;33.25;43.93;23.20;26.41;23.14;26.24;24.59;23.90;23.86;24.44;25.10;32.05;18.71;24.37;39.02;44.40;44.05;9.48
4,0,1785963518.5661402,0.09026073710992932,2.667989255161956,1578,64,ok,,34.20;30.37;27.56;31.38;29.41;28.09;30.50;28.07;30.26;28.33;30.82;28.14;34.43;24.58;47.24;49.02;35.38;23.77;48.29;50.52;34.92;46.24;38.04;36.70;52.91;56.77;37.73;31.22;60.04;62.15;42.97;28.48;37.60;35.68;32.74;37.75;66.71;33.90;46.05;56.77;42.23;30.58;36.70;70.33;35.47;37.78;44.74;27.29;44.22;27.28;74.31;83.61;33.21;32.32;40.62;74.47;35.61;37.92;41.64;31.56;70.86;39.14;38.99
5,0,1785963518.5722048,0.08378020487725735,2.661662735044956,1578,64,ok,,34.44;30.37;27.57;31.33;29.38;28.18;30.49;28.08;30.26;28.29;30.88;28.11;33.31;25.66;47.17;48.62;35.91;23.56;48.32;49.69;35.29;45.57;37.89;38.85;51.73;56.56;38.41;31.11;58.94;62.91;43.00;28.92;37.58;35.40;32.96;37.63;66.48;34.34;43.78;58.92;41.13;31.80;36.28;70.01;36.71;36.57;44.23;29.18;42.70;27.93;73.71;83.56;33.84;32.16;40.65;74.74;36.27;38.01;39.62;32.61;71.19;39.14;38.81
6,13,1785963518.5909767,0.06857706280425191,1.6998516018502414,1578,64,ok,,22.14;21.59;21.23;21.68;21.59;21.27;21.18;22.14;21.31;22.16;21.72;22.29;20.95;21.47;21.64;21.12;21.62;22.23;20.57;21.53;22.48;21.67;33.32;22.95;32.60;24.04;19.73;32.97;25.61;21.44;39.53;20.00;34.66;21.59;8.74;35.18;35.09;25.22;26.39;22.93;29.25;34.34;43.71;22.81;26.24;24.31;26.06;24.51;23.58;24.07;24.39;25.82;30.22;19.34;24.32;41.79;42.56;42.00;21.65;17.94;42.00;27.19;34.50
7,14,1785963519.0314598,0.08670858293771744,2.90104456897825,1578,64,ok,,48.66;36.46;23.90;47.77;49.68;35.79;43.84;39.26;37.33;52.79;56.49;36.62;32.36;59.73;62.41;43.77;27.46;37.57;34.95;33.54;38.02;66.82;33.02;43.24;57.59;43.80;30.72;36.33;72.14;34.36;38.29;43.77;26.58;44.76;27.42;73.96;82.93;33.93;31.33;40.88;76.45;34.98;35.82;43.01;31.82;71.64;39.18;38.33;37.07;34.05;38.96;86.17;41.12;36.34;118.61;17.59;16.44;80.87;38.89;39.36;37.99;44.04;34.64
8,20,1785963519.0470166,0.12032440397888422,2.9709683689288795,1578,64,ok,,36.21;23.36;47.68;49.76;33.90;47.35;38.23;32.32;56.99;56.58;36.85;32.19;59.58;62.33;44.22;27.04;37.76;34.79;32.98;38.62;66.51;33.30;46.78;54.09;45.83;28.47;36.62;71.43;34.98;38.65;45.53;24.09;47.76;24.74;73.59;86.78;32.32;29.48;40.40;74.40;36.71;36.30;45.80;29.33;71.06;39.45;38.49;38.29;32.73;39.61;85.40;41.09;36.36;120.30;17.70;17.52;79.80;40.35;39.06;38.89;41.74;37.60;78.45
9,115,1785963519.111443,0.0795765919610858,1.96836409997195,1578,64,ok,,31.75;25.57;18.39;32.86;23.94;23.30;41.04;20.59;34.03;21.47;9.17;32.08;34.90;28.59;26.23;22.72;28.86;32.36;44.75;23.76;24.46;26.07;23.29;24.22;26.95;23.75;24.69;25.77;29.99;17.08;26.88;41.58;39.17;44.29;23.05;15.03;41.66;30.19;34.73;29.99;29.99;26.60;46.03;26.13;29.27;24.38;26.28;55.88;15.72;51.79;23.58;27.43;30.06;24.61;24.21;44.61;55.57;32.49;27.41;24.86;28.70;24.83;58.24
