index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1785963728.7143142,0.0680786119773984,2.917697488097474,1578,64,ok,,52.01;26.38;28.27;29.76;41.25;29.33;31.10;28.64;32.09;27.97;41.78;35.33;27.38;46.33;28.54;56.80;42.59;31.46;31.31;34.40;32.24;68.01;38.94;32.82;37.27;53.17;36.32;35.44;36.71;31.04;75.51;62.03;40.55;38.68;61.02;66.78;37.14;36.22;36.35;42.38;36.62;31.97;38.02;36.16;37.28;37.56;34.59;38.43;35.49;78.13;29.74;35.37;38.13;39.84;34.31;72.95;79.91;78.59;81.33;37.26;42.90;79.74;181.71
1,0,1785963728.723828,0.11086693406105042,2.9085670129861683,1578,64,ok,,26.37;28.24;29.76;41.79;29.08;31.11;28.57;31.79;28.35;41.86;34.89;27.43;45.05;28.89;58.57;42.04;31.50;31.30;34.72;31.74;69.38;38.45;32.95;37.67;53.10;35.40;35.53;36.69;31.95;75.85;61.15;41.39;38.69;61.44;65.63;36.87;37.63;36.46;43.24;35.60;32.43;37.10;35.82;37.61;37.35;34.55;39.18;35.08;78.02;29.79;35.17;38.23;38.81;35.07;73.70;79.82;74.53;80.91;40.57;40.32;79.36;185.01;0.02
2,15,1785963728.8000584,0.0697601109277457,1.9289970388635993,1578,64,ok,,19.74;22.61;20.20;21.23;23.15;22.80;23.01;22.72;24.99;28.57;32.27;32.72;23.35;24.42;24.17;24.81;21.80;23.48;24.98;22.37;23.93;31.40;43.32;30.84;19.24;34.86;24.21;26.78;24.58;36.79;13.28;33.46;14.45;44.88;39.14;20.97;43.61;22.39;34.77;17.89;26.82;26.15;26.72;63.55;36.41;33.84;44.48;49.99;30.42;27.58;30.14;39.62;19.74;59.19;21.35;53.83;27.28;29.84;28.22;30.39;27.30;32.70;27.85
3,80,1785963728.8664443,0.09392869705334306,3.0475667549762875,1578,64,ok,,29.38;31.11;28.54;31.65;28.48;41.75;34.60;28.30;44.04;28.91;59.67;39.31;32.65;30.33;35.38;32.25;67.73;38.73;33.30;39.25;50.29;36.70;35.74;38.61;29.17;78.95;58.38;44.59;38.92;56.27;66.21;37.22;37.82;35.81;41.37;37.70;31.34;38.43;36.73;36.44;37.51;34.81;38.09;34.17;83.88;24.92;35.54;37.97;39.33;34.79;73.25;84.52;74.37;80.91;40.43;40.47;79.38;185.11;0.02;37.29;36.80;97.26;106.74
4,58,1785963729.0431883,0.08824760396964848,2.100118702976033,1578,64,ok,,31.49;24.43;23.60;24.97;24.86;21.94;23.30;24.39;22.28;24.60;31.58;44.68;29.42;19.15;36.05;24.83;26.25;23.86;36.25;13.32;33.66;15.68;45.32;37.21;22.78;41.46;25.22;32.28;19.16;29.42;31.49;18.41;62.79;37.52;34.80;45.89;47.58;30.65;28.38;27.94;39.68;21.49;57.47;21.30;54.11;29.23;29.46;28.37;30.20;28.22;30.08;30.65;25.35;52.90;57.23;31.58;30.29;29.33;32.77;24.06;54.66;35.81;36.75
5,62,1785963729.0632286,0.08860904793255031,3.4211694598197937,1578,64,ok,,34.86;27.65;45.47;28.49;57.96;40.29;33.22;29.77;36.14;31.83;68.87;38.74;32.85;37.56;50.79;38.00;34.56;39.68;28.18;77.43;61.18;41.29;38.65;60.24;66.86;37.00;36.71;36.16;42.93;36.25;31.96;37.62;36.10;37.28;38.19;34.57;38.06;36.10;78.07;29.92;35.21;37.56;37.72;36.44;73.60;80.01;74.43;80.97;43.00;38.42;79.05;190.58;0.02;34.55;35.80;96.33;106.34;139.34;111.29;120.36;122.99;38.32;48.20
6,13,1785963729.082652,0.08067313488572836,2.081576711963862,1578,64,ok,,23.68;24.39;24.13;24.87;22.63;22.39;25.24;22.38;23.73;32.46;43.76;30.26;19.03;35.40;24.43;26.45;25.11;36.25;13.19;33.72;14.44;46.31;37.32;22.59;42.74;24.36;32.06;18.99;27.80;33.10;18.75;62.87;37.53;34.70;45.88;47.57;30.47;28.56;27.83;39.89;21.52;57.44;21.27;53.91;29.04;29.44;28.41;30.17;28.42;30.08;30.79;25.61;52.29;57.57;31.25;30.29;29.59;32.63;23.92;54.81;35.87;36.95;21.36
7,36,1785963729.1660426,0.09321892308071256,3.4563173160422593,1578,64,ok,,28.81;58.55;42.14;31.37;31.40;34.73;31.62;69.41;38.44;33.10;37.81;52.87;35.32;35.07;39.18;30.01;75.92;61.00;41.51;38.70;61.46;65.57;36.88;37.95;36.00;43.35;35.62;32.41;36.39;35.72;37.67;38.00;34.55;39.20;35.07;78.00;29.79;35.25;38.14;38.81;35.08;73.70;79.87;74.49;80.91;42.99;37.90;79.34;192.44;0.01;34.82;35.09;94.73;108.16;139.81;106.87;122.41;124.26;38.30;43.88;42.94;62.35;31.58
8,82,1785963729.2338784,0.11201316816732287,3.556864065118134,1578,64,ok,,42.32;31.37;31.42;34.38;32.73;68.11;38.61;32.84;37.05;54.08;35.36;35.88;39.99;28.58;75.71;61.36;40.36;38.69;62.37;64.83;37.16;38.12;36.58;43.12;35.62;32.44;37.20;35.76;37.65;36.27;34.53;40.19;36.11;75.79;30.41;35.29;37.60;39.67;34.49;75.59;77.98;74.42;80.99;44.89;39.21;75.83;195.51;0.02;35.00;34.76;97.28;112.05;133.51;109.17;117.84;126.05;38.29;49.10;39.33;62.36;35.29;107.92;60.73
9,12,1785963729.256657,0.13059621397405863,3.636188890086487,1578,64,ok,,31.98;31.15;34.43;32.36;67.84;39.02;32.80;36.90;53.50;36.24;35.63;40.46;28.08;74.54;61.75;39.63;38.75;61.79;66.99;37.08;36.63;35.98;42.28;36.77;31.28;38.88;36.19;36.80;37.62;34.64;38.13;34.34;79.48;29.81;35.47;37.84;40.44;33.74;73.10;79.67;79.16;80.94;41.93;38.50;79.75;191.76;0.01;35.07;34.57;96.40;110.25;139.22;106.71;120.66;123.07;38.32;48.97;38.66;62.21;34.24;109.68;60.69;102.18
