index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785963835.5786972,0.06303837592713535,2.4797911050263792,1578,64,ok,,26.65;45.88;30.25;25.44;42.53;28.56;28.95;29.72;27.76;30.31;28.30;35.34;40.33;24.41;55.27;17.39;49.51;27.51;32.03;45.60;37.47;45.05;35.97;48.63;135.46;0.03;0.01;0.01;32.05;32.97;41.31;32.00;25.95;56.58;34.09;33.40;32.19;36.96;31.54;32.69;35.76;33.48;32.99;34.78;33.32;77.06;37.60;60.60;39.14;31.38;65.80;66.02;70.39;36.10;36.90;45.24;42.09;55.90;38.36;37.31;35.45;46.51;25.44
1,3,1785963835.6256952,0.08896444109268486,2.5100969271734357,1578,64,ok,,29.60;25.98;42.08;28.56;28.96;29.63;27.83;30.31;28.27;35.36;41.41;23.33;56.65;17.11;49.98;27.63;31.70;46.08;37.20;45.33;35.62;49.04;134.51;0.01;0.01;0.01;32.30;33.57;40.16;32.43;26.93;57.47;33.06;33.11;32.57;35.36;33.11;32.51;36.01;33.36;33.02;34.55;33.84;76.80;37.91;62.85;35.19;32.88;65.85;66.97;70.31;35.80;36.66;43.92;41.64;57.63;38.68;36.64;34.11;47.11;29.50;33.84;39.91
2,18,1785963835.729258,0.08346720109693706,2.514513371977955,1578,64,ok,,27.77;28.96;29.72;27.78;30.32;28.18;35.61;41.19;23.54;56.64;17.12;49.97;27.63;31.72;46.08;37.19;45.31;35.66;48.67;136.62;0.01;0.01;0.01;30.31;33.51;41.47;32.27;25.76;56.92;33.59;32.97;32.60;37.30;31.16;32.69;35.82;33.49;32.93;34.69;33.58;76.92;38.17;62.98;36.70;30.93;65.98;66.50;71.14;35.62;36.35;45.50;39.25;58.01;39.31;36.39;36.76;46.16;27.89;33.60;39.62;32.29;33.66;40.18
3,1,1785963835.931697,0.08892588200978935,2.5885374010540545,1578,64,ok,,41.46;23.31;56.39;17.42;49.48;27.86;31.77;46.14;37.22;45.09;35.64;48.65;135.95;0.01;0.01;0.01;32.54;32.20;41.27;32.44;25.70;56.74;33.52;34.60;31.29;38.42;30.09;32.34;36.12;33.14;33.02;34.94;33.58;79.73;34.68;63.86;35.87;33.04;64.57;69.10;68.63;35.69;35.36;46.01;39.59;57.66;39.34;36.29;35.91;47.04;28.01;33.01;38.74;33.51;36.68;37.66;32.62;37.16;62.83;36.29;34.83;37.53;38.05
4,7,1785963835.95453,0.06269898707978427,1.639610260957852,1578,64,ok,,19.03;26.14;18.36;21.36;22.01;20.98;20.90;21.39;30.67;12.18;33.86;29.58;38.30;21.47;21.54;46.48;15.96;23.61;32.78;125.59;0.01;0.01;0.01;0.01;12.87;22.45;38.35;31.89;17.22;34.80;25.15;24.86;24.59;23.92;25.91;24.52;23.38;25.89;22.76;24.69;23.64;24.13;23.93;25.78;23.56;30.23;16.74;23.52;24.45;37.85;13.08;20.46;23.91;25.99;26.02;22.46;23.91;25.68;35.16;23.87;27.99;21.04;26.42
5,52,1785963836.04573,0.09624124714173377,2.581448820186779,1578,64,ok,,17.40;49.86;27.75;31.73;46.09;37.19;45.30;35.66;48.64;136.59;0.02;0.01;0.01;31.55;32.31;41.40;32.34;25.71;56.85;33.71;32.97;32.60;36.98;31.48;32.68;35.81;33.49;32.85;34.78;33.58;79.84;34.93;63.29;36.03;31.29;66.31;65.90;71.71;35.65;36.01;45.55;39.54;57.71;39.29;36.33;36.81;46.17;28.10;33.09;39.62;32.52;33.57;40.58;32.94;36.81;63.20;36.63;35.10;36.89;38.11;34.18;37.36;33.86
6,0,1785963836.1227455,0.08612452284432948,2.5732273259200156,1578,64,ok,,27.93;31.68;46.16;37.20;45.30;35.66;48.63;135.82;0.03;0.01;0.01;31.02;33.61;41.25;32.49;25.69;56.79;33.78;32.97;32.58;36.50;32.00;32.65;35.81;33.51;32.75;34.87;33.59;76.41;38.36;59.82;39.51;31.24;66.38;65.16;70.61;35.78;37.70;45.57;41.14;56.09;39.32;36.30;36.80;46.17;28.06;33.03;39.61;32.65;33.55;35.91;37.55;34.56;65.45;36.18;34.88;37.53;34.62;37.68;35.81;35.37;33.66;36.08
7,25,1785963836.1908329,0.07256616814993322,1.6604896921198815,1578,64,ok,,29.92;39.68;20.84;21.50;45.87;16.80;22.69;34.36;123.99;0.01;0.01;0.01;0.01;13.79;21.69;38.39;28.82;20.27;34.83;24.92;25.10;24.56;23.78;25.73;24.41;23.84;23.59;24.47;25.27;23.14;24.35;23.91;25.75;23.90;30.24;16.72;23.33;24.64;37.85;13.08;20.45;23.93;25.93;25.13;23.41;23.80;25.77;35.18;23.87;28.00;21.03;26.33;23.19;23.33;23.50;24.02;22.85;35.17;13.53;23.90;35.62;9.02;24.04
8,2,1785963836.198279,0.09561661002226174,1.687990992097184,1578,64,ok,,38.47;21.31;21.51;46.51;16.02;22.52;33.83;125.57;0.02;0.01;0.01;0.01;12.84;22.43;38.34;31.88;17.28;34.75;25.16;24.85;24.60;23.94;25.95;23.85;24.19;25.69;22.78;24.69;23.66;24.15;23.91;25.77;23.55;30.23;16.74;23.53;24.44;37.89;13.03;20.47;23.91;26.03;25.98;22.71;23.78;25.56;35.14;23.89;28.11;21.04;26.71;22.64;23.22;23.49;24.02;22.84;35.35;13.36;23.90;34.73;9.92;23.25;35.35
9,0,1785963836.2004573,0.11362071195617318,2.627311605028808,1578,64,ok,,37.37;44.73;36.05;48.65;135.70;0.02;0.02;0.01;33.31;31.58;41.16;32.37;25.93;56.66;33.60;34.93;30.97;38.74;29.76;32.35;36.11;33.14;33.02;36.37;32.12;79.72;34.72;63.87;35.70;33.68;64.08;69.52;68.23;35.69;35.35;45.83;38.96;58.44;39.37;36.28;35.57;46.43;28.95;32.90;38.74;33.12;37.57;37.18;32.60;38.12;61.86;36.34;34.77;37.55;38.06;34.45;38.35;32.91;33.68;36.12;35.86;33.42;62.91
