index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1785963376.7832997,0.0599775870796293,2.683236902114004,1578,64,ok,,62.19;27.33;27.52;30.76;28.08;29.46;28.40;30.90;28.00;32.17;29.26;42.78;28.99;28.95;72.52;38.14;30.99;32.31;29.79;42.60;22.35;47.40;40.88;26.60;48.82;36.25;31.94;65.44;24.19;56.23;69.27;45.61;16.50;33.81;34.67;34.24;37.47;58.84;37.68;32.65;64.45;86.17;60.13;31.85;71.59;38.46;34.46;38.83;78.01;46.02;26.88;39.83;79.35;48.15;43.61;60.37;39.03;38.10;37.66;35.58;42.23;36.88;42.35
1,0,1785963376.8007853,0.10545409913174808,2.693956941133365,1578,64,ok,,26.73;27.51;30.76;28.08;29.48;28.38;30.90;28.00;32.18;29.26;42.98;29.05;29.00;71.56;37.65;31.11;32.33;29.86;43.20;21.72;47.17;41.57;25.71;48.72;36.26;32.48;60.35;28.47;55.21;65.03;47.31;19.89;33.06;35.65;34.08;37.32;59.51;37.20;33.20;64.32;79.39;62.91;35.27;71.18;38.06;34.39;38.16;79.09;46.33;26.65;39.43;78.45;39.17;49.00;63.21;38.53;36.75;38.67;36.70;39.81;40.57;38.40;35.52
2,4,1785963376.8084996,0.09732807613909245,2.6920507170725614,1578,64,ok,,26.61;27.54;30.75;28.09;29.44;28.45;30.83;28.02;32.15;29.31;43.29;29.55;28.39;73.03;38.10;31.10;31.86;29.76;43.79;21.32;47.79;41.56;25.83;49.14;35.33;32.38;62.99;27.08;55.92;69.36;43.14;19.94;33.41;35.02;33.70;37.29;58.58;37.24;33.12;64.57;81.88;61.70;34.53;71.38;37.60;34.46;39.99;77.35;46.47;27.36;38.93;79.98;43.35;45.42;63.30;38.48;36.38;39.17;36.23;43.42;33.06;44.77;33.71
3,4,1785963376.8405092,0.359678999055177,2.2162533269729465,1578,64,ok,,183.90;33.80;47.66;26.60;24.09;26.90;18.08;22.35;23.05;22.04;24.91;20.00;21.30;22.76;23.40;22.28;21.93;22.05;23.29;30.08;18.06;23.24;36.42;24.11;21.41;35.94;35.48;12.75;24.99;34.67;25.78;27.33;21.14;24.83;24.24;25.37;22.17;22.84;45.70;16.86;28.15;26.63;20.19;31.07;18.49;44.89;38.66;43.65;25.66;25.74;28.38;21.34;24.25;24.41;23.70;30.98;17.57;43.14;23.93;47.31;27.89;24.90;28.36
4,121,1785963376.8519967,0.5331800819840282,2.2405603530351073,1578,64,ok,,32.36;47.66;27.98;23.60;27.14;16.79;23.61;22.61;21.41;25.65;19.06;22.70;21.57;22.32;23.16;23.71;22.09;23.30;30.61;15.07;23.72;36.48;24.04;23.10;36.43;36.61;9.43;26.27;36.36;25.14;25.99;20.33;25.67;24.66;25.17;22.48;22.62;45.92;17.32;27.13;27.39;20.93;32.07;16.10;45.42;38.06;43.04;26.74;24.77;29.51;19.89;25.29;24.41;22.99;33.46;15.94;43.88;23.46;47.61;27.00;25.52;31.17;28.73
5,67,1785963376.8568964,0.5305464970879257,2.2351775111164898,1578,64,ok,,31.51;47.41;27.34;23.54;28.15;17.01;22.73;22.38;22.26;26.42;18.51;21.68;22.32;23.56;21.94;22.82;22.06;23.28;28.81;18.96;22.80;36.64;23.76;22.47;36.21;34.87;12.69;25.12;36.33;25.06;25.83;21.37;24.50;24.62;25.33;22.92;22.51;46.57;16.25;27.15;28.08;20.58;29.76;18.45;43.71;39.69;44.54;25.94;24.98;29.29;20.32;25.46;23.50;23.58;33.00;16.08;43.08;23.79;48.46;26.33;25.97;30.26;26.88
6,5,1785963376.8895943,0.4949869259726256,2.201455342816189,1578,64,ok,,33.48;47.68;26.74;24.11;27.15;17.86;22.88;22.29;22.02;25.00;20.02;22.10;22.01;23.25;22.29;22.18;22.07;23.29;26.92;21.07;23.13;36.43;24.15;22.39;36.43;32.50;14.29;25.02;34.68;27.33;25.66;21.15;24.84;24.63;24.98;22.51;22.80;45.69;16.75;27.95;27.08;21.57;26.64;21.17;41.78;41.71;43.74;26.03;25.27;28.67;21.06;24.37;24.43;24.09;30.54;17.81;42.81;23.92;47.80;27.42;25.17;28.35;28.77
7,31,1785963377.0460672,0.3398575158789754,2.045518432976678,1578,64,ok,,32.31;48.45;26.83;23.58;27.85;17.02;23.01;22.39;21.92;26.47;19.13;21.36;21.86;23.40;22.87;22.50;22.06;23.28;26.32;21.04;22.93;36.40;24.12;22.39;36.45;32.60;14.28;25.47;36.18;25.34;25.72;21.01;24.99;24.66;25.16;22.54;22.57;46.82;16.48;27.10;27.96;20.51;27.08;21.34;42.70;40.37;43.87;26.12;25.47;29.26;19.98;24.67;24.38;23.88;32.92;16.12;43.25;23.60;48.55;25.90;26.39;30.31;25.97
8,1,1785963377.1474793,0.09081337600946426,2.981498982058838,1578,64,ok,,31.87;27.41;72.23;38.65;31.04;32.17;29.97;42.45;22.43;47.26;41.10;26.48;48.69;35.53;32.87;64.35;25.31;54.84;69.89;45.31;17.12;33.80;34.93;34.24;37.11;59.02;36.76;33.18;64.84;83.96;61.37;31.74;71.16;38.06;34.39;40.80;76.46;46.33;27.25;38.87;79.23;47.33;40.10;64.18;39.94;39.01;36.81;35.03;40.43;39.59;40.19;35.63;70.16;37.27;87.22;25.77;36.96;77.00;84.75;85.47;39.11;44.96;37.02
9,0,1785963377.2387164,0.13213625480420887,3.003982165828347,1578,64,ok,,36.54;32.55;30.95;29.85;43.84;21.05;48.66;40.88;24.83;50.63;35.11;31.49;65.79;25.39;54.79;63.37;51.96;17.99;33.43;35.09;33.72;37.45;58.51;36.57;33.74;64.43;84.37;60.96;32.30;71.19;37.49;34.36;38.17;79.10;46.89;26.71;38.90;79.02;47.52;39.99;64.63;39.61;39.00;36.78;34.86;41.37;38.86;41.26;34.52;67.28;40.33;87.02;26.37;36.20;77.01;84.75;85.51;39.06;45.11;37.51;36.31;45.21;35.16
