index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785963484.887082,0.06560220196843147,1.9441046041902155,1578,64,ok,,25.78;25.32;19.12;36.87;27.56;14.84;19.60;44.43;42.10;35.35;22.03;23.24;24.23;30.10;17.65;31.62;37.76;25.53;25.23;24.07;25.06;24.70;23.29;29.56;16.27;25.21;24.29;25.30;22.11;37.15;26.58;24.71;24.09;25.61;25.08;22.64;25.93;25.08;22.21;46.54;34.79;16.95;22.49;36.99;44.15;27.34;37.48;15.91;42.55;26.03;31.96;19.32;44.49;34.98;19.24;146.49;0.03;0.01;20.83;19.36;48.25;55.42;57.20
1,22,1785963484.9118102,0.049615177093073726,3.1793300951831043,1578,64,ok,,42.17;27.48;42.32;38.17;34.82;30.52;29.96;69.84;58.73;26.76;47.13;33.09;50.23;35.45;33.23;33.54;32.13;68.21;49.80;37.24;31.75;37.03;36.30;35.06;32.18;61.99;44.16;28.08;61.50;95.78;29.99;71.62;73.72;77.14;126.99;0.02;34.39;79.08;102.32;92.54;40.36;39.68;37.22;41.50;50.43;33.21;100.72;37.99;41.24;38.71;42.27;38.90;38.79;40.16;38.96;49.76;29.66;39.43;105.09;44.38;42.88;45.30;134.88
2,33,1785963484.9226582,0.056111074052751064,1.9411242690403014,1578,64,ok,,24.53;18.87;36.42;28.31;15.44;19.78;43.13;42.89;35.68;21.51;23.14;24.37;31.06;17.67;29.91;38.51;25.99;24.52;23.97;26.02;23.90;24.09;30.17;16.16;24.91;24.15;23.57;22.77;38.49;26.13;24.87;24.33;24.06;24.46;24.52;26.09;22.85;23.63;45.33;35.19;18.64;21.01;38.26;44.30;25.82;37.37;16.29;43.88;23.98;33.98;19.12;44.32;35.29;19.14;142.84;0.02;0.02;24.91;18.70;50.81;56.65;58.32;28.95
3,115,1785963484.9893107,0.06983825587667525,1.9795536189340055,1578,64,ok,,28.02;14.85;20.28;43.74;42.93;34.49;22.04;23.27;24.24;29.74;17.23;32.02;38.16;25.99;24.59;24.10;25.06;24.68;23.15;29.24;18.21;24.98;22.36;25.83;22.22;36.85;26.86;24.71;24.12;25.71;24.68;22.31;25.96;25.50;22.57;46.03;33.64;17.81;23.28;38.06;42.55;27.71;35.97;17.52;41.89;26.44;31.04;20.43;44.44;33.77;19.94;141.98;0.02;0.01;24.42;20.82;50.31;55.36;58.11;29.12;27.30;26.32;52.08
4,0,1785963484.9941328,0.07887247414328158,3.4007203311193734,1578,64,ok,,38.27;34.65;30.64;30.13;70.19;58.77;26.71;47.59;32.93;50.06;35.61;33.15;33.83;32.17;68.20;49.57;37.13;31.82;36.92;36.53;34.88;32.17;62.01;41.05;31.21;61.51;91.28;34.41;73.56;71.81;76.99;120.52;0.03;38.83;80.58;99.51;92.33;40.46;39.30;40.55;39.09;48.98;30.88;103.56;41.32;38.44;39.05;42.55;39.16;37.96;40.56;38.42;49.65;30.94;38.66;105.40;42.88;43.61;46.52;129.02;88.62;111.45;109.43
5,18,1785963485.0425372,0.06925314804539084,3.4458222740795463,1578,64,ok,,34.94;30.39;29.95;68.08;59.23;25.99;46.42;34.44;49.77;35.75;33.22;33.87;32.14;58.47;58.15;38.82;30.90;36.88;36.64;34.09;32.35;61.20;43.94;30.04;61.60;91.98;33.25;71.75;73.46;75.47;123.29;0.02;39.39;82.37;100.00;92.39;40.02;39.70;40.24;39.08;49.97;30.68;103.43;36.40;40.69;41.07;42.55;37.47;39.77;40.58;38.65;47.09;31.26;40.55;105.41;43.26;43.67;45.45;127.02;94.61;107.92;112.34;94.32
6,2,1785963485.0714872,0.09489380405284464,2.1068753860890865,1578,64,ok,,41.26;34.75;22.22;23.37;24.07;31.38;17.83;29.51;37.42;26.47;24.95;24.17;25.56;24.14;23.49;30.94;16.27;23.51;24.08;24.72;22.95;37.10;26.74;24.13;24.75;25.30;24.71;22.82;27.87;22.84;22.53;45.32;34.26;20.64;20.24;37.40;42.95;27.34;35.22;18.41;42.58;25.59;35.16;17.21;44.18;37.39;15.74;141.06;0.02;0.01;29.80;15.63;50.63;56.79;57.88;28.54;28.60;25.12;51.18;58.41;58.32;62.62;29.98
7,107,1785963485.0755067,0.08996428409591317,2.1031673720572144,1578,64,ok,,42.49;34.76;22.33;23.28;24.20;30.58;17.10;31.50;37.51;25.80;25.11;24.11;25.50;24.26;24.05;29.52;16.27;25.15;24.30;24.61;22.06;37.89;25.26;25.09;24.50;24.58;24.38;24.90;25.93;23.00;23.12;45.95;35.12;18.44;20.91;37.43;43.89;27.09;37.61;15.31;42.79;26.05;33.61;18.60;43.83;36.33;17.66;143.26;0.01;0.02;25.06;18.71;51.93;55.45;58.37;28.82;27.08;27.33;51.53;57.90;57.84;62.13;30.14
8,54,1785963485.120373,0.08813392394222319,2.0767145620193332,1578,64,ok,,33.36;22.40;23.28;24.24;32.27;18.00;28.25;38.15;25.82;24.94;24.14;25.82;23.79;24.28;31.74;13.96;25.03;24.15;24.69;22.20;37.87;26.92;24.14;24.55;25.93;24.63;22.23;28.41;22.62;21.50;46.02;36.67;18.99;18.78;37.41;42.90;28.11;39.24;13.57;42.59;26.39;35.95;15.62;44.86;38.30;14.93;147.12;0.02;0.01;24.60;14.91;50.51;55.67;57.24;30.43;30.45;22.26;52.06;58.39;57.19;63.90;33.07;20.20
9,0,1785963485.1236596,0.08245679992251098,3.563124757958576,1578,64,ok,,69.35;58.61;25.57;47.66;34.28;49.74;35.64;33.30;35.07;32.19;68.21;47.22;37.39;32.32;37.08;35.21;35.74;32.13;61.06;42.78;29.41;61.99;92.07;33.30;75.07;70.11;79.00;119.61;0.03;39.74;82.49;99.78;92.41;40.28;39.52;40.40;39.12;49.65;31.30;102.93;40.44;36.58;41.29;42.56;37.62;39.64;40.56;38.44;46.90;31.77;40.46;105.42;42.99;43.66;45.78;126.25;93.01;109.90;111.86;94.77;117.12;37.32;42.29
