index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1786150132.530494,0.273833183106035,1.8502196320332587,1578,64,ok,,38.65;28.91;9.88;19.33;37.85;6.30;18.97;19.94;19.93;20.43;35.17;5.06;18.54;40.87;19.74;20.40;29.22;14.43;18.03;20.18;21.22;39.65;16.79;18.41;8.91;16.02;47.03;19.07;21.44;34.50;20.93;20.37;23.16;20.23;21.20;19.69;22.35;20.70;20.37;20.24;22.74;22.27;38.49;11.30;22.89;10.02;35.91;35.20;22.43;22.94;26.83;29.73;28.79;16.98;50.85;21.31;19.97;19.87;53.45;30.81;48.71;38.03;49.33
1,80,1786150132.541004,0.07542147603817284,1.936015035957098,1578,64,ok,,18.55;19.90;21.09;18.37;19.52;19.64;19.17;19.73;20.29;333.10;40.07;28.03;29.60;31.30;52.55;16.80;1.85;16.53;20.05;30.81;23.83;21.91;31.60;24.10;23.18;22.03;22.20;21.87;22.03;21.25;34.81;22.10;22.35;24.06;46.93;0.10;22.04;23.43;31.54;23.76;22.56;23.24;21.64;28.47;24.43;28.80;18.32;20.11;47.94;8.17;20.43;35.65;31.66;18.64;41.50;37.39;24.09;25.20;28.22;26.81;19.12;24.04;20.71
2,11,1786150132.6594515,0.18372332793660462,1.7505670660175383,1578,64,ok,,28.98;9.77;19.42;38.42;6.05;18.95;19.95;19.91;20.31;35.30;4.69;18.88;41.05;19.41;19.59;30.55;13.72;18.42;20.01;21.74;37.82;17.00;19.97;8.63;15.83;46.99;19.10;21.40;33.17;20.93;22.02;21.82;20.55;21.91;19.67;21.15;20.82;20.41;19.98;24.14;20.32;39.25;11.12;24.62;9.85;34.70;35.14;22.35;23.06;28.02;27.74;28.70;15.95;55.35;20.92;19.32;18.38;52.63;31.37;48.83;39.50;53.65;23.62
3,18,1786150132.750292,0.37507411697879434,1.9996115530375391,1578,64,ok,,39.66;27.73;29.41;31.95;52.34;17.01;2.08;16.30;20.02;31.00;23.74;21.90;31.16;23.75;24.12;21.69;22.36;21.73;22.34;21.07;35.06;22.05;22.15;24.14;46.01;0.10;22.57;22.88;30.65;25.15;22.47;22.83;21.58;28.57;19.90;27.48;24.34;20.49;46.32;9.55;20.42;35.27;29.26;21.32;41.95;37.41;23.84;24.66;27.87;27.64;18.61;24.00;20.56;36.56;26.36;24.98;37.08;28.96;22.26;24.53;23.00;24.03;23.25
4,0,1786150132.7695704,0.07281536189839244,1.6430763909593225,1578,64,ok,,30.01;9.05;19.36;39.17;6.01;18.95;19.96;19.91;20.32;35.30;4.07;19.49;41.09;19.37;19.60;30.54;13.73;18.46;20.00;21.74;40.44;15.98;18.34;8.65;15.81;46.98;19.10;21.53;33.09;22.02;20.87;22.58;19.82;21.89;19.67;22.04;19.99;21.18;20.29;23.03;21.89;38.76;11.31;23.38;9.90;34.66;35.29;23.05;22.93;27.34;29.67;28.55;14.34;55.26;20.98;19.25;18.23;54.80;31.04;48.17;36.73;52.03;28.98
5,8,1786150132.813165,0.3533344059251249,1.9613788379356265,1578,64,ok,,26.45;30.16;31.19;52.56;16.78;2.07;16.30;20.10;30.92;23.75;21.93;31.14;24.62;23.27;21.67;22.38;21.71;22.36;22.52;34.98;20.65;22.15;24.20;46.14;0.09;22.48;22.93;32.27;23.60;22.88;22.87;21.69;28.24;25.19;28.77;17.64;33.93;32.94;9.50;20.33;37.61;30.38;19.46;42.29;37.07;23.45;25.49;26.57;27.50;19.14;24.02;20.23;37.49;27.36;26.04;33.96;29.43;23.15;24.06;22.77;23.96;25.12;23.52
6,0,1786150132.850823,0.08852169313468039,1.6682928521186113,1578,64,ok,,6.16;19.05;19.96;19.93;20.31;35.29;4.18;19.41;39.53;19.68;20.14;29.21;15.09;18.19;19.94;20.15;39.69;16.89;18.78;9.66;16.06;45.32;20.02;21.47;33.64;21.87;20.55;21.54;20.94;21.66;19.99;22.41;19.50;20.62;21.10;23.00;20.22;39.49;10.81;23.35;11.15;34.63;35.22;22.68;23.29;25.69;27.97;27.76;17.95;53.19;21.97;19.03;20.03;52.33;31.54;48.11;39.42;49.82;28.70;21.42;41.52;21.47;25.20
7,2,1786150132.9179387,0.24897088296711445,1.856326716952026,1578,64,ok,,26.82;29.60;31.16;52.70;16.79;1.89;16.53;20.04;30.79;23.72;21.95;31.12;23.67;24.22;21.67;22.39;21.73;22.34;20.90;35.10;22.15;22.16;24.19;46.39;0.10;22.30;22.98;32.15;23.60;22.90;22.95;21.68;28.30;25.59;28.72;17.16;20.46;47.70;8.52;20.47;35.63;32.47;17.86;41.50;37.38;23.67;25.59;27.05;27.83;19.12;23.99;19.87;36.90;29.20;26.00;33.16;28.67;22.36;24.56;22.75;25.51;24.52;23.34
8,21,1786150133.0163038,0.10808824398554862,1.7257624808698893,1578,64,ok,,19.68;19.59;30.40;13.47;18.61;20.22;21.27;39.88;17.00;18.23;8.62;15.51;47.50;19.07;21.42;33.17;21.28;21.33;22.12;20.21;20.85;20.04;21.67;21.31;20.46;20.63;21.24;22.50;40.51;9.84;24.39;7.94;35.13;34.73;24.19;22.18;25.58;33.60;28.60;2.86;64.82;21.34;19.90;17.06;56.40;28.09;51.28;38.01;53.74;25.99;19.78;42.37;22.61;25.48;25.32;23.33;40.07;17.29;23.28;23.93;22.59;22.07;24.01
9,9,1786150133.0230813,0.14299534913152456,1.7518781679682434,1578,64,ok,,28.17;29.48;31.28;52.72;16.99;0.05;18.87;19.18;30.87;23.73;21.93;31.58;24.11;23.33;21.88;22.19;21.88;22.40;21.30;34.95;21.87;22.17;24.04;46.99;0.10;21.90;23.47;31.42;23.90;22.60;23.11;21.68;28.54;23.25;28.77;19.38;32.37;35.83;8.11;20.35;36.29;30.08;19.77;42.23;37.94;23.59;24.54;28.07;26.94;19.31;23.92;20.95;36.58;26.33;25.90;40.23;24.45;23.29;23.79;23.03;24.13;26.31;22.92
