index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786150526.3613563,0.06075292406603694,3.4357272530905902,1578,64,ok,,32.80;45.83;115.16;0.02;0.01;28.53;20.01;60.72;75.48;30.11;31.06;42.57;21.77;50.28;46.59;63.94;58.42;38.31;32.21;62.42;32.92;68.98;35.07;66.78;39.64;54.22;15.72;72.38;74.85;41.34;34.33;75.33;40.39;36.86;38.06;38.27;42.81;69.73;40.55;41.86;47.61;72.77;99.50;91.54;94.82;36.41;110.99;33.31;107.10;45.20;43.66;42.65;43.82;44.47;43.51;46.05;43.63;47.77;46.30;40.91;110.44;115.94;143.18
1,51,1786150526.4024718,0.09777933591976762,3.5484042009338737,1578,64,ok,,115.31;0.03;0.01;28.32;20.16;60.78;75.62;30.81;31.19;41.60;22.44;50.34;46.00;65.27;58.13;37.29;33.06;61.50;35.02;66.30;36.68;67.80;39.62;52.20;17.15;74.03;72.94;40.15;36.50;76.51;38.57;38.38;36.46;37.92;44.43;68.66;40.87;39.83;47.73;71.22;105.21;87.40;98.57;35.09;115.46;29.59;108.05;41.05;43.65;45.83;43.30;45.02;43.49;42.85;49.98;41.42;52.76;34.38;110.52;120.50;144.32;101.73;51.47
2,20,1786150526.4705055,0.14560533384792507,3.526464250870049,1578,64,ok,,0.24;0.01;28.43;19.49;61.64;75.53;30.31;31.05;41.76;22.12;58.31;38.40;65.24;58.17;37.56;32.58;62.09;34.86;67.11;35.94;68.18;39.10;52.93;16.34;75.14;72.40;39.43;37.01;76.47;38.35;38.60;36.01;38.13;43.86;69.81;40.86;40.05;47.10;73.49;102.21;87.97;97.99;35.56;115.46;29.62;107.55;41.88;43.56;45.80;43.10;45.01;43.48;43.50;49.02;41.99;52.36;35.12;110.57;119.56;144.35;102.21;51.25;45.93
3,67,1786150526.5395799,0.12724378216080368,1.9367976351641119,1578,64,ok,,18.59;21.29;22.34;22.94;48.17;11.28;22.98;30.66;22.94;31.47;22.87;24.39;22.29;24.14;24.20;21.90;35.05;23.56;23.22;23.40;27.20;20.32;39.08;23.89;30.55;17.76;35.21;28.07;24.67;25.82;38.78;43.01;29.50;31.32;20.95;39.71;32.95;23.10;25.81;26.67;41.31;45.18;29.85;31.59;24.27;24.30;28.76;26.79;27.75;24.32;33.63;20.99;26.19;27.55;27.09;24.76;30.13;27.73;38.44;52.63;26.36;24.24;58.25
4,4,1786150526.550084,0.17602478712797165,3.8908136191312224,1578,64,ok,,75.52;30.29;31.05;41.79;22.10;50.67;46.24;65.05;58.19;37.52;32.81;61.95;34.88;67.11;35.85;68.26;39.08;52.95;16.43;75.13;72.33;39.42;37.10;76.59;38.69;38.27;35.69;38.16;41.22;72.43;41.11;40.64;46.42;72.41;99.02;89.42;97.38;36.78;111.87;32.84;106.75;41.91;43.57;46.94;42.82;44.66;42.69;43.52;47.83;43.68;50.55;35.72;110.89;118.88;143.46;103.47;50.38;41.55;57.98;32.78;127.42;108.20;121.49
5,30,1786150526.5509875,0.17440346209332347,3.892207965021953,1578,64,ok,,76.75;28.90;31.08;43.02;22.23;50.39;46.35;65.41;57.80;37.67;32.83;62.18;34.94;67.08;35.59;68.49;38.85;53.17;17.30;74.93;71.66;39.42;37.40;76.28;38.75;38.25;35.88;37.73;41.37;72.78;40.78;40.65;46.40;72.23;100.86;90.13;95.80;37.73;111.13;33.80;105.28;44.50;43.60;45.73;42.95;45.00;41.08;46.16;45.60;45.20;48.63;39.00;110.52;115.38;145.28;105.63;47.73;45.93;52.84;33.34;126.76;110.08;123.26
6,59,1786150526.581378,0.22042208211496472,3.991590621182695,1578,64,ok,,30.27;31.08;41.76;22.26;58.12;38.65;65.41;57.81;37.67;32.83;62.10;34.93;67.09;35.67;68.42;38.86;53.17;17.19;74.56;72.13;39.41;37.29;76.41;38.73;38.26;35.95;37.71;42.77;70.74;41.10;40.66;46.42;73.29;101.30;89.24;96.90;36.33;113.40;31.53;107.07;43.05;43.73;45.19;43.36;44.95;43.47;43.87;47.40;43.34;50.67;37.02;110.48;118.09;143.92;104.24;49.16;46.29;53.14;32.60;126.72;110.22;124.66;127.61
7,53,1786150526.6020503,0.19900657003745437,3.9703308260068297,1578,64,ok,,30.52;31.08;42.66;22.23;57.92;37.77;65.07;59.42;36.48;33.92;60.69;34.82;67.13;35.66;68.46;39.10;52.45;20.60;70.50;72.78;42.39;34.45;76.30;38.59;38.37;36.33;40.37;39.65;71.05;41.43;39.76;47.38;74.27;99.89;89.65;96.32;37.13;111.43;33.64;105.72;43.54;45.41;44.05;43.17;45.01;44.58;42.18;46.71;44.44;49.29;38.10;111.20;115.72;144.86;105.56;47.08;46.33;53.32;32.63;127.56;110.05;123.23;127.09
8,35,1786150526.7068906,0.09543962101452053,2.0057767459657043,1578,64,ok,,9.36;22.95;30.20;22.88;31.51;22.85;25.20;21.59;24.77;22.73;22.60;34.66;23.60;23.24;23.34;28.91;18.61;39.11;25.63;31.22;17.06;35.97;24.95;25.05;26.08;38.91;41.82;29.63;34.55;18.50;41.92;30.88;22.91;26.03;26.47;41.04;48.71;26.16;34.96;20.84;26.99;26.92;26.32;27.91;24.23;31.39;22.98;26.28;29.28;25.32;27.29;28.23;30.10;35.38;53.64;28.57;23.45;61.68;19.92;48.49;53.13;55.28;58.02
9,7,1786150526.780598,0.08474268694408238,2.0729732159525156,1578,64,ok,,22.86;31.46;22.87;24.46;21.71;24.76;23.08;22.90;34.02;23.52;23.23;24.48;27.60;18.73;39.25;25.31;30.92;17.35;35.22;25.94;25.12;27.37;39.86;39.47;29.66;33.88;19.19;41.68;31.04;23.01;26.09;28.63;41.97;44.84;26.86;34.04;21.73;26.78;27.22;26.31;29.86;23.99;29.67;24.95;26.23;27.24;25.44;26.95;28.60;29.05;38.41;52.41;26.72;24.36;58.93;23.31;48.38;53.14;55.24;58.52;38.46;47.17;53.86
10,25,1786150526.8388772,0.07991025992669165,2.1311907360795885,1578,64,ok,,23.04;24.13;22.36;24.26;23.44;22.71;34.48;24.52;23.23;23.40;27.73;19.79;39.08;24.39;30.91;17.33;35.25;27.24;24.81;26.43;39.55;42.62;29.38;31.29;18.69;42.15;32.96;20.50;26.24;29.09;41.97;44.82;29.34;31.57;24.30;24.20;28.66;26.76;28.02;24.04;34.09;20.53;26.24;27.20;27.41;24.98;29.96;27.70;38.43;52.43;26.70;24.34;58.86;22.13;49.43;53.73;54.68;58.00;38.47;47.34;52.10;60.81;59.69
11,40,1786150526.890416,0.08671820489689708,4.1966403648257256,1578,64,ok,,45.30;65.49;57.93;37.53;32.86;61.64;34.56;66.74;36.56;67.93;38.65;53.15;17.07;74.02;73.01;40.16;36.41;76.63;38.30;38.64;36.02;38.26;42.11;70.98;40.84;39.97;46.88;70.47;102.70;89.11;97.20;36.31;111.17;32.89;107.48;42.41;46.08;42.54;43.62;45.14;43.22;43.70;46.31;44.80;49.06;36.79;111.62;119.08;143.19;103.09;51.21;40.33;57.72;34.25;127.44;110.97;122.34;127.15;160.38;132.71;125.96;56.59;38.42
12,96,1786150526.9600515,0.12730142893269658,4.213794121984392,1578,64,ok,,60.13;35.48;35.03;59.65;34.53;66.75;39.18;65.30;39.90;51.93;21.51;69.51;77.22;39.02;38.35;71.03;43.20;33.38;40.36;37.96;38.03;71.81;40.90;39.88;47.03;75.97;96.84;91.77;94.61;39.59;108.36;36.68;103.42;45.35;46.24;43.52;43.32;44.87;44.93;41.26;43.67;47.72;46.10;40.79;110.79;115.35;143.30;107.92;46.30;46.34;52.22;33.77;128.02;110.97;122.27;127.25;161.17;132.46;131.17;51.58;38.68;45.48;44.77
13,96,1786150526.9706643,0.11832740413956344,4.203470761189237,1578,64,ok,,56.70;39.00;32.81;62.01;34.92;67.09;35.78;68.33;36.42;55.62;16.53;75.12;72.23;39.42;37.19;76.52;38.71;38.27;36.01;37.73;42.77;71.06;41.08;40.66;46.41;72.24;102.02;86.42;99.61;34.57;115.10;29.68;108.67;42.97;43.62;43.84;42.84;44.63;44.90;41.48;50.55;40.80;53.46;32.90;110.78;122.08;143.97;100.50;52.90;38.49;60.92;32.61;126.73;110.21;124.63;127.61;160.18;129.91;125.36;60.20;37.34;40.25;48.88
14,12,1786150527.0075512,0.13887929893098772,4.2194545089732856,1578,64,ok,,37.44;32.92;61.78;34.81;67.12;35.78;67.85;39.64;52.43;16.98;74.04;72.84;43.40;33.36;76.41;38.59;38.37;36.38;37.92;43.22;69.92;40.83;40.28;47.50;72.89;102.14;88.74;97.33;36.16;113.16;31.90;106.78;42.49;43.66;45.78;43.18;45.02;42.68;43.96;48.09;43.19;50.87;36.44;110.77;118.74;143.90;103.47;49.96;46.29;53.11;32.64;126.74;110.21;124.60;127.63;159.98;130.14;133.85;51.55;37.37;44.26;45.01;50.41
15,0,1786150527.018923,0.07504130899906158,2.1864361790940166,1578,64,ok,,23.58;23.25;23.39;28.27;19.24;39.09;25.06;30.93;17.32;35.25;26.48;24.89;27.06;39.92;42.11;29.28;31.55;20.56;41.60;31.50;22.60;25.64;27.75;41.97;44.82;29.08;31.83;24.05;26.35;26.43;26.76;28.26;24.17;34.02;20.39;26.25;28.17;26.27;26.87;28.08;27.88;38.42;52.79;26.52;25.75;58.45;24.52;46.39;55.53;54.16;59.35;36.65;46.70;53.88;60.19;61.31;27.33;28.56;27.42;29.89;28.51;57.29;31.74
16,41,1786150527.166933,0.08272449811920524,2.2365947291254997,1578,64,ok,,24.29;33.08;15.57;35.15;26.79;25.26;26.11;38.99;41.34;30.02;34.84;18.25;42.16;30.46;23.08;26.14;26.45;41.07;44.71;29.72;35.54;20.30;27.50;26.81;26.05;28.32;24.17;31.08;23.23;26.28;29.47;24.90;27.67;28.04;30.29;34.61;54.41;28.57;23.45;60.84;20.35;47.11;54.85;54.47;58.14;41.36;43.16;57.60;61.25;60.43;28.56;27.89;27.49;30.69;27.38;57.32;31.48;26.22;27.27;29.99;25.34;28.85;59.07
17,8,1786150527.1709857,0.10597827401943505,4.324376503936946,1578,64,ok,,34.80;66.58;39.59;64.87;40.25;51.45;21.90;69.50;77.34;39.02;38.23;71.10;43.24;33.37;40.41;37.92;40.74;73.11;40.77;35.45;47.38;70.72;106.25;85.95;99.98;33.20;115.67;28.39;110.71;41.99;43.59;41.85;44.05;45.06;46.30;40.60;51.13;40.31;53.66;32.09;114.55;118.15;145.27;103.14;50.24;45.97;52.78;33.35;126.77;110.09;123.46;128.74;158.76;131.47;133.44;51.42;37.37;44.84;45.01;49.45;45.48;99.17;127.13
18,39,1786150527.2803063,0.10205254517495632,4.37081299116835,1578,64,ok,,35.42;69.29;35.74;55.79;17.46;74.66;71.79;39.49;37.49;75.87;38.97;38.09;35.88;37.72;43.34;70.85;40.78;40.64;46.36;72.08;102.93;88.22;95.96;34.07;115.23;29.50;109.19;44.32;43.41;41.32;43.75;44.46;45.56;46.20;45.83;44.85;49.13;38.57;110.40;116.88;146.35;103.03;50.64;43.59;55.20;32.55;127.17;107.78;123.55;131.87;155.69;131.25;133.88;51.40;37.37;44.44;45.01;50.40;44.91;99.33;127.87;150.94;0.01
19,97,1786150527.28578,0.07385345315560699,2.2613088809885085,1578,64,ok,,26.70;24.74;26.90;40.03;42.10;29.23;31.53;20.64;41.52;31.59;22.51;25.58;27.81;41.97;44.83;29.08;31.83;24.06;26.31;26.36;26.81;28.23;24.16;34.91;19.50;26.41;28.00;26.30;26.85;28.08;27.89;38.41;52.81;26.75;25.49;58.57;24.52;46.31;52.92;56.73;59.35;36.77;48.87;52.89;60.32;60.12;28.81;27.33;27.72;31.07;27.40;56.65;32.78;25.26;27.27;34.89;20.44;28.83;60.59;29.77;25.66;28.56;59.04
20,13,1786150527.3605545,0.1258489501196891,4.3342553661204875,1578,64,ok,,36.15;55.83;17.40;68.71;77.79;39.50;37.38;71.07;43.86;33.49;40.56;37.73;42.60;71.56;40.81;40.60;46.40;66.30;107.98;84.27;101.71;31.46;118.44;25.22;107.30;43.55;43.62;43.84;44.30;45.00;43.27;43.70;53.32;38.05;56.38;29.07;111.92;124.52;143.92;97.28;56.13;35.32;64.12;32.59;126.72;103.01;121.57;138.20;149.96;131.81;130.12;46.40;45.07;45.35;46.17;57.88;44.02;92.67;126.40;160.05;0.01;15.02;31.53
21,2,1786150527.3868558,0.08928945497609675,2.3045530850067735,1578,64,ok,,43.01;29.45;31.32;20.96;41.63;31.12;23.01;25.72;26.77;41.29;45.17;29.84;31.59;24.28;26.59;26.40;26.78;27.81;24.26;34.26;20.37;26.19;28.53;26.12;27.03;27.83;27.76;38.46;52.59;26.38;26.26;56.62;26.02;46.01;55.84;54.42;59.33;35.20;47.57;53.55;60.62;61.44;27.32;28.62;26.28;30.46;29.37;56.73;32.07;25.78;26.17;28.74;26.83;28.88;58.30;30.16;27.30;30.09;58.12;30.11;39.38;17.93;56.94
22,0,1786150527.4199686,0.09814538690261543,2.295145635958761,1578,64,ok,,30.00;31.32;20.95;41.89;30.68;23.18;25.88;26.58;41.11;45.39;29.87;31.58;24.29;26.83;26.31;26.78;27.65;24.43;31.75;22.84;26.16;28.76;25.56;27.56;27.71;27.71;38.45;54.70;24.27;26.47;55.93;26.57;46.12;55.84;54.45;59.31;35.00;43.37;57.95;60.60;61.45;27.23;28.18;28.15;29.09;29.41;56.15;32.61;25.80;27.76;28.80;26.80;26.73;58.76;30.05;28.73;28.76;58.08;30.13;37.20;20.18;54.88;26.72
23,19,1786150527.536491,0.13142633996903896,4.4970448380336165,1578,64,ok,,75.06;40.25;36.92;73.58;40.83;36.13;37.76;38.93;40.49;70.65;40.91;39.90;47.23;72.74;102.12;86.10;99.96;34.41;115.06;29.63;108.90;42.68;43.49;44.10;42.72;44.78;45.05;41.13;50.92;40.61;53.54;32.30;114.85;118.71;143.91;103.48;49.97;46.26;53.14;32.63;126.71;110.24;124.62;127.61;160.12;129.98;133.88;51.60;37.38;44.19;44.99;50.65;44.52;99.38;127.89;151.26;0.02;14.58;31.26;109.16;132.56;43.04;47.25
