index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,17,1786150419.6236725,0.06148078409023583,2.788284762063995,1578,64,ok,,28.74;43.75;46.60;59.28;5.03;26.91;46.18;26.62;28.28;29.98;27.08;45.68;28.17;35.72;24.75;42.66;34.74;25.72;45.56;50.62;38.57;48.22;49.21;32.32;33.86;31.72;31.90;32.79;31.76;63.28;28.72;30.95;68.58;24.15;64.63;28.85;34.22;33.56;33.00;58.91;69.66;43.71;23.61;66.87;50.68;20.75;35.47;128.44;0.03;0.01;25.29;25.05;116.63;101.51;38.59;54.33;64.75;35.53;60.00;19.44;46.60;90.46;104.63
1,112,1786150419.6632986,0.09378001000732183,2.821900157025084,1578,64,ok,,46.97;59.30;5.04;26.88;46.18;26.63;28.23;30.01;27.06;45.72;28.15;35.76;24.74;42.25;35.14;25.72;46.58;49.63;38.53;48.69;48.51;33.69;34.11;37.99;26.07;30.99;31.77;63.25;28.75;32.01;65.43;27.03;63.82;28.80;34.26;34.58;33.49;59.67;67.41;45.24;23.80;67.60;44.60;26.03;35.56;122.41;0.02;0.01;29.53;26.48;115.06;97.19;41.03;53.35;65.37;37.81;56.61;19.91;46.35;93.08;105.03;32.46;42.26
2,16,1786150419.693384,0.1110370319802314,2.907306717010215,1578,64,ok,,58.73;5.57;26.94;44.76;27.16;27.70;30.21;27.20;45.74;28.10;36.27;24.67;41.75;35.71;25.15;45.40;50.19;39.55;46.97;49.10;32.94;33.65;32.69;31.38;33.10;31.15;63.91;28.78;30.58;65.58;27.29;64.80;28.77;34.15;33.43;33.35;59.16;69.38;43.46;23.98;66.77;49.36;22.21;35.51;126.78;0.02;0.01;25.42;25.46;117.13;99.87;40.82;53.38;63.05;37.85;59.12;19.99;46.21;89.97;105.87;35.12;43.51;109.88
3,35,1786150419.703521,0.09996338002383709,2.896744571160525,1578,64,ok,,59.31;5.41;26.68;45.97;27.05;27.91;30.13;26.98;45.99;28.03;35.48;24.64;42.51;34.83;26.24;45.34;50.73;37.33;46.49;51.43;34.33;32.18;39.42;24.58;32.04;32.08;62.60;28.95;33.10;65.26;27.21;62.48;29.00;34.30;35.65;33.49;59.34;66.69;46.30;23.81;66.35;44.37;27.51;35.52;120.38;0.01;0.01;28.71;29.37;117.72;94.51;42.42;51.94;67.43;37.88;54.38;20.96;45.42;95.69;104.90;31.91;43.20;108.21
4,7,1786150419.8303235,0.06642336514778435,1.7962611680850387,1578,64,ok,,19.80;29.04;21.74;21.25;21.50;29.16;13.04;20.40;28.22;20.23;33.92;15.23;20.86;30.92;30.69;20.54;30.97;14.30;21.61;22.24;22.95;29.31;13.79;43.25;19.05;35.90;23.32;22.44;24.21;22.15;22.28;21.23;36.21;21.84;26.61;19.51;23.74;25.02;22.28;22.84;22.89;24.93;21.21;36.03;37.79;25.99;36.13;24.79;32.48;20.41;35.94;51.56;55.07;20.23;44.97;27.78;25.08;34.89;16.38;25.72;142.06;0.02;0.01
5,18,1786150419.8314548,0.10960099310614169,3.056922509102151,1578,64,ok,,27.41;27.56;30.10;27.02;46.30;28.19;35.80;24.64;42.72;34.68;25.76;46.02;50.54;38.31;48.74;49.57;32.40;33.45;38.68;25.32;32.22;31.85;63.25;28.67;31.51;65.39;27.02;64.94;28.93;33.91;33.69;33.67;59.65;68.60;44.07;23.76;67.89;44.53;25.82;35.55;122.71;0.01;0.01;29.93;25.63;116.48;96.08;40.94;52.96;65.91;37.96;55.98;23.65;43.44;93.44;104.63;32.13;46.63;106.50;96.16;104.51;37.77;49.10
6,127,1786150419.8762405,0.06891606585122645,1.786773307947442,1578,64,ok,,21.83;21.26;22.12;28.58;13.02;20.27;28.42;20.06;34.15;15.11;20.91;31.52;30.14;21.25;31.34;13.25;21.51;22.29;23.96;29.31;13.84;45.85;16.86;35.27;23.32;22.66;24.48;22.39;21.81;21.12;36.67;21.22;27.01;19.41;23.45;24.20;23.29;22.79;23.10;22.14;24.08;35.64;38.10;25.66;38.51;22.93;32.78;20.90;35.72;51.20;56.16;19.86;45.18;26.88;25.23;30.17;20.63;27.07;135.70;0.01;0.01;20.26;19.86
7,23,1786150420.019891,0.07974762190133333,3.2231186430435628,1578,64,ok,,28.16;35.80;24.71;42.65;34.68;25.94;45.20;51.15;38.37;48.68;49.74;32.23;33.46;38.68;25.35;32.20;31.82;63.27;28.66;31.50;65.41;27.17;64.80;28.43;34.41;33.67;33.69;59.64;68.62;44.05;23.76;67.90;44.52;25.83;35.55;122.72;0.01;0.01;29.92;25.64;116.58;96.00;43.60;50.27;68.33;37.49;54.91;22.81;43.41;95.85;104.48;32.87;43.61;106.53;98.27;102.38;39.89;47.22;42.51;92.47;136.44;41.38;44.08
8,4,1786150420.0267906,0.07334692287258804,1.8217031450476497,1578,64,ok,,21.18;33.37;16.08;20.83;30.25;29.53;21.69;30.80;13.73;21.56;22.09;23.50;29.37;14.13;42.79;19.09;36.15;23.30;22.45;23.57;22.94;22.14;21.39;35.97;21.92;26.59;19.48;23.79;23.94;23.34;22.23;23.65;22.99;22.94;36.21;37.65;26.19;35.98;24.75;31.90;20.94;35.44;52.08;54.92;19.91;44.98;28.09;25.07;31.54;18.13;27.05;137.67;0.02;0.01;11.42;29.51;10.90;23.31;22.33;40.10;26.90;29.87;34.29
9,105,1786150420.0781417,0.0759594349656254,1.8344881681259722,1578,64,ok,,16.46;20.84;30.84;29.69;21.70;31.17;13.00;21.72;22.29;24.04;29.21;13.90;45.53;17.20;35.26;23.33;22.63;24.25;22.63;21.79;21.64;35.99;21.41;26.95;19.40;24.10;23.65;23.26;22.82;23.56;22.63;23.10;36.36;37.92;25.83;37.86;22.88;32.79;20.86;35.73;51.37;55.56;20.23;44.83;27.32;25.09;32.95;18.15;26.74;139.18;0.01;0.01;17.05;22.19;10.86;22.14;23.66;39.18;27.92;28.28;36.39;9.95;51.50
10,36,1786150420.1381547,0.09307066700421274,3.267210696125403,1578,64,ok,,34.59;26.05;45.09;51.15;38.64;48.58;49.67;30.88;34.20;31.20;32.74;32.80;31.84;63.24;28.66;30.27;68.57;24.15;65.91;28.42;34.48;32.63;33.46;58.94;70.69;42.36;24.16;66.15;50.52;21.58;35.50;127.63;0.01;0.01;26.37;24.49;117.61;100.05;39.49;53.35;65.27;35.42;59.64;20.14;45.87;90.81;104.96;34.98;43.60;111.61;93.18;104.66;37.60;51.81;42.22;90.99;133.64;42.82;45.69;37.84;41.42;43.05;39.85
11,24,1786150420.141604,0.08103673695586622,1.8851221268996596,1578,64,ok,,28.44;21.46;32.42;12.44;21.52;21.98;25.08;29.26;13.86;45.57;17.16;35.25;23.34;22.65;24.36;21.95;22.38;21.10;36.67;21.25;26.97;19.38;23.52;23.88;23.60;22.81;23.09;22.13;24.10;35.62;38.10;25.64;37.19;24.26;32.79;20.89;35.71;48.94;57.98;20.32;44.75;27.33;25.09;30.12;18.82;28.91;135.62;0.02;0.01;12.53;27.76;13.37;19.24;24.95;40.77;27.92;25.25;39.43;9.95;51.81;36.33;46.05;31.75
12,0,1786150420.1720278,0.08010798995383084,1.8929362278431654,1578,64,ok,,21.31;30.98;13.79;21.51;22.27;23.52;29.33;13.95;43.14;18.97;35.89;23.32;22.44;24.35;22.02;22.30;21.23;36.20;21.81;26.63;19.52;23.74;23.59;23.71;22.83;23.25;24.58;21.19;36.05;37.81;25.96;36.15;24.79;32.48;20.38;35.96;51.72;54.98;20.14;44.97;27.79;25.08;34.88;16.37;25.75;142.29;0.02;0.01;6.20;31.94;8.86;23.06;23.83;38.83;27.86;28.51;35.37;10.60;50.82;36.96;47.53;29.60;40.85
13,13,1786150420.2491581,0.08705159788951278,3.2827568848151714,1578,64,ok,,50.68;38.52;47.59;49.39;32.35;34.07;31.97;31.89;32.58;31.77;63.27;28.76;30.92;64.26;28.26;64.82;28.75;34.22;33.39;33.36;59.16;69.33;43.52;23.93;67.07;44.75;26.53;35.49;121.29;0.02;0.01;32.03;24.35;117.20;97.13;43.48;50.43;66.04;37.82;55.52;23.71;43.12;93.55;105.25;35.11;43.62;106.33;98.85;101.98;37.02;46.41;42.19;96.57;136.17;41.93;42.75;39.46;43.89;41.41;41.30;38.72;41.97;44.42
14,46,1786150420.2869172,0.10048266313970089,3.284586272202432,1578,64,ok,,38.54;47.82;50.32;31.64;34.01;31.22;32.46;32.71;32.02;63.28;28.46;30.80;68.11;24.61;65.13;28.86;33.88;33.41;33.59;58.53;70.45;42.69;24.16;66.31;49.57;21.88;35.48;127.21;0.01;0.01;26.92;24.86;117.19;99.96;40.21;52.69;65.91;37.50;56.61;20.90;45.26;94.21;104.49;32.84;43.46;110.29;94.66;103.88;38.40;49.75;42.38;91.57;134.56;42.74;45.06;38.98;41.42;44.63;38.26;41.16;41.69;43.33;38.56
