index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1786150237.60998,0.07854683301411569,1.6819867680314928,1578,64,ok,,23.59;19.38;33.82;24.69;23.45;21.11;21.38;21.17;20.83;20.28;29.53;20.56;21.13;21.24;21.71;21.75;28.94;16.24;18.70;29.56;24.27;21.86;21.05;42.48;25.12;23.82;23.39;21.70;21.98;22.18;32.77;24.70;31.94;16.09;22.19;39.49;21.62;23.65;24.05;24.11;28.77;16.99;21.98;39.41;24.61;23.80;36.46;29.79;21.66;36.93;26.05;26.88;23.84;24.57;23.48;24.16;24.28;23.96;23.50;48.03;29.55;26.87;26.59
1,0,1786150237.6274498,0.08507025893777609,1.6929319410119206,1578,64,ok,,19.28;32.93;24.86;23.49;21.05;21.43;21.24;20.77;20.42;30.12;21.14;21.25;20.45;21.83;22.28;30.06;15.37;18.15;30.84;23.46;21.62;21.47;43.49;24.55;23.77;22.73;22.36;21.02;23.13;33.27;24.76;31.66;14.66;24.35;38.51;22.76;23.64;23.55;23.90;28.83;15.22;23.63;39.99;24.47;23.56;34.86;30.88;22.66;37.60;27.00;25.82;22.81;24.49;26.87;21.04;24.45;26.23;20.91;49.37;28.56;26.26;27.91;27.44
2,4,1786150237.6347163,0.07880484801717103,2.4035455060657114,1578,64,ok,,23.97;33.96;39.59;25.05;31.20;27.19;28.65;28.15;28.99;26.53;38.15;38.85;20.20;28.59;50.96;33.90;46.47;47.14;33.30;31.78;30.36;29.60;33.75;28.44;31.89;30.22;32.22;31.11;45.75;35.41;49.57;55.16;32.87;33.03;33.36;32.28;35.08;30.93;54.74;35.95;39.00;23.62;35.47;32.99;52.20;70.06;59.35;37.37;34.60;34.99;34.57;33.07;67.75;38.57;30.94;35.65;33.77;32.58;35.29;33.51;36.42;67.71;38.30
3,4,1786150237.6680465,0.06889070617035031,2.4133567810058594,1578,64,ok,,34.24;39.62;24.98;31.31;27.22;28.66;28.12;28.80;26.72;37.97;40.02;18.97;28.51;52.74;33.61;46.24;47.98;32.65;31.43;30.58;29.93;33.78;28.95;31.83;29.77;32.47;30.88;47.26;33.83;49.87;55.07;32.87;33.11;33.31;32.03;35.00;31.62;56.86;33.67;38.18;24.16;35.56;32.94;53.12;76.05;52.79;37.37;36.50;33.86;34.40;32.50;76.71;30.24;32.16;34.16;34.85;31.15;35.48;33.34;48.08;57.22;39.07;40.20
4,121,1786150237.679557,0.08679813309572637,1.703671821160242,1578,64,ok,,23.90;22.18;22.67;21.11;21.33;20.62;19.33;30.81;20.28;21.76;20.79;21.85;21.44;30.38;15.52;17.22;30.45;23.03;23.21;21.10;42.50;25.09;23.84;23.49;21.32;22.55;21.68;33.00;24.66;32.93;14.00;23.19;40.23;22.73;21.61;24.42;24.05;30.01;14.74;22.71;39.43;24.63;23.98;36.75;30.27;21.00;36.90;26.24;28.56;20.88;24.70;24.62;22.97;24.11;28.32;19.37;48.93;28.62;26.40;27.80;29.35;19.06;42.52
5,67,1786150237.6840973,0.08156995312310755,1.6987065989524126,1578,64,ok,,23.62;23.53;22.02;20.37;21.02;21.03;20.57;30.73;20.33;21.27;21.24;21.89;21.45;29.69;15.69;18.11;30.70;23.48;21.66;21.64;43.63;24.58;23.77;22.38;22.52;22.51;21.68;33.03;25.00;31.08;15.40;23.76;38.52;22.50;23.89;23.96;23.91;28.23;17.38;21.91;39.63;24.62;23.77;37.16;28.33;22.91;37.02;26.99;25.65;23.43;24.50;26.06;21.71;24.51;25.49;21.71;48.92;28.83;26.20;28.16;26.62;21.95;39.44
6,5,1786150237.71664,0.09335621492937207,2.4382361380849034,1578,64,ok,,25.52;31.22;27.20;28.77;28.10;29.27;26.25;38.46;40.18;18.86;28.51;52.64;33.27;46.59;47.99;32.68;31.39;30.67;29.84;33.93;28.80;31.90;29.80;32.45;30.99;47.09;33.49;50.20;55.04;32.86;33.11;33.35;31.66;35.36;31.19;58.01;32.41;39.34;23.67;35.55;33.29;52.78;69.65;59.85;37.06;34.66;34.38;34.56;33.60;76.57;30.26;32.12;34.24;34.63;31.46;35.38;33.28;35.48;68.61;40.30;40.92;24.30;46.19
7,31,1786150237.8737814,0.07500385004095733,1.7420686590485275,1578,64,ok,,20.28;20.86;21.63;21.90;21.45;29.07;15.66;18.84;30.69;22.97;21.77;21.97;42.41;25.11;23.78;24.16;20.73;23.24;20.96;33.03;24.66;31.38;16.91;22.06;38.57;22.21;23.91;24.27;23.64;28.48;17.30;22.00;39.10;24.69;24.23;36.72;28.61;22.49;37.33;26.50;25.34;23.94;24.56;26.11;21.58;24.00;25.06;22.64;48.90;28.76;26.56;27.44;26.55;22.22;39.08;40.40;45.45;24.37;25.18;28.43;21.61;26.86;23.79
8,1,1786150237.9746184,0.0693211778998375,2.4455512419808656,1578,64,ok,,40.30;19.03;27.00;54.37;33.94;45.91;47.08;33.18;31.77;30.31;29.75;33.73;28.65;31.95;29.98;32.20;31.11;47.52;33.81;49.97;55.14;32.85;33.13;33.29;31.87;35.08;31.29;57.73;32.57;39.31;23.66;35.56;32.94;52.76;69.61;59.17;37.16;35.07;35.11;34.40;33.09;76.90;29.84;30.52;35.50;33.40;32.57;35.80;33.04;36.39;67.75;40.82;41.24;22.87;46.59;26.14;34.12;34.87;35.14;33.66;32.88;33.68;36.08
9,0,1786150238.0654714,0.08298292988911271,1.8344639108981937,1578,64,ok,,24.22;21.73;20.76;42.50;25.10;23.81;23.86;22.36;20.99;23.15;31.67;24.69;33.27;14.55;24.40;38.53;22.76;23.63;21.77;24.24;30.36;15.21;23.65;39.94;24.51;21.84;36.56;30.93;20.53;39.70;26.90;25.80;22.95;24.49;22.58;25.24;24.51;26.10;21.06;48.87;28.89;26.15;25.72;29.74;21.54;39.71;36.15;45.16;26.60;26.61;28.52;18.22;27.04;23.87;28.86;25.41;22.49;42.15;24.05;42.39;46.55;28.98;25.39
