index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1786150702.2017815,0.061822537099942565,2.8587944940663874,1578,64,ok,,41.72;45.51;32.50;45.62;33.90;33.59;29.45;36.27;39.74;23.51;42.26;46.69;29.07;48.12;44.53;27.75;26.52;57.55;35.68;52.47;33.55;78.43;39.67;36.77;39.58;35.27;37.82;43.55;55.44;66.18;38.61;38.66;41.29;32.74;41.18;36.21;42.98;38.15;35.75;70.24;36.81;79.13;30.82;71.41;78.11;37.39;42.29;38.11;59.28;20.44;102.38;44.60;35.40;44.24;46.83;44.22;73.02;45.36;46.90;36.29;41.58;42.61;41.71
1,3,1786150702.2487063,0.10245782183483243,2.8921160728204995,1578,64,ok,,32.48;45.68;33.89;33.65;29.37;36.35;38.52;24.81;42.34;46.88;27.48;47.82;44.44;27.87;27.15;56.69;36.22;53.44;32.56;77.91;41.15;35.79;39.11;36.93;35.90;43.85;57.07;66.20;38.36;37.04;40.22;35.48;41.43;37.01;40.00;40.85;33.30;69.50;39.18;77.65;30.27;73.97;78.47;37.41;38.14;42.23;57.87;21.19;99.49;44.67;38.62;42.55;43.68;46.79;73.82;43.03;45.69;40.95;40.50;39.94;46.13;37.50;41.79
2,18,1786150702.3516405,0.07788585592061281,2.8738752820063382,1578,64,ok,,33.88;33.71;29.28;36.44;38.76;24.57;42.35;46.90;27.61;47.01;45.07;27.86;26.29;56.58;37.13;52.14;33.86;78.14;39.90;36.81;39.13;35.60;37.85;43.21;55.96;65.63;38.59;38.52;40.37;33.72;41.16;36.32;42.62;37.03;37.13;69.57;37.28;79.53;30.15;69.82;78.02;39.31;40.87;39.02;54.20;24.92;102.59;44.73;35.84;42.79;40.18;49.42;74.00;46.18;45.82;37.65;40.89;42.81;41.61;39.10;45.60;37.20;44.75
3,1,1786150702.5559258,0.11290284409187734,3.0345359230414033,1578,64,ok,,46.89;27.53;48.01;44.12;27.77;26.39;57.65;35.94;52.40;33.60;78.17;39.90;36.79;39.22;35.56;37.83;43.19;55.99;65.59;38.61;38.50;40.73;33.35;41.26;36.52;42.41;37.08;37.04;69.66;37.16;79.55;30.12;70.05;78.14;39.06;40.82;39.10;54.19;24.96;102.44;44.78;35.81;42.79;40.35;49.57;73.67;47.08;45.03;37.55;40.91;42.79;41.71;39.05;45.58;37.23;45.15;35.70;42.15;77.49;92.16;37.08;36.72;43.57
4,7,1786150702.57811,0.06462526507675648,1.4992136710789055,1578,64,ok,,18.75;36.90;4.93;20.66;19.74;19.64;19.30;26.64;26.53;25.04;19.60;18.47;41.76;24.29;21.09;22.10;41.55;16.55;21.76;22.18;20.54;21.81;21.54;21.54;36.71;21.58;22.10;21.66;21.30;30.08;14.18;21.61;21.84;21.61;21.94;21.03;21.62;21.15;23.16;21.25;22.35;21.20;22.30;20.46;20.90;22.59;21.76;22.50;19.49;23.74;34.28;11.20;30.20;22.31;27.05;19.40;20.45;21.47;22.49;21.81;26.97;17.05;23.74
5,52,1786150702.6694312,0.12122872495092452,3.090855501126498,1578,64,ok,,43.39;27.62;28.39;56.16;36.04;52.52;33.62;78.09;40.04;36.65;39.36;37.31;35.56;43.81;57.48;66.17;36.70;38.29;40.21;34.15;41.09;36.39;42.21;41.79;32.43;69.42;37.78;78.67;30.81;73.94;79.28;36.61;38.14;42.15;57.88;21.65;98.52;44.97;38.93;42.56;43.32;47.01;73.96;42.80;45.52;41.76;40.09;39.54;46.43;37.59;41.59;41.87;45.78;35.15;38.70;80.98;87.59;43.09;34.33;44.83;41.57;36.71;89.68
6,0,1786150702.7460954,0.06356281996704638,1.5275940909050405,1578,64,ok,,24.91;26.50;19.13;18.96;41.03;24.57;21.14;22.08;41.39;16.39;22.11;21.88;20.66;21.97;21.50;21.41;36.91;21.58;22.06;21.42;21.59;29.92;14.24;22.22;21.30;21.63;22.30;20.51;21.57;21.88;22.38;21.34;22.38;22.12;22.61;19.22;20.91;23.41;20.79;22.52;19.78;23.67;33.61;11.32;30.77;22.30;26.93;19.44;21.08;20.84;22.33;21.77;26.64;17.55;25.45;17.83;28.13;20.50;30.23;18.22;36.19;21.81;23.50
7,25,1786150702.8141804,0.06504754396155477,1.5245556060690433,1578,64,ok,,19.44;41.75;23.53;21.33;22.04;42.21;16.55;21.13;22.79;20.57;21.02;21.58;22.29;35.13;21.78;22.19;22.91;20.26;31.19;12.74;21.79;22.14;21.37;22.46;21.68;21.62;20.18;24.11;21.28;22.36;21.20;20.08;22.67;20.91;21.25;23.05;22.59;18.32;24.08;34.55;11.53;28.36;22.65;28.70;19.44;19.14;22.78;22.43;21.77;26.71;17.40;21.12;20.85;29.54;20.57;30.07;14.96;37.06;22.19;25.85;22.96;19.46;21.90
8,2,1786150702.821698,0.12577678682282567,3.5086987840477377,1578,64,ok,,35.86;52.50;33.58;78.02;39.90;36.78;39.55;36.32;36.79;43.16;57.63;65.63;38.02;37.67;40.74;33.09;42.75;37.24;40.26;41.16;33.17;69.53;37.00;79.71;30.32;73.36;79.24;36.80;39.26;40.94;54.09;25.10;100.76;44.18;37.62;42.92;45.79;45.12;73.16;44.53;46.16;39.08;40.39;40.71;45.59;37.12;43.50;39.88;45.80;35.15;39.53;80.33;89.61;40.98;34.30;44.76;43.14;38.80;86.93;36.08;84.52;416.91;28.93
9,0,1786150702.823844,0.11763203889131546,1.5690897679887712,1578,64,ok,,23.83;20.93;22.09;41.79;16.32;21.93;22.01;20.58;21.94;21.54;21.43;36.64;21.59;22.37;21.40;21.29;30.40;13.94;20.90;22.62;21.45;21.58;21.76;21.61;20.25;23.91;21.21;22.32;21.23;21.14;21.61;20.91;21.78;22.73;22.48;19.18;24.05;36.36;9.12;29.92;22.33;27.28;19.27;19.54;22.50;22.65;21.69;27.32;16.47;22.37;21.29;27.91;20.48;31.28;16.88;36.17;22.03;24.12;23.25;20.86;23.11;26.56;21.46
10,111,1786150702.8550322,0.08601977210491896,1.5383417189586908,1578,64,ok,,23.22;21.26;22.03;42.41;15.30;22.23;21.59;20.65;22.10;21.61;21.07;36.54;21.54;22.37;21.13;21.93;31.23;12.61;22.05;21.91;21.46;22.36;21.95;21.63;20.08;24.10;21.20;22.35;21.22;20.41;22.35;20.91;21.48;22.96;22.57;18.13;24.06;36.29;7.18;31.04;22.85;28.57;19.39;19.33;22.60;22.61;21.74;27.09;14.72;23.96;20.14;29.47;17.28;34.40;14.24;37.00;22.06;22.97;25.98;19.53;22.18;28.99;23.37
11,4,1786150702.9419217,0.09451293596066535,3.47002787492238,1578,64,ok,,31.64;77.42;40.49;36.28;39.38;37.26;35.54;45.82;54.57;65.71;38.22;38.08;38.97;35.58;40.81;36.82;39.96;41.26;34.71;72.15;36.88;75.14;34.90;70.07;78.52;38.23;41.95;38.26;56.80;22.37;99.06;44.21;40.06;42.30;40.55;49.31;74.19;47.01;46.23;36.82;40.30;43.79;40.61;39.84;44.91;39.22;45.73;35.13;40.94;79.73;91.21;38.15;35.47;44.07;44.09;38.16;87.43;36.07;84.47;416.86;29.41;41.90;42.48
12,91,1786150702.9612777,0.08751740609295666,1.5154538662172854,1578,64,ok,,16.76;22.65;21.33;20.52;22.68;21.54;20.56;37.15;21.52;22.74;20.76;21.65;29.90;14.18;22.29;21.84;21.10;21.23;21.56;21.58;21.89;22.27;21.14;22.69;21.33;23.10;19.48;20.89;23.34;20.82;22.61;19.55;24.53;32.78;11.41;30.81;22.31;26.97;19.43;21.11;20.83;22.20;21.77;26.76;17.32;25.66;18.62;26.44;21.08;30.53;18.18;36.22;21.83;23.49;23.49;21.81;22.83;26.23;23.48;13.67;25.78;15.12;31.03
