index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1786150382.292557,0.06519185099750757,3.0449653880205005,1578,64,ok,,47.35;31.88;28.76;34.06;31.67;29.99;28.61;37.94;24.79;32.02;43.18;31.72;30.42;32.51;29.72;32.20;31.43;29.81;33.06;28.87;32.83;30.43;32.23;30.65;44.64;32.06;46.51;52.20;30.88;50.47;37.16;35.26;68.27;82.93;39.56;43.35;54.22;65.05;39.21;37.38;38.08;37.49;38.39;40.06;89.22;76.66;40.61;38.31;37.84;49.65;27.53;39.08;37.20;37.04;39.04;38.01;389.89;134.78;41.90;36.12;43.59;39.80;49.70
1,3,1786150382.3093636,0.09520309302024543,3.105530650122091,1578,64,ok,,31.98;28.88;33.96;31.82;29.93;28.57;37.15;25.73;31.94;43.18;31.65;30.41;32.54;29.71;32.23;31.42;29.77;33.05;28.88;32.87;30.36;32.25;30.83;44.26;32.44;46.31;52.93;30.90;50.63;36.80;36.09;67.91;82.70;39.36;44.04;54.26;64.83;39.36;36.82;38.19;38.00;38.27;39.81;89.74;77.46;39.51;38.78;35.18;56.82;23.46;38.29;37.49;36.70;40.08;36.93;388.18;137.19;44.07;35.65;41.22;40.22;51.83;77.19
2,0,1786150382.515428,0.05411456082947552,1.5788688058964908,1578,64,ok,,24.24;24.28;23.91;26.09;26.24;21.84;24.06;20.70;22.01;20.59;21.18;21.00;20.82;20.80;21.08;21.03;20.63;21.24;21.50;20.83;21.81;22.46;28.24;14.99;31.70;20.67;21.31;31.35;13.51;22.80;22.76;42.01;12.99;32.54;23.88;23.76;25.64;27.28;26.59;20.53;34.62;23.93;24.83;25.40;32.52;15.36;24.93;34.84;39.55;22.99;25.07;23.57;23.47;24.17;23.19;24.70;24.38;25.32;23.51;21.21;25.62;24.49;24.44
3,21,1786150382.5247064,0.06926050200127065,1.6030663480050862,1578,64,ok,,24.45;23.88;25.02;26.38;21.97;23.75;21.73;22.03;20.65;21.04;20.24;21.59;20.79;21.09;21.02;20.66;21.22;21.49;20.84;21.83;22.43;28.25;14.99;30.84;21.74;21.26;31.38;13.50;22.81;22.73;42.27;12.95;32.53;23.75;24.01;25.36;27.97;23.68;22.82;33.67;23.16;24.78;24.94;34.60;15.37;24.99;32.64;39.83;21.89;28.08;23.55;23.47;24.20;20.80;25.17;24.21;25.97;24.89;19.37;24.78;25.02;26.87;33.09
4,0,1786150382.6016405,0.06603918387554586,1.6185155410785228,1578,64,ok,,26.45;21.86;23.95;21.49;22.03;20.64;20.28;21.13;20.72;20.73;21.07;20.99;20.66;21.22;21.51;20.84;21.79;22.45;28.41;14.79;31.11;21.05;21.48;31.34;13.52;22.80;22.80;42.27;13.00;32.12;23.77;24.06;25.23;27.59;25.89;21.32;34.38;24.27;24.98;25.11;32.16;15.70;24.90;34.56;39.98;22.14;25.22;23.93;23.08;23.88;24.02;24.91;24.39;25.30;23.15;21.60;25.24;24.43;24.50;36.56;31.73;16.21;41.00
5,0,1786150382.608321,0.08618858992122114,1.6477773350197822,1578,64,ok,,21.85;24.12;21.11;22.05;20.65;20.75;20.83;21.06;20.81;21.07;20.99;20.64;21.23;21.47;20.84;21.84;22.43;28.26;14.98;31.08;21.15;21.25;31.38;13.50;22.80;22.74;42.24;12.94;32.56;23.74;23.73;25.66;27.95;26.05;20.44;34.55;23.92;24.88;25.42;32.45;15.37;24.95;34.85;39.51;23.11;24.97;23.56;23.47;24.18;23.15;24.72;24.35;25.33;23.51;21.21;25.70;24.45;24.66;36.22;32.12;15.97;41.37;32.70
6,13,1786150382.6270757,0.1011234549805522,3.3593287779949605,1578,64,ok,,31.71;30.43;32.53;29.66;32.22;31.41;29.81;33.06;28.86;32.85;30.42;32.22;30.68;44.63;32.07;46.53;52.89;30.70;50.90;36.51;36.53;68.08;83.26;38.63;44.45;54.76;64.88;38.97;36.56;38.43;38.21;38.34;39.59;89.75;77.26;39.27;39.75;36.42;53.35;24.98;37.98;38.11;36.81;40.05;36.62;389.31;134.27;45.35;35.33;40.59;40.06;52.83;77.29;37.28;38.49;88.51;89.63;112.14;39.67;40.31;48.56;34.28;42.40
7,14,1786150383.0676382,0.06539662508293986,1.7686787790153176,1578,64,ok,,21.04;21.25;31.38;13.54;22.76;22.75;42.23;12.96;32.53;23.82;23.97;25.41;28.05;25.85;20.55;33.79;24.41;24.96;25.41;32.54;15.39;24.97;34.67;39.91;23.08;24.96;23.52;23.46;24.26;23.05;24.58;24.23;25.49;23.79;20.90;25.90;24.26;24.90;36.09;32.22;15.71;41.97;32.39;25.09;21.99;38.12;41.96;22.70;39.84;27.39;26.89;23.58;25.15;41.93;24.28;45.21;26.86;25.63;25.16;26.14;25.10;30.51;20.11
8,20,1786150383.0842547,0.09386584581807256,3.7354985990095884,1578,64,ok,,31.79;46.98;52.56;30.91;50.62;37.66;34.78;68.08;85.16;39.31;41.92;54.20;64.84;39.39;39.89;37.14;35.98;38.25;42.27;90.50;73.13;43.62;35.31;37.63;50.55;26.90;41.40;35.10;40.16;36.42;39.89;388.87;133.35;44.64;35.66;41.05;40.05;50.99;78.37;38.01;44.79;85.41;85.78;110.88;41.44;40.30;47.03;35.81;42.21;46.41;43.12;36.62;35.51;46.10;86.35;45.10;38.02;40.05;110.32;112.87;51.88;39.72;98.59
9,115,1786150383.1486702,0.10725758597254753,3.764573468826711,1578,64,ok,,53.15;30.57;50.38;37.57;36.73;66.63;82.89;38.26;46.15;52.66;64.89;39.19;37.17;38.55;37.45;38.27;40.24;89.16;76.18;41.29;37.66;37.51;54.42;23.10;39.22;37.47;37.18;38.68;38.30;389.04;137.82;41.57;36.10;41.14;42.25;51.25;76.28;39.55;40.87;87.29;88.55;111.17;38.42;40.37;49.45;33.03;42.00;50.31;42.95;35.89;35.85;45.84;86.11;46.37;36.78;39.96;110.76;114.99;52.03;37.54;98.38;39.53;53.61
