index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786150167.527289,0.06330274813808501,2.861849327106029,1578,64,ok,,23.07;31.84;24.93;23.50;28.20;25.21;24.88;24.55;27.03;25.58;25.40;27.34;33.75;15.01;37.23;23.83;24.46;27.32;26.04;32.34;26.25;33.84;27.36;26.23;27.18;37.53;25.87;25.88;25.68;35.13;18.10;53.43;28.08;26.85;28.47;26.61;26.57;27.90;27.62;29.35;25.32;25.75;28.86;26.53;26.25;29.11;26.02;26.67;27.56;26.75;29.70;25.72;26.23;30.02;26.95;25.53;31.20;35.56;473.10;543.07;69.00;63.32;34.03
1,0,1786150167.723438,0.05308117694221437,1.5935189761221409,1578,64,ok,,18.96;20.78;20.09;19.15;19.92;19.36;20.32;30.48;8.47;27.55;25.49;21.79;21.18;21.29;20.39;21.84;20.92;21.28;21.91;24.60;22.50;15.94;26.52;23.10;21.07;31.90;20.20;36.64;14.75;30.10;37.05;16.70;22.80;37.57;18.24;32.35;23.86;22.65;23.34;23.35;22.00;24.69;23.31;22.82;21.50;23.24;22.88;24.17;20.01;37.54;22.81;23.21;22.35;23.65;25.15;22.04;22.96;36.51;53.30;10.25;22.22;38.24;47.21
2,30,1786150167.9086568,0.07969273603521287,2.986784806009382,1578,64,ok,,23.24;24.32;27.56;25.87;31.17;27.23;33.27;27.62;26.15;27.68;38.53;25.95;25.84;25.95;34.52;18.48;53.79;27.32;26.86;28.44;26.64;26.57;27.87;27.62;28.50;24.82;27.12;28.83;25.22;27.55;29.12;26.01;26.69;27.57;26.73;27.65;27.77;26.23;30.02;25.42;27.05;31.36;35.52;472.99;543.44;69.00;61.07;33.83;32.67;31.31;30.94;58.61;34.58;28.60;34.00;35.40;26.87;34.79;29.28;32.35;30.82;32.77;35.42
3,0,1786150167.912898,0.06807525712065399,1.68793790997006,1578,64,ok,,25.81;21.49;21.23;21.05;20.67;21.82;21.08;21.29;21.54;24.60;22.66;16.03;26.62;23.15;21.23;31.56;21.43;35.33;16.61;28.48;36.93;16.79;22.63;37.74;19.12;32.59;24.19;22.39;23.62;23.08;22.21;23.28;23.30;22.87;22.60;22.12;22.87;24.14;21.36;36.06;22.98;23.24;23.59;24.04;23.36;21.97;23.01;36.46;52.95;10.83;23.30;36.73;46.47;24.99;25.84;23.21;24.56;24.04;25.69;20.79;22.96;52.68;40.11
4,24,1786150167.9184744,0.08902333094738424,1.7253590519540012,1578,64,ok,,21.14;21.24;21.18;20.94;21.41;21.28;21.27;21.47;24.58;22.60;15.95;27.70;22.57;20.87;31.90;20.46;36.39;15.48;29.24;38.28;15.47;22.82;37.62;18.17;33.41;24.04;22.42;23.58;23.08;22.23;23.58;23.20;22.81;22.65;22.09;22.88;24.20;21.13;36.07;23.17;23.19;23.44;22.20;25.16;22.04;22.96;36.51;53.66;10.22;23.15;37.32;47.48;23.72;26.37;23.07;24.30;21.86;28.29;20.78;22.50;53.74;36.88;42.79
5,39,1786150168.0323,0.08913720492273569,3.0227855758275837,1578,64,ok,,26.69;33.79;27.42;26.18;26.64;38.68;25.93;25.82;25.87;34.42;18.65;52.47;28.46;26.85;28.50;26.61;26.41;28.05;27.44;29.53;25.31;25.58;29.03;26.54;26.23;29.12;26.03;26.67;27.56;26.71;29.62;25.81;26.26;30.02;26.90;25.42;31.27;35.41;473.24;542.98;68.78;63.46;34.10;32.30;29.81;30.59;61.73;34.74;27.63;31.80;37.63;24.53;34.60;29.54;32.48;30.99;32.48;35.25;29.55;31.75;29.80;31.83;36.64
6,32,1786150168.115939,0.06546279601752758,3.0012213331647217,1578,64,ok,,27.68;26.20;27.50;37.89;25.86;25.89;25.76;34.51;18.65;52.92;28.00;26.59;28.77;26.58;26.45;28.06;27.42;29.54;25.16;25.70;28.84;26.74;26.24;28.86;26.27;26.68;27.53;26.73;29.53;25.86;26.31;30.01;26.86;25.36;31.33;35.78;472.92;543.33;68.85;63.40;34.05;32.32;31.35;30.75;60.04;34.85;28.58;32.49;35.91;25.99;33.33;29.28;33.90;33.00;29.05;35.26;29.56;31.75;31.33;34.51;32.61;29.17;33.06
7,3,1786150168.1855264,0.08206687704659998,1.8010746110230684,1578,64,ok,,23.06;20.22;32.25;20.76;35.99;15.82;29.15;36.99;16.71;22.64;37.76;19.24;32.58;24.05;22.38;23.62;23.08;22.21;23.29;23.33;22.81;22.61;22.14;22.86;24.18;21.33;36.06;22.98;23.22;23.60;23.70;23.69;22.03;22.96;36.50;53.45;10.28;23.31;37.14;47.21;24.18;26.02;23.40;24.31;23.97;26.08;20.73;22.65;53.62;39.34;43.71;51.19;46.60;25.39;25.41;26.41;23.69;22.37;25.68;21.46;26.02;23.73;24.42
8,18,1786150168.2097287,0.09016314195469022,3.0294899048749357,1578,64,ok,,25.84;26.02;25.51;34.91;18.77;50.42;29.53;27.13;28.54;26.49;26.59;27.96;27.66;29.73;24.90;25.79;28.82;26.51;26.36;28.82;26.63;26.43;27.42;26.84;28.65;26.68;26.34;30.22;26.37;25.54;30.51;36.62;472.35;543.28;68.24;63.55;33.45;33.04;30.43;30.80;58.97;34.51;29.48;32.84;35.83;25.47;34.32;29.27;33.29;31.44;31.63;34.26;30.13;32.40;30.57;36.73;29.88;29.24;33.75;29.17;32.30;30.76;30.12
9,1,1786150168.2684968,0.07530978904105723,1.7903847810812294,1578,64,ok,,19.34;37.64;13.75;30.83;38.37;13.99;22.67;39.64;16.96;32.95;23.99;22.47;23.61;23.06;22.18;23.18;23.37;22.88;22.74;21.97;24.28;24.34;19.73;35.94;23.07;23.32;23.53;23.65;24.18;21.56;22.85;36.58;55.15;10.19;21.24;37.01;46.14;25.52;24.32;24.63;24.56;23.88;25.28;20.78;23.74;55.71;35.33;44.29;50.57;50.16;23.25;24.79;27.01;23.72;22.84;23.88;24.96;23.24;24.01;24.67;24.09;25.66;23.94
