index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1786150667.7068012,0.0615564149338752,2.9269576319493353,1578,64,ok,,47.52;39.01;42.59;31.15;55.78;21.78;30.86;40.45;26.23;27.83;47.50;31.07;29.78;50.32;33.85;29.93;49.89;34.09;31.82;30.91;34.25;50.31;34.12;33.45;32.62;33.83;68.23;17.33;47.66;23.96;55.86;84.64;78.61;93.83;70.98;40.25;76.76;45.03;35.75;40.01;34.79;35.05;37.94;35.96;40.77;34.91;43.31;79.59;39.37;39.45;48.51;29.44;79.68;41.00;36.49;42.01;81.50;88.16;36.48;39.34;109.42;38.97;35.99
1,1,1786150667.7353365,0.07972211414016783,2.997212682152167,1578,64,ok,,39.66;41.91;31.81;55.64;21.86;30.85;40.40;26.20;27.99;47.51;30.98;29.79;50.37;31.14;32.41;50.07;34.15;31.79;30.72;34.34;48.67;35.72;33.40;32.57;33.86;68.50;17.18;47.45;24.24;55.77;84.27;78.72;89.88;75.02;37.90;76.87;45.04;38.30;39.99;34.79;32.51;40.18;35.93;41.11;34.53;43.69;79.60;35.26;43.55;48.34;29.60;79.53;41.15;33.19;45.31;75.86;91.98;37.49;40.15;109.42;38.98;35.99;101.35
2,13,1786150667.777095,0.07709601684473455,2.988939167931676,1578,64,ok,,43.49;31.12;56.70;21.10;30.89;40.68;26.26;27.58;47.82;30.95;29.81;50.51;31.95;31.69;51.13;33.39;31.66;31.31;33.97;48.86;35.46;33.43;32.73;33.80;69.02;16.51;48.09;23.90;56.77;84.75;79.02;89.85;75.51;36.55;76.67;46.40;36.61;41.11;32.86;34.98;40.04;36.09;38.73;37.31;42.26;81.64;34.36;46.50;44.11;34.38;74.80;41.06;33.94;44.26;81.03;89.71;35.97;39.47;112.94;36.33;39.27;98.85;33.17
3,121,1786150667.811321,0.056889099068939686,1.8682785890996456,1578,64,ok,,28.98;12.77;22.61;21.52;31.25;12.34;41.12;25.21;22.28;42.12;40.06;37.47;24.04;37.57;25.98;30.06;20.96;21.97;26.60;23.58;24.21;24.17;23.69;26.93;22.69;23.43;36.14;24.70;25.06;32.25;20.90;26.24;25.45;36.70;12.09;25.99;42.48;28.04;25.51;35.53;21.21;19.95;25.82;25.12;25.84;39.23;28.20;26.15;31.60;40.91;43.91;30.38;28.13;26.93;27.71;26.04;27.21;43.01;27.82;61.77;30.30;32.18;28.07
4,26,1786150667.8485224,0.07934165489859879,3.058808490866795,1578,64,ok,,57.31;21.27;30.83;40.44;26.23;27.91;47.54;30.93;29.91;50.50;33.53;30.13;50.02;33.94;32.04;31.13;34.04;48.29;35.71;33.52;32.73;33.84;68.51;17.23;47.80;23.73;56.66;84.69;79.22;88.84;76.45;38.47;77.07;44.56;36.34;40.21;34.18;34.95;39.41;35.64;39.83;36.64;42.12;79.16;36.51;43.17;48.08;30.69;78.93;40.77;35.37;42.66;81.28;87.65;36.88;39.87;109.26;38.45;38.81;98.64;35.72;100.21;37.61
5,16,1786150667.8821056,0.10249211988411844,3.1414587828330696,1578,64,ok,,21.04;30.59;41.76;26.22;26.98;48.36;30.96;29.91;50.47;31.07;32.61;51.03;33.43;31.74;31.27;34.00;48.40;35.76;33.41;32.71;33.83;66.84;18.74;48.06;23.64;56.67;84.51;79.27;89.41;75.99;36.50;73.41;46.11;35.91;41.72;32.87;35.10;39.92;35.99;39.13;36.37;42.70;76.79;39.23;43.36;36.08;41.90;75.82;40.79;37.27;40.74;80.48;92.10;35.98;40.89;109.00;40.08;36.08;101.33;35.61;99.05;36.98;122.92
6,0,1786150667.9499824,0.08796878391876817,1.9410140260588378,1578,64,ok,,25.52;22.47;42.29;40.84;37.23;23.83;37.60;25.31;30.39;20.96;21.75;26.69;23.61;24.23;24.22;23.51;27.08;22.77;23.40;36.66;24.17;25.07;32.23;20.95;26.81;24.85;36.55;12.27;25.94;42.41;28.07;25.45;35.42;21.47;19.76;25.83;25.29;25.85;39.22;28.19;26.16;31.57;41.64;43.19;30.39;28.15;26.86;27.79;26.04;27.18;42.67;28.18;61.69;31.35;31.02;28.09;31.99;21.41;29.21;27.52;33.48;23.04;47.27
7,7,1786150667.9693482,0.06902549997903407,1.9192861809860915,1578,64,ok,,25.39;22.73;41.39;40.30;37.56;24.05;37.35;25.19;30.39;21.27;21.72;26.49;23.66;24.38;23.97;23.33;27.57;22.78;23.37;36.29;24.28;25.17;32.10;21.26;26.43;24.96;36.25;12.87;25.65;42.69;27.67;25.54;35.65;20.82;20.46;25.15;25.73;26.08;39.23;28.22;25.85;31.84;40.41;43.75;30.36;28.71;26.40;28.21;26.00;26.82;43.10;27.78;60.12;32.38;31.80;27.58;31.87;21.61;29.09;28.04;33.48;22.21;45.55
8,0,1786150668.0332792,0.09410411980934441,1.9725357638671994,1578,64,ok,,40.61;37.52;23.91;37.55;25.61;29.52;21.49;22.29;25.28;24.00;25.25;23.52;23.81;27.19;22.47;23.11;36.42;24.71;25.19;32.09;20.96;26.73;24.95;36.26;12.87;25.63;42.68;27.64;24.57;36.66;20.80;20.51;25.14;25.72;25.34;39.99;28.21;25.86;31.85;40.40;43.26;30.67;28.71;26.42;28.12;26.09;26.33;43.58;27.77;60.08;32.43;31.74;27.61;31.87;21.63;29.07;27.66;33.89;22.37;45.39;33.39;23.98;55.48
9,21,1786150668.0344386,0.0941463909111917,1.971651165978983,1578,64,ok,,40.31;37.21;24.22;37.98;25.40;30.21;20.83;22.13;26.55;23.52;24.64;23.71;23.63;26.93;22.68;23.43;36.15;24.71;25.04;32.27;20.88;26.26;25.49;35.87;12.86;26.03;43.45;27.37;25.63;35.34;21.15;19.92;25.64;25.34;25.79;39.80;27.93;26.01;31.84;40.53;44.10;30.45;27.99;26.96;27.68;25.89;27.46;42.93;28.29;61.15;31.48;31.31;29.99;29.97;21.34;29.40;27.63;33.52;21.06;48.60;31.37;24.07;54.82
10,109,1786150668.057104,0.11034207604825497,1.9712498509325087,1578,64,ok,,36.09;25.70;37.57;25.26;29.72;21.07;22.64;25.19;23.79;25.07;23.52;24.06;27.60;21.74;23.75;35.20;25.64;25.12;32.36;20.33;26.39;25.63;34.73;13.47;25.88;42.87;28.31;24.76;36.52;20.85;19.57;26.28;25.28;25.66;38.95;28.36;26.43;32.10;39.67;43.07;30.76;28.98;26.18;28.07;27.00;26.42;43.44;27.45;59.97;32.13;32.67;26.23;33.07;21.65;29.07;27.80;33.72;19.85;48.10;31.77;24.21;53.78;29.45
11,16,1786150668.0835445,0.09481020690873265,3.3378885698039085,1578,64,ok,,31.15;29.80;51.24;32.35;31.33;49.92;34.01;31.83;30.98;34.19;48.53;34.62;33.22;34.13;33.83;69.30;15.04;49.20;20.45;56.93;87.55;79.24;88.78;76.48;36.14;77.12;45.01;36.25;42.18;31.61;35.62;41.23;35.21;37.78;39.21;42.11;80.47;34.50;45.80;33.71;45.18;71.61;41.33;37.51;41.74;80.73;92.88;36.73;35.67;114.03;38.56;38.22;99.46;32.15;103.06;38.04;121.76;104.23;109.82;41.32;50.91;37.96;50.20
12,25,1786150668.0941107,0.11097697308287024,1.9909939630888402,1578,64,ok,,23.82;37.53;26.44;28.71;21.78;21.71;26.80;23.04;25.13;23.46;24.66;25.70;23.25;23.95;35.63;24.77;25.19;32.10;20.96;26.39;25.28;36.28;12.52;25.92;42.21;28.08;25.72;35.57;20.79;20.53;26.34;24.53;26.23;39.06;28.26;25.84;31.84;40.40;43.27;30.64;28.74;26.41;28.11;26.14;26.93;42.97;27.73;62.23;30.30;32.13;27.23;31.89;21.63;29.07;28.40;33.13;22.40;47.93;30.84;23.92;55.30;26.98;53.92
13,0,1786150668.179985,0.08792418707162142,2.0189716550521553,1578,64,ok,,25.31;30.02;20.98;22.49;25.79;23.66;25.05;23.19;24.16;26.72;22.77;23.38;36.33;24.24;25.15;32.37;20.99;26.42;24.98;36.39;12.71;25.93;42.42;27.72;25.65;35.54;21.47;19.77;26.19;24.70;26.08;39.25;28.20;25.87;31.83;40.81;44.00;30.41;28.16;26.77;27.87;26.06;27.15;42.67;28.20;61.70;31.90;30.47;28.08;31.40;22.00;29.18;27.55;33.48;22.07;48.25;31.63;23.64;55.28;26.38;55.46;48.72;61.93
14,43,1786150668.2037573,0.085667307022959,3.5014818659983575,1578,64,ok,,34.34;29.46;49.73;34.32;31.86;30.63;34.00;49.06;35.86;33.20;32.57;33.78;70.23;15.60;49.89;21.28;55.69;88.45;74.89;89.66;79.67;33.75;78.79;47.17;36.64;40.45;33.56;34.98;39.41;35.88;39.57;36.66;42.27;79.01;36.78;43.09;48.20;30.77;78.53;41.02;35.12;42.67;81.46;87.69;36.69;40.54;108.71;39.01;38.27;99.45;34.88;100.28;38.00;123.53;108.67;108.44;41.68;45.82;42.20;45.97;42.78;165.36;71.99
