index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1786150311.791307,0.06016739713959396,2.719381621107459,1578,64,ok,,19.77;34.87;24.83;25.09;26.72;32.35;20.90;491.12;41.43;49.37;24.93;48.57;34.35;41.52;16.28;27.45;31.67;24.26;44.42;31.49;29.26;48.68;36.87;22.48;27.85;30.36;29.64;29.18;30.69;29.61;32.04;28.92;68.51;30.41;31.27;29.01;32.07;29.30;50.65;75.00;64.44;33.39;30.84;32.98;35.60;35.16;23.25;60.75;34.50;32.31;33.64;30.29;35.49;26.46;36.26;30.33;34.24;31.71;30.79;33.52;65.14;32.18;37.84
1,0,1786150311.8908577,,0.0188452978618443,,,error,RuntimeError: HTTP 500: Internal Server Error,
2,117,1786150311.9992645,0.528392774052918,2.7918662182055414,1578,64,ok,,42.19;47.73;24.91;48.34;34.14;41.38;16.77;27.12;31.95;23.85;44.85;31.20;28.78;48.55;37.91;22.21;27.45;30.67;29.26;29.01;31.14;28.91;32.16;28.78;68.81;30.40;32.07;28.05;32.03;29.17;53.02;73.86;64.14;33.23;30.94;32.46;35.58;35.89;22.87;63.39;31.95;32.56;33.43;30.73;35.50;26.44;35.63;30.80;34.10;33.37;28.87;33.30;65.13;32.64;37.30;26.51;59.65;37.44;29.73;33.82;33.80;30.42;33.31
3,3,1786150312.0412965,0.5281549340579659,2.7844756268896163,1578,64,ok,,48.30;24.91;48.31;34.57;41.41;16.46;27.37;32.36;23.52;44.55;31.49;29.09;48.81;38.51;20.89;27.85;30.89;29.10;29.10;31.41;28.85;32.05;31.46;68.13;28.39;32.49;28.63;31.22;29.16;52.24;75.67;63.07;35.26;29.29;31.90;35.53;37.97;22.26;61.45;33.51;31.67;32.86;32.03;35.11;26.98;34.38;31.12;33.90;32.94;29.07;34.71;63.82;32.82;37.15;26.13;60.52;36.57;30.56;32.99;34.07;30.18;33.80;31.04
4,1,1786150312.0605943,0.5094454300124198,2.7624431850854307,1578,64,ok,,47.17;24.91;48.14;34.09;41.81;16.62;26.89;32.02;23.90;44.28;31.83;28.23;48.93;39.01;20.70;27.76;30.99;28.94;29.11;31.21;28.76;32.22;32.00;67.98;28.25;33.30;29.76;29.08;29.16;52.91;75.41;65.00;29.58;33.84;30.64;35.46;37.50;23.38;61.36;33.80;32.28;32.07;32.25;35.09;26.92;33.13;33.03;31.85;34.10;28.82;35.49;62.38;36.20;33.93;27.14;58.45;38.45;28.89;34.82;32.69;31.48;33.36;29.94
5,0,1786150312.0617578,0.06424373504705727,1.5874066210817546,1578,64,ok,,20.11;17.32;27.59;20.33;20.80;20.58;22.17;18.78;27.18;20.85;27.57;21.84;29.57;12.34;30.69;21.38;23.25;21.22;19.97;21.57;20.95;21.23;24.57;17.59;21.79;21.03;21.48;44.78;15.71;13.42;45.34;19.42;22.32;22.58;33.54;17.96;15.49;31.06;23.53;32.25;14.92;22.00;40.88;23.39;41.79;23.52;25.49;26.36;17.30;23.51;25.58;18.56;25.07;18.66;40.44;24.33;27.34;18.58;31.65;14.37;25.24;36.85;23.59
6,60,1786150312.1299825,0.06053452403284609,1.6075464661698788,1578,64,ok,,20.52;20.84;20.58;22.18;18.61;27.29;20.85;27.51;21.46;29.92;12.44;30.81;21.41;23.18;20.62;20.64;21.97;21.11;21.26;24.40;17.88;21.69;21.01;21.54;45.07;15.64;13.09;45.53;19.38;22.38;22.49;33.95;17.38;13.61;32.96;23.50;33.75;13.42;20.49;42.40;23.38;42.97;22.67;25.72;27.14;16.22;24.32;24.56;18.72;27.70;15.81;40.48;24.31;27.61;18.48;31.71;14.14;25.77;36.33;24.05;22.23;41.68;24.66
7,39,1786150312.1697752,,0.018356593791395426,,,error,RuntimeError: HTTP 500: Internal Server Error,
8,0,1786150312.2600615,0.06110688601620495,1.6412597741000354,1578,64,ok,,20.80;28.03;21.75;29.30;12.45;29.55;21.53;23.00;21.73;19.66;22.75;21.11;21.26;24.61;17.71;21.64;20.99;21.57;29.86;30.84;11.82;47.31;17.29;22.23;22.65;35.70;17.18;14.07;31.05;23.78;33.98;13.19;22.06;40.55;23.40;41.95;22.94;28.51;27.12;14.10;22.26;26.03;18.68;29.07;15.18;40.44;24.43;29.94;15.71;34.13;12.09;25.37;36.35;23.88;22.54;41.56;26.71;28.27;21.17;24.27;20.46;26.78;40.59
9,15,1786150312.2903938,0.07919467706233263,1.6610429540742189,1578,64,ok,,21.83;29.45;12.45;30.56;20.33;23.13;21.66;19.66;22.86;21.13;21.24;24.60;17.72;21.68;20.99;21.56;45.21;15.48;13.13;45.62;17.51;22.22;22.67;35.73;17.32;14.04;33.20;21.64;33.28;13.89;22.07;42.29;21.59;41.89;22.87;28.57;27.14;15.91;20.38;26.02;18.75;27.97;16.39;40.42;24.41;29.65;15.84;33.88;13.96;23.79;36.49;23.72;22.59;41.32;27.07;28.10;21.11;23.48;21.37;26.64;39.87;17.81;36.08
