index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,3,1786150808.6447725,0.10367320710793138,3.49778317194432,1578,64,ok,,31.34;31.00;30.81;29.20;33.09;28.64;31.78;30.36;37.68;23.51;47.39;30.64;32.06;30.45;42.38;20.73;30.17;34.81;46.22;53.46;36.70;31.14;55.10;61.84;58.58;35.62;37.42;65.18;76.44;35.03;74.36;47.54;76.35;77.60;44.93;39.89;83.00;71.80;85.85;102.72;99.13;112.42;110.25;107.26;102.98;100.83;45.60;45.17;43.77;45.77;41.79;150.64;0.01;0.01;32.26;29.87;119.88;43.39;45.24;42.79;48.40;111.60;38.76
11,21,1786150808.6787214,0.07572672283276916,1.8624137728475034,1578,64,ok,,21.63;24.20;21.88;22.65;22.13;23.40;21.42;22.22;21.87;21.03;22.47;33.93;19.69;22.94;30.55;23.68;23.54;23.34;22.76;23.76;22.03;31.14;23.33;38.62;24.61;25.44;25.16;21.67;27.71;26.71;14.81;23.74;22.88;36.35;24.15;25.23;22.75;30.00;16.85;26.55;20.53;24.52;39.01;10.94;30.68;69.52;31.42;47.55;32.36;16.17;43.66;27.74;44.75;32.31;30.29;29.13;31.61;33.67;42.67;55.39;48.13;27.94;34.46
12,50,1786150808.997688,0.07759662298485637,1.950183848850429,1578,64,ok,,30.00;23.72;23.72;23.30;23.37;23.82;22.02;30.94;22.88;39.06;24.78;25.15;25.20;21.72;27.24;27.09;15.06;23.78;23.00;35.43;24.65;25.24;23.19;29.80;16.87;26.39;20.82;24.48;38.93;10.38;31.76;69.20;30.59;47.58;31.70;17.64;43.39;27.70;43.32;33.44;29.69;29.96;30.50;34.29;43.17;54.68;47.31;28.67;35.12;17.82;48.32;25.78;29.57;19.67;30.54;22.20;49.56;25.81;30.21;31.67;17.26;27.32;29.19
13,4,1786150809.0054545,0.09724116511642933,3.7657601200044155,1578,64,ok,,30.50;32.10;30.54;43.84;19.30;30.23;33.71;47.37;53.45;39.03;28.76;55.05;59.69;58.27;36.16;41.12;65.66;71.62;36.34;77.03;43.92;74.00;84.52;44.05;40.43;81.97;71.84;83.26;105.65;99.55;111.66;107.53;110.44;103.10;97.91;46.29;45.34;45.41;43.17;41.33;149.21;0.02;0.01;32.61;33.83;120.42;43.20;44.96;42.89;48.41;108.63;42.16;110.84;47.21;43.91;113.17;42.27;43.74;43.51;43.93;43.57;44.80;47.24
14,0,1786150809.0298476,0.07506499602459371,1.938838972011581,1578,64,ok,,23.86;23.70;23.33;22.71;23.23;22.67;32.12;23.31;38.65;23.32;26.69;25.17;21.70;27.62;26.79;13.57;23.61;23.84;35.43;24.19;24.98;23.12;31.16;16.84;26.50;19.29;23.41;41.41;11.29;29.73;68.66;32.85;47.60;29.25;18.03;43.33;27.38;46.60;30.92;32.71;29.44;32.29;32.48;44.15;53.84;56.44;20.58;34.37;17.80;47.90;26.17;30.09;21.23;28.17;22.75;49.50;26.51;28.81;31.92;18.15;26.92;31.61;20.18
15,0,1786150809.217903,0.0805885549634695,1.951441747136414,1578,64,ok,,38.72;24.86;24.89;24.75;22.24;27.75;26.68;15.21;23.70;23.15;36.36;23.87;25.04;23.16;29.71;16.95;25.99;21.10;23.34;39.93;10.12;32.45;68.53;30.81;48.29;31.53;17.21;43.59;27.43;43.10;34.28;29.73;29.94;31.58;33.22;42.93;54.94;48.00;27.11;36.16;17.18;48.53;24.91;30.52;20.75;29.62;21.56;49.10;28.11;28.87;31.83;18.17;26.56;28.88;22.50;28.32;22.43;39.17;17.02;20.99;25.17;24.54;26.91
16,7,1786150809.2562277,0.08302046987228096,1.9430117739830166,1578,64,ok,,24.65;25.61;25.27;21.39;28.96;25.35;14.63;23.95;23.38;36.34;23.77;25.53;22.45;29.95;16.52;27.03;20.61;24.67;38.67;11.31;31.04;68.81;31.68;48.41;29.73;17.64;44.73;27.21;45.20;32.29;30.54;29.15;30.55;34.30;44.18;53.61;48.16;27.55;35.93;17.21;48.21;24.58;32.07;21.20;27.80;21.39;49.33;28.20;28.48;32.27;18.47;26.45;31.44;20.75;26.94;22.09;39.18;16.93;23.01;24.22;24.62;27.94;24.32
17,58,1786150809.2713559,0.1008050050586462,4.20905743399635,1578,64,ok,,53.20;39.54;28.79;55.26;58.59;58.39;36.03;40.78;65.38;72.82;37.59;76.58;43.37;75.80;82.34;44.57;39.74;71.79;79.64;85.30;106.19;99.30;107.90;106.87;105.60;112.23;98.07;45.57;41.11;46.35;47.27;41.36;141.04;9.68;0.01;32.15;29.06;120.50;42.31;45.83;42.54;47.37;113.71;36.91;116.40;40.67;45.87;110.90;42.84;43.89;43.22;49.97;43.38;38.46;54.82;33.33;117.72;119.41;50.58;41.62;64.11;110.90;171.47
18,19,1786150809.2953362,0.13045186386443675,4.354548872914165,1578,64,ok,,39.59;28.79;55.15;58.54;58.24;36.02;40.93;65.48;72.57;35.63;78.83;43.25;75.78;77.71;49.20;39.60;72.34;76.20;82.22;106.25;98.26;111.30;108.78;107.51;107.62;98.37;45.95;45.24;43.74;44.18;46.86;141.06;9.58;0.01;32.15;29.09;117.31;45.49;45.83;42.53;47.36;106.28;44.62;111.76;45.57;45.37;112.40;42.56;43.61;43.27;49.04;37.95;45.21;45.34;43.52;111.04;119.50;55.04;41.60;64.27;110.74;171.77;160.02
19,30,1786150809.4455822,0.10236959182657301,4.661131016910076,1578,64,ok,,59.22;58.41;35.88;40.49;65.68;72.59;37.83;75.24;40.70;79.40;81.72;44.59;40.19;71.39;80.57;83.60;106.80;99.93;111.59;106.18;102.25;112.63;96.18;46.48;45.24;47.17;40.28;41.38;148.31;0.02;0.01;32.56;34.30;120.64;46.15;41.73;46.13;40.59;114.38;44.24;109.59;48.83;43.55;113.17;42.26;42.42;44.95;40.08;45.85;46.25;45.35;43.93;109.17;118.42;49.93;41.46;63.06;111.09;170.85;170.48;136.54;134.40;185.46
20,9,1786150809.4720504,0.13653166289441288,4.783454162068665,1578,64,ok,,58.77;35.65;38.39;65.73;75.44;35.33;74.24;47.47;72.37;82.54;44.05;39.89;72.45;82.10;86.35;102.45;99.43;111.92;112.11;96.32;112.46;100.75;45.58;45.23;43.57;45.90;42.01;151.28;0.02;0.01;31.39;29.59;117.59;46.02;41.59;46.26;48.42;112.47;38.30;113.90;44.07;44.00;113.15;42.29;45.46;41.73;47.20;43.16;41.96;51.67;37.63;112.66;119.43;50.98;41.99;64.36;110.38;172.30;169.89;139.35;127.84;188.25;149.78
21,0,1786150809.5076501,0.08041324908845127,1.9468238870613277,1578,64,ok,,24.14;25.28;22.70;29.99;17.29;26.20;20.53;24.65;38.82;11.16;31.67;68.30;31.65;48.34;31.95;15.57;44.67;27.13;45.10;32.47;30.39;29.25;30.65;34.07;44.19;53.78;48.38;27.55;35.62;17.50;48.24;24.56;31.99;21.20;27.91;21.38;49.22;28.17;27.58;33.15;18.46;26.46;30.27;21.92;26.93;22.11;39.03;16.84;22.97;24.40;24.87;27.74;24.51;24.80;26.06;24.85;30.87;20.00;25.51;25.16;24.92;25.43;27.82
22,17,1786150809.570293,0.09605832700617611,4.722474722890183,1578,64,ok,,35.94;40.93;65.64;72.43;35.63;78.92;45.03;74.05;82.52;44.25;39.55;72.42;76.93;81.60;107.33;99.20;112.67;106.93;105.80;107.62;98.50;45.79;45.26;43.78;44.14;48.50;139.46;12.36;0.02;31.32;27.09;117.32;45.51;45.79;42.53;48.26;106.16;44.02;111.78;45.71;45.21;112.43;42.54;43.64;43.23;50.19;36.99;45.12;45.66;43.30;110.87;119.46;56.07;41.99;64.58;110.20;172.37;158.95;150.78;119.16;185.05;161.53;36.15
23,2,1786150809.6728923,0.1338197949808091,5.006922674132511,1578,64,ok,,73.15;36.10;76.00;47.48;72.34;82.45;44.15;39.89;72.40;80.84;87.56;102.52;99.33;107.86;116.17;96.43;112.43;100.78;45.60;45.21;40.47;49.03;41.94;151.31;0.02;0.01;31.37;25.81;121.43;46.02;40.77;43.09;49.96;114.76;38.46;113.89;44.03;39.81;117.40;42.30;45.46;41.72;47.20;43.10;41.98;51.58;37.74;112.69;119.43;50.99;41.98;64.29;110.46;172.28;169.75;139.46;127.84;188.18;149.88;45.68;154.40;169.13;48.66
24,39,1786150809.7158208,0.1669357270002365,5.009135327069089,1578,64,ok,,35.47;76.14;43.96;75.45;84.55;41.86;40.03;81.57;71.73;83.90;105.15;99.94;111.42;108.81;109.07;103.35;98.52;45.56;45.33;45.55;43.86;41.36;150.71;0.02;0.01;32.19;31.75;120.40;43.37;44.79;43.02;48.27;109.58;41.36;112.09;46.60;43.31;113.27;42.27;43.74;43.66;47.85;39.88;44.30;49.00;40.26;110.94;119.29;50.71;41.58;64.02;110.97;171.49;175.51;134.28;132.97;183.21;150.02;45.38;154.65;168.26;58.13;40.53
25,2,1786150809.721978,0.1585851558484137,4.99921261286363,1578,64,ok,,35.95;78.37;41.95;77.27;82.32;44.27;39.83;71.89;79.79;84.49;103.16;98.39;112.47;107.05;105.43;112.25;97.84;42.01;45.05;46.17;41.94;45.98;141.66;7.80;0.01;32.62;30.57;120.48;42.21;46.01;42.54;46.63;106.55;44.97;115.60;41.41;45.78;112.30;42.82;43.18;43.27;48.47;38.43;45.36;52.18;36.78;114.99;115.84;53.82;41.62;62.52;112.40;171.42;170.69;138.85;129.59;177.76;158.05;40.11;156.77;162.65;58.96;43.90
26,0,1786150809.7761521,0.0833248810376972,2.0568165730219334,1578,64,ok,,69.13;31.45;47.51;29.12;19.44;43.73;27.69;44.86;32.17;30.34;29.61;31.07;33.71;44.19;53.84;48.13;27.94;34.68;18.46;47.90;24.87;31.11;21.34;28.33;21.35;49.44;28.00;27.97;32.65;18.25;26.93;26.31;25.46;26.77;22.87;38.71;16.99;21.95;25.20;24.52;28.28;24.54;24.97;25.56;25.45;30.47;20.30;25.43;25.06;23.50;27.00;27.82;43.72;127.99;0.01;9.51;23.13;18.53;45.55;29.32;26.93;24.75;28.27
27,57,1786150809.7795672,0.15052952710539103,2.0803011269308627,1578,64,ok,,28.98;48.00;27.72;22.49;42.13;27.69;47.47;29.30;29.69;29.90;33.89;30.91;45.05;52.98;58.40;18.08;34.58;18.83;47.89;27.17;27.79;22.19;28.53;23.74;49.91;25.06;29.22;30.80;18.85;26.43;32.34;19.97;26.70;22.99;38.64;16.99;21.84;25.34;26.72;26.04;27.12;23.56;26.06;25.94;29.78;20.02;25.53;24.98;25.21;25.16;29.04;43.84;124.71;0.02;10.45;20.46;22.43;45.27;29.75;26.68;26.12;28.68;24.85
28,68,1786150809.7858775,0.14184151613153517,2.0695519100409,1578,64,ok,,30.57;47.41;32.11;17.65;42.80;27.40;44.03;33.36;29.40;29.83;32.03;32.89;43.75;54.48;48.01;26.76;36.44;18.68;47.09;24.57;30.78;20.74;29.72;21.38;49.08;28.31;28.87;31.83;18.17;26.57;29.23;22.14;28.31;22.45;39.18;17.01;20.85;25.28;25.88;27.96;23.65;25.50;25.64;25.38;31.12;19.69;25.40;25.03;24.41;26.05;26.79;45.30;130.10;0.01;7.35;25.20;15.35;44.72;30.03;27.28;25.50;27.56;26.92
29,15,1786150809.7996593,0.12966179102659225,2.0606436009984463,1578,64,ok,,31.65;48.50;26.52;21.45;44.03;27.33;46.05;31.34;30.61;29.09;31.64;33.21;44.16;53.59;48.55;27.33;36.13;16.98;48.24;25.84;31.00;21.21;27.61;21.42;50.96;26.52;28.49;32.26;18.47;26.45;31.45;20.75;26.93;22.31;39.12;16.81;23.26;24.03;24.36;28.14;25.67;23.54;26.07;25.95;29.75;20.02;25.59;24.94;25.29;25.12;28.25;44.65;124.50;0.02;12.44;18.51;22.59;45.28;28.76;27.61;26.14;28.67;26.84
30,1,1786150809.8741045,0.11852618004195392,4.943320265039802,1578,64,ok,,41.81;78.38;85.79;40.52;40.43;82.41;71.76;82.02;107.52;99.58;111.24;106.23;111.66;103.02;96.20;46.52;45.22;47.41;40.01;41.46;148.50;0.02;0.01;32.56;37.26;120.39;43.37;44.81;43.05;48.21;106.73;44.22;109.45;49.39;43.16;113.28;42.25;42.16;45.24;40.01;45.65;46.38;45.31;43.97;109.05;119.30;49.02;41.46;63.15;111.01;170.95;170.52;136.54;140.86;179.99;148.64;46.42;155.42;166.43;62.13;38.22;50.72;44.16
31,93,1786150809.895452,0.11242043389938772,2.016072046943009,1578,64,ok,,32.07;17.00;43.07;27.72;44.97;32.09;30.41;29.56;31.89;32.87;44.17;53.82;48.17;27.89;35.25;17.90;47.88;26.19;29.90;21.32;28.28;21.36;49.41;27.97;28.83;31.85;18.21;26.92;31.47;20.30;26.78;22.86;38.71;16.98;22.04;25.09;24.55;28.29;24.55;24.93;25.56;26.52;29.56;20.16;25.47;25.03;25.08;25.41;27.81;44.79;132.09;0.01;4.49;26.83;14.85;45.53;29.33;26.94;25.63;28.97;26.07;23.70;28.22
32,112,1786150809.9693758,0.14363222802057862,5.159330829046667,1578,64,ok,,85.03;41.32;40.39;81.81;71.77;81.89;108.96;97.81;111.61;112.85;105.17;104.28;99.20;47.77;39.62;47.23;40.29;41.31;147.85;0.02;0.01;33.05;37.58;120.39;43.18;44.97;42.88;48.41;106.38;44.39;113.75;44.60;43.63;113.47;42.27;42.10;45.27;47.86;37.69;46.33;45.24;44.04;109.15;118.41;49.93;41.45;61.87;111.81;171.01;180.90;126.01;141.15;180.31;148.77;46.42;155.36;166.40;61.49;38.92;50.73;44.17;143.07;171.59
33,4,1786150809.9812207,0.13388610095717013,5.146870483877137,1578,64,ok,,82.66;40.02;39.49;82.47;72.77;84.67;107.16;94.61;113.68;113.18;103.08;107.16;99.24;46.27;42.68;44.23;45.11;41.39;149.44;0.01;0.01;32.57;31.87;119.85;43.40;45.24;42.80;48.37;110.27;40.13;115.44;42.36;44.56;112.84;42.46;45.01;42.20;49.07;39.86;43.20;49.94;39.44;112.18;118.86;50.84;41.60;62.72;112.20;171.41;174.97;134.72;132.40;184.05;148.78;46.28;154.66;167.54;56.19;43.32;51.06;44.12;142.67;165.71
34,0,1786150809.9899676,0.11027895379811525,1.9984184538479894,1578,64,ok,,27.65;45.04;32.52;30.31;29.32;30.70;34.06;42.10;55.88;48.00;27.91;35.58;15.34;50.43;24.38;32.08;21.22;28.00;21.33;49.18;28.23;27.48;33.26;18.15;24.53;27.18;27.22;26.91;19.71;41.44;16.86;22.85;24.43;24.92;27.78;24.45;22.57;28.03;25.13;30.92;17.77;25.42;27.46;23.21;27.13;27.82;45.06;122.88;0.02;13.40;19.20;22.53;43.49;29.49;28.79;24.41;28.59;28.48;23.24;28.57;23.26;30.40;18.22
35,115,1786150809.996262,0.2026454929728061,5.182614088058472,1578,64,ok,,41.48;39.99;81.75;71.97;84.21;105.71;99.31;111.07;108.52;109.45;103.85;97.77;45.58;45.18;45.94;43.62;41.75;150.67;0.01;0.01;32.26;31.31;120.43;43.65;44.49;43.05;48.20;109.89;41.38;111.80;47.38;42.67;113.43;42.27;43.30;44.19;47.38;40.26;44.48;48.82;40.30;110.61;119.43;51.01;41.97;64.06;110.61;171.76;174.69;134.76;132.74;183.16;150.20;45.28;154.79;168.45;57.55;41.08;50.93;44.74;142.35;168.97;46.63
36,47,1786150810.0728414,0.09766865894198418,1.9598013798240572,1578,64,ok,,33.61;29.72;29.82;31.64;33.19;43.12;55.37;48.17;27.91;34.48;18.86;47.89;24.85;31.01;21.36;28.44;21.35;49.43;27.99;27.98;32.03;18.80;26.97;27.88;23.91;26.74;22.91;38.64;16.99;21.91;25.29;24.52;28.23;24.53;25.00;25.54;25.43;30.47;20.37;25.43;25.06;24.21;26.28;27.81;43.72;130.29;0.01;7.23;25.01;16.61;44.03;29.49;28.31;24.73;28.06;28.20;23.67;27.87;23.86;30.71;22.27;19.55;25.45
37,15,1786150810.2013893,0.09543200116604567,1.9440184209961444,1578,64,ok,,33.39;43.78;54.18;56.32;20.38;34.89;17.91;47.26;26.17;30.21;21.20;28.08;22.76;49.51;26.51;28.80;31.92;18.17;26.92;31.64;20.37;26.48;22.75;38.79;16.90;22.77;24.44;25.85;26.92;26.05;23.42;25.58;26.58;29.49;20.15;25.48;25.02;25.08;26.49;28.12;43.48;132.00;0.01;4.64;26.68;16.03;45.08;29.03;27.52;25.15;28.65;26.51;23.23;28.56;23.13;30.40;23.13;18.71;25.62;22.47;30.09;23.74;37.17
38,39,1786150810.2162755,0.13667994202114642,5.096096963156015,1578,64,ok,,77.06;87.90;100.95;99.61;112.75;106.88;105.65;107.62;98.37;45.93;45.25;43.75;44.18;46.82;141.10;9.60;0.01;32.14;29.09;117.32;45.48;45.83;42.54;47.37;106.77;44.45;111.77;45.64;45.28;112.41;42.56;43.65;43.24;49.05;38.05;45.14;45.57;43.33;110.97;119.48;55.03;41.92;64.02;110.69;171.76;160.58;148.81;128.68;177.49;159.98;37.80;156.74;163.03;60.48;42.50;52.31;43.43;142.71;160.84;60.80;42.06;42.26;46.24
39,33,1786150810.24197,0.18826557998545468,5.115188938099891,1578,64,ok,,86.71;102.27;98.47;112.79;107.09;105.41;108.03;98.58;45.54;45.07;46.83;41.26;46.53;141.08;8.36;0.01;32.58;30.08;117.86;44.78;45.87;42.55;47.26;105.93;45.11;112.11;44.88;45.76;111.75;42.83;43.74;43.21;49.11;37.74;45.34;45.34;42.81;116.41;115.32;54.36;41.61;62.65;112.25;171.45;171.01;138.67;129.51;177.07;158.67;39.54;156.72;162.65;59.91;42.84;53.03;43.61;142.77;160.52;59.92;43.47;41.71;46.50;47.22
40,10,1786150810.2445672,0.12834971002303064,1.950754125136882,1578,64,ok,,53.22;48.81;27.18;35.10;18.81;47.90;26.67;28.21;22.18;28.60;21.53;51.36;25.85;29.20;30.83;18.81;26.43;32.38;19.33;27.32;22.98;38.66;16.99;21.79;25.39;24.68;28.04;26.80;22.95;25.53;26.84;29.07;20.37;25.42;25.06;25.40;25.04;27.80;43.68;133.42;0.01;4.07;27.31;13.93;46.27;29.35;26.76;26.13;28.96;25.55;23.98;27.88;23.78;30.35;23.61;18.63;25.45;22.87;29.93;22.91;37.29;23.41;26.23
41,91,1786150810.3109012,0.11366795701906085,1.9158335279207677,1578,64,ok,,49.87;26.93;34.51;19.23;46.78;26.52;28.52;23.40;27.36;22.86;49.52;26.72;29.41;30.81;19.78;25.11;29.42;22.06;27.67;23.32;39.13;16.23;22.57;24.09;25.76;28.29;24.61;24.60;25.51;26.15;30.49;19.68;25.43;24.87;25.61;24.85;26.80;44.90;130.64;0.01;7.36;25.22;16.06;45.16;29.50;27.77;25.11;28.05;27.52;23.40;28.02;24.18;30.36;17.38;24.47;25.51;22.82;29.94;22.94;37.73;23.05;26.21;31.86
42,25,1786150810.334113,0.14257951104082167,1.9098990261554718,1578,64,ok,,27.54;36.03;17.09;48.21;25.86;30.91;21.18;27.73;21.41;50.93;26.56;28.50;32.27;18.47;26.45;31.45;20.74;26.94;22.30;39.11;16.81;23.14;24.14;25.03;27.47;25.70;23.55;26.07;25.95;29.75;20.02;25.53;24.98;25.30;25.08;29.05;43.88;131.57;0.01;5.72;25.60;15.15;45.30;29.68;26.68;26.15;28.68;26.83;23.20;28.50;23.21;30.51;22.63;19.37;25.62;21.97;31.04;21.93;37.27;23.60;26.89;31.39;16.51
43,3,1786150810.3434093,0.171097950078547,5.1519819451496005,1578,64,ok,,106.56;98.13;109.18;111.40;100.87;111.57;98.63;46.47;45.01;43.38;44.14;40.81;147.98;0.02;0.01;32.87;33.60;121.31;42.13;44.68;43.22;45.09;114.20;39.43;114.84;41.83;45.38;111.76;42.89;48.18;39.32;44.67;46.84;40.22;51.27;37.26;116.04;118.40;49.34;41.51;62.27;111.57;171.29;170.61;136.26;133.22;186.18;149.36;47.64;155.60;165.89;47.97;52.87;50.44;44.32;143.10;162.40;50.51;47.17;45.08;47.66;42.14;141.02
44,45,1786150810.4091117,0.2143279449082911,5.237789392936975,1578,64,ok,,99.55;107.90;110.26;102.21;112.23;97.89;45.41;45.17;42.63;46.73;41.22;149.43;0.02;0.01;32.61;30.56;120.50;46.30;41.88;42.53;46.62;113.39;42.59;111.17;47.84;39.33;116.95;42.27;42.82;44.57;43.47;42.99;45.62;47.43;41.80;109.86;119.00;50.67;41.60;62.58;112.33;171.44;170.84;138.79;129.50;187.08;148.72;46.41;154.68;167.42;50.13;49.47;51.05;44.11;142.61;164.44;51.17;45.57;45.44;46.55;45.50;137.22;147.18
45,1,1786150810.4674363,0.15709361992776394,5.179839953081682,1578,64,ok,,97.28;111.64;109.09;108.90;104.92;99.09;43.60;45.34;45.11;44.25;41.37;150.36;0.02;0.01;32.27;31.89;120.40;43.20;44.97;42.88;48.40;109.59;41.21;114.28;43.96;43.73;113.30;42.29;44.04;43.24;48.08;39.94;44.10;49.14;39.96;111.42;118.85;51.00;41.59;62.97;112.00;171.49;175.25;134.42;132.87;183.50;148.75;46.23;154.98;167.69;57.15;42.01;51.12;44.14;142.69;168.51;47.09;46.76;43.96;46.49;45.46;139.40;146.90
46,22,1786150810.505037,0.09775308496318758,1.8874300729949027,1578,64,ok,,25.96;29.53;22.30;27.96;22.21;49.52;27.83;28.24;31.65;18.95;26.40;28.44;23.18;27.47;22.99;38.63;17.00;21.80;25.37;24.67;28.01;24.92;24.85;25.17;25.68;30.64;20.34;25.45;25.03;25.41;25.02;26.27;45.15;130.07;0.01;7.37;25.17;15.95;46.32;29.36;26.73;25.10;28.04;27.51;23.42;28.45;23.80;30.30;22.96;19.35;25.44;22.85;29.67;22.93;37.58;23.36;26.22;31.84;16.77;43.21;35.35;40.64;29.53
