index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1786150737.4175274,0.07523432094603777,1.568498102016747,1578,64,ok,,22.90;16.20;33.95;20.98;20.54;21.11;18.76;20.38;26.85;27.98;21.19;18.16;15.57;33.36;25.62;24.64;21.83;22.18;27.83;15.91;32.00;20.79;26.86;18.68;21.95;21.96;22.29;23.22;22.15;21.77;30.07;21.74;22.70;22.37;24.12;22.86;23.34;23.71;20.04;21.49;22.51;23.79;20.82;30.39;14.99;21.95;32.34;22.98;22.93;34.23;22.83;24.09;25.67;25.29;21.05;22.36;24.27;36.39;10.50;24.46;24.54;39.70;23.88
1,37,1786150737.4306796,0.0853311161044985,2.455690658185631,1578,64,ok,,26.10;27.21;39.40;34.55;40.47;22.53;41.53;41.86;46.90;26.20;24.26;46.02;26.37;28.63;27.04;29.84;28.82;43.83;42.02;18.76;32.80;27.41;31.76;29.77;44.02;16.39;29.19;92.84;34.92;48.13;62.10;46.06;19.12;32.80;29.65;59.20;47.30;20.20;73.01;64.81;34.27;33.14;30.20;35.49;89.79;79.98;26.27;34.02;33.68;35.56;31.34;34.10;42.15;20.55;39.84;31.68;33.39;36.16;32.33;32.29;35.03;39.67;22.80
2,81,1786150737.4992676,0.06696727080270648,1.5608339058235288,1578,64,ok,,20.18;20.52;21.30;18.74;20.36;27.44;27.26;21.14;18.26;16.32;33.58;25.49;24.60;21.60;21.00;29.27;14.67;31.68;22.21;26.95;18.49;22.18;21.92;22.47;21.34;24.93;20.40;31.48;20.93;22.96;22.41;23.73;20.52;25.18;23.85;20.09;21.31;22.65;24.41;18.82;32.03;15.47;20.70;30.67;23.66;24.43;34.10;21.45;25.48;24.44;25.53;22.03;20.99;25.67;37.37;9.48;24.47;23.00;40.40;23.05;22.26;24.60;28.15
3,8,1786150737.5257447,0.08326984802260995,2.5033766750711948,1578,64,ok,,33.53;40.83;22.70;41.44;43.30;48.09;25.06;24.12;47.75;24.87;28.24;27.08;30.34;28.53;44.92;42.28;17.70;33.57;26.30;32.40;28.95;45.32;15.54;29.20;92.68;34.65;47.79;63.01;45.15;16.89;36.53;28.19;60.27;46.06;21.85;74.54;64.60;33.53;33.20;30.07;35.31;87.85;81.67;24.58;34.25;31.71;37.30;31.30;34.84;41.40;23.58;35.11;34.35;33.08;36.47;32.30;31.98;35.36;38.89;25.95;35.14;34.39;67.88
4,26,1786150737.5401413,0.10273827193304896,2.562367991078645,1578,64,ok,,40.67;21.93;41.17;42.17;48.23;25.93;23.23;47.30;25.07;28.80;27.09;29.67;28.38;44.27;43.63;17.24;31.70;28.38;31.30;29.74;46.65;15.79;27.57;92.72;33.78;48.54;64.34;43.89;18.72;35.51;27.21;60.14;45.84;23.22;74.40;64.65;33.63;32.72;30.22;35.45;86.29;79.88;26.00;34.40;33.49;35.63;31.47;34.91;42.91;23.20;35.38;35.07;33.25;36.29;32.33;29.86;37.46;35.90;27.48;36.31;34.65;64.89;79.01
5,2,1786150737.5830882,0.09972442407160997,2.5926596489734948,1578,64,ok,,23.08;41.39;42.11;46.32;26.77;24.28;45.19;27.21;28.55;27.05;29.92;28.73;43.89;40.99;19.73;31.96;28.15;31.89;29.57;44.20;26.05;19.34;92.70;34.73;48.68;62.23;47.02;17.96;32.54;29.92;59.35;43.99;23.24;73.04;64.65;34.50;36.63;29.94;35.31;86.04;80.57;25.88;30.90;37.17;35.15;31.80;34.26;45.20;21.64;35.55;31.78;35.36;34.21;32.33;32.32;35.01;34.30;32.67;32.59;34.90;68.01;75.22;72.81
6,15,1786150737.6267543,0.06821346003562212,1.5642832140438259,1578,64,ok,,27.64;21.26;18.06;16.07;32.99;28.17;22.77;21.34;21.43;29.06;14.44;32.04;21.76;26.96;18.55;22.15;21.89;22.54;21.79;24.79;20.06;31.49;20.87;23.11;22.37;23.65;21.44;24.37;23.73;20.07;21.52;22.92;23.95;19.17;31.75;15.45;20.00;32.06;22.90;23.26;34.35;22.36;26.02;24.05;25.37;22.56;21.07;25.93;34.79;11.67;23.07;24.53;39.81;23.06;23.87;23.76;27.64;18.51;23.34;23.00;19.23;22.96;23.38
7,92,1786150737.6677597,0.08029820094816387,2.7166755530051887,1578,64,ok,,41.86;47.63;25.93;23.80;46.96;25.67;28.47;27.04;30.24;28.69;44.78;42.01;18.06;33.35;26.52;32.18;29.27;45.31;24.88;19.51;92.52;34.98;48.04;62.87;45.28;19.19;33.68;28.70;60.30;44.19;23.57;74.29;64.39;33.81;34.92;29.69;35.30;86.96;81.32;24.94;31.89;35.81;35.56;31.35;34.80;40.66;25.44;35.72;32.33;34.64;34.90;32.30;32.16;35.18;36.11;30.25;33.48;34.49;68.20;75.97;72.93;117.95;91.10
8,20,1786150737.7064154,0.08376927394419909,2.8016513818874955,1578,64,ok,,47.12;25.93;24.28;46.49;25.67;28.55;27.04;29.91;28.88;44.82;42.05;18.07;33.41;26.52;32.02;28.17;46.49;15.77;28.68;91.66;34.66;47.63;64.33;44.62;19.33;34.17;27.27;61.35;44.58;23.20;74.46;64.59;33.63;32.74;30.24;35.41;86.34;83.74;22.70;33.86;33.92;35.61;31.41;36.68;40.74;23.27;35.79;34.58;33.26;36.28;32.33;32.14;35.21;35.92;27.45;36.34;34.60;65.33;78.81;67.39;122.39;89.01;126.90
9,1,1786150737.7261875,0.11182838096283376,2.8187165569979697,1578,64,ok,,25.72;24.05;46.94;25.66;28.43;27.07;30.25;28.62;44.83;41.80;18.19;33.34;26.60;32.33;29.02;45.13;15.54;29.00;93.02;32.57;48.64;64.17;43.87;19.29;35.37;26.77;61.72;46.22;21.71;74.36;64.32;33.79;33.12;30.32;35.17;85.97;79.99;26.64;35.93;31.66;35.65;31.41;34.26;43.67;23.40;35.14;31.84;33.77;35.76;32.16;32.54;34.94;41.56;25.78;31.80;35.45;67.81;76.06;71.43;117.86;92.40;122.80;40.14
10,119,1786150737.7450013,0.06670981901697814,1.5660261630546302,1578,64,ok,,26.97;23.02;21.95;21.63;29.19;13.98;32.83;20.91;26.95;18.64;22.06;21.92;22.61;22.62;24.89;19.05;32.25;20.09;23.24;22.35;23.53;22.38;23.12;24.03;20.07;21.18;22.78;24.45;19.71;31.61;15.13;20.72;32.35;21.97;24.46;33.94;21.42;25.47;24.27;26.52;21.21;22.19;24.55;35.21;11.56;24.45;24.41;40.04;23.63;21.79;23.52;28.54;18.34;22.86;23.15;19.70;23.16;23.47;22.73;20.13;29.27;14.48;33.57
11,14,1786150737.819495,0.06440813792869449,1.5744856500532478,1578,64,ok,,20.39;31.78;11.34;32.50;22.41;26.97;18.70;21.99;21.93;22.68;20.90;26.86;18.76;32.43;19.88;23.40;22.28;23.43;20.53;24.07;24.93;20.08;19.78;22.17;26.49;18.99;32.40;15.11;18.96;32.15;24.05;21.71;34.55;23.35;23.74;24.80;26.21;21.11;22.52;22.91;36.15;11.56;24.60;24.76;40.34;23.09;22.29;22.97;30.50;16.45;22.07;24.09;21.44;23.18;23.76;22.48;20.09;29.28;14.45;33.81;22.54;24.39;35.17
12,2,1786150737.844632,0.09052923507988453,2.8207196269650012,1578,64,ok,,24.97;28.52;27.07;30.19;28.66;44.81;42.26;17.73;33.35;26.52;32.29;29.18;45.47;15.56;28.64;92.96;34.86;47.86;63.01;45.16;19.27;34.13;28.20;60.26;47.23;20.69;74.47;64.26;33.76;35.03;29.98;35.02;84.24;80.41;26.19;37.59;30.04;35.64;31.42;34.28;45.49;21.58;35.12;31.85;33.45;36.09;32.14;32.55;34.92;43.55;23.82;31.79;35.44;67.83;76.05;71.31;117.99;92.38;122.77;40.13;35.89;45.31;39.11
13,91,1786150737.9157364,0.06516090198419988,1.5857896371744573,1578,64,ok,,21.67;26.90;18.77;21.91;21.93;22.82;21.87;25.84;18.71;32.43;19.85;23.54;22.24;23.36;21.75;23.75;24.02;20.23;21.14;22.99;24.20;18.99;32.45;15.12;20.08;32.35;22.63;24.23;34.26;21.12;25.71;24.06;26.51;21.53;21.89;25.00;34.79;11.68;24.33;24.40;38.81;23.18;23.61;23.76;28.29;16.89;24.36;21.52;21.44;23.16;23.63;22.52;20.05;29.39;14.34;33.84;21.00;24.09;38.36;34.24;25.49;22.53;23.38
14,28,1786150738.0129178,0.10495539684779942,3.0322483628988266,1578,64,ok,,42.01;18.70;32.74;27.42;31.89;29.26;45.25;15.87;28.86;92.15;34.81;48.59;62.41;45.70;19.15;33.20;29.22;59.61;47.26;20.21;73.10;64.85;34.16;36.33;29.79;35.34;86.77;80.98;25.31;34.43;33.25;35.56;31.37;34.41;42.14;24.51;35.57;32.00;35.14;34.42;32.32;32.30;35.03;39.65;27.15;32.81;34.68;68.10;75.73;73.69;118.04;90.77;122.61;41.85;33.95;42.31;36.96;23.31;98.32;85.68;92.33;48.63;34.82
15,7,1786150738.1393692,0.07130828010849655,1.6659962190315127,1578,64,ok,,22.08;22.83;22.42;23.51;21.83;24.03;24.05;20.07;20.61;22.34;25.41;18.67;32.06;15.50;20.33;32.00;22.51;23.57;34.48;21.84;25.12;24.91;26.29;20.95;22.35;24.26;34.25;12.50;24.45;24.52;39.61;22.46;23.65;23.07;28.76;18.33;23.46;22.44;19.90;22.94;23.37;23.15;20.18;29.24;14.51;33.72;23.12;23.75;37.22;35.65;25.11;22.93;22.23;35.88;27.71;24.34;49.25;44.08;25.80;25.55;25.32;23.80;23.75
