index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,85,1786150773.5303962,0.06218506209552288,4.424449555110186,1578,64,ok,,28.48;37.96;39.94;27.64;37.75;29.83;46.33;43.70;39.18;37.64;31.03;28.78;32.75;29.26;31.71;29.53;31.98;31.12;31.77;60.87;54.66;75.08;55.86;63.27;79.84;72.88;35.23;39.31;32.72;36.89;35.10;70.32;36.94;65.46;46.88;73.41;49.99;24.09;39.83;37.28;37.26;368.52;126.50;102.72;121.40;93.09;451.71;36.90;50.10;40.45;40.45;48.00;38.76;42.98;133.34;117.99;127.70;114.83;135.09;158.29;145.85;50.52;44.24
1,17,1786150773.603127,0.09620701405219734,4.793043100973591,1578,64,ok,,27.72;36.91;30.63;44.91;44.01;40.25;37.69;30.97;28.75;32.79;29.22;31.72;29.61;32.01;31.03;30.47;61.00;54.58;76.33;53.97;62.83;83.27;69.45;35.73;41.27;30.63;36.57;37.30;67.32;40.04;67.38;43.03;75.42;48.06;27.64;38.06;37.59;37.27;368.52;126.56;102.33;120.11;93.43;449.42;40.92;47.34;41.13;42.56;45.50;39.47;44.81;130.13;119.11;129.45;113.08;134.45;158.77;145.58;50.62;46.23;136.72;150.47;150.76
2,1,1786150773.6997576,0.09523758292198181,4.841333125950769,1578,64,ok,,44.89;44.49;39.18;37.69;31.00;28.76;32.80;29.21;31.74;29.56;32.00;31.06;31.75;60.86;53.01;76.38;56.20;62.92;79.86;70.73;37.37;39.31;30.60;36.95;37.17;66.74;39.98;65.91;44.90;73.53;51.80;24.04;37.86;37.62;37.18;368.41;125.81;103.58;123.23;93.11;451.56;37.06;49.95;40.61;37.86;50.43;38.72;43.01;132.96;118.40;125.12;117.42;135.08;158.30;145.96;50.56;41.48;141.16;151.19;150.88;49.06;48.40;47.78
3,9,1786150773.7466764,0.09340112912468612,4.9407733080442995,1578,64,ok,,43.00;39.91;37.45;31.18;28.80;32.77;29.19;31.72;29.52;31.95;29.72;33.16;60.93;53.10;78.09;54.27;64.02;82.38;69.37;35.10;41.74;30.52;36.49;34.54;70.20;36.93;70.56;42.73;75.66;49.06;22.78;37.92;42.19;32.56;373.48;125.94;97.75;124.80;93.42;452.17;37.87;49.91;39.08;42.04;46.26;39.21;43.99;131.88;118.10;128.85;113.73;134.91;158.43;145.70;50.53;41.71;141.11;151.31;150.91;49.05;48.16;46.60;146.95
4,3,1786150773.7917452,0.0920097001362592,4.9451032190117985,1578,64,ok,,40.17;37.74;30.92;28.76;32.78;29.25;31.69;29.64;32.05;31.00;30.87;61.53;54.15;75.78;55.67;63.58;81.03;71.21;35.38;39.84;32.04;36.91;35.69;69.71;37.77;71.15;40.36;73.90;50.75;24.93;38.06;37.61;37.26;368.83;126.24;102.34;122.99;92.11;453.48;35.01;52.43;38.45;40.14;48.60;38.47;42.51;133.79;117.80;127.30;115.15;135.39;158.10;146.39;50.11;43.90;139.15;151.15;151.66;48.45;47.87;52.96;141.44;50.61
5,1,1786150773.8232682,0.10093960794620216,4.968832010868937,1578,64,ok,,37.63;30.95;28.70;32.81;29.32;31.61;29.63;32.19;30.89;30.85;61.93;53.25;76.44;54.25;61.28;85.11;69.40;37.02;39.83;30.48;36.53;37.79;66.90;40.45;66.99;42.82;75.68;44.84;29.29;37.33;40.49;34.56;371.47;125.92;100.00;120.38;93.85;448.97;42.83;45.55;41.49;43.99;43.72;40.11;45.62;128.44;119.70;130.71;111.79;133.89;159.35;143.17;52.72;40.20;141.64;150.63;151.69;50.23;47.60;52.68;141.90;51.07;52.72
6,69,1786150774.1834688,0.11686608707532287,5.669308667071164,1578,64,ok,,53.46;76.46;53.85;63.58;82.84;69.58;37.00;39.85;30.50;36.53;37.59;67.06;40.43;66.88;42.96;75.72;47.92;26.35;39.47;38.05;34.86;371.26;125.94;102.31;119.66;93.43;449.64;41.03;47.25;40.90;42.88;45.21;39.44;44.81;130.48;118.91;129.46;113.08;134.46;158.75;145.62;50.59;41.55;141.40;150.56;150.89;49.68;47.84;53.47;140.71;51.07;53.27;38.22;47.48;141.77;140.17;147.02;178.73;158.56;53.99;50.64;51.59;50.68
7,1,1786150774.205552,0.09542003110982478,5.648583908099681,1578,64,ok,,53.68;76.08;55.25;63.50;81.90;69.38;37.08;39.74;30.53;36.53;37.74;66.94;40.41;67.15;42.65;75.68;50.32;25.04;38.08;38.50;36.20;369.90;125.90;102.06;122.39;91.94;454.22;35.38;51.49;38.28;41.26;47.68;38.28;43.85;132.58;118.07;127.82;114.24;135.71;157.93;146.40;50.08;44.67;138.39;150.98;151.97;48.31;49.87;50.95;141.47;50.83;54.61;38.00;46.52;143.50;138.45;146.46;180.04;159.29;52.97;50.57;57.63;47.72
8,24,1786150774.2166686,0.05610514315776527,1.6473410171456635,1578,64,ok,,22.97;22.44;17.77;27.69;20.41;22.96;27.49;25.39;29.10;30.73;26.02;18.06;22.61;21.02;25.29;19.05;30.56;21.54;27.81;16.66;36.34;31.97;41.33;20.47;23.56;23.42;28.10;21.75;19.52;34.69;29.87;19.29;34.66;25.52;24.07;26.06;30.29;16.58;35.69;27.31;34.86;14.02;21.92;26.47;22.69;25.60;21.57;24.45;23.60;21.71;23.46;24.88;22.11;25.67;24.01;37.38;23.78;22.65;24.31;22.21;25.18;23.12;27.55
9,2,1786150774.2365067,0.11669960711151361,5.670960563002154,1578,64,ok,,76.56;53.97;65.44;80.67;70.08;35.46;40.92;30.98;36.54;37.29;66.89;40.54;66.18;43.66;75.46;50.74;24.15;37.49;38.97;35.53;370.13;126.66;100.97;124.50;92.14;453.61;34.71;52.43;38.61;39.98;48.77;38.47;42.34;133.96;117.80;127.13;115.33;135.40;158.10;146.37;50.14;41.95;140.71;151.33;151.70;48.38;48.08;52.70;141.57;50.59;54.80;38.18;46.54;143.31;138.23;141.59;184.73;159.55;52.75;50.75;55.55;49.51;50.78
