index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786150203.202603,,0.03789073508232832,,,error,RuntimeError: HTTP 500: Internal Server Error,
1,0,1786150203.220392,0.06468474119901657,2.068964444100857,1578,64,ok,,17.47;21.32;21.14;28.49;15.76;34.01;34.01;10.99;29.71;32.87;23.68;24.34;31.87;23.20;24.95;23.87;23.37;23.00;23.93;23.44;23.49;23.25;23.17;23.56;23.90;23.98;23.89;31.06;16.08;36.44;24.11;24.18;24.26;30.26;31.14;47.29;18.05;56.74;30.16;27.16;26.98;37.33;13.36;33.43;20.27;25.75;37.89;15.76;26.68;39.65;16.15;25.14;266.71;59.82;54.44;30.83;27.31;29.33;31.31;29.63;23.24;44.35;33.08
2,3,1786150203.2700715,0.05295271403156221,2.324703103164211,1578,64,ok,,31.29;40.63;27.43;35.50;18.42;35.20;29.65;32.76;20.98;38.10;46.33;27.90;29.69;28.96;29.46;27.63;29.03;28.39;27.63;30.80;35.61;37.99;28.67;30.01;31.02;28.12;31.42;32.33;26.43;27.52;31.25;29.06;46.20;29.97;30.69;36.51;37.90;49.09;32.36;53.62;55.00;40.69;39.00;39.82;61.75;33.13;36.48;26.94;60.35;36.70;62.15;37.05;34.07;28.53;33.33;32.94;66.62;36.12;28.08;38.81;37.81;64.99;37.66
3,32,1786150203.2994583,0.0948561339173466,2.3613813950214535,1578,64,ok,,27.71;35.62;18.31;35.22;28.59;33.82;20.98;37.38;46.52;28.56;29.54;28.79;29.60;27.81;28.78;28.49;27.62;30.79;35.70;37.92;28.82;29.97;30.95;28.22;31.43;32.02;26.73;27.53;31.13;29.02;46.29;30.00;30.71;36.50;37.92;48.78;32.66;52.68;55.95;40.16;39.31;40.03;58.77;36.06;36.41;27.08;60.08;33.93;61.52;37.08;32.05;32.38;35.14;32.93;64.26;35.69;30.63;38.68;35.14;64.61;38.17;31.78;34.35
4,3,1786150203.3575976,0.06611603288911283,2.1213724508415908,1578,64,ok,,34.41;10.51;29.51;32.86;23.71;24.39;32.05;22.97;25.60;23.97;24.55;21.77;24.16;23.23;22.95;23.78;22.62;24.80;23.21;24.03;23.24;33.20;14.74;36.71;23.83;24.15;24.90;29.59;33.16;45.57;17.78;57.03;31.38;25.78;27.50;37.07;13.47;34.92;18.85;25.57;38.42;15.32;26.68;39.65;15.44;25.71;269.39;59.24;54.76;29.87;27.58;29.83;30.94;25.74;27.10;43.53;33.75;27.28;27.51;24.38;34.70;20.20;53.62
5,79,1786150203.4198048,0.0919110260438174,2.3709165409673005,1578,64,ok,,29.64;32.72;20.98;38.19;44.46;28.00;30.22;28.49;29.92;27.88;28.70;28.39;27.74;30.74;37.75;36.17;28.65;29.80;30.62;28.82;32.90;32.20;26.37;26.15;30.89;28.82;46.56;30.21;30.70;38.59;35.99;48.06;33.15;52.10;56.51;37.57;46.03;34.13;59.70;35.88;40.70;23.12;60.38;33.13;62.29;37.14;32.39;32.81;33.96;33.08;64.55;36.07;29.86;37.74;35.03;66.71;36.99;32.71;33.77;34.08;35.19;30.31;34.23
6,4,1786150203.4243817,0.0730257099494338,2.139589383965358,1578,64,ok,,33.08;23.72;24.24;33.33;21.99;25.56;24.04;23.47;22.87;24.06;23.30;23.70;22.96;23.45;23.80;23.25;24.21;24.09;31.39;15.71;36.70;23.84;24.09;24.73;29.84;32.47;46.06;17.95;56.68;31.47;25.91;27.32;37.24;13.48;33.81;19.92;25.66;38.27;15.45;26.66;39.67;15.39;25.74;266.99;60.24;54.46;30.38;27.42;29.82;30.55;29.53;23.47;44.65;33.05;27.59;27.45;25.01;34.29;20.38;53.25;28.95;33.74;22.16
7,93,1786150203.4263155,0.10486762900836766,2.188997891964391,1578,64,ok,,23.70;24.47;32.03;22.93;25.58;23.15;24.55;21.83;23.99;23.84;23.27;22.93;23.47;23.49;24.52;23.70;23.61;32.66;14.92;35.71;25.24;24.07;25.00;29.16;30.73;48.00;17.75;56.69;30.27;27.10;27.35;37.23;13.47;34.78;18.97;25.63;38.33;15.41;26.66;39.65;15.39;25.75;268.34;58.89;55.31;30.02;27.31;29.88;30.43;32.12;21.02;44.37;33.69;27.33;27.48;24.43;34.43;20.25;53.27;29.00;33.85;22.51;51.05
8,0,1786150203.5399168,0.07209187187254429,2.182557296939194,1578,64,ok,,22.45;25.09;23.98;23.06;23.28;24.09;22.94;24.07;22.93;23.47;23.91;23.14;23.85;24.45;30.95;15.48;37.35;23.86;24.11;24.83;29.36;32.45;45.67;18.00;57.06;31.95;25.40;27.25;37.06;13.75;33.07;20.65;25.68;38.23;15.48;26.67;39.66;15.39;25.49;267.10;60.32;54.36;30.40;27.39;29.28;31.16;27.90;25.04;44.34;33.01;27.71;27.45;25.04;34.28;20.21;52.97;29.34;33.69;21.86;51.89;53.06;28.96;23.33
9,1,1786150203.559129,0.0733273820951581,2.3762090110685676,1578,64,ok,,45.73;29.24;28.98;28.64;29.71;27.80;28.73;28.48;27.70;30.82;36.37;38.44;28.32;30.01;29.60;29.56;31.41;32.35;26.40;27.55;31.51;29.06;45.97;29.80;30.64;36.70;37.92;49.09;32.32;52.77;56.16;40.54;39.02;39.49;58.89;36.26;36.61;27.27;59.99;33.52;62.04;37.02;32.15;31.55;35.47;33.19;63.88;35.69;31.57;38.56;35.12;63.68;38.76;31.83;35.54;33.48;33.74;31.74;35.38;33.21;34.80;41.08;29.63
10,120,1786150203.5760074,0.10274853208102286,2.383861416950822,1578,64,ok,,29.23;28.77;28.90;29.50;26.77;29.83;27.28;28.82;30.80;36.41;38.22;28.29;30.01;29.73;29.47;31.38;32.36;26.39;27.56;31.80;28.88;46.28;29.59;30.58;37.08;37.99;48.94;32.22;52.59;56.33;40.70;40.66;37.49;60.40;35.54;36.66;27.06;60.97;33.31;61.22;37.69;31.41;31.21;36.00;33.34;63.45;35.75;31.58;39.07;34.79;63.41;38.64;31.81;35.71;33.82;33.49;31.87;35.37;33.18;34.97;34.99;29.73;33.14
