index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1785885790.0023959,0.848843458108604,4.595220750197768,1578,64,ok,,568.24;188.44;0.01;0.01;0.00;25.34;114.50;4.99;31.94;28.35;38.82;53.18;60.50;32.87;64.36;34.78;32.53;28.76;110.66;3.53;1.48;14.18;35.35;30.02;66.63;65.45;37.83;30.29;70.21;32.19;33.28;106.75;4.06;29.48;42.19;23.02;111.74;96.13;92.50;132.99;8.94;34.50;39.50;40.39;36.60;37.30;38.66;36.95;99.35;36.28;107.78;4.28;4.68;47.92;30.57;103.64;106.32;110.14;115.34;112.65;38.52;35.77;41.17
1,0,1785885790.020032,0.47648637485690415,2.9492502498906106,1578,64,ok,,32.59;31.82;23.25;17.35;106.64;0.04;0.04;0.04;36.66;8.89;26.77;40.20;15.14;92.33;63.15;26.03;26.85;29.26;23.52;31.94;100.15;0.02;1.11;0.93;33.36;32.94;81.38;89.21;140.20;0.01;0.00;17.40;22.68;100.58;5.65;32.49;29.71;38.20;71.45;75.74;30.27;32.51;28.28;30.55;147.38;22.72;34.54;22.40;34.07;26.24;31.71;32.27;27.87;32.77;35.89;39.40;18.67;46.56;117.85;4.78;56.39;24.89;88.20
2,4,1785885790.0273721,0.4694871660321951,2.942007582867518,1578,64,ok,,30.32;32.65;24.17;17.45;107.04;0.10;0.06;0.04;36.45;13.54;22.54;39.50;15.16;92.43;63.15;26.18;26.72;26.08;26.93;32.62;99.28;0.55;0.53;0.89;33.29;32.89;82.53;88.44;147.25;0.01;0.00;11.01;22.02;100.42;5.54;32.60;36.39;31.56;71.33;75.58;30.46;32.51;28.29;30.52;147.19;22.98;34.22;22.64;34.43;26.08;31.59;32.95;27.24;36.89;31.72;39.38;19.20;45.42;119.05;4.16;59.20;22.58;87.81
3,4,1785885790.059351,1.358072082977742,4.581248583039269,1578,64,ok,,198.03;0.01;0.00;0.00;17.08;114.25;2.44;32.50;28.05;42.78;51.83;59.29;32.06;66.28;34.70;32.75;26.23;113.64;3.28;1.58;14.79;38.67;25.91;67.35;65.63;36.95;30.39;70.66;31.75;33.76;106.11;3.71;30.47;45.55;18.98;112.07;91.97;93.71;136.11;8.41;34.65;40.48;41.45;34.64;37.69;38.50;37.01;97.03;39.19;105.86;5.42;4.79;48.61;29.89;104.35;105.68;110.06;115.90;113.20;34.80;38.36;42.20;42.01
4,121,1785885790.070397,1.3520335000939667,4.572958583012223,1578,64,ok,,185.60;0.01;0.01;0.00;25.16;114.66;5.22;31.99;28.05;38.91;52.90;62.66;32.75;62.49;34.82;32.56;29.67;109.91;3.32;1.47;14.29;38.49;26.89;66.82;65.42;37.55;30.65;69.92;32.27;35.28;104.59;4.07;29.60;42.43;22.66;111.76;96.11;92.53;133.89;8.11;34.69;39.63;39.96;36.67;38.66;37.10;37.06;99.54;36.64;107.23;4.27;5.69;46.93;31.52;102.70;106.38;114.06;111.45;112.64;38.49;35.72;41.31;45.43
5,67,1785885790.0749528,0.4539602498989552,2.9797750839497894,1578,64,ok,,35.15;20.34;17.37;107.03;0.05;0.04;0.04;36.37;13.17;22.51;39.33;15.45;92.71;62.82;26.22;26.58;26.28;26.82;32.09;100.14;0.02;0.87;0.86;33.32;32.97;81.91;89.56;139.18;0.01;0.00;17.82;22.62;100.49;5.86;32.57;36.28;28.73;73.74;76.94;29.40;32.78;27.64;31.90;146.02;22.87;30.16;26.83;33.82;26.30;31.10;33.66;28.29;35.96;31.68;40.30;18.21;44.55;120.09;4.10;56.15;25.87;87.69;85.46
6,5,1785885790.1081789,1.3116069578099996,4.532298249891028,1578,64,ok,,189.38;0.01;0.00;0.00;23.59;114.07;2.43;32.51;27.96;42.21;52.56;59.26;33.13;65.57;31.03;31.86;30.16;113.69;3.52;1.59;14.80;34.50;30.08;67.17;65.21;34.53;33.20;69.52;29.53;37.25;106.17;3.96;30.05;42.21;22.27;112.95;95.44;90.73;135.45;7.94;34.66;38.60;40.94;36.76;37.87;38.40;37.23;96.03;40.26;106.81;4.38;4.95;47.18;32.26;103.21;105.82;115.01;110.49;111.58;36.12;38.96;41.89;42.08
7,31,1785885790.2648141,1.1579541249666363,4.378437374951318,1578,64,ok,,179.93;0.02;0.01;0.01;29.89;115.12;1.87;32.22;31.16;38.53;53.34;60.48;32.88;64.43;34.77;32.86;25.33;113.82;3.16;1.57;14.31;34.69;30.88;67.40;70.36;32.33;30.65;70.14;33.04;34.48;105.88;0.04;33.22;39.71;24.99;111.74;95.71;93.54;133.77;7.25;36.25;39.16;40.38;40.29;36.26;34.48;38.03;98.45;36.82;107.10;4.15;23.02;28.61;33.17;104.11;107.70;106.12;116.08;111.48;37.52;38.91;43.48;41.10
8,1,1785885790.366413,0.16093533299863338,2.6810924580786377,1578,64,ok,,32.33;24.18;17.50;106.56;0.09;0.05;0.04;36.99;13.69;22.14;39.75;15.16;92.39;63.31;26.28;26.63;29.03;23.68;32.60;99.48;0.02;1.42;0.69;33.08;33.31;81.38;89.89;144.11;0.01;0.00;13.40;22.21;99.83;6.28;32.28;29.80;35.47;73.92;76.74;29.26;33.02;28.06;30.82;147.10;18.34;37.93;19.24;35.44;27.86;30.95;31.66;30.20;32.57;34.66;29.01;29.42;47.35;117.36;5.19;56.56;23.73;84.15;83.67
9,0,1785885790.457194,0.9560940829105675,4.186274582985789,1578,64,ok,,202.54;0.02;0.01;0.00;17.01;113.89;2.46;32.50;31.08;42.33;49.20;59.17;32.17;63.63;34.33;31.91;31.07;112.89;2.94;1.46;14.93;39.89;24.83;67.31;65.40;37.64;29.72;69.84;32.53;33.95;106.22;3.71;30.28;45.85;18.88;112.07;91.95;93.68;136.17;8.39;34.45;41.05;41.27;33.94;38.13;38.94;36.66;97.17;38.50;106.41;5.15;5.04;48.76;29.65;104.26;105.80;115.24;110.52;113.99;34.71;37.90;42.19;45.28
