index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1786151358.1603916,0.11793776997365057,1.577402353985235,1578,64,ok,,28.63;11.60;20.56;25.90;20.78;30.19;10.70;33.83;14.66;32.68;20.90;20.49;22.55;21.01;21.61;21.70;25.49;18.44;19.38;21.74;21.01;20.99;21.87;24.36;17.24;20.82;29.75;22.52;32.96;19.51;14.86;29.33;23.51;33.18;12.62;23.25;29.76;23.60;22.95;22.31;22.47;24.38;18.17;33.70;21.39;21.95;22.95;25.80;30.73;12.97;23.37;34.45;24.55;23.47;22.86;23.62;23.06;23.29;23.16;22.56;38.08;16.01;15.04
1,80,1786151358.1710055,0.08104294817894697,1.5511135151609778,1578,64,ok,,27.04;28.26;11.51;20.66;26.27;20.78;29.94;10.67;34.41;14.38;32.40;20.96;20.45;22.52;20.99;21.64;21.66;24.60;18.63;20.30;21.95;20.98;20.93;20.80;25.45;16.93;20.68;30.12;22.27;31.91;19.49;15.17;29.11;23.82;33.18;12.60;23.28;29.66;23.68;22.95;22.25;22.43;24.51;18.16;32.97;21.98;21.95;24.08;23.11;35.14;10.09;22.95;34.84;24.59;23.45;22.86;23.62;23.06;23.25;25.19;21.97;36.73;15.74
2,11,1786151358.289588,0.0757980530615896,1.5518430760130286,1578,64,ok,,21.00;29.95;10.66;33.91;14.67;32.48;20.95;20.45;22.54;21.00;21.63;21.68;25.70;18.76;18.87;21.85;21.00;21.00;22.19;23.92;17.23;20.85;29.71;22.52;33.36;19.78;14.58;29.81;23.20;32.95;12.63;23.23;30.01;23.46;23.05;22.40;22.40;24.36;18.19;33.48;21.34;22.20;22.75;26.14;33.68;10.56;22.58;34.55;24.38;23.44;22.86;23.91;23.27;23.06;23.25;23.49;37.05;15.78;16.22;32.85;25.66;20.92;23.71
3,18,1786151358.380317,0.08077704603783786,1.564013266004622,1578,64,ok,,14.70;32.43;20.96;20.45;22.53;21.00;21.63;21.66;25.75;18.75;18.86;21.98;21.01;20.95;22.20;24.07;16.97;19.93;29.88;22.74;33.88;19.81;14.67;29.71;23.19;32.96;12.69;23.14;30.12;23.44;22.99;22.45;22.39;24.29;18.19;33.48;21.36;22.17;22.79;26.20;30.24;14.03;22.50;34.56;24.53;23.40;22.84;23.78;23.30;23.05;23.25;21.77;38.75;16.06;14.74;34.24;25.45;20.99;23.84;22.45;32.83;22.58;24.82
4,0,1786151358.3995972,0.06230810610577464,1.772572962101549,1578,64,ok,,15.72;18.92;19.10;25.98;19.64;20.23;27.32;19.54;20.19;30.53;10.12;21.04;40.07;33.18;14.74;25.14;27.79;19.50;21.11;33.37;9.39;22.03;25.37;31.11;21.92;20.46;31.76;22.49;21.16;23.32;21.85;21.87;23.72;19.07;22.40;20.82;21.61;21.59;21.24;24.61;37.59;17.15;11.88;16.16;39.83;36.43;22.66;25.01;23.37;21.44;23.42;36.15;41.36;25.76;41.40;43.24;49.36;49.72;47.17;54.32;28.58;49.02;56.05
5,8,1786151358.442546,0.06472825887612998,1.5454839798621833,1578,64,ok,,21.05;20.51;22.58;21.00;21.62;21.71;26.10;18.52;18.71;21.33;21.06;21.09;22.84;23.71;17.09;20.35;29.98;22.85;33.73;19.70;13.24;29.42;23.93;33.03;12.45;23.46;28.65;24.34;23.02;21.91;22.18;26.54;16.75;33.39;21.62;21.96;22.90;24.41;33.43;11.46;23.19;34.66;24.49;23.52;22.83;23.33;23.03;23.34;23.79;22.70;39.20;13.94;15.62;33.80;27.35;19.59;25.05;21.14;31.33;24.15;24.43;22.40;23.25
6,0,1786151358.479901,0.06200790102593601,1.8243911280296743,1578,64,ok,,19.60;20.28;27.20;19.53;20.23;30.59;10.14;21.11;36.84;34.95;14.95;25.18;27.02;20.53;21.15;33.12;9.44;19.78;27.48;30.38;21.64;22.04;30.21;23.35;20.99;22.65;22.24;22.04;22.49;20.55;21.85;21.40;21.67;21.64;21.40;24.51;38.18;15.03;13.72;15.70;39.32;35.50;23.77;23.52;23.18;22.37;23.76;34.23;42.04;27.30;40.95;46.84;49.21;47.81;48.66;52.71;28.73;48.85;55.85;52.51;28.42;25.99;25.87
7,2,1786151358.5464437,0.0618701979983598,1.8409931620117277,1578,64,ok,,19.77;20.13;30.44;10.25;20.91;39.51;34.82;13.78;25.79;26.40;21.04;21.08;33.36;9.41;20.59;26.99;30.11;21.63;21.69;31.84;22.82;21.10;21.89;23.33;21.89;22.16;20.47;21.05;22.20;21.51;21.43;21.81;24.63;36.92;15.80;13.66;15.82;40.82;34.31;23.76;23.92;23.00;21.58;24.75;36.35;41.87;25.57;41.68;44.69;49.79;50.20;45.63;54.03;28.57;48.51;56.03;53.85;27.03;27.05;24.36;24.82;29.47;28.82
8,21,1786151358.6439626,0.10405644401907921,1.903023174032569,1578,64,ok,,35.19;13.80;26.01;26.91;19.78;21.20;34.04;9.38;19.87;26.46;30.42;22.24;21.57;32.06;21.39;21.99;22.74;22.64;21.83;23.05;19.78;21.72;21.57;21.63;21.61;21.23;24.44;35.94;17.48;13.37;16.14;39.37;35.15;24.26;23.60;23.45;21.50;23.59;34.83;42.01;27.07;41.88;41.50;49.75;48.86;47.44;53.29;28.38;49.58;54.26;54.99;28.00;25.42;24.48;25.42;30.41;28.04;27.38;27.91;26.55;26.24;25.44;28.08
9,9,1786151358.6507192,0.09805826912634075,1.8959931661374867,1578,64,ok,,35.11;13.75;25.89;26.90;20.56;21.08;33.38;9.42;20.47;27.10;29.89;21.66;21.90;31.81;22.72;21.22;21.88;23.30;21.84;22.66;19.92;21.21;21.92;21.62;21.58;21.81;24.52;34.38;18.45;13.66;15.83;40.70;34.43;23.74;23.90;23.00;21.58;24.77;36.32;41.85;25.60;41.65;42.66;49.21;51.86;45.19;55.45;27.42;49.68;52.94;56.64;27.34;25.63;23.34;25.79;30.31;28.28;25.35;28.00;28.71;25.05;27.57;22.70
10,3,1786151358.6526585,0.09698925004340708,1.8946158171165735,1578,64,ok,,33.28;15.58;24.35;27.42;20.19;21.10;33.23;9.39;19.86;27.26;30.43;21.92;21.60;31.13;22.99;21.17;22.38;22.54;21.85;23.09;19.53;22.02;21.54;21.37;21.91;21.21;24.35;39.02;14.49;13.35;16.16;39.37;36.13;23.28;23.22;23.81;21.54;24.82;36.00;39.60;26.91;41.86;43.41;49.19;48.76;48.42;53.12;27.66;48.41;55.74;55.37;26.14;28.30;23.33;25.50;29.59;29.24;25.21;27.17;32.82;21.98;23.84;30.01
11,13,1786151358.766477,0.08418904687277973,1.8808500049635768,1578,64,ok,,20.17;21.09;33.37;9.42;19.66;27.83;31.00;22.00;20.36;31.78;22.57;21.12;23.30;21.95;21.86;23.73;18.96;22.40;20.81;21.64;21.58;21.58;24.46;35.53;19.02;11.90;16.11;39.88;35.27;23.77;23.30;25.10;21.42;23.42;36.28;41.28;25.89;41.40;43.23;49.21;50.38;46.53;54.46;28.58;49.03;53.27;56.15;27.49;25.86;23.39;25.60;30.35;28.46;27.35;28.63;27.54;23.59;27.40;24.91;21.11;33.25;19.11;25.85
12,34,1786151358.8068786,0.07068285811692476,1.5689966490026563,1578,64,ok,,22.49;32.83;19.60;14.88;29.31;23.61;32.98;12.60;23.26;29.83;23.52;23.16;22.21;22.45;24.28;18.20;33.68;21.37;22.19;22.75;25.90;29.28;15.03;22.67;34.42;24.57;23.44;22.86;23.64;23.12;23.22;23.19;23.79;36.85;16.01;15.30;33.35;26.07;20.48;24.17;22.24;33.17;22.59;24.52;22.33;23.72;21.51;21.59;20.80;26.71;17.49;22.27;22.41;21.31;21.62;31.38;23.47;23.92;21.97;22.21;22.56;22.25;22.56
13,20,1786151358.8975794,0.09929012903012335,1.5872284448705614,1578,64,ok,,23.59;32.97;12.60;23.26;29.92;23.45;23.14;22.29;22.41;23.15;19.48;33.50;21.34;22.21;22.75;26.02;31.86;12.43;22.64;34.37;24.57;23.44;22.85;23.89;23.28;23.07;22.94;23.78;35.44;17.41;16.04;33.01;24.88;21.60;23.04;23.53;32.88;22.56;24.83;22.08;23.65;21.38;21.73;20.65;26.97;17.22;22.28;22.45;21.51;21.41;31.35;23.63;23.79;21.93;22.22;22.55;22.24;22.84;21.01;21.33;25.47;18.89;21.91
