index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786151757.5051453,0.06817697617225349,1.7521461970172822,1578,64,ok,,18.19;28.51;20.48;25.60;15.61;36.43;5.64;27.58;21.17;27.52;30.74;22.37;20.05;22.05;45.82;11.22;24.67;22.86;20.50;32.89;20.65;21.34;31.19;13.40;32.97;16.65;15.86;31.05;24.14;24.65;24.72;29.74;14.59;31.74;25.42;28.79;15.87;44.29;52.32;10.63;38.87;54.12;29.84;33.52;14.42;49.18;50.36;28.84;23.35;40.87;30.26;26.77;22.65;25.69;27.28;25.03;20.93;27.67;25.12;28.28;19.39;23.45;25.47
1,51,1786151757.5464838,0.0737993698567152,1.757582284975797,1578,64,ok,,19.90;25.54;16.41;36.40;4.91;28.85;19.73;29.00;30.00;21.95;20.47;20.97;46.35;12.04;24.01;22.77;20.58;32.49;20.69;22.41;30.15;14.23;32.28;15.72;17.67;31.17;24.20;23.61;24.36;28.29;14.78;34.01;22.59;30.56;16.92;41.23;54.57;11.99;37.28;51.09;30.02;36.30;12.23;49.08;53.78;26.03;25.47;41.57;28.94;26.80;23.35;25.38;26.00;23.13;24.28;27.09;25.11;28.28;19.48;24.02;25.05;23.69;24.63
2,20,1786151757.6143112,0.05460667912848294,2.1091373569797724,1578,64,ok,,20.34;29.64;23.02;31.78;27.83;24.04;22.89;22.89;22.66;22.02;23.13;21.80;36.58;17.60;24.26;23.50;21.92;38.84;19.66;43.79;24.57;42.55;26.27;25.78;30.46;19.06;36.94;28.86;27.74;25.37;27.32;23.52;28.65;23.70;26.96;23.31;28.54;25.09;38.63;29.20;34.52;29.05;45.27;22.43;31.35;34.82;72.24;40.42;29.47;35.33;35.66;32.10;34.97;57.02;34.75;39.95;29.98;37.33;55.13;86.54;73.06;36.86;42.31
3,67,1786151757.6834698,0.06842522113583982,1.8083487201947719,1578,64,ok,,20.46;28.48;30.64;21.18;21.28;21.02;44.90;13.40;22.88;22.94;21.49;31.60;20.61;23.81;28.79;15.48;30.84;16.77;18.22;30.96;24.31;23.86;24.21;28.44;14.70;34.26;22.61;28.83;18.23;42.34;51.77;13.41;38.38;52.90;29.85;33.56;14.41;49.18;52.84;26.89;24.79;42.49;26.51;26.78;26.17;23.98;25.43;24.73;23.89;25.05;25.11;28.27;20.84;24.58;25.52;23.08;25.43;24.44;25.82;30.42;16.47;49.49;38.97
4,4,1786151757.6933165,0.07988519896753132,2.1628508870489895,1578,64,ok,,28.11;23.96;22.90;22.81;22.74;22.00;23.97;20.98;37.23;17.05;24.16;23.18;22.18;39.80;18.50;45.19;22.90;42.74;25.88;25.69;32.09;17.71;35.84;30.03;28.93;24.14;26.65;24.22;29.04;23.31;26.31;23.69;30.29;23.21;40.13;27.72;34.86;28.80;45.19;22.33;33.36;33.23;72.05;41.90;27.97;35.26;34.86;31.96;35.01;57.01;35.60;38.97;30.43;40.22;51.25;85.63;72.60;37.68;46.43;36.68;31.39;28.32;37.93
5,30,1786151757.6947393,0.07914102799259126,2.1659827118273824,1578,64,ok,,27.88;24.01;22.88;22.87;22.67;22.02;24.72;20.22;36.93;17.47;24.41;23.46;21.77;39.70;18.07;46.30;21.88;44.32;25.94;25.84;32.17;15.85;37.16;30.17;28.13;25.72;25.47;24.91;28.36;24.00;25.57;22.72;30.75;22.63;40.71;29.37;34.02;27.52;45.83;21.73;33.87;34.45;70.38;42.38;27.39;35.20;36.35;31.93;35.12;56.87;38.17;36.39;32.80;37.89;51.83;86.75;72.68;37.23;45.16;40.07;27.46;29.56;39.66
6,59,1786151757.7251139,0.07533101993612945,1.8187396950088441,1578,64,ok,,30.87;21.01;21.42;21.05;44.71;13.59;22.75;23.06;20.43;32.03;20.95;23.80;27.99;16.39;30.81;16.01;18.88;31.25;24.34;23.85;22.68;28.61;15.83;34.49;22.50;28.91;18.25;41.55;52.37;13.61;37.97;51.15;31.00;32.76;14.67;48.65;53.71;26.15;25.91;42.13;25.69;26.77;26.76;24.98;23.47;25.86;24.01;24.14;24.90;28.32;22.54;24.26;24.95;23.63;25.40;24.88;25.86;28.04;15.98;49.88;41.19;28.22;22.47
7,53,1786151757.7461908,0.0855078010354191,1.8549955610651523,1578,64,ok,,21.12;21.29;21.01;45.47;12.05;24.03;22.73;20.60;32.50;20.68;22.39;30.19;15.29;31.02;16.53;17.03;31.13;24.25;23.62;24.25;29.72;14.89;34.08;22.83;28.78;18.07;42.54;51.96;12.16;37.12;54.13;30.10;33.22;14.75;49.17;51.33;27.61;23.88;44.01;26.33;26.77;26.35;22.07;26.36;25.82;21.69;26.54;25.58;28.25;19.48;24.19;24.86;23.88;24.46;25.41;24.55;32.90;16.59;48.74;39.03;31.03;22.17;56.68
8,35,1786151757.8508866,0.08914726693183184,1.9138364838436246,1578,64,ok,,13.38;22.89;22.94;20.58;32.51;20.64;23.45;29.14;15.68;30.63;16.91;17.71;31.30;24.31;22.12;24.35;30.49;14.25;34.42;22.49;28.78;18.60;41.98;52.35;12.84;36.45;53.76;30.12;33.54;14.41;49.19;53.15;26.10;25.57;42.32;26.35;26.79;26.33;22.40;26.02;25.50;24.00;24.99;25.13;28.27;19.48;26.24;22.82;25.78;22.53;25.54;24.44;32.99;16.61;48.74;38.94;31.10;22.07;56.89;22.55;22.30;49.07;70.16
9,7,1786151757.9244792,0.07379465596750379,2.2882397638168186,1578,64,ok,,17.04;24.36;23.55;21.77;41.08;17.47;45.56;23.41;42.78;25.95;26.19;31.80;17.30;36.39;29.50;28.04;25.73;26.03;24.42;28.35;23.99;26.04;24.01;29.01;25.33;38.03;29.31;34.39;28.93;44.66;23.39;31.65;34.45;73.18;39.50;29.92;34.93;34.66;32.13;34.93;57.18;37.22;37.38;32.40;37.31;52.67;86.54;73.06;36.84;44.62;39.14;28.46;30.42;38.79;33.32;37.26;32.42;65.52;35.04;35.14;40.26;31.62;39.10
10,25,1786151757.982334,0.07050777296535671,2.0425202429760247,1578,64,ok,,20.86;22.58;29.96;15.22;31.14;15.72;18.04;32.01;22.48;24.10;24.73;28.58;15.74;34.06;23.04;28.85;18.18;41.99;52.33;12.63;36.84;54.11;29.84;33.56;14.42;49.17;52.98;26.06;25.84;42.11;26.51;26.78;26.17;22.13;27.30;24.84;23.93;24.86;25.12;28.26;19.01;26.58;22.49;26.13;22.45;25.28;24.38;33.97;16.46;49.43;37.46;31.76;21.62;57.66;22.07;22.28;48.63;68.34;41.15;49.13;52.32;51.40;65.06
