index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1786151611.127463,0.06981975701637566,1.681789638940245,1578,64,ok,,27.08;22.43;21.28;21.14;32.68;10.63;20.21;21.19;21.05;34.70;22.34;30.35;24.83;111.76;0.02;0.01;1.80;20.04;24.36;23.70;20.25;22.20;22.73;20.60;21.50;23.05;22.03;23.11;20.49;36.78;13.97;15.10;34.62;21.41;32.22;14.67;23.63;19.98;40.74;14.10;37.40;24.95;34.13;35.72;22.14;38.33;31.03;25.93;25.42;26.05;22.74;31.74;30.66;44.50;23.58;25.81;25.13;22.64;24.53;26.09;27.26;24.51;25.09
1,3,1786151611.1437244,0.08099320414476097,1.694146967958659,1578,64,ok,,22.39;21.24;21.17;32.68;10.61;20.28;21.15;21.03;35.10;22.36;30.82;23.38;111.01;0.02;0.01;2.52;21.16;23.32;23.30;21.72;22.36;21.55;21.61;21.51;22.01;22.01;23.02;21.86;35.50;13.85;16.38;34.78;20.81;31.19;14.84;23.36;21.14;38.72;17.44;37.72;25.04;29.60;35.24;21.85;42.88;28.29;26.03;25.39;26.35;24.48;29.36;33.45;44.26;24.50;24.90;25.19;22.65;24.39;26.92;25.88;22.99;24.89;28.55
2,0,1786151611.3492699,0.08126807888038456,1.7988038789480925,1578,64,ok,,21.81;30.59;23.38;111.16;0.02;0.01;2.83;21.49;22.58;23.35;22.42;21.51;21.71;22.31;21.52;21.65;22.01;23.02;21.35;36.00;13.66;16.92;30.56;23.18;32.16;15.40;23.15;19.99;39.73;17.71;37.70;25.03;29.36;35.25;20.70;41.43;30.82;26.11;25.39;26.01;23.72;30.42;31.76;43.73;26.69;23.48;25.28;22.44;24.64;27.92;23.99;24.43;24.72;27.77;21.28;42.56;45.84;56.51;22.58;34.57;38.66;16.43;31.30
3,21,1786151611.358525,0.07142255990765989,1.7898419050034136,1578,64,ok,,22.58;30.73;22.74;111.02;0.05;0.01;3.07;21.83;22.14;23.29;22.93;22.19;20.60;22.74;21.52;21.33;22.01;23.03;22.39;34.52;13.63;17.71;34.75;20.69;29.94;15.59;22.72;22.29;37.20;18.29;37.72;25.00;28.81;35.80;20.61;44.15;28.18;25.95;25.40;26.08;25.32;28.56;34.41;44.18;24.58;24.91;25.19;22.65;24.41;26.92;25.88;23.34;24.93;28.88;19.70;42.67;45.89;54.35;24.41;35.83;37.86;17.45;30.68
4,0,1786151611.4350295,0.0714681250974536,1.8015369670465589,1578,64,ok,,111.21;0.02;0.01;2.16;21.24;23.68;23.26;21.40;22.41;21.70;21.40;21.51;21.47;21.98;23.13;22.39;21.87;27.81;15.95;33.61;21.67;31.94;13.85;24.33;20.36;39.46;16.27;37.27;25.17;31.07;35.26;21.73;40.70;30.50;26.04;25.40;26.01;23.70;30.43;31.80;43.69;24.35;25.89;25.24;22.66;24.36;26.27;25.97;24.14;24.71;27.89;21.19;42.53;46.40;54.86;23.68;34.55;27.40;27.81;31.57;37.01;27.27;27.05
5,0,1786151611.4409304,0.17828469793312252,1.8398726331070065,1578,64,ok,,0.19;0.01;0.05;22.71;23.19;23.71;21.42;22.21;21.57;21.75;21.51;21.85;22.03;23.10;21.77;35.53;13.99;16.34;33.47;21.28;32.26;14.65;23.69;19.91;40.82;16.46;38.19;24.66;31.26;35.69;22.10;38.37;30.95;25.94;25.44;26.04;22.78;31.70;30.65;44.61;26.22;24.68;25.21;20.96;26.03;25.99;25.86;24.52;25.54;28.94;18.68;43.40;45.32;54.08;25.57;33.93;39.57;15.66;34.40;34.94;28.21;25.24;44.15
6,13,1786151611.461107,0.1573476679623127,1.8164644078351557,1578,64,ok,,0.24;0.01;0.05;22.54;22.36;23.08;22.91;22.37;20.79;22.34;21.50;21.55;22.03;23.10;22.25;21.89;27.97;15.80;33.76;21.51;32.11;13.79;24.39;20.20;40.45;15.34;37.44;25.00;31.56;35.97;22.05;37.94;29.76;26.81;25.45;25.88;24.02;32.00;30.56;42.26;26.59;24.44;25.18;22.77;24.62;26.29;25.33;24.17;24.35;32.62;17.18;44.96;43.14;54.16;27.54;32.03;29.03;25.77;35.52;33.19;30.37;24.19;43.40
7,14,1786151611.9016871,0.08533205301500857,1.8863794668577611,1578,64,ok,,20.57;31.21;14.65;23.59;21.11;39.59;16.70;37.49;25.06;30.33;35.98;21.87;41.38;28.53;26.15;25.38;26.10;23.05;31.40;30.84;44.24;26.54;24.70;25.22;22.62;24.41;26.09;24.99;24.91;24.95;29.48;19.08;43.36;45.37;55.93;23.68;33.69;39.81;15.23;34.27;35.32;27.77;25.87;43.98;23.46;26.58;25.17;26.35;43.23;20.32;45.37;25.94;25.27;24.09;25.74;25.97;36.80;22.17;11.47;23.96;24.77;27.18;22.47
8,20,1786151611.9168594,,0.02241520001552999,,,error,RuntimeError: HTTP 500: Internal Server Error,
9,115,1786151611.9831018,0.06253550504334271,1.8280425020493567,1578,64,ok,,18.72;34.03;24.03;22.37;22.26;28.81;24.41;27.26;35.98;16.28;26.56;28.80;36.58;23.05;24.60;34.62;15.48;27.31;19.52;38.01;38.88;25.95;23.87;23.69;23.47;26.24;24.49;24.52;26.03;37.76;10.51;25.16;22.77;24.40;24.84;39.30;30.59;21.32;24.16;27.00;27.47;23.78;24.71;44.99;26.24;26.90;25.59;27.28;25.92;25.26;31.33;31.17;18.31;26.99;58.76;29.65;32.72;22.09;44.70;27.35;49.01;28.73;30.88
