index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1786151537.9795678,0.06391029385849833,2.3670813099015504,1578,64,ok,,51.04;24.56;32.02;29.37;31.44;34.02;36.62;21.43;32.22;30.74;42.78;28.10;32.93;29.26;31.12;40.15;30.24;31.14;59.41;32.87;31.08;39.14;23.38;60.52;20.53;33.66;35.84;29.19;44.19;56.36;41.59;21.93;53.56;35.73;32.40;35.76;34.31;36.14;41.83;29.86;31.18;31.45;43.33;27.74;34.92;33.31;35.08;302.31;0.03;0.02;0.02;0.02;0.02;0.02;15.22;35.01;26.79;25.13;59.09;34.74;60.64;40.30;46.57
1,0,1786151538.0787287,0.055540597066283226,1.9375975641887635,1578,64,ok,,17.71;20.79;30.35;12.94;20.62;46.13;16.04;39.53;25.19;22.32;25.01;33.72;25.19;29.07;23.41;23.61;24.29;23.71;23.80;28.62;16.40;23.36;26.05;19.96;34.04;32.17;19.17;21.76;23.74;34.51;24.27;51.99;13.86;41.44;24.86;24.98;24.37;25.23;25.49;37.98;27.39;25.62;25.01;47.97;23.36;47.85;27.89;27.20;30.79;42.46;58.86;31.65;53.43;28.00;322.86;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01
2,117,1786151538.1868527,0.09621478896588087,1.962118127150461,1578,64,ok,,16.93;38.70;25.19;22.26;24.99;33.78;25.15;29.09;23.29;23.66;24.24;23.70;23.81;28.61;16.40;23.37;26.04;19.98;34.14;32.17;19.18;21.74;23.77;34.45;24.31;51.95;13.90;41.34;24.97;24.94;24.25;25.29;25.46;37.98;27.36;25.64;25.03;48.35;22.96;47.86;27.90;27.19;30.84;42.49;58.78;31.66;53.43;28.00;319.06;0.03;0.02;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;15.19;30.93;19.94;71.62
3,3,1786151538.22931,0.06998480297625065,2.0053364720661193,1578,64,ok,,37.45;26.54;22.36;23.11;34.99;25.19;29.10;23.02;24.68;23.95;23.51;23.50;28.59;16.70;23.58;25.89;19.63;33.49;31.59;20.25;22.08;24.20;34.05;23.80;50.14;15.88;40.47;25.10;25.57;24.86;24.52;25.41;38.20;27.54;25.16;25.39;46.75;24.14;48.16;27.48;27.00;30.73;43.98;58.88;31.17;53.70;28.20;312.72;0.03;0.02;0.02;0.02;0.01;0.02;0.02;0.01;0.02;0.07;20.23;29.79;18.62;74.12;86.31
4,1,1786151538.2493408,0.08766095992177725,2.046447802800685,1578,64,ok,,25.73;22.12;24.37;34.82;25.16;29.13;22.93;23.70;24.90;23.54;23.50;28.66;16.81;23.38;25.88;19.96;33.73;31.44;19.94;22.07;22.11;36.10;23.90;51.19;14.79;40.68;24.89;25.47;24.87;24.79;25.31;37.99;27.84;25.62;24.62;47.39;23.84;48.17;27.41;27.07;31.00;43.36;58.85;31.34;53.55;28.20;317.43;0.14;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;16.37;30.74;18.93;72.30;86.37;61.25
5,0,1786151538.25093,0.08676311792805791,2.0466219789814204,1578,64,ok,,25.33;22.37;25.27;33.68;25.11;29.14;23.52;23.43;24.47;23.72;23.63;28.77;16.39;23.38;26.04;19.98;33.92;31.63;19.74;21.77;23.09;35.15;24.23;51.72;14.17;41.54;24.14;25.22;24.84;25.03;25.70;37.38;27.66;25.62;24.80;47.32;24.08;47.83;27.89;26.59;31.04;43.32;58.86;31.33;53.75;28.01;317.89;0.03;0.02;0.02;0.02;0.01;0.01;0.02;0.01;0.01;0.01;16.03;30.83;19.00;72.79;86.05;61.89
6,60,1786151538.319763,0.09020968805998564,2.4934662200976163,1578,64,ok,,27.33;33.16;29.22;31.05;39.96;30.45;30.89;60.38;32.86;31.28;41.15;21.57;61.73;19.90;33.82;38.67;26.03;44.47;56.04;41.67;21.82;53.32;36.00;32.39;36.17;33.88;36.38;41.80;30.35;30.93;31.04;43.61;27.24;35.23;33.41;34.58;307.92;0.03;0.02;0.02;0.02;0.02;0.01;10.88;35.74;26.05;24.45;59.73;34.07;60.74;39.45;48.99;16.92;64.53;36.81;35.38;43.55;65.10;27.62;48.66;20.07;66.81;38.42
7,39,1786151538.3603623,0.08233193401247263,2.043493510922417,1578,64,ok,,25.46;29.16;23.38;23.93;24.33;23.76;23.52;28.65;16.49;23.37;26.14;19.64;33.61;31.79;19.13;21.89;23.61;34.04;24.60;50.26;15.74;41.37;24.33;25.72;25.02;24.25;25.89;37.71;28.38;24.88;24.96;46.87;24.30;47.92;27.47;27.07;31.05;41.77;58.84;32.38;51.86;28.66;319.66;0.03;0.02;0.02;0.04;0.01;0.01;0.01;0.01;0.01;0.01;16.21;31.53;18.76;62.05;94.51;62.63;29.67;28.27;26.93;26.29
8,0,1786151538.4504125,0.07111099408939481,2.0496101970784366,1578,64,ok,,23.62;24.14;24.27;23.58;28.63;15.92;23.37;26.74;19.98;33.80;31.39;19.96;20.81;24.03;34.34;25.05;50.58;15.34;40.30;25.35;25.32;24.87;24.93;25.16;38.00;27.51;25.62;24.97;46.93;23.95;48.19;27.29;27.18;30.88;41.67;58.83;33.20;53.89;26.03;323.82;0.03;0.02;0.02;0.01;0.01;0.01;0.03;0.02;0.01;0.01;11.89;32.96;19.52;69.49;86.73;61.82;28.22;28.93;27.88;26.69;28.41;23.44;37.82
9,15,1786151538.4806437,0.09024146292358637,2.5156407619360834,1578,64,ok,,30.45;31.10;60.15;32.87;31.35;39.59;23.42;59.92;20.44;33.72;38.74;26.29;44.02;56.07;41.93;21.58;53.58;36.00;32.37;35.78;34.27;36.43;41.42;30.51;30.40;31.75;43.64;27.12;35.32;33.09;34.93;303.08;0.03;0.02;0.02;0.02;0.01;0.01;15.13;34.71;27.01;24.85;58.95;34.87;60.64;39.95;48.43;17.06;63.99;37.23;35.78;41.32;66.81;27.42;49.00;20.16;67.13;37.89;34.13;39.48;33.29;38.36;38.28
10,11,1786151538.5736752,0.11911168997175992,2.528265885077417,1578,64,ok,,32.85;31.42;40.18;22.85;59.91;20.46;33.74;38.19;26.75;44.02;56.06;41.93;21.60;53.54;36.00;32.40;35.90;34.15;36.41;41.75;30.21;30.93;31.20;43.62;27.11;35.34;33.07;34.94;300.96;0.04;0.02;0.01;0.01;0.01;0.01;17.38;33.36;29.01;24.09;58.95;34.84;60.91;39.67;48.56;17.16;64.23;36.77;35.80;40.31;67.81;27.93;48.52;20.13;67.11;38.36;34.11;39.51;33.28;38.37;38.03;35.63;33.36;35.89
11,8,1786151538.59424,0.09897265606559813,2.5079865669831634,1578,64,ok,,32.60;31.55;41.81;21.21;60.94;19.83;33.88;39.76;24.85;44.59;56.27;41.46;21.68;53.45;36.12;32.43;36.12;33.93;36.24;41.81;30.34;30.93;31.13;43.61;27.01;35.46;33.31;34.58;300.62;0.03;0.02;0.01;0.01;0.01;0.02;18.44;32.05;30.12;23.85;59.61;34.22;60.72;40.05;48.52;16.76;65.41;36.10;37.11;38.18;68.72;27.79;48.53;20.12;66.94;38.36;33.83;39.30;33.58;38.26;38.01;35.13;34.25;35.53
12,1,1786151538.6956568,0.07105047907680273,2.1125657020602375,1578,64,ok,,32.18;17.24;21.29;24.05;33.42;27.45;51.92;11.22;43.22;25.76;24.90;24.19;25.34;24.74;38.68;27.34;25.63;25.03;48.45;22.87;48.06;27.68;26.54;31.53;40.46;58.83;33.60;51.43;28.05;325.40;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;10.82;32.57;20.05;70.12;85.45;62.32;27.95;29.10;27.93;26.48;28.63;23.34;39.37;12.26;38.39;14.68;51.20;27.49;55.92;26.16;27.00;27.61;27.63
13,12,1786151538.778533,0.10176107799634337,2.6111124139279127,1578,64,ok,,20.41;33.77;38.43;26.39;44.45;56.06;41.66;21.84;53.29;36.01;32.39;35.96;34.09;36.41;41.79;30.32;30.93;31.06;43.63;27.20;35.27;33.39;34.60;311.80;0.03;0.02;0.01;0.01;0.01;0.01;6.88;37.84;24.08;24.45;59.67;34.11;60.73;39.49;48.91;16.98;64.43;36.88;35.30;46.13;62.61;27.63;48.36;20.13;67.08;38.40;34.13;39.49;33.35;38.30;38.02;40.24;28.85;35.92;57.71;65.05;85.26;37.79;42.06
14,23,1786151538.8131297,0.08228589501231909,2.1541329361498356,1578,64,ok,,24.27;54.82;10.05;41.45;25.45;25.74;24.07;24.94;25.82;37.97;28.02;25.01;25.23;50.73;20.17;47.95;27.70;26.77;33.99;38.89;58.77;32.71;51.58;28.63;327.53;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;10.61;32.51;20.06;71.03;85.99;62.87;27.21;30.57;25.54;26.59;28.47;19.42;43.73;8.91;40.95;12.25;53.96;24.63;58.77;26.19;27.30;27.25;27.89;19.40;56.49;27.43;27.41;28.92
15,0,1786151538.8635259,0.1074667489156127,2.1735581578686833,1578,64,ok,,14.80;41.43;24.06;25.69;24.84;25.50;25.38;37.14;28.55;25.18;24.51;47.73;24.04;48.16;26.63;27.84;30.79;41.75;58.48;32.28;52.51;28.15;319.61;0.03;0.03;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;16.07;31.43;18.83;62.04;94.59;62.58;28.51;29.36;26.93;26.71;29.89;23.06;38.37;12.60;37.65;15.53;52.15;27.30;52.46;28.28;26.47;28.27;27.22;23.13;52.28;27.79;27.29;29.44;25.40;45.13
16,0,1786151538.9353354,0.09243346215225756,2.1616186550818384,1578,64,ok,,25.58;25.06;23.58;26.32;24.90;38.58;27.40;25.63;24.77;48.11;23.46;47.83;27.92;26.56;31.11;41.17;58.81;31.58;53.38;28.13;320.52;0.03;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;15.54;30.84;19.84;71.79;85.88;64.37;25.69;31.75;25.05;26.70;28.64;23.38;39.06;12.56;36.17;15.20;52.93;27.43;55.96;25.74;27.44;27.75;27.63;22.92;53.03;27.59;27.44;29.07;22.47;45.53;22.16;38.28
17,11,1786151538.949304,0.0940375339705497,2.7026543368119746,1578,64,ok,,56.24;41.73;21.81;53.33;36.00;32.40;35.94;34.11;36.41;41.77;30.29;30.96;31.09;43.62;27.20;35.26;34.23;33.76;304.26;0.03;0.02;0.02;0.02;0.02;0.01;14.30;34.27;28.28;23.90;59.59;34.24;60.72;40.45;47.87;17.05;64.33;36.66;37.94;39.08;67.36;27.55;48.44;20.12;67.09;38.39;34.11;39.51;33.31;38.37;38.03;36.28;32.80;35.92;57.69;65.07;85.28;37.79;42.01;60.67;43.78;126.37;0.01;32.27
18,80,1786151538.9998806,0.10025495500303805,2.6942279869690537,1578,64,ok,,41.66;20.11;55.02;36.00;32.52;36.05;34.00;36.26;41.79;30.36;30.93;31.04;43.61;25.25;37.22;33.41;34.57;304.69;0.03;0.02;0.02;0.02;0.02;0.02;14.24;33.89;27.97;24.29;56.38;37.44;60.73;39.43;49.06;16.83;65.34;36.16;35.38;42.42;66.22;27.67;48.67;20.08;66.76;38.59;33.80;39.32;33.56;38.27;38.02;37.23;32.10;35.56;57.82;62.74;85.59;38.55;43.80;60.57;36.50;134.19;0.02;29.21;43.60
19,0,1786151539.1037343,0.08763772784732282,2.215599272865802,1578,64,ok,,27.63;25.65;24.77;47.42;23.99;47.84;27.89;26.59;31.09;41.14;58.86;33.48;51.31;28.30;316.83;0.03;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;19.24;29.11;18.23;77.55;85.32;62.69;27.40;29.96;27.04;24.78;28.47;23.39;38.79;10.60;35.89;17.10;53.53;25.60;57.97;27.85;25.19;27.92;27.60;22.79;53.16;27.58;27.47;29.06;25.84;40.91;23.26;37.67;54.23;60.74;27.87;28.65;25.46;26.57
20,40,1786151539.124149,0.090854984940961,2.7656517780851573,1578,64,ok,,36.23;32.40;35.78;34.21;37.18;32.15;39.76;29.96;31.46;44.35;26.53;35.13;33.88;34.04;311.53;0.05;0.02;0.02;0.01;0.01;0.01;7.17;38.56;23.22;24.40;58.76;35.03;60.60;40.25;47.82;17.26;64.02;37.41;36.11;46.58;61.09;27.01;49.49;19.85;67.91;37.65;34.11;39.74;33.08;38.34;38.50;41.01;27.98;36.43;57.38;63.72;84.61;39.39;42.00;60.09;42.82;133.33;0.01;25.56;42.71;31.91;69.54;93.73
21,101,1786151539.2260025,0.09111441904678941,2.1969770200084895,1578,64,ok,,23.87;47.83;27.92;26.56;31.10;41.13;58.86;33.47;51.46;28.15;324.37;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;11.70;32.78;19.31;70.38;83.18;62.58;30.18;29.11;27.69;24.53;30.79;23.39;38.89;12.72;38.43;14.74;51.11;27.43;51.69;28.17;29.32;25.31;27.45;25.53;49.83;27.79;27.24;29.44;28.80;43.77;20.42;37.65;54.25;58.28;27.65;28.25;26.58;26.29;25.20;27.77;32.97;21.02
22,63,1786151539.2989829,0.09088093508034945,2.327521152095869,1578,64,ok,,27.66;26.54;31.71;40.28;60.99;31.75;53.32;27.81;324.78;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;10.03;32.60;20.05;69.74;85.77;62.16;27.95;29.32;28.09;26.80;28.51;23.02;40.53;11.11;38.15;15.22;51.11;27.03;56.37;26.02;27.45;23.95;31.21;22.21;53.75;27.38;27.37;26.14;28.81;43.09;21.04;38.24;55.71;55.85;27.29;29.88;26.22;25.13;28.04;27.25;31.50;23.30;65.78;134.54
23,55,1786151539.4176824,0.09890667791478336,2.24246470304206,1578,64,ok,,59.13;31.17;53.05;28.55;316.56;0.03;0.03;0.02;0.02;0.02;0.01;0.01;0.02;0.01;0.01;16.39;31.61;18.66;72.36;89.27;62.51;27.46;29.51;24.58;26.58;28.19;23.09;38.23;14.09;36.81;16.98;50.47;27.47;55.55;26.91;26.40;28.52;26.85;23.16;52.18;27.82;27.70;30.15;24.79;43.14;21.00;41.59;53.11;59.05;27.62;28.99;23.37;28.49;25.15;27.85;30.09;24.37;63.72;133.64;0.02;0.01;18.86;18.45
24,1,1786151539.4451823,0.12975734192878008,2.262685836991295,1578,64,ok,,33.69;53.32;26.00;326.25;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;10.29;32.60;20.06;70.96;85.98;62.86;27.19;30.65;26.03;26.02;28.47;23.11;40.22;11.44;38.25;14.96;51.26;27.00;56.38;27.04;26.44;27.25;27.93;22.19;53.69;27.40;27.40;29.16;25.61;43.44;20.88;38.24;55.69;59.22;27.61;28.22;25.18;27.20;25.01;25.31;33.40;23.35;65.92;134.53;0.02;0.01;16.25;18.09;47.18
25,2,1786151539.4516644,0.12503929692320526,2.2557595998514444,1578,64,ok,,31.77;53.32;27.98;319.40;0.03;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;15.01;30.88;20.00;71.90;85.41;62.35;27.96;29.15;28.09;26.60;28.43;23.32;39.72;11.92;36.17;16.99;51.13;28.17;55.23;26.18;27.30;27.25;27.89;23.39;52.46;27.48;27.41;28.90;26.00;42.18;22.16;39.67;52.16;58.20;30.44;25.67;27.04;25.44;25.82;29.12;28.25;24.97;65.48;133.64;0.01;0.01;17.86;17.39;46.91
26,113,1786151539.5526917,0.1058365530334413,2.247114583849907,1578,64,ok,,28.44;312.40;0.04;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;23.26;28.09;19.12;74.83;86.54;61.19;28.72;28.72;28.42;26.68;28.30;22.98;38.39;13.71;32.06;21.56;50.60;27.75;55.98;26.05;26.99;27.92;27.11;23.26;53.16;27.51;27.57;29.24;25.65;38.47;25.69;38.00;54.25;58.20;30.04;25.85;26.69;28.29;25.37;25.72;32.18;24.19;60.29;133.32;0.02;0.01;20.17;18.90;46.69;76.04;18.60
27,18,1786151539.6557014,0.3544016480445862,2.8518657858949155,1578,64,ok,,0.47;0.02;0.04;0.02;0.01;0.01;6.51;38.56;23.17;24.94;58.97;34.85;60.60;41.47;46.02;17.92;63.92;37.14;38.86;43.56;61.32;27.49;49.16;19.84;67.47;37.87;34.10;39.52;33.30;38.32;38.31;40.99;30.58;36.11;55.13;65.23;85.49;38.04;40.93;60.70;44.81;130.77;0.02;27.83;40.39;34.35;67.10;95.02;16.73;39.05;37.32;37.05;39.35;50.13;24.69;71.04;39.48;71.35;39.56;37.17;36.52;45.67;33.92
28,4,1786151539.6932027,,0.32744708401151,,,error,RuntimeError: HTTP 500: Internal Server Error,
29,114,1786151539.7002506,0.4474712738301605,2.7446069889701903,1578,64,ok,,86.19;62.86;27.20;30.31;25.59;26.44;28.62;23.34;39.56;12.08;36.11;17.03;51.16;28.18;55.21;26.20;26.99;27.58;27.87;23.37;52.43;27.51;27.42;28.91;26.00;42.17;22.17;39.67;53.78;59.26;27.71;28.26;24.51;27.97;25.04;27.36;31.34;23.35;63.99;133.64;0.02;0.01;17.86;19.44;46.97;74.95;20.14;52.43;31.84;25.04;61.50;69.49;22.11;42.48;22.41;28.06;52.04;78.04;33.60;27.94;28.66;30.84;33.57
30,109,1786151539.7150757,0.4305252321064472,2.729473611107096,1578,64,ok,,86.30;61.87;28.18;29.02;27.80;26.67;28.47;23.40;38.10;13.26;32.54;21.06;50.96;27.57;55.98;25.88;27.15;27.93;27.08;23.30;53.17;27.54;27.51;27.20;27.70;38.77;25.40;40.32;53.77;56.19;30.23;25.71;26.62;26.26;27.60;27.31;31.03;23.72;60.57;132.93;0.02;0.01;20.49;18.53;47.23;75.51;18.79;54.75;28.96;26.45;63.66;67.23;22.84;39.40;24.83;27.99;51.14;76.58;35.02;27.94;29.64;31.08;34.04
31,2,1786151539.778283,0.45442815381102264,2.696240894962102,1578,64,ok,,62.32;27.96;29.25;28.17;26.80;28.43;23.10;40.37;11.27;31.31;21.90;51.25;27.00;56.40;26.03;27.46;27.24;27.92;22.19;53.72;27.42;27.36;29.19;25.58;38.02;26.31;38.24;55.70;59.27;27.56;26.11;26.33;28.14;25.01;27.26;31.51;23.28;59.84;132.95;0.02;0.01;20.48;19.51;46.91;74.89;19.25;55.50;27.71;26.59;65.33;66.12;25.34;37.55;24.35;28.07;53.84;73.87;34.63;28.24;30.20;30.38;33.71;28.75
32,58,1786151539.8000293,,0.27820088993757963,,,error,RuntimeError: HTTP 500: Internal Server Error,
33,7,1786151539.9908564,0.17432584916241467,3.0049085579812527,1578,64,ok,,34.11;61.12;39.01;49.49;16.76;65.18;36.15;35.49;46.36;62.15;27.65;48.67;19.97;67.10;38.39;33.80;39.35;33.53;38.27;38.08;40.15;29.17;35.68;57.49;62.93;85.81;38.13;43.98;60.38;41.69;134.76;0.02;23.82;43.83;31.15;71.10;93.52;17.52;38.58;37.16;37.29;39.45;49.08;25.28;68.17;39.54;71.74;39.23;37.35;39.80;37.32;39.12;34.99;39.84;36.57;48.04;26.37;41.41;45.20;35.06;70.39;70.52;39.83
