index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786151392.6673946,,0.030841679079458117,,,error,RuntimeError: HTTP 500: Internal Server Error,
1,0,1786151392.863724,0.0561978870537132,1.5670582631137222,1578,64,ok,,18.56;20.17;19.94;19.49;19.51;19.18;30.01;18.29;9.48;25.20;19.61;19.92;28.61;11.45;19.94;26.65;31.29;9.14;20.56;20.76;19.60;20.72;30.51;20.45;16.58;21.30;30.86;18.45;35.31;16.71;29.87;29.45;21.96;32.04;27.27;17.70;35.24;21.34;28.82;17.60;22.10;22.32;22.16;21.86;22.57;24.25;20.17;22.94;23.47;21.36;23.03;33.77;24.77;21.62;25.03;21.07;25.13;19.75;34.37;22.10;43.36;31.68;58.74
2,30,1786151393.0491462,0.05416706996038556,1.9931140709668398,1578,64,ok,,41.84;27.83;27.35;28.09;28.26;26.92;28.82;37.36;30.04;38.23;30.41;41.06;14.54;39.74;18.34;30.04;27.56;45.36;36.19;19.74;32.20;27.93;29.10;29.63;28.86;30.53;29.26;31.17;29.21;30.49;27.73;32.36;27.71;31.44;29.25;30.16;28.59;31.11;27.37;31.27;30.54;28.62;29.37;47.93;28.75;30.16;29.89;30.32;29.87;30.20;40.95;25.84;28.77;28.66;41.75;35.23;25.83;29.72;30.92;29.98;37.26;27.64;26.93
3,0,1786151393.0532055,0.06680366303771734,1.7806468000635505,1578,64,ok,,19.57;19.94;28.64;11.41;20.15;26.53;31.46;9.32;20.50;20.30;20.01;20.81;30.62;19.85;16.92;20.94;31.32;17.99;35.65;16.44;29.80;29.47;21.96;32.40;27.75;17.73;34.52;21.21;28.96;17.63;22.08;22.59;22.20;21.92;22.36;24.26;21.37;24.11;22.78;19.50;23.39;33.71;24.80;21.30;25.27;21.03;26.20;18.65;34.40;22.08;44.35;31.43;59.99;47.31;42.95;24.75;25.68;23.69;42.81;33.07;37.03;48.00;73.42
4,24,1786151393.0598302,0.08558693784289062,2.012073857942596,1578,64,ok,,28.96;26.31;28.00;29.36;25.96;28.69;38.63;28.82;40.02;29.03;40.17;14.95;39.24;19.52;29.65;27.55;44.21;36.66;19.36;32.57;27.44;29.18;29.56;28.87;30.48;28.97;31.28;29.06;30.40;28.48;31.71;27.78;31.44;28.78;30.54;28.67;31.18;27.59;31.57;30.77;28.19;29.10;47.15;29.19;30.04;30.23;30.99;29.01;30.80;41.34;25.65;28.80;28.70;40.08;36.90;24.64;29.84;30.81;29.93;38.51;26.95;26.28;30.40
5,39,1786151393.1731634,0.07329308101907372,1.8403156269341707,1578,64,ok,,31.55;8.74;20.48;20.77;19.59;20.73;31.17;20.87;15.52;21.29;30.97;18.57;35.01;17.39;29.58;29.69;22.28;32.00;26.60;17.02;37.11;20.85;28.75;17.57;22.26;22.33;22.18;22.11;22.59;24.14;20.94;24.43;20.89;21.19;23.84;34.38;24.20;21.26;25.27;21.14;24.45;20.79;33.77;21.92;43.06;31.53;58.42;50.24;42.62;24.74;25.96;20.74;45.69;35.59;35.01;48.21;76.99;53.64;23.52;24.28;26.36;24.21;26.94
6,32,1786151393.2568562,0.09472493594512343,2.0250252259429544,1578,64,ok,,28.75;39.64;29.38;39.32;15.85;37.88;20.98;29.48;27.56;45.24;34.58;21.11;31.44;28.74;29.06;29.66;28.85;30.55;29.39;31.21;29.26;30.45;27.54;32.54;27.76;31.40;29.25;30.27;28.50;31.10;27.19;31.28;29.88;29.40;29.34;46.73;29.10;30.19;29.98;30.94;29.12;31.09;36.93;28.86;28.79;28.55;41.87;35.04;26.04;30.04;30.88;29.81;37.16;27.79;26.95;31.65;30.24;26.72;28.82;36.57;22.73;28.89;34.25
7,3,1786151393.326223,0.07266617100685835,1.855256874812767,1578,64,ok,,19.67;17.73;20.12;33.33;16.01;38.29;13.52;30.28;29.20;22.02;31.91;30.48;15.33;34.23;21.53;28.87;17.89;21.85;22.51;22.09;21.96;22.54;23.69;22.01;23.57;21.56;21.41;22.94;33.78;24.07;22.37;24.93;20.35;29.27;16.38;33.70;22.54;47.32;31.58;57.43;46.99;43.39;24.58;25.38;23.81;42.85;34.37;34.74;48.48;71.15;61.37;23.01;23.44;25.96;25.09;26.61;20.53;23.22;24.87;31.54;25.62;14.76;27.37
8,18,1786151393.3499477,0.0694750789552927,2.0172005409840494,1578,64,ok,,29.59;39.47;15.34;38.38;20.57;29.78;27.57;44.82;35.00;20.95;31.46;28.62;29.12;29.65;28.83;30.53;29.20;31.17;29.19;30.53;27.79;32.29;27.70;31.34;28.99;30.54;28.60;31.11;27.45;31.29;30.21;28.96;29.33;47.15;29.14;30.20;30.00;30.61;29.43;30.63;39.26;26.98;28.78;28.56;41.89;35.05;26.01;30.05;30.75;29.95;37.18;27.79;26.92;31.59;30.23;26.57;28.89;36.72;22.58;28.73;34.40;44.18;40.55
9,1,1786151393.4097726,0.07910324702970684,1.8912009270861745,1578,64,ok,,17.59;36.20;15.99;29.70;28.51;23.36;32.11;28.33;15.95;36.02;20.91;28.95;17.64;22.08;22.62;22.17;21.98;22.33;24.40;20.06;23.43;22.53;21.58;23.61;33.66;24.79;21.43;23.47;22.65;26.49;18.83;31.76;22.62;46.97;30.70;58.14;47.50;42.98;24.91;25.45;23.67;42.63;34.72;37.33;45.45;77.19;54.63;23.69;23.42;26.30;25.22;26.64;23.40;23.25;21.91;31.55;24.94;18.60;24.27;22.75;24.40;49.98;23.21
10,0,1786151393.468645,0.07426869892515242,1.882483548950404,1578,64,ok,,15.97;29.62;29.72;22.21;32.05;28.49;16.04;35.91;21.14;28.75;17.60;22.26;22.30;22.20;22.12;22.56;24.07;20.99;24.35;21.75;20.45;23.74;34.37;24.24;21.32;25.16;21.14;26.53;18.78;33.71;22.04;44.25;32.60;58.82;47.56;42.68;24.73;25.92;23.36;43.06;35.22;35.39;47.76;76.97;53.96;23.54;24.25;26.23;24.37;26.94;21.19;23.23;26.23;30.40;23.65;16.70;26.90;23.06;23.42;51.59;21.83;26.55;22.28
