index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1786151903.3845403,0.06774355983361602,2.027844041818753,1578,64,ok,,24.85;27.57;19.71;38.23;21.27;21.63;20.61;21.76;21.59;29.67;49.66;1.97;17.20;44.18;23.29;42.80;23.32;33.50;40.83;24.61;24.37;37.70;25.69;26.25;23.26;24.37;23.78;30.71;18.04;47.69;28.03;26.66;24.92;24.52;41.19;32.96;16.76;52.85;17.63;26.94;24.82;27.94;33.68;17.25;24.50;55.23;57.54;29.19;30.99;48.89;57.15;54.14;30.89;26.83;26.09;36.20;12.58;55.20;67.92;32.77;24.99;37.89;22.04
1,1,1786151903.4136894,0.0637578300666064,2.05746649694629,1578,64,ok,,27.68;19.64;37.38;21.51;21.62;21.49;22.87;19.62;30.67;48.50;2.18;16.46;44.43;24.19;42.42;23.15;33.68;40.74;24.73;24.99;36.99;25.78;26.13;24.78;22.91;23.84;30.69;19.40;47.23;27.13;26.67;24.93;24.52;41.17;32.95;17.26;52.39;17.62;26.94;24.80;29.92;31.72;17.26;24.47;54.97;57.81;29.18;30.96;48.92;57.13;56.24;28.76;26.87;26.09;36.03;14.49;55.61;67.74;30.78;25.00;37.93;22.04;58.22
2,13,1786151903.4549577,0.07006961177103221,2.0745527499821037,1578,64,ok,,38.77;20.64;21.37;21.29;22.33;20.35;29.13;48.81;2.49;16.25;44.51;23.75;41.81;23.36;34.33;39.35;24.91;24.96;37.57;26.66;25.73;23.19;24.67;23.93;29.20;19.63;46.18;28.90;26.57;24.03;25.43;40.03;35.18;15.12;51.42;19.62;26.69;24.98;27.07;34.60;16.08;24.25;55.38;58.32;28.08;33.15;47.03;56.97;55.59;32.03;26.84;26.12;35.84;12.02;55.34;67.08;34.32;23.14;39.83;19.21;58.37;30.48;31.25
3,121,1786151903.489173,0.0737711051478982,2.0616468291264027,1578,64,ok,,21.24;20.75;21.53;22.79;19.69;29.65;49.58;2.23;16.37;44.52;23.05;42.91;23.62;32.91;41.46;23.84;24.96;36.64;26.22;26.97;23.54;24.22;23.85;30.69;18.20;46.67;28.91;26.68;23.89;25.53;39.70;32.60;17.89;51.86;19.32;26.97;24.83;28.04;33.58;15.85;24.43;55.93;58.15;27.71;31.35;48.44;56.80;56.28;29.72;26.20;25.71;34.67;15.23;56.49;65.34;32.15;26.27;37.30;21.76;58.86;30.00;27.91;26.23
4,26,1786151903.5264943,0.05620603496208787,1.6396504798904061,1578,64,ok,,15.78;34.47;21.01;21.56;22.04;51.89;18.87;19.12;25.01;5.20;31.76;29.19;23.25;15.35;22.00;23.49;22.17;23.14;20.95;22.76;22.74;22.48;21.98;23.24;23.68;28.41;22.91;15.44;22.18;22.70;22.58;22.89;30.41;14.03;22.44;22.83;22.15;24.19;21.32;22.91;27.69;19.54;29.56;39.67;43.73;11.47;40.10;18.42;37.59;27.28;24.11;26.43;40.33;25.21;30.55;23.44;25.48;24.83;25.43;26.85;26.55;26.43;40.66
5,16,1786151903.5603483,0.0718576570507139,1.679522525984794,1578,64,ok,,21.99;20.92;22.14;52.39;18.93;19.23;25.28;4.04;32.62;29.15;23.42;14.31;22.04;23.41;23.16;21.94;22.01;21.90;22.66;22.27;22.26;23.25;23.45;29.60;22.81;14.41;22.32;22.70;23.54;21.91;31.42;13.08;22.41;22.81;22.15;27.89;17.66;22.87;28.45;18.95;29.35;36.33;47.87;11.48;40.11;18.63;36.49;28.17;23.29;27.24;38.69;26.86;30.57;23.41;25.48;23.25;25.98;27.87;26.55;25.46;42.31;19.56;53.77
6,0,1786151903.6283777,0.07105541019700468,2.1930345790460706,1578,64,ok,,50.40;1.16;17.82;44.43;21.85;43.95;23.44;33.50;40.95;22.48;24.99;38.76;25.64;26.53;21.91;25.46;23.87;28.75;19.70;46.53;29.68;26.67;22.47;27.07;38.14;33.57;17.80;50.85;21.07;26.78;24.95;26.31;33.63;18.51;21.47;56.22;60.36;26.30;31.39;48.24;56.84;56.83;29.69;26.87;26.08;35.54;12.91;56.38;68.21;31.49;25.30;37.71;22.25;56.79;31.12;28.53;23.91;30.13;28.62;21.21;53.97;61.52;71.48
7,7,1786151903.6482942,0.10074285790324211,1.712052684975788,1578,64,ok,,18.35;19.62;24.94;5.50;32.62;28.38;22.99;15.57;22.01;23.45;23.24;22.02;21.73;22.05;22.74;22.35;22.13;23.23;23.56;28.33;22.99;15.52;22.20;22.73;23.45;22.01;30.18;14.27;22.38;22.86;22.13;26.29;19.23;22.92;27.44;19.77;29.59;39.49;43.93;11.45;40.10;18.43;36.70;28.17;23.44;27.04;40.39;24.98;30.64;23.57;25.43;24.84;24.40;27.94;26.55;25.60;41.49;20.38;53.74;27.58;33.01;30.81;29.21
8,0,1786151903.712511,0.1009056530892849,2.2962024931330234,1578,64,ok,,22.87;42.96;23.41;33.50;41.06;22.42;24.91;38.83;25.67;26.57;22.97;24.33;23.90;30.90;17.54;45.47;28.88;26.69;23.90;25.53;42.47;32.99;14.45;55.57;15.91;26.24;25.38;27.49;33.79;19.17;24.35;52.21;61.66;29.58;29.71;49.62;53.68;56.84;31.43;26.22;25.99;36.68;11.81;55.32;68.37;32.55;25.51;37.46;22.13;59.09;29.00;29.02;26.97;25.35;29.42;20.39;54.80;63.49;71.26;62.96;36.62;24.57;63.59
9,21,1786151903.7139244,0.0987799430731684,2.298741240054369,1578,64,ok,,22.18;43.88;23.26;33.80;40.71;22.73;24.99;38.68;25.67;26.47;23.19;24.24;23.88;30.91;17.60;46.50;29.69;26.68;22.96;26.58;38.63;35.98;14.89;51.68;20.23;26.78;24.97;27.79;33.55;15.07;24.44;55.94;59.70;29.46;30.93;48.17;57.21;56.08;30.12;26.56;25.69;36.67;13.32;55.43;67.80;32.49;24.87;37.49;22.13;59.04;29.02;29.27;24.96;30.84;25.63;22.19;53.17;63.31;71.81;62.57;37.28;26.75;64.52
10,109,1786151903.7373414,0.09852629597298801,2.3062652619555593,1578,64,ok,,41.05;23.57;34.11;39.77;25.72;23.64;38.20;25.92;25.81;23.40;24.38;23.92;29.54;19.33;46.68;28.91;26.67;25.06;24.38;41.35;31.29;17.25;53.92;17.57;26.77;24.86;27.56;33.74;17.76;24.44;53.51;58.11;30.13;30.28;49.66;56.77;54.00;30.84;26.86;25.03;34.75;16.11;54.97;66.72;31.34;26.61;36.96;22.61;59.18;29.51;28.54;26.28;27.41;27.09;23.07;52.28;63.04;71.43;63.48;35.50;30.12;61.44;32.59
11,16,1786151903.7646697,0.08562004915438592,1.7416034701745957,1578,64,ok,,26.81;23.62;16.62;21.99;23.51;23.04;22.30;21.41;22.26;22.74;22.60;21.85;23.24;23.81;28.29;20.71;17.75;22.05;22.70;23.29;22.22;30.39;14.01;22.45;22.91;22.08;23.87;21.65;22.90;26.51;20.73;30.18;38.17;44.14;11.22;39.66;19.06;38.12;26.09;25.26;25.46;40.84;24.79;30.15;24.02;25.17;25.32;25.97;26.20;26.55;26.56;40.37;20.47;53.04;27.92;32.96;30.84;29.45;32.19;25.94;28.15;31.51;28.34
