index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1786152045.5027716,0.06370153301395476,1.7088523670099676,1578,64,ok,,18.63;21.86;21.43;22.04;21.45;21.27;32.28;21.29;23.17;34.44;29.78;15.44;31.11;23.60;23.50;23.00;31.03;20.55;17.16;22.35;21.97;23.43;22.22;22.80;22.51;22.19;22.88;23.11;22.22;31.27;23.69;22.58;23.53;22.21;35.83;23.72;41.35;44.32;105.78;0.02;0.01;0.01;21.70;26.51;23.79;24.47;24.57;26.70;26.05;23.01;39.84;26.88;26.81;23.75;26.75;25.26;35.10;40.96;14.98;25.25;43.27;28.20;35.99
1,0,1786152045.6506732,0.07504717214033008,1.7929045110940933,1578,64,ok,,21.29;22.58;34.45;29.82;15.35;32.09;22.73;24.32;23.04;29.85;20.65;17.05;23.38;22.00;22.52;22.26;23.82;21.53;21.87;23.38;22.41;22.72;31.96;23.14;23.05;23.06;22.08;35.31;24.31;41.45;44.15;105.13;0.02;0.01;0.01;22.36;26.60;23.58;24.57;24.30;26.95;26.26;22.81;39.86;26.90;26.65;25.39;25.29;25.23;35.08;40.45;15.49;26.74;41.37;28.41;36.02;23.59;18.62;40.83;43.97;29.81;48.28;26.54
2,59,1786152045.723904,0.08068067580461502,1.8542095548473299,1578,64,ok,,28.81;16.50;31.14;22.76;24.21;23.13;29.52;20.90;18.27;22.31;22.00;22.17;22.34;24.06;21.39;23.14;22.26;23.85;21.02;31.55;23.41;22.62;23.91;22.79;35.82;23.75;39.94;45.84;105.90;0.02;0.01;0.01;20.26;26.23;25.93;23.96;24.74;26.52;25.17;23.90;40.08;26.63;27.00;23.59;26.71;25.32;35.04;41.56;14.74;25.09;43.56;27.89;36.31;23.45;16.53;43.32;43.99;29.32;45.96;29.67;34.07;36.01;62.89
3,93,1786152045.8152046,0.0645972890779376,1.9221716560423374,1578,64,ok,,23.44;24.04;23.02;31.21;20.53;17.28;22.17;21.99;23.58;22.22;22.66;22.69;22.12;22.28;23.42;22.56;31.25;23.30;22.80;23.02;23.42;35.84;23.73;39.39;44.57;107.76;0.02;0.01;0.01;20.59;25.98;23.96;24.50;24.45;28.14;24.07;23.65;39.94;26.63;26.54;24.25;27.05;24.71;36.58;41.93;12.24;25.48;42.61;28.61;38.31;24.08;14.12;42.88;43.86;29.62;46.32;31.34;34.08;33.28;65.91;61.77;35.41;61.29
4,46,1786152045.9629536,0.05740419193170965,2.4821604159660637,1578,64,ok,,55.78;40.55;33.41;29.26;33.04;33.10;26.91;33.44;33.37;28.31;37.44;33.51;20.95;32.47;128.58;0.01;0.01;0.01;25.42;28.27;33.01;28.79;32.62;29.35;63.61;34.00;32.00;30.31;34.05;46.47;25.88;59.41;38.77;32.39;40.21;44.64;36.04;33.22;32.67;34.82;33.35;37.98;30.03;36.72;31.47;78.89;37.99;36.08;38.62;79.21;65.51;46.23;45.17;62.33;31.17;35.93;38.04;49.21;38.15;24.97;71.22;38.95;39.89
5,18,1786152045.9820337,0.09440118004567921,2.537520234938711,1578,64,ok,,40.57;33.46;29.21;33.14;32.87;27.10;33.38;33.53;28.63;35.81;34.69;20.97;32.41;126.70;0.01;0.01;0.01;27.35;28.39;33.01;28.71;32.44;29.42;64.89;33.39;31.87;30.28;34.49;44.27;23.92;62.82;39.03;32.67;36.90;48.61;34.81;33.07;32.71;35.95;32.25;35.92;32.03;34.82;33.42;79.23;37.66;36.87;38.87;79.94;66.54;40.85;43.98;63.98;33.91;36.11;39.85;44.19;37.83;28.23;71.72;38.43;43.05;68.18
6,26,1786152046.0455647,0.07164439908228815,2.508122555911541,1578,64,ok,,33.46;29.16;33.16;32.84;27.11;33.39;33.62;29.00;35.86;34.17;20.99;32.45;127.88;0.01;0.01;0.01;26.11;28.47;33.03;28.62;32.43;29.54;64.79;33.46;31.79;30.28;33.52;45.72;25.31;61.92;37.52;32.23;39.71;45.97;36.47;33.15;32.70;36.38;31.89;35.91;32.03;34.96;33.43;80.14;37.15;36.37;35.89;81.09;66.52;43.42;45.00;62.48;31.13;39.12;37.20;46.89;38.10;27.94;72.70;37.98;39.69;67.83;38.44
7,0,1786152046.1933067,0.08367949002422392,2.475972064072266,1578,64,ok,,23.38;22.16;23.90;22.75;36.52;23.30;40.53;44.81;106.54;0.02;0.01;0.01;20.58;26.39;24.95;23.85;24.54;26.95;25.27;23.33;40.23;26.47;27.31;23.45;26.57;25.47;35.68;42.88;12.95;25.39;43.08;27.88;36.85;24.38;15.33;43.07;44.00;29.14;47.13;28.97;34.07;36.27;63.61;61.35;37.11;61.29;45.27;26.43;53.32;27.67;57.55;31.04;38.47;53.18;68.05;98.25;76.10;85.28;84.98;85.15;42.13;21.54;35.97
8,0,1786152046.3231516,0.08199274097569287,2.5112336250022054,1578,64,ok,,23.38;40.28;45.38;106.48;0.01;0.01;0.01;19.31;26.93;25.70;23.84;22.97;28.59;24.55;22.62;41.69;24.99;28.71;23.53;25.62;26.41;35.39;43.03;12.98;25.01;43.57;27.88;36.85;24.39;15.30;43.09;44.00;27.42;48.48;29.34;34.06;36.28;63.58;61.36;37.12;59.54;43.00;30.45;53.27;27.72;57.54;31.05;38.41;53.21;68.08;97.38;76.97;89.33;84.37;81.72;41.07;22.59;39.35;34.57;28.92;28.74;35.47;29.17
9,10,1786152046.3765895,0.09180558216758072,2.523635726189241,1578,64,ok,,45.12;105.19;0.02;0.01;0.01;22.31;25.11;25.13;24.54;24.31;26.94;25.34;23.73;39.84;26.90;26.72;23.83;26.77;25.24;35.08;40.55;15.40;24.95;43.15;28.42;36.01;23.59;16.88;42.57;44.38;29.39;46.15;29.08;34.29;35.90;62.86;61.42;38.53;61.13;43.68;26.68;57.73;27.40;58.41;31.52;37.32;53.98;63.77;101.69;77.91;82.42;85.78;85.51;42.48;21.96;38.87;30.28;34.65;28.93;33.77;29.44;34.61;32.77
10,3,1786152046.3889847,0.08072281209751964,2.510768678970635,1578,64,ok,,44.14;105.84;0.01;0.01;0.01;21.65;26.77;23.65;24.38;24.67;26.59;26.21;22.84;40.07;26.66;26.91;23.67;26.71;25.31;35.05;41.51;14.73;25.15;43.56;27.89;36.28;23.48;16.52;43.34;43.75;29.56;45.97;29.68;34.06;36.01;62.88;61.79;37.79;60.85;45.19;26.40;54.14;27.70;57.51;31.07;38.33;53.20;67.52;98.02;76.99;88.52;84.40;82.48;41.09;22.60;39.17;33.88;29.72;28.76;35.44;29.19;38.87;28.84
