index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1786151828.4840653,0.06389832613058388,3.021208442049101,1578,64,ok,,46.82;30.68;45.89;43.35;33.20;30.38;30.84;43.68;19.77;66.95;33.28;52.90;33.81;76.21;58.41;48.89;32.87;55.52;63.97;49.54;51.25;42.34;35.00;39.70;37.05;44.37;69.07;65.98;49.02;28.99;40.00;39.02;40.57;40.31;40.23;44.15;36.18;73.19;80.71;41.48;38.80;46.04;40.88;77.80;38.99;42.57;40.40;40.67;42.23;48.45;35.72;77.34;86.93;39.96;40.71;41.71;41.51;42.04;41.84;88.33;41.94;71.97;12.66
1,0,1786151828.4945364,0.06540710502304137,1.6365188239142299,1578,64,ok,,26.14;14.21;21.48;29.25;12.16;21.21;21.01;21.05;21.06;20.97;20.45;20.71;21.67;21.86;21.30;21.70;31.74;24.13;19.25;21.59;27.45;23.60;12.64;21.09;21.07;21.37;28.77;13.80;20.34;27.01;33.36;12.75;21.80;28.04;22.27;20.98;21.97;22.34;21.80;31.11;15.55;18.26;37.76;26.89;23.87;23.61;40.26;15.03;34.84;22.72;24.35;37.86;9.49;23.62;45.01;37.41;33.05;56.97;49.48;26.36;26.29;27.75;26.86
2,15,1786151828.5706658,0.10110792703926563,3.091287345858291,1578,64,ok,,42.72;33.23;30.38;30.83;43.65;19.81;66.51;34.23;52.96;33.87;76.52;58.71;49.17;32.24;54.05;65.34;49.62;51.41;42.53;34.59;39.67;37.13;44.55;72.29;59.47;56.07;25.17;37.26;39.02;43.18;37.91;39.57;47.20;32.91;72.57;80.30;45.77;38.78;50.24;36.69;78.04;38.74;42.80;40.16;40.67;40.70;50.02;31.77;81.51;89.27;33.06;45.17;45.18;34.22;41.02;46.04;88.51;41.93;79.12;5.96;125.96;0.02;28.20
3,80,1786151828.6368403,0.0780363988596946,3.063155844807625,1578,64,ok,,32.29;30.59;30.83;42.78;20.73;65.95;34.21;52.34;34.09;75.35;58.94;49.59;32.53;54.66;65.14;49.42;50.81;41.62;35.39;39.25;37.51;45.06;72.04;61.01;54.39;23.12;40.65;39.36;39.39;41.56;39.68;45.92;34.20;72.56;80.31;41.57;39.29;52.71;36.36;77.81;39.13;39.17;43.85;40.38;41.48;48.67;33.88;78.58;90.85;36.95;40.32;46.26;37.65;41.81;43.92;89.16;57.99;59.22;6.91;124.79;0.01;28.81;40.89
4,58,1786151828.8140304,0.1242435968015343,3.385893094819039,1578,64,ok,,34.69;52.90;33.92;76.52;58.71;49.19;32.21;55.13;64.30;49.58;51.38;42.49;34.67;39.67;37.14;44.56;70.02;64.87;50.35;27.70;39.73;39.30;40.49;40.15;40.87;43.65;36.17;73.20;80.70;41.49;38.79;48.26;38.67;77.94;38.81;42.73;40.24;40.69;40.70;50.02;35.56;77.70;87.08;39.89;40.46;42.44;40.71;42.03;43.49;88.87;59.27;55.77;9.43;122.28;0.01;28.85;41.15;13.15;103.20;107.66;121.07;107.21;50.57
5,62,1786151828.8346865,0.10442623402923346,3.3649430030491203,1578,64,ok,,33.49;52.90;33.84;75.98;58.63;50.56;31.20;55.54;63.97;49.53;52.62;42.59;34.32;38.60;38.37;43.03;72.06;62.98;52.61;25.10;40.22;39.07;39.87;41.08;40.00;44.15;36.17;72.82;80.62;41.86;38.80;50.31;36.41;79.73;37.22;42.23;40.79;40.44;42.78;48.10;35.74;76.75;90.58;36.77;42.81;43.76;37.45;41.97;43.73;89.16;59.17;58.21;8.48;124.77;0.01;27.24;41.27;12.36;103.89;105.29;121.14;109.11;48.43
6,13,1786151828.853426,0.07481774501502514,1.7322457139380276,1578,64,ok,,23.51;19.20;21.59;27.46;23.63;12.76;20.92;21.06;21.31;28.75;14.44;19.83;28.08;31.28;14.26;21.48;28.52;21.76;21.46;22.27;21.58;22.28;30.51;15.49;18.45;37.37;27.13;24.01;23.48;39.55;15.67;34.08;23.18;24.70;35.90;11.47;23.52;46.27;32.98;35.26;54.63;50.86;27.00;26.48;27.40;26.94;26.41;28.41;21.60;24.47;25.71;25.30;26.79;26.09;25.97;26.96;22.61;24.26;37.88;19.37;22.00;24.91;44.62
7,36,1786151828.9367366,0.0881836130283773,3.3431436270475388,1578,64,ok,,34.09;75.43;58.94;51.32;30.06;56.32;65.07;47.29;54.09;42.68;34.22;37.56;39.42;42.22;72.07;62.53;52.72;27.82;37.43;39.38;39.81;41.20;39.41;43.95;36.26;72.66;80.61;42.10;41.65;48.16;35.59;81.31;35.50;42.33;40.79;40.37;43.87;46.87;36.53;74.45;92.51;35.86;41.42;46.21;36.71;41.52;45.19;89.15;57.76;59.26;7.15;124.59;0.02;28.82;41.01;13.93;102.86;105.45;120.80;109.65;48.12;35.58;45.35
8,82,1786151829.0043209,0.131606908980757,3.3662077831104398,1578,64,ok,,58.93;49.14;32.22;54.11;64.03;50.89;51.40;42.41;34.77;39.66;37.14;44.56;68.68;66.19;48.83;29.12;37.43;41.65;40.53;38.06;42.83;43.78;36.15;73.23;80.71;41.49;38.79;45.88;41.03;77.92;38.87;42.63;40.33;40.67;40.71;50.02;29.11;84.05;86.63;40.14;40.66;41.99;41.24;42.03;43.49;86.53;41.94;73.51;11.35;119.77;0.03;29.48;42.48;13.69;101.16;105.53;120.71;110.00;48.44;39.14;41.42;54.13;38.23
9,12,1786151829.0273814,0.10747358109802008,3.3434679231140763,1578,64,ok,,58.90;49.06;32.45;55.21;64.57;49.48;51.02;42.37;35.00;39.81;36.90;44.50;72.06;62.97;52.50;25.19;39.90;39.41;39.83;41.12;39.95;44.19;36.14;72.85;80.63;41.85;38.79;50.35;36.40;77.92;39.02;42.11;40.91;40.37;41.47;49.27;35.93;76.64;90.66;36.79;43.15;43.43;37.47;41.97;43.72;89.17;59.13;58.24;8.48;124.10;0.02;27.92;41.26;10.36;105.89;105.26;121.18;109.11;48.43;38.97;42.07;49.54;40.79
10,7,1786151829.0999737,0.0944812698289752,3.370987835805863,1578,64,ok,,49.13;32.45;54.11;65.38;49.53;51.26;42.49;34.87;39.67;37.11;44.52;72.65;62.26;53.28;24.68;40.00;39.05;40.54;40.34;40.24;44.13;36.17;73.20;80.73;41.48;38.77;50.51;36.42;77.84;38.96;42.60;40.35;40.67;40.70;48.98;36.77;77.43;89.71;37.04;41.52;44.85;37.57;42.03;43.48;89.03;59.23;59.50;6.91;124.98;0.01;27.83;41.25;10.02;105.80;105.19;121.11;108.93;48.83;37.75;42.89;50.03;40.53;87.63
11,2,1786151829.1321485,0.07819461612962186,1.9327144999988377,1578,64,ok,,32.87;12.73;21.65;28.00;22.05;21.27;22.70;21.40;22.01;30.98;15.24;18.52;36.47;27.02;24.55;23.47;41.20;14.14;33.53;23.55;24.48;38.33;9.08;22.81;49.10;34.73;30.72;59.19;45.47;27.91;26.57;29.78;23.64;27.49;30.87;18.61;24.76;24.59;29.74;23.38;25.76;26.28;29.35;23.42;21.30;41.15;12.56;26.20;23.55;43.49;27.72;46.12;32.38;25.82;24.82;50.57;22.75;59.70;41.97;17.88;53.48;52.48;30.17
12,18,1786151829.226246,0.10549586010165513,3.3495747700799257,1578,64,ok,,62.44;48.83;54.86;42.58;32.01;39.30;39.81;41.49;72.48;64.86;50.40;24.39;43.01;39.34;37.22;43.42;40.93;40.40;39.38;73.30;80.54;38.33;39.01;51.19;35.11;77.56;39.32;41.97;41.09;40.37;45.39;45.19;39.36;71.71;93.05;39.93;36.75;46.15;40.68;42.03;43.49;84.22;41.79;77.89;7.11;124.61;0.01;28.85;41.15;13.76;102.59;105.16;120.73;110.05;47.79;39.77;41.49;52.34;38.32;86.56;46.86;30.21;43.33
13,0,1786151829.2341754,0.07231724308803678,2.0458266080822796,1578,64,ok,,21.93;21.29;22.23;23.75;20.12;30.49;15.52;18.66;36.04;26.98;25.46;22.56;41.30;13.96;35.92;22.71;24.35;38.43;8.91;23.66;47.59;35.52;29.97;59.46;49.43;26.28;26.28;27.80;27.03;25.63;29.08;18.63;24.30;28.11;26.77;25.64;25.65;23.65;29.53;23.35;23.93;39.43;15.76;23.45;24.90;45.03;26.16;47.19;29.18;26.30;26.44;48.01;22.53;64.94;37.15;21.53;49.30;57.16;30.07;30.73;50.65;55.30;73.29
14,52,1786151829.251003,0.14352491893805563,3.3636829890310764,1578,64,ok,,49.17;54.00;39.94;35.11;39.79;36.85;44.42;72.05;63.12;52.19;24.65;40.74;39.40;39.80;41.19;39.91;43.46;36.40;73.34;80.65;41.81;38.82;50.21;35.79;76.92;40.58;41.70;40.72;40.37;43.82;46.95;36.69;75.63;90.99;36.25;41.00;46.23;37.04;41.77;43.52;87.42;41.89;77.99;7.07;124.61;0.01;28.82;41.00;10.92;105.89;102.55;120.71;110.01;48.42;39.18;41.38;52.15;39.26;84.21;50.80;28.43;42.11;39.15
