index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1786151464.6917496,0.07147158985026181,2.284444101853296,1578,64,ok,,31.42;44.93;34.46;28.11;32.04;35.46;24.82;31.23;29.44;29.08;31.12;28.42;36.11;24.66;32.20;43.68;29.03;49.06;27.97;31.99;34.18;27.60;36.70;27.13;34.45;31.11;31.14;32.88;30.05;33.60;31.57;35.87;45.90;31.17;32.82;36.62;26.93;32.72;31.02;33.25;30.05;45.03;40.07;37.68;27.11;48.24;53.55;59.20;43.70;25.68;138.00;0.03;0.02;7.62;29.91;59.25;37.68;38.12;34.35;31.64;35.66;34.82;41.48
1,0,1786151464.7087626,0.05923035484738648,1.9892143609467894,1578,64,ok,,19.91;25.17;34.31;34.38;22.66;22.28;22.26;22.57;21.08;31.66;20.61;28.81;13.67;35.79;21.91;23.05;23.08;36.30;38.27;29.65;23.35;52.60;28.83;25.35;25.13;25.06;39.38;26.70;25.62;24.03;39.68;32.91;18.49;42.04;27.24;29.23;25.02;37.49;48.16;60.41;18.21;46.57;28.27;26.66;26.40;24.82;24.58;25.35;37.00;19.18;19.97;49.06;29.76;25.28;32.40;21.56;55.57;50.27;113.89;0.02;14.53;23.77;28.23
2,4,1786151464.7158496,0.07832161081023514,2.2910734228789806,1578,64,ok,,44.63;34.71;28.17;32.00;35.77;24.55;31.36;29.31;29.02;31.11;28.67;36.19;24.60;31.70;44.28;28.16;50.60;27.94;31.97;34.20;27.53;36.47;28.53;33.33;31.08;31.17;32.87;30.05;33.68;31.54;37.86;43.94;31.17;32.80;38.23;25.34;32.72;31.08;32.93;30.14;45.89;39.88;39.21;26.19;48.00;53.55;59.53;46.50;23.07;142.49;0.03;0.01;3.61;28.95;59.30;38.48;38.18;32.82;32.19;35.68;34.87;41.66;30.51
3,4,1786151464.7475479,0.091642911080271,2.316394123947248,1578,64,ok,,34.67;28.11;32.03;35.14;25.16;31.22;29.44;29.04;31.15;28.84;35.36;25.43;31.75;43.37;29.35;50.14;27.91;31.97;33.19;28.50;36.45;28.61;33.29;31.07;31.16;32.88;30.03;32.44;31.60;37.76;44.19;30.89;33.10;37.86;25.45;32.98;30.76;33.39;30.17;45.04;39.87;39.41;26.30;47.49;53.35;59.29;47.45;22.56;141.96;0.03;0.01;5.45;27.52;58.70;37.48;38.23;34.95;31.40;35.61;34.81;41.77;30.41;57.59
4,121,1786151464.7591293,0.08884592703543603,2.0200832718983293,1578,64,ok,,33.96;22.24;22.10;22.26;22.71;20.78;32.75;20.53;28.84;13.37;35.97;22.21;23.10;22.56;36.65;38.52;30.07;22.96;51.96;29.69;25.56;25.39;24.88;39.30;26.90;25.98;23.43;38.66;33.99;18.57;42.42;26.67;29.52;24.57;37.85;48.87;59.43;17.31;47.73;28.30;26.95;26.23;24.82;24.60;25.92;36.86;18.47;20.63;50.87;27.17;26.13;32.13;22.19;54.66;51.83;113.54;0.03;14.30;23.97;28.50;29.65;24.30;24.91
5,67,1786151464.7639039,0.0836722650565207,2.0157500689383596,1578,64,ok,,34.54;22.46;21.87;22.29;22.98;20.57;32.15;20.72;28.81;13.80;34.58;23.17;22.93;22.42;36.97;38.09;29.78;23.21;51.50;30.13;25.50;24.94;25.39;39.05;26.84;25.65;23.86;37.99;34.60;18.85;41.69;27.25;29.21;25.06;35.75;49.86;60.40;16.03;46.79;30.09;26.68;26.42;24.81;24.57;25.34;37.00;19.35;17.62;53.87;27.41;25.75;32.54;22.06;54.76;50.46;114.36;0.03;14.41;27.91;26.40;28.16;26.75;25.68
6,5,1786151464.79694,0.08538799383677542,2.032856293953955,1578,64,ok,,21.61;22.04;22.27;22.75;20.60;32.34;20.79;28.70;13.69;36.20;21.93;23.04;22.42;36.21;38.15;29.64;23.66;51.70;29.41;25.31;25.51;25.08;38.83;27.04;25.56;24.14;38.34;34.26;18.51;42.05;26.69;29.76;23.84;38.86;47.96;59.69;16.90;47.09;29.02;26.63;26.44;24.86;24.57;25.85;37.03;18.39;20.29;51.92;26.08;27.09;31.46;22.49;52.41;52.98;110.51;0.02;18.24;28.23;23.53;31.22;24.37;24.96;52.57
7,31,1786151464.9542696,0.07069604913704097,2.0756787611171603,1578,64,ok,,19.46;29.89;12.55;35.23;22.36;24.15;21.55;38.01;38.57;30.05;22.97;51.45;30.20;25.54;25.38;24.89;39.29;26.92;26.09;23.31;37.77;34.87;18.56;42.42;26.72;29.49;22.27;37.80;51.22;57.62;18.51;46.14;30.51;26.95;26.20;24.84;24.58;25.94;36.84;16.29;18.23;55.47;25.24;28.06;29.66;24.67;52.41;54.08;109.65;0.03;18.36;27.21;26.12;28.76;26.52;25.75;48.54;58.96;28.63;27.85;28.85;23.26;32.74
8,1,1786151465.0552855,0.06731076701544225,2.108040594961494,1578,64,ok,,22.16;22.90;22.85;36.04;38.12;29.70;23.31;52.04;29.42;25.34;25.31;25.16;38.57;27.19;25.49;24.24;38.42;34.16;18.61;41.97;26.98;29.36;25.29;36.47;48.95;61.19;15.37;47.10;29.43;26.62;26.44;24.86;24.55;25.85;36.56;20.23;18.09;50.63;30.22;24.07;33.59;19.85;57.22;49.09;115.02;0.03;11.92;26.07;27.31;30.15;25.05;25.30;55.07;54.57;28.39;28.36;33.01;18.24;38.11;15.24;50.59;30.53;36.75
9,0,1786151465.1469405,0.08018109714612365,2.142000886145979,1578,64,ok,,38.16;29.60;23.67;51.71;29.42;25.29;25.51;25.08;39.37;26.73;25.55;24.11;38.31;34.28;18.50;42.04;27.22;29.25;23.65;38.85;48.14;59.51;17.09;48.62;28.11;25.99;26.46;24.83;24.59;25.94;36.98;18.18;20.50;51.71;26.11;27.38;31.16;23.42;51.47;53.78;109.80;0.04;19.73;26.99;26.87;27.85;26.76;25.41;49.58;57.97;29.02;28.41;28.34;23.08;32.42;21.66;51.12;29.78;31.16;19.94;49.76;29.03;28.82
