index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1786151684.39332,0.07133638695813715,1.8970148270018399,1578,64,ok,,18.13;35.04;35.37;17.47;41.19;24.50;26.66;26.24;27.90;26.30;27.94;26.52;25.90;26.95;25.69;35.78;28.41;35.97;29.30;27.62;26.86;26.68;27.08;33.61;19.38;29.56;26.32;26.21;29.12;27.39;25.08;28.82;27.35;25.14;29.21;27.71;33.08;23.30;38.24;29.12;37.03;18.57;40.75;18.87;37.70;46.83;29.06;28.85;30.64;27.93;31.65;28.66;34.04;24.82;29.45;33.54;22.67;29.92;28.53;29.41;30.12;28.24;28.77
1,2,1786151684.4473734,0.05838835192844272,1.5575191259849817,1578,64,ok,,17.61;31.48;14.27;18.99;26.49;20.58;20.34;20.23;19.89;33.19;19.99;22.14;17.05;19.93;31.07;24.38;16.35;30.77;26.37;21.10;14.28;41.02;21.51;21.69;21.26;21.69;21.63;28.15;14.53;32.41;21.99;22.85;22.76;21.63;22.79;21.54;22.22;22.88;21.49;22.14;21.05;23.21;22.22;28.35;15.52;22.87;36.21;19.39;24.20;20.09;39.27;18.24;22.43;21.52;22.82;35.60;19.25;34.52;40.29;24.00;24.30;24.79;23.51
2,0,1786151684.4829586,0.07146751903928816,1.5867394099477679,1578,64,ok,,14.48;18.92;26.08;20.74;20.39;20.23;19.91;33.82;19.45;20.01;18.76;20.37;30.69;24.75;16.17;30.98;26.32;20.87;14.42;40.41;21.15;22.32;21.59;21.47;21.77;27.09;15.61;31.52;22.62;23.01;22.91;21.66;22.18;22.11;21.66;23.33;21.78;21.99;20.76;23.43;22.28;27.80;16.29;22.21;35.20;20.50;23.01;21.11;38.21;19.09;22.58;21.35;23.21;35.28;19.17;34.87;39.57;24.79;24.19;24.39;23.31;21.70;45.94
3,24,1786151684.537812,0.07437918987125158,1.8980890570674092,1578,64,ok,,24.42;26.72;26.21;27.90;26.33;27.83;25.96;26.54;26.26;26.39;35.77;28.44;35.99;29.37;28.13;26.47;26.68;26.99;33.87;19.22;29.17;26.68;26.02;29.36;26.39;26.09;28.90;26.29;25.97;29.24;27.71;32.18;23.97;37.04;29.46;38.08;17.48;42.25;18.37;37.54;46.86;28.69;29.21;30.63;27.36;32.21;28.69;34.17;24.69;29.46;33.85;22.32;29.92;28.53;29.47;29.40;28.91;28.93;27.62;30.80;24.76;30.67;31.55
4,5,1786151684.5534642,0.06078497297130525,1.6022514079231769,1578,64,ok,,20.68;20.37;20.26;19.89;33.73;19.46;22.06;16.83;20.25;30.19;24.60;16.22;30.93;26.34;20.54;14.76;40.65;20.18;22.54;21.60;21.58;21.75;27.74;14.85;31.66;22.43;22.84;22.63;21.84;22.77;21.58;21.94;22.79;21.80;22.15;21.85;22.10;22.41;28.99;14.54;23.25;35.88;20.55;22.92;21.20;37.72;18.57;22.71;21.91;23.36;35.22;19.25;33.79;40.63;23.30;24.18;25.81;23.41;20.62;44.36;28.21;22.46;38.68
5,59,1786151684.6587977,0.07054472900927067,1.6197806620039046,1578,64,ok,,18.76;22.06;17.57;19.48;31.97;24.35;16.44;30.70;26.37;21.24;14.22;40.61;21.81;21.75;21.21;21.71;21.73;27.66;14.88;32.09;22.33;22.85;21.24;21.78;24.16;21.52;21.89;23.27;20.28;23.29;20.75;23.52;20.81;29.39;14.60;24.15;35.79;19.47;24.21;19.92;39.42;18.23;22.46;21.22;23.11;35.60;19.22;34.48;40.37;24.01;24.28;24.77;23.54;21.13;44.10;27.79;21.97;41.27;22.35;25.52;23.49;21.23;25.78
6,31,1786151684.7687352,0.06973402015864849,1.641177088022232,1578,64,ok,,24.75;16.26;30.87;26.36;20.98;14.32;40.93;21.34;21.89;21.40;21.51;21.79;27.78;14.90;31.82;22.39;22.93;22.73;21.65;22.59;21.73;21.82;23.17;20.77;22.99;20.90;23.33;22.23;28.09;14.65;23.99;35.24;20.21;23.65;20.46;39.28;18.33;22.44;21.26;23.14;35.26;19.25;34.80;40.01;24.35;24.26;24.66;23.14;21.69;44.07;27.70;22.23;41.09;21.97;25.67;23.52;21.14;26.08;20.80;22.38;26.98;21.13;40.34
7,73,1786151684.8354967,0.07536270399577916,1.6470697850454599,1578,64,ok,,26.36;21.35;14.14;40.71;19.02;22.63;21.52;21.57;21.75;29.46;13.11;33.82;20.34;22.83;22.71;21.81;22.62;21.75;23.72;21.04;22.33;21.59;22.72;21.24;22.49;29.97;14.37;22.33;37.91;19.46;24.07;20.10;39.24;18.26;22.42;21.61;22.73;35.60;19.26;32.63;42.17;22.00;24.24;26.99;23.62;18.93;45.90;27.83;21.94;41.27;22.38;25.60;23.42;21.21;26.02;20.26;22.67;26.83;19.09;43.00;24.50;23.55;24.49
8,32,1786151684.8474302,0.06528743403032422,1.9278876970056444,1578,64,ok,,28.43;36.39;29.16;28.39;26.35;26.34;27.18;34.59;18.31;29.30;26.55;26.18;29.18;26.99;25.51;28.90;26.85;25.57;29.28;27.68;32.67;23.51;37.96;29.12;38.78;17.00;42.34;18.24;36.74;47.49;28.38;29.03;30.79;27.56;31.85;28.78;34.38;24.46;29.53;33.84;22.37;29.85;28.47;29.70;29.58;28.66;28.98;27.35;30.87;24.85;30.52;31.86;24.77;27.56;136.67;0.02;0.01;0.01;22.35;25.27;30.61;43.16;28.77
9,11,1786151684.894488,0.08266182709485292,1.9389453819021583,1578,64,ok,,29.33;28.14;26.56;26.13;27.48;34.01;18.56;29.64;26.26;26.48;28.89;27.28;25.15;28.89;27.22;25.57;29.23;27.71;32.64;23.52;37.99;29.11;37.82;17.87;41.82;19.58;36.00;47.45;29.06;28.41;30.82;28.53;31.23;28.40;34.42;24.37;29.50;33.95;22.34;29.78;28.57;29.59;29.70;28.66;28.71;27.62;30.86;24.86;30.53;31.82;24.77;27.54;135.39;0.02;0.01;0.01;22.84;26.11;30.59;43.79;28.17;28.94;29.32
10,0,1786151684.9202068,0.09116452396847308,1.7057653639931232,1578,64,ok,,21.59;22.48;21.40;21.70;21.79;26.66;15.76;31.67;22.64;22.81;23.21;21.69;22.17;22.10;21.42;23.51;22.18;21.66;20.19;23.90;22.39;27.03;16.95;22.29;34.41;20.62;22.67;21.51;37.74;18.98;22.61;21.53;23.32;35.39;19.26;35.57;38.84;25.47;23.81;24.37;23.06;22.38;45.95;25.75;23.91;38.82;24.69;25.85;23.37;21.15;26.27;20.14;22.55;23.68;22.49;39.40;24.76;23.74;24.53;23.56;116.12;0.03;0.02
11,13,1786151684.9384546,0.07391329295933247,1.6881055699195713,1578,64,ok,,21.74;21.81;21.49;21.50;21.77;27.60;15.08;31.84;21.63;23.69;22.04;21.76;23.10;21.10;22.51;22.29;21.64;22.26;21.66;22.32;22.63;28.62;14.70;23.74;35.30;20.39;23.41;20.73;38.60;18.86;22.51;21.31;23.16;35.27;19.20;34.84;40.00;22.97;24.24;26.02;23.20;21.68;44.07;27.69;22.22;41.12;21.94;25.61;23.47;21.15;25.86;21.04;22.51;26.35;21.78;40.31;24.80;23.89;24.16;22.87;118.24;0.03;0.02
