index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786151428.4370296,,0.03765251603908837,,,error,RuntimeError: HTTP 500: Internal Server Error,
1,0,1786151428.4544227,0.055072326911613345,1.691346765961498,1578,64,ok,,18.64;20.82;31.20;27.06;16.20;21.07;25.35;18.10;27.22;28.72;22.08;27.61;18.48;29.25;35.98;22.38;23.19;22.16;22.15;23.13;21.98;22.79;21.78;22.10;23.32;22.78;22.82;22.10;23.33;22.91;22.14;33.53;22.59;29.99;15.90;35.99;23.56;41.29;17.52;52.23;12.57;24.47;23.63;23.57;24.69;24.47;24.20;23.95;36.06;34.85;16.87;25.25;32.21;19.57;22.04;48.34;25.65;37.27;23.58;18.21;30.73;44.45;35.02
2,3,1786151428.503954,0.0765903159044683,1.7645103000104427,1578,64,ok,,27.11;16.11;21.07;25.29;17.47;27.25;29.61;21.24;28.52;18.22;29.38;35.64;22.82;23.33;22.12;22.11;22.83;22.07;23.00;21.29;22.11;24.26;22.45;22.20;22.68;22.74;23.52;21.71;34.49;22.28;29.95;16.03;35.72;23.89;42.09;16.75;52.59;12.10;24.46;23.66;23.64;24.65;24.28;24.27;23.31;37.03;34.49;17.74;25.42;31.25;19.35;23.33;47.70;24.99;37.98;22.56;19.07;30.29;45.74;35.39;24.90;44.52;52.45
3,32,1786151428.533949,0.05001895711757243,1.966039870167151,1578,64,ok,,27.20;31.40;27.75;23.56;38.77;24.75;35.98;17.56;23.93;25.57;35.94;27.79;26.26;27.46;25.38;25.22;25.56;27.12;25.49;24.93;36.20;16.85;33.81;28.92;26.40;26.87;25.72;26.23;27.95;25.01;35.42;19.62;50.16;16.14;41.96;28.42;35.32;20.41;42.75;28.21;29.34;30.08;40.54;30.67;43.78;32.28;29.78;58.34;40.97;31.49;32.05;28.87;32.17;31.58;30.47;29.81;31.93;28.49;32.60;29.25;31.83;49.76;17.22
4,3,1786151428.5926905,,0.018318206071853638,,,error,RuntimeError: HTTP 500: Internal Server Error,
5,79,1786151428.6542833,0.06106756115332246,1.825253396993503,1578,64,ok,,28.89;21.16;27.64;18.82;29.74;36.32;21.34;24.17;22.11;22.14;22.22;22.16;22.72;22.76;22.15;23.44;22.54;22.91;21.96;24.36;21.92;21.69;33.17;22.54;30.04;16.70;35.90;22.18;41.47;17.96;50.73;13.89;24.51;23.64;23.57;24.68;24.45;24.22;23.69;37.05;33.97;18.20;25.32;30.79;19.19;23.61;46.50;25.91;37.61;27.87;14.01;30.59;44.48;35.07;25.85;43.73;52.44;21.99;45.26;28.73;30.38;23.60;59.33
6,4,1786151428.6587608,0.07424355391412973,1.9919438378419727,1578,64,ok,,24.68;36.33;16.68;24.69;25.36;36.00;27.62;26.37;27.47;25.37;25.29;25.51;27.05;25.56;24.94;36.19;16.88;33.82;28.92;26.59;26.75;25.81;26.40;27.57;25.12;36.65;18.16;51.04;13.90;42.04;28.95;36.31;18.96;44.18;28.37;28.44;30.76;40.36;31.12;43.82;31.86;29.92;55.78;44.25;31.38;31.75;28.85;32.16;31.42;31.14;29.35;32.32;28.07;32.64;29.55;31.75;49.74;17.41;26.60;28.46;32.14;27.98;34.95
7,93,1786151428.660367,0.08431585785001516,1.8363897479139268,1578,64,ok,,21.45;27.62;18.47;29.77;36.09;21.75;23.98;22.08;22.11;22.47;22.08;22.92;22.25;22.15;23.78;22.37;22.86;22.04;24.27;22.01;22.08;33.39;22.29;29.96;16.40;37.06;22.13;41.48;17.16;52.15;12.61;24.43;23.90;23.65;24.36;24.51;24.15;24.85;36.02;33.98;18.09;25.16;31.08;19.63;23.46;46.90;25.65;37.69;27.56;14.20;30.31;45.33;35.10;25.39;44.19;52.73;21.38;45.49;28.62;30.76;23.45;60.35;17.05
8,0,1786151428.774385,0.06787168490700424,1.8473822239320725,1578,64,ok,,35.49;22.68;22.79;22.15;22.12;22.22;22.04;22.59;23.02;22.11;23.38;22.62;22.93;21.96;24.33;21.90;22.40;32.07;22.35;30.37;16.99;37.02;20.88;41.30;17.98;50.83;13.86;24.42;23.76;23.53;24.37;24.51;24.31;25.81;36.87;32.04;18.63;25.28;30.43;19.58;23.57;46.44;25.81;37.46;28.23;13.73;30.87;44.18;34.91;26.00;43.96;52.23;21.89;45.40;28.57;30.42;23.69;58.98;17.19;44.84;27.79;29.63;26.54
9,1,1786151428.794364,0.08227642509154975,1.8528594770468771,1578,64,ok,,23.35;22.45;22.23;22.17;22.52;21.83;22.68;22.50;22.11;23.32;22.91;22.70;22.27;23.26;22.91;22.04;34.98;22.29;30.07;14.76;35.97;24.81;42.03;16.93;52.36;12.34;24.44;23.67;23.63;24.35;24.55;24.13;23.45;35.61;35.79;15.91;25.17;33.50;19.34;21.03;49.97;22.19;40.68;27.22;14.52;30.32;45.34;35.61;24.92;44.51;52.45;21.51;41.76;32.14;30.76;23.43;60.59;17.36;43.49;27.75;25.03;26.80;27.77
10,120,1786151428.8126023,0.08433265099301934,2.037798210978508,1578,64,ok,,27.61;26.37;27.47;25.39;25.42;25.37;27.02;25.59;24.94;36.23;16.84;34.23;28.64;26.73;26.65;25.85;26.36;27.70;25.05;34.39;20.29;51.21;14.79;41.58;28.78;35.77;19.50;43.60;28.39;28.78;30.38;40.39;31.15;43.79;31.93;29.84;57.40;42.63;31.38;31.88;28.96;32.14;31.21;31.17;29.54;32.23;27.95;32.63;29.63;31.68;50.03;17.17;26.85;28.23;32.15;27.97;35.35;24.78;30.99;49.28;29.98;28.64;36.32
11,4,1786151429.1531315,0.06585795688442886,2.095897634048015,1578,64,ok,,28.90;26.65;26.72;25.85;26.33;27.63;25.16;36.74;17.96;50.72;14.34;43.01;28.61;35.20;20.41;42.73;28.20;29.54;29.86;41.72;29.53;44.06;33.59;28.15;56.60;42.79;31.41;32.04;28.88;32.16;32.27;29.77;29.83;32.00;28.43;32.61;29.19;31.83;49.84;17.41;27.07;27.98;32.15;27.98;34.86;26.34;30.35;50.49;28.27;28.95;36.32;45.42;30.86;32.07;28.23;29.76;31.38;33.11;35.63;29.03;21.96;49.81;32.61
12,29,1786151429.1937897,0.07824483793228865,1.9850033468101174,1578,64,ok,,22.67;29.99;16.43;36.93;22.13;41.16;17.56;52.17;12.62;24.43;23.64;23.57;24.67;24.50;24.20;24.83;35.71;34.29;18.06;25.19;31.09;19.61;23.45;46.92;25.64;37.69;23.17;18.58;30.34;44.91;35.01;25.31;44.46;52.85;21.10;45.81;28.29;30.64;23.88;59.56;17.66;44.09;27.33;26.16;29.20;25.24;26.39;46.23;27.80;27.53;32.27;40.39;27.49;27.06;27.69;24.80;27.44;24.04;45.14;26.86;36.28;23.37;40.94
13,21,1786151429.3078759,0.07076787785626948,2.015888110967353,1578,64,ok,,22.64;42.08;16.71;52.63;12.08;24.48;23.63;23.64;24.71;24.31;24.21;24.29;36.01;34.50;17.88;25.30;31.22;19.36;23.37;47.69;24.96;37.99;23.38;18.24;30.31;45.73;35.39;24.95;44.55;52.65;21.06;45.24;28.65;30.78;23.43;61.42;16.90;44.20;27.30;25.25;29.21;25.20;25.95;46.14;28.18;27.18;33.06;40.75;27.13;26.49;27.73;25.81;26.34;24.14;45.55;26.94;35.17;24.47;40.77;58.47;31.33;28.76;26.53
