index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,51,1786151502.4082232,0.0656548379920423,1.784222780028358,1578,64,ok,,17.59;19.53;35.86;25.27;16.61;21.24;20.08;20.34;22.02;19.62;27.03;21.67;21.68;21.41;21.30;21.03;25.16;17.23;22.08;21.55;27.39;15.36;20.23;27.88;21.31;21.60;21.25;29.72;12.99;26.31;40.10;26.43;24.44;22.83;22.44;22.90;27.27;17.48;22.75;36.31;24.31;39.91;23.92;25.82;44.12;13.21;18.33;26.02;47.91;29.92;46.86;41.16;54.77;29.01;32.74;20.10;42.15;30.25;25.01;44.66;51.37;28.06;51.06
1,53,1786151502.470712,0.07650843681767583,1.802463976899162,1578,64,ok,,25.20;16.69;21.05;20.15;20.35;22.22;19.43;27.05;21.86;21.54;21.39;21.30;21.04;25.02;17.63;22.07;21.30;27.44;15.52;20.07;28.70;20.90;21.57;21.28;29.61;13.11;25.89;39.57;26.37;24.37;22.98;22.44;22.90;26.98;17.77;22.64;36.40;24.33;40.31;23.08;26.01;44.13;13.08;18.36;26.16;47.93;29.89;45.87;40.06;57.50;26.14;32.05;23.66;41.06;30.69;25.02;44.65;49.14;28.15;54.29;24.57;27.90;27.58
2,76,1786151502.5558822,0.053574051009491086,2.1957025160081685,1578,64,ok,,44.28;30.79;30.55;31.26;33.17;30.46;41.71;20.84;45.08;27.44;31.20;29.84;29.60;27.98;35.10;25.04;27.75;39.84;36.45;29.27;28.66;37.51;22.08;43.01;17.08;34.66;27.39;29.46;30.27;45.02;27.63;19.99;40.32;34.51;29.81;28.75;43.50;32.90;35.60;29.63;30.43;30.54;46.61;18.39;29.89;33.19;31.95;32.31;49.31;53.31;59.78;36.11;30.54;36.05;33.60;42.87;26.26;35.93;41.56;29.51;56.03;42.31;29.23
3,6,1786151502.6559834,0.06355354399420321,1.8835115430410951,1578,64,ok,,21.45;21.96;21.37;21.32;21.05;24.20;17.96;22.06;21.80;27.42;15.07;20.53;27.64;21.50;21.36;21.49;30.46;12.03;26.76;38.39;26.58;24.46;22.71;22.47;23.05;28.50;16.23;22.58;36.43;24.32;38.38;24.90;25.80;46.13;13.56;18.19;24.04;47.81;29.82;50.12;35.41;55.56;28.40;36.71;16.95;43.03;33.26;21.66;44.27;50.72;27.90;55.64;22.97;27.55;27.70;24.44;33.58;23.92;49.74;57.31;27.70;28.08;22.83
4,8,1786151502.8349469,0.08203378086909652,2.2617758689448237,1578,64,ok,,27.80;31.25;29.80;29.58;27.91;35.08;25.15;27.67;39.40;37.37;29.37;28.57;35.70;24.02;42.88;17.20;33.70;27.47;29.27;30.40;45.15;28.39;19.02;40.33;34.86;29.36;28.62;45.74;32.94;34.37;32.39;28.08;31.03;45.77;18.90;29.64;34.19;30.65;32.91;50.41;53.81;57.61;40.64;27.61;35.97;33.68;42.75;26.30;35.96;43.27;28.20;56.41;43.83;27.91;34.14;58.29;34.44;36.19;35.41;35.62;34.17;34.67;39.19
5,0,1786151502.919868,0.08386336592957377,1.9844561798963696,1578,64,ok,,20.97;21.82;20.99;30.40;12.59;26.30;39.16;26.24;24.53;22.98;22.43;22.89;26.97;17.80;22.64;36.40;24.33;38.63;24.72;25.95;44.11;13.07;18.15;26.18;48.24;29.85;45.72;40.13;55.01;28.47;34.02;20.10;42.92;30.13;25.56;44.16;49.60;27.90;53.89;24.81;28.40;25.37;24.73;32.28;22.39;52.21;56.65;27.22;29.02;22.59;25.29;33.58;19.57;24.19;28.96;22.52;33.75;20.13;47.68;28.41;40.74;14.03;26.24
6,23,1786151503.080508,0.09600512008182704,2.088766301982105,1578,64,ok,,24.98;24.63;22.38;22.73;23.12;28.62;16.12;22.54;36.46;24.31;40.39;24.89;23.58;46.44;13.53;18.24;23.90;47.97;29.69;50.14;35.13;57.22;29.00;34.13;18.59;42.10;33.20;21.59;47.72;49.40;27.73;49.77;29.26;27.96;25.01;24.44;33.57;22.76;48.98;55.74;27.26;31.53;22.79;23.14;36.62;15.55;24.98;28.95;25.62;33.02;20.71;45.02;30.77;37.88;14.04;30.43;25.73;24.51;25.60;55.84;56.18;23.68;53.54
7,35,1786151503.0828779,0.09409786993637681,2.091880770865828,1578,64,ok,,25.94;24.44;21.95;22.48;23.75;27.91;16.84;21.85;37.73;23.98;39.15;24.87;25.69;44.54;14.45;17.30;25.82;48.35;29.83;48.53;38.13;53.64;29.43;31.68;20.85;44.34;31.62;24.21;44.94;48.58;28.13;53.53;25.52;24.99;27.43;24.45;34.76;18.64;54.34;57.75;27.38;25.16;25.82;24.46;31.74;22.29;24.55;27.62;23.60;29.96;21.30;49.34;29.41;39.60;14.84;27.41;27.44;25.22;27.04;52.01;56.84;27.13;51.58
8,4,1786151503.1221788,0.06884469790384173,2.3156794391106814,1578,64,ok,,36.66;29.91;27.82;37.40;23.08;42.09;18.00;33.86;27.48;29.28;30.42;43.65;27.95;20.94;40.42;34.53;29.73;28.73;44.27;32.87;34.81;33.33;26.37;31.71;45.57;18.56;29.73;34.29;31.05;32.29;51.00;52.87;57.61;43.20;24.29;37.52;33.69;42.79;26.08;35.93;45.01;26.21;56.07;46.15;25.89;33.39;57.77;34.56;36.36;35.39;35.64;34.12;34.66;40.34;53.54;36.10;33.73;39.69;31.94;37.80;31.95;34.66;42.13
9,17,1786151503.3019392,0.09745520004071295,2.1604819109197706,1578,64,ok,,24.28;38.84;24.98;25.86;44.15;13.45;18.05;26.02;48.26;29.72;47.89;38.14;54.28;29.06;36.06;17.39;43.96;30.57;24.84;44.53;49.34;27.78;50.18;28.68;27.88;25.22;24.45;33.32;26.15;46.24;56.31;27.08;32.26;19.74;25.39;38.28;14.38;24.52;27.71;23.55;38.28;19.47;43.97;30.26;36.99;15.64;25.73;28.64;25.57;26.71;50.91;59.99;24.63;53.89;27.25;27.61;29.79;24.12;23.77;48.73;28.02;51.71;29.74
