index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,110,1785961284.9399056,0.06347041693516076,2.6845264309085906,1578,64,ok,,39.46;31.16;37.85;28.93;44.01;28.64;30.56;30.99;33.77;40.27;45.40;31.66;50.48;27.50;52.33;51.26;53.31;45.81;23.28;54.97;61.92;36.73;33.94;62.04;40.83;33.10;39.32;33.71;62.76;65.73;49.63;33.36;31.82;37.68;39.36;36.55;138.89;0.02;0.02;27.09;20.24;69.83;37.97;37.82;38.63;37.21;41.27;38.05;69.54;39.47;38.20;37.92;38.46;38.85;56.70;19.64;78.79;34.85;38.10;39.16;45.66;31.97;43.97
1,0,1785961284.9495,0.06666183611378074,1.6992436740547419,1578,64,ok,,26.34;15.00;18.07;35.95;14.86;20.92;20.74;21.86;22.38;21.84;21.87;30.09;21.56;16.31;19.47;27.96;24.00;21.74;24.15;21.48;22.39;21.20;21.56;24.31;21.85;19.12;21.87;22.13;31.34;20.41;21.49;21.81;33.45;22.70;19.91;22.21;22.44;22.10;24.03;22.38;33.00;35.69;29.65;14.65;36.57;24.48;22.54;34.12;27.02;23.23;25.32;22.12;56.54;22.27;45.67;61.91;29.48;25.97;133.86;0.01;0.01;0.01;19.44
2,15,1785961285.0261278,0.08442055620253086,1.7252182899974287,1578,64,ok,,15.51;20.97;20.73;22.49;21.65;21.95;21.76;30.19;22.16;15.54;19.61;27.96;24.01;21.86;24.15;21.45;21.41;22.23;21.55;24.19;21.97;18.67;22.25;22.07;32.15;19.14;22.90;21.49;32.53;22.98;20.40;21.72;22.97;22.14;24.02;22.40;33.02;36.34;29.18;15.70;35.30;24.37;22.55;34.43;26.88;23.29;25.30;21.94;55.61;23.21;45.65;61.91;29.50;26.47;131.85;0.01;0.01;0.01;21.24;8.56;20.85;45.81;28.78
3,80,1785961285.0923245,0.09184442390687764,2.7647995930165052,1578,64,ok,,29.56;30.54;30.92;33.72;40.57;44.55;31.71;51.02;27.70;54.01;50.40;53.04;45.59;23.61;54.80;62.84;36.64;33.89;62.13;41.28;32.87;37.79;34.82;62.14;65.61;50.81;31.99;32.17;38.60;38.85;36.81;140.79;0.01;0.01;24.32;21.33;69.93;38.24;38.43;37.58;37.04;41.11;37.10;71.31;38.98;38.75;38.31;37.51;39.14;55.07;21.81;79.09;34.59;38.39;38.72;43.61;33.73;42.46;34.19;38.41;41.66;75.94;40.22
4,58,1785961285.269586,0.08025736291892827,2.795452737947926,1578,64,ok,,44.39;31.68;50.46;28.66;53.21;49.92;53.37;44.94;24.28;54.90;62.35;36.89;33.87;62.16;41.28;32.90;37.60;34.77;62.64;65.62;46.71;34.74;33.51;38.29;37.59;38.24;133.91;0.02;0.01;30.53;21.97;69.94;36.17;40.09;36.19;37.25;41.40;37.56;69.91;39.44;38.17;40.10;36.27;38.93;56.76;22.08;76.22;36.89;38.81;38.36;43.87;33.40;42.51;33.18;38.08;39.91;76.56;39.99;46.17;36.51;35.00;41.44;54.14
5,62,1785961285.2904656,0.1019260419998318,2.801601606886834,1578,64,ok,,33.02;51.53;27.90;53.83;50.37;53.38;45.33;23.64;54.68;63.97;36.18;33.68;63.00;40.65;32.92;37.53;34.87;62.89;64.97;48.71;33.97;32.79;38.97;38.05;37.05;137.53;0.02;0.01;27.28;21.78;69.89;37.97;38.37;37.60;37.38;40.80;36.86;71.54;38.93;38.78;38.33;37.30;39.32;54.93;22.13;75.83;37.71;38.40;38.84;43.31;33.78;42.94;34.26;37.84;42.24;75.26;40.71;42.51;36.88;36.52;39.82;54.48;25.81
6,13,1785961285.3090553,0.06257268786430359,1.8168854699470103,1578,64,ok,,23.24;21.67;24.16;21.61;22.99;20.55;21.49;25.11;21.00;19.90;21.91;22.08;32.40;19.34;21.76;21.53;32.51;22.99;19.73;22.38;22.38;21.84;24.08;22.70;32.53;35.74;29.52;16.93;34.48;25.01;22.49;33.47;27.27;23.18;25.31;22.36;52.20;26.36;46.19;61.90;28.82;26.63;126.17;0.03;0.01;0.01;26.38;9.78;20.64;44.81;29.80;25.52;26.88;24.81;32.28;18.86;36.25;16.60;26.27;26.82;41.96;28.89;67.90
7,36,1785961285.392816,0.08297227881848812,2.8015862768515944,1578,64,ok,,28.88;53.38;49.95;53.38;44.67;24.51;54.89;62.34;36.88;33.83;62.19;41.29;32.89;37.63;34.80;62.44;65.80;46.74;34.75;33.27;38.45;39.25;36.65;133.78;0.02;0.01;30.65;21.97;69.78;37.93;38.33;37.71;37.43;41.16;36.05;71.49;39.18;38.32;38.41;38.35;38.62;54.49;22.03;77.19;36.39;38.03;39.14;43.93;33.24;42.62;34.93;37.99;40.89;76.14;40.44;42.54;38.36;35.76;40.65;52.91;27.34;34.57;67.84
8,82,1785961285.4607584,0.09812650503590703,2.817472181050107,1578,64,ok,,50.31;53.51;45.25;23.62;54.67;64.03;36.30;33.58;63.00;40.70;32.91;37.41;34.90;62.99;66.38;47.50;33.67;32.75;39.05;38.02;36.99;138.32;0.01;0.01;26.50;21.77;67.99;37.96;38.31;37.70;37.42;41.15;36.12;71.43;39.17;38.41;38.39;38.28;38.62;54.49;22.03;79.80;33.95;38.06;39.11;43.90;33.38;42.54;34.89;37.98;41.06;76.79;39.64;43.33;37.39;35.93;40.50;53.10;27.15;35.34;67.51;48.87;33.48
9,12,1785961285.4841769,0.12417788500897586,2.8261560059618205,1578,64,ok,,53.39;45.24;23.95;55.60;61.94;36.68;33.87;62.15;41.26;32.90;37.70;34.68;64.63;65.34;47.19;33.36;34.28;36.71;38.93;36.82;137.69;0.03;0.02;27.10;21.63;69.93;37.83;38.45;37.53;37.41;41.19;36.95;71.44;38.98;38.73;38.33;37.53;38.61;55.45;21.94;76.48;37.19;38.32;38.75;43.50;33.28;42.88;34.33;37.98;42.00;76.03;40.25;42.95;37.02;36.52;39.87;53.94;26.35;35.58;68.05;48.26;33.97;32.82
10,7,1785961285.556568,0.1054988270625472,2.8218538290821016,1578,64,ok,,46.06;23.12;55.95;62.47;36.21;34.50;61.51;41.24;32.92;37.46;34.97;64.31;65.09;47.45;33.97;33.60;38.79;37.41;37.06;137.37;0.03;0.02;27.39;21.79;69.86;37.97;38.41;37.56;37.42;40.80;36.83;71.57;38.93;38.78;38.33;37.27;39.35;54.93;22.10;75.85;37.71;39.03;38.12;43.39;34.26;42.45;34.28;38.29;41.70;75.34;40.71;42.49;37.38;36.49;39.81;54.04;26.87;34.43;68.37;49.14;33.66;33.22;67.27
11,2,1785961285.5887067,0.08053104695864022,2.1435041669756174,1578,64,ok,,19.51;21.36;21.93;32.28;23.30;20.96;20.75;24.05;22.10;24.02;22.41;33.75;35.82;29.47;13.92;37.07;22.74;22.00;36.37;26.73;23.27;25.28;22.09;52.60;27.16;44.88;61.78;30.22;26.01;127.77;0.03;0.02;0.01;26.14;7.38;21.39;45.79;28.62;26.33;25.77;27.33;30.04;20.07;36.25;15.52;27.33;25.30;43.63;28.25;67.62;28.71;25.41;50.71;23.10;50.44;55.10;28.60;62.72;57.78;34.22;58.98;62.06;65.56
12,18,1785961285.6831439,0.10366771300323308,2.8595924500841647,1578,64,ok,,60.70;36.89;33.86;62.16;41.32;32.84;37.35;34.99;65.64;64.80;44.74;34.56;36.07;35.71;39.37;36.31;134.02;0.03;0.02;30.71;21.67;69.72;38.11;38.26;37.76;37.39;41.46;35.84;71.48;39.40;38.07;38.33;38.67;38.35;54.49;22.09;77.38;36.08;38.02;39.19;44.21;36.49;38.81;35.09;38.05;40.84;76.33;40.42;42.68;40.57;33.29;42.98;50.87;30.08;31.82;67.56;52.77;33.67;29.12;68.87;67.68;57.76;39.58
13,0,1785961285.691402,0.07383650494739413,2.2378043681383133,1578,64,ok,,22.95;19.92;22.21;22.43;22.04;24.02;22.40;32.97;35.69;29.61;16.92;34.34;24.57;22.53;34.03;27.10;23.24;24.96;22.48;54.80;23.83;47.65;60.13;29.11;26.33;130.29;0.03;0.02;0.01;22.62;9.41;20.64;44.84;29.78;25.69;26.72;24.96;32.13;19.10;36.28;16.30;26.58;26.50;42.12;28.72;70.80;25.26;26.51;49.37;23.43;50.48;57.57;26.95;64.87;57.90;33.59;58.97;63.30;65.07;35.95;25.80;68.12;66.28
14,52,1785961285.7082748,0.14069948508404195,2.8689461399335414,1578,64,ok,,36.62;33.90;62.16;41.25;32.91;37.37;35.14;62.13;65.62;49.11;33.28;32.58;38.72;38.72;36.80;137.96;0.03;0.02;26.77;21.74;69.92;38.22;38.43;37.59;37.03;41.10;36.81;71.63;38.95;38.76;38.31;35.73;40.93;54.76;22.11;76.45;37.28;38.44;38.63;43.27;34.05;42.13;34.95;37.97;41.74;72.67;43.67;42.56;37.17;36.51;39.84;53.88;25.38;34.08;70.62;48.50;33.73;33.24;67.81;65.71;56.70;43.84;32.70
15,88,1785961285.8535528,0.1286084831226617,2.834755264222622,1578,64,ok,,41.19;32.92;37.60;34.84;62.78;65.08;47.08;35.35;32.89;38.77;38.15;37.05;135.59;0.02;0.02;29.10;21.83;69.90;37.97;38.41;37.56;37.40;40.78;36.88;71.55;38.94;38.73;38.37;37.42;39.17;54.92;21.99;75.52;38.20;38.49;38.61;43.37;33.95;42.78;34.28;37.97;41.87;75.69;40.54;42.65;37.05;36.52;39.82;54.31;25.98;35.69;68.01;48.70;33.71;33.15;67.71;67.69;55.28;41.57;34.75;36.42;36.28;38.38
16,9,1785961285.8818147,0.07317085796967149,2.4963317199144512,1578,64,ok,,36.29;29.44;15.46;35.29;24.33;22.52;34.54;26.80;23.26;25.30;22.09;54.72;24.87;44.91;61.91;30.52;26.00;129.71;0.02;0.02;0.01;24.20;7.38;21.40;45.80;28.76;26.29;25.83;27.19;30.02;20.07;36.25;15.82;27.04;25.44;43.48;28.26;69.15;27.18;25.57;50.58;23.09;50.43;55.77;30.40;62.12;58.20;32.59;58.96;64.25;65.99;35.44;25.08;67.48;71.54;74.30;80.61;91.06;27.45;35.36;31.05;80.54;23.87
17,31,1785961285.9008512,0.08955094800330698,2.5150873370002955,1578,64,ok,,29.60;15.14;34.34;25.54;22.15;35.19;26.96;23.23;25.34;20.77;57.58;22.22;45.70;59.44;31.74;25.22;134.63;0.02;0.01;0.01;19.45;8.12;21.08;45.65;27.65;26.36;26.28;27.06;30.65;20.40;36.28;14.70;28.18;24.43;42.50;29.38;68.97;28.11;24.44;51.45;22.07;49.96;61.42;24.99;61.62;59.02;37.25;59.12;58.27;68.47;39.54;18.93;72.44;67.88;78.43;80.90;91.23;24.46;31.82;37.39;80.48;18.47;41.71
18,5,1785961286.0030224,0.06913662888109684,2.5480649198871106,1578,64,ok,,22.72;22.13;36.30;26.72;23.43;25.05;22.16;55.84;23.54;44.89;59.98;32.02;26.01;132.79;0.01;0.01;0.01;21.13;6.49;22.28;45.78;28.93;26.03;26.07;26.98;30.07;20.06;36.29;15.52;27.33;25.59;43.33;28.26;67.53;28.81;25.71;50.41;23.09;50.45;58.52;30.41;59.98;58.16;34.76;59.26;61.84;66.15;38.50;21.96;68.78;69.95;76.54;80.83;91.39;24.21;34.15;36.36;79.37;21.66;39.46;24.56;37.83;73.68
19,3,1785961286.0672548,0.0863955682143569,2.6771481980104,1578,64,ok,,24.32;23.26;27.50;20.25;57.13;24.42;44.86;58.44;29.86;27.08;134.23;0.01;0.01;0.01;22.48;6.05;20.50;44.29;29.73;25.85;26.56;24.32;32.91;22.51;36.25;12.80;26.16;26.93;42.09;29.12;70.32;25.27;26.59;53.63;19.49;49.96;60.82;23.87;62.51;58.81;37.64;59.16;57.81;64.04;44.36;18.06;69.98;71.30;78.40;73.20;98.96;19.46;34.71;33.44;86.54;13.91;46.17;15.83;47.22;69.45;78.73;83.97;35.04
20,80,1785961286.0780933,0.11256763897836208,2.828845561016351,1578,64,ok,,65.75;50.46;31.99;32.37;38.76;38.66;36.77;140.67;0.01;0.01;24.32;21.82;69.91;37.93;38.44;37.59;37.37;40.75;36.96;71.54;38.93;38.75;38.36;37.30;39.31;54.90;21.97;78.99;34.75;38.46;38.63;43.39;33.93;42.78;34.29;37.96;41.81;75.62;40.65;42.55;36.84;36.53;39.85;54.26;26.04;35.60;68.05;48.35;33.86;33.24;67.80;67.70;55.08;45.65;31.06;36.27;36.45;38.38;35.47;35.62;37.03;36.59;71.69
21,36,1785961286.1292422,0.12880845391191542,2.8103537149727345,1578,64,ok,,47.76;33.34;32.91;38.87;38.02;37.06;138.54;0.02;0.01;26.20;21.80;69.90;37.97;38.41;37.56;37.42;40.77;36.87;71.56;38.94;38.77;38.34;37.13;39.49;54.89;22.08;77.52;36.11;38.55;38.57;43.42;33.93;42.75;34.32;37.99;41.93;75.28;40.85;42.35;37.04;36.52;39.80;54.26;26.05;35.46;68.21;48.62;33.72;33.20;67.77;67.56;55.73;43.94;32.39;35.91;36.46;38.37;35.51;35.58;37.89;35.74;72.09;34.54
22,2,1785961286.1981726,0.10449846903793514,2.8852649610489607,1578,64,ok,,26.30;45.66;58.76;33.09;23.81;128.70;0.02;0.01;0.01;27.20;6.99;21.98;45.80;26.75;28.19;24.38;28.48;28.55;21.80;36.08;15.74;27.26;23.97;44.96;25.76;70.09;28.79;23.76;52.18;23.28;49.92;55.33;29.01;62.04;61.05;31.70;59.02;65.12;65.82;33.26;24.70;69.30;66.54;77.83;81.43;89.16;27.95;36.10;30.94;80.02;20.19;37.80;27.80;35.39;77.29;78.74;81.48;38.89;27.75;28.88;89.56;87.19;97.49
23,0,1785961286.2103515,0.0928890600334853,2.87339541898109,1578,64,ok,,27.13;44.87;61.80;30.35;26.00;127.77;0.02;0.02;0.01;26.14;7.43;21.43;45.74;28.79;26.33;25.76;27.31;29.88;20.06;36.25;15.83;27.03;25.44;43.49;28.23;69.15;27.24;25.51;50.58;23.10;50.46;54.94;28.58;64.76;58.17;31.81;58.98;65.04;66.09;33.04;27.44;66.22;66.70;77.85;81.69;89.19;27.64;36.53;30.91;79.86;20.85;39.29;25.90;35.38;77.78;77.78;85.53;34.84;29.32;27.46;89.87;87.08;97.45
24,47,1785961286.2770433,0.09651998314075172,2.9252268630079925,1578,64,ok,,59.43;30.98;27.00;133.04;0.01;0.01;0.01;23.63;4.94;21.60;44.49;29.52;25.87;26.65;24.51;32.61;18.30;40.51;12.77;26.40;26.66;42.17;29.10;70.35;25.43;26.36;53.63;19.50;49.95;59.87;30.26;61.99;58.16;32.30;58.94;64.63;66.30;34.93;25.56;66.86;67.54;78.33;80.60;91.50;25.13;35.90;32.71;80.42;18.75;40.76;25.66;37.42;75.05;78.18;84.10;37.64;27.95;28.36;92.64;84.65;98.56;89.17;26.86
25,0,1785961286.2861023,0.08943665795959532,2.9164890968240798,1578,64,ok,,60.98;30.13;26.02;131.69;0.01;0.01;0.01;22.18;7.59;21.20;45.81;28.75;26.19;25.94;27.08;30.12;20.06;36.25;15.56;27.27;25.51;43.44;27.96;69.91;26.75;25.48;50.60;23.14;50.38;57.91;30.50;60.38;58.18;33.80;59.12;62.92;65.90;37.33;23.20;68.52;70.56;75.57;81.01;91.10;25.77;35.22;32.85;80.36;22.35;37.65;28.94;34.12;74.26;78.14;82.83;39.04;28.17;28.13;93.30;86.26;99.94;83.81;29.51
26,0,1785961286.3121257,0.12298776395618916,2.923419957049191,1578,64,ok,,30.39;26.33;133.54;0.01;0.01;0.01;19.45;8.10;21.75;45.01;27.84;27.46;25.15;27.00;31.64;19.78;35.77;16.13;26.78;24.77;44.64;28.18;67.67;28.13;24.73;51.84;23.25;49.96;59.53;23.23;63.73;57.73;38.20;59.11;58.43;63.87;44.04;16.90;70.04;72.23;78.46;73.84;98.27;20.13;31.83;34.01;88.19;18.54;42.07;24.86;37.86;69.14;76.84;82.93;35.98;37.30;21.39;89.73;94.76;89.82;85.77;40.44;33.05
27,6,1785961286.3184972,0.11603411799296737,2.9162184360902756,1578,64,ok,,32.27;26.02;126.43;0.02;0.01;0.01;27.46;7.54;21.21;45.81;28.77;26.19;25.92;27.12;30.08;20.06;36.28;15.53;27.27;25.51;43.45;28.27;67.54;28.80;25.47;50.63;23.11;50.44;55.22;28.61;62.74;57.78;34.20;58.99;62.08;65.46;36.71;25.15;66.87;68.44;77.84;78.98;91.86;25.82;32.41;36.83;79.93;20.03;40.01;25.85;35.45;72.33;81.20;83.86;35.17;31.42;26.65;91.88;87.18;95.77;85.46;32.62;32.86
28,2,1785961286.3338008,0.10035520698875189,2.901482503861189,1578,64,ok,,32.16;26.18;129.59;0.02;0.02;0.01;24.28;6.68;21.97;45.80;27.06;27.86;26.12;25.93;31.28;19.90;36.40;15.43;27.24;25.68;43.26;28.15;68.00;28.47;25.66;50.60;22.98;49.92;57.04;27.60;62.05;60.75;32.91;58.97;63.96;65.72;35.91;22.52;70.14;67.85;77.82;80.56;91.08;25.68;35.21;32.81;80.66;19.34;40.12;25.85;37.23;75.46;78.15;79.95;41.60;28.10;28.38;92.30;85.09;98.59;83.10;32.71;33.18
29,7,1785961286.5725837,0.170395421795547,2.8159839590080082,1578,64,ok,,37.95;38.38;37.62;37.33;40.79;36.85;71.54;38.96;38.75;38.35;37.36;39.25;54.93;22.13;77.33;36.28;38.42;38.84;43.22;33.78;42.93;34.26;37.84;42.32;75.18;40.71;42.53;36.88;36.49;39.82;54.49;25.99;35.37;68.14;48.71;33.65;33.07;68.06;65.10;56.78;44.82;31.90;36.40;36.61;38.81;34.94;35.57;36.87;36.75;72.19;34.70;28.80;37.01;34.59;46.48;25.47;36.02;51.69;32.80;47.39;35.47;36.32;36.69
30,15,1785961286.6054742,0.11441403278149664,3.305123008787632,1578,64,ok,,29.42;26.20;26.24;25.73;31.48;19.89;35.68;16.16;26.75;26.14;43.28;28.16;67.86;28.58;25.69;50.42;23.13;49.91;59.69;24.84;64.71;58.08;35.30;59.29;61.24;65.52;39.52;18.68;72.32;67.87;78.58;80.82;91.33;24.32;32.21;37.05;80.51;18.43;42.41;24.58;37.89;73.97;77.72;81.51;40.67;28.20;27.99;93.52;84.40;97.79;86.15;32.08;33.17;26.80;66.41;82.65;79.26;33.10;27.53;81.72;96.13;80.93;101.60
31,48,1785961286.8964782,0.14484547707252204,2.8319997650105506,1578,64,ok,,39.15;38.45;38.38;38.25;38.62;55.12;21.44;79.04;34.69;38.79;38.40;43.86;33.41;42.52;34.88;37.98;41.91;76.13;40.21;42.77;37.20;36.10;40.33;53.35;26.91;35.59;67.46;48.75;33.77;32.98;67.95;67.94;53.78;46.30;30.92;36.63;36.58;38.60;35.33;35.63;36.96;36.41;71.23;35.49;29.30;38.68;33.08;45.65;25.66;36.66;51.51;33.04;46.81;35.56;36.53;36.56;36.54;33.31;39.36;37.69;58.13;60.92;72.53
